,Date,Close,Open,High,Low,Increase
1553,20170305,3.07,3.071,3.074,3.07,-0.18%
1554,20170303,3.075,3.075,3.106,3.063,0.00%
1555,20170302,3.075,3.07,3.101,3.055,0.42%
1556,20170301,3.062,3.007,3.083,2.998,2.16%
1557,20170228,2.998,2.986,2.999,2.949,0.45%
1558,20170227,2.984,2.961,2.99,2.953,0.80%
1559,20170226,2.961,2.953,2.961,2.953,0.27%
1560,20170224,2.953,3.015,3.023,2.948,-2.07%
1561,20170223,3.015,3.036,3.042,3.012,-0.63%
1562,20170222,3.034,3.049,3.064,2.999,-0.21%
1563,20170221,3.041,3.042,3.065,3.017,-0.05%
1564,20170220,3.042,3.041,3.043,3.041,0.56%
1565,20170217,3.026,3.058,3.066,3.003,-0.73%
1566,20170216,3.048,3.081,3.086,3.03,-1.05%
1567,20170215,3.08,3.067,3.109,3.062,0.69%
1568,20170214,3.059,3.031,3.096,3.025,0.93%
1569,20170213,3.031,3.021,3.049,3.01,0.34%
1570,20170212,3.021,3.006,3.023,3.006,0.50%
1571,20170210,3.006,3.016,3.046,3.001,-0.11%
1572,20170209,3.009,2.953,3.022,2.948,2.08%
1573,20170208,2.948,3.018,3.024,2.945,-2.46%
1574,20170207,3.022,3.051,3.085,3.004,-1.18%
1575,20170206,3.058,3.094,3.097,3.045,-1.20%
1576,20170205,3.095,3.093,3.114,3.093,0.05%
1577,20170203,3.093,3.094,3.127,3.06,0.21%
1578,20170202,3.087,3.083,3.095,3.04,0.08%
1579,20170201,3.084,3.065,3.109,3.063,0.46%
1580,20170131,3.07,3.079,3.098,3.034,-0.24%
1581,20170130,3.078,3.06,3.095,3.049,0.62%
1582,20170129,3.059,3.061,3.061,3.056,-0.08%
1583,20170127,3.061,3.088,3.107,3.057,-0.91%
1584,20170126,3.089,3.098,3.131,3.083,-0.37%
1585,20170125,3.101,3.042,3.118,3.034,1.68%
1586,20170124,3.05,2.996,3.059,2.979,2.04%
1587,20170123,2.989,3.028,3.054,2.966,-1.26%
1588,20170122,3.027,3.033,3.033,3.024,-0.72%
1589,20170120,3.049,3.042,3.086,3.028,0.13%
1590,20170119,3.045,3.009,3.07,2.991,0.81%
1591,20170118,3.02,2.938,3.015,2.932,3.10%
1592,20170117,2.929,2.973,2.973,2.908,-1.51%
1593,20170116,2.974,2.99,2.99,2.973,-0.54%
1594,20170113,2.99,2.96,3.02,2.937,0.95%
1595,20170112,2.962,2.946,2.964,2.902,0.33%
1596,20170111,2.952,2.973,2.984,2.926,-0.54%
1597,20170110,2.968,2.964,2.988,2.955,0.19%
1598,20170109,2.963,3.023,3.023,2.954,-1.50%
1599,20170108,3.008,3.008,3.008,3.008,0.00%
1600,20170106,3.008,2.946,3.01,2.936,2.19%
1601,20170105,2.944,3.038,3.054,2.939,-3.21%
1602,20170104,3.041,3.051,3.072,3.028,-0.32%
1603,20170103,3.051,3.054,3.131,3.035,-0.38%
1604,20170102,3.063,3.063,3.063,3.063,0.00%
1605,20161230,3.063,3.086,3.096,3.049,-0.53%
1606,20161229,3.079,3.097,3.1,3.059,-0.48%
1607,20161228,3.094,3.135,3.137,3.078,-1.33%
1608,20161227,3.135,3.13,3.154,3.118,0.62%
1609,20161226,3.116,3.116,3.116,3.116,0.00%
1610,20161223,3.116,3.13,3.14,3.103,-0.35%
1611,20161222,3.127,3.11,3.147,3.102,0.48%
1612,20161221,3.112,3.149,3.165,3.108,-0.90%
1613,20161220,3.14,3.119,3.167,3.119,0.48%
1614,20161219,3.125,3.171,3.186,3.11,-1.38%
1615,20161218,3.169,3.173,3.173,3.168,-0.40%
1616,20161216,3.182,3.16,3.198,3.105,0.54%
1617,20161215,3.165,3.179,3.208,3.123,-0.45%
1618,20161214,3.179,3.134,3.198,3.086,1.50%
1619,20161213,3.132,3.148,3.173,3.116,-0.74%
1620,20161212,3.155,3.168,3.215,3.154,-0.37%
1621,20161211,3.167,3.175,3.175,3.165,0.37%
1622,20161209,3.155,3.108,3.171,3.098,1.64%
1623,20161208,3.104,3.033,3.122,3.022,2.60%
1624,20161207,3.026,3.082,3.086,3.016,-1.70%
1625,20161206,3.078,3.068,3.089,3.046,0.21%
1626,20161205,3.071,3.046,3.119,3.008,0.78%
1627,20161204,3.048,3.071,3.071,3.039,-0.77%
1628,20161202,3.071,3.096,3.104,3.036,-1.27%
1629,20161201,3.111,3.048,3.156,3.035,2.19%
1630,20161130,3.044,2.95,3.087,2.943,3.31%
1631,20161129,2.947,2.976,3.0,2.941,-0.94%
1632,20161128,2.975,2.998,3.009,2.972,-0.78%
1633,20161127,2.998,3.008,3.008,2.991,-0.32%
1634,20161125,3.008,3.046,3.066,2.994,-1.28%
1635,20161124,3.047,3.056,3.059,3.047,0.75%
1636,20161123,3.024,3.0,3.091,2.986,0.84%
1637,20161122,2.999,2.98,3.013,2.958,0.30%
1638,20161121,2.99,3.025,3.031,2.986,-1.20%
1639,20161120,3.026,3.026,3.033,3.025,0.00%
1640,20161118,3.026,3.033,3.051,2.965,0.68%
1641,20161117,3.006,2.916,3.013,2.908,3.12%
1642,20161116,2.915,2.956,3.014,2.911,-1.72%
1643,20161115,2.966,2.997,3.012,2.923,-1.18%
1644,20161114,3.001,2.974,3.067,2.941,1.05%
1645,20161113,2.97,2.914,3.08,2.914,0.84%
1646,20161110,2.945,2.851,2.958,2.796,3.07%
1647,20161109,2.858,2.622,2.89,2.522,9.18%
1648,20161108,2.617,2.596,2.64,2.573,0.61%
1649,20161107,2.601,2.601,2.609,2.582,0.09%
1650,20161106,2.599,2.601,2.613,2.599,1.45%
1651,20161104,2.562,2.6,2.607,2.556,-1.37%
1652,20161103,2.597,2.57,2.611,2.552,1.26%
1653,20161102,2.565,2.578,2.585,2.531,-0.48%
1654,20161101,2.577,2.592,2.631,2.563,-0.09%
1655,20161031,2.58,2.615,2.627,2.578,-1.36%
1656,20161030,2.615,2.613,2.615,2.613,-0.03%
1657,20161028,2.616,2.612,2.639,2.598,0.21%
1658,20161027,2.611,2.542,2.631,2.536,2.79%
1659,20161026,2.54,2.499,2.546,2.479,1.56%
1660,20161025,2.501,2.515,2.541,2.484,-0.71%
1661,20161024,2.519,2.495,2.533,2.47,0.96%
1662,20161023,2.495,2.486,2.495,2.486,0.34%
1663,20161021,2.486,2.51,2.51,2.475,-0.73%
1664,20161020,2.505,2.516,2.533,2.474,-0.12%
1665,20161019,2.508,2.509,2.533,2.491,0.12%
1666,20161018,2.505,2.531,2.554,2.504,-0.80%
1667,20161017,2.525,2.548,2.586,2.512,-0.95%
1668,20161016,2.549,2.563,2.563,2.549,-0.55%
1669,20161015,2.563,2.563,2.563,2.563,0.00%
1670,20161014,2.563,2.485,2.565,2.484,3.29%
1671,20161013,2.481,2.494,2.498,2.455,-0.68%
1672,20161012,2.498,2.504,2.532,2.498,-0.22%
1673,20161011,2.504,2.497,2.516,2.478,0.25%
1674,20161010,2.497,2.455,2.497,2.455,1.71%
1675,20161007,2.455,2.447,2.494,2.439,-0.03%
1676,20161006,2.456,2.428,2.469,2.409,1.29%
1677,20161005,2.425,2.41,2.451,2.387,0.47%
1678,20161004,2.414,2.348,2.415,2.325,2.93%
1679,20161003,2.345,2.318,2.346,2.305,1.08%
1680,20161002,2.32,2.318,2.326,2.318,0.06%
1681,20160930,2.318,2.277,2.349,2.261,1.80%
1682,20160929,2.277,2.308,2.328,2.263,-0.51%
1683,20160928,2.289,2.277,2.301,2.26,0.38%
1684,20160927,2.28,2.329,2.34,2.272,-1.70%
1685,20160926,2.32,2.342,2.349,2.308,-0.94%
1686,20160925,2.342,2.345,2.345,2.34,-0.13%
1687,20160924,2.345,2.345,2.345,2.345,0.00%
1688,20160923,2.345,2.342,2.354,2.322,0.35%
1689,20160922,2.337,2.37,2.373,2.329,-1.75%
1690,20160921,2.378,2.429,2.494,2.374,-2.34%
1691,20160920,2.435,2.452,2.453,2.399,-0.71%
1692,20160919,2.453,2.438,2.458,2.425,0.31%
1693,20160918,2.445,2.445,2.445,2.445,0.00%
1694,20160917,2.445,2.445,2.445,2.445,0.00%
1695,20160916,2.445,2.463,2.468,2.425,-0.99%
1696,20160915,2.47,2.45,2.5,2.435,0.84%
1697,20160914,2.449,2.462,2.482,2.428,-0.58%
1698,20160913,2.463,2.383,2.488,2.361,3.00%
1699,20160912,2.392,2.392,2.414,2.365,0.06%
1700,20160911,2.39,2.392,2.393,2.389,-0.13%
1701,20160909,2.393,2.305,2.4,2.293,3.75%
1702,20160908,2.307,2.237,2.328,2.218,3.24%
1703,20160907,2.234,2.228,2.243,2.206,0.26%
1704,20160906,2.228,2.288,2.296,2.222,-2.59%
1705,20160905,2.288,2.289,2.289,2.286,0.25%
1706,20160902,2.282,2.232,2.29,2.216,2.23%
1707,20160901,2.232,2.233,2.272,2.214,0.06%
1708,20160831,2.231,2.233,2.254,2.221,-0.06%
1709,20160830,2.232,2.221,2.24,2.213,0.74%
1710,20160829,2.216,2.286,2.286,2.21,-3.15%
1711,20160828,2.288,2.287,2.293,2.285,0.03%
1712,20160826,2.287,2.263,2.296,2.209,0.86%
1713,20160825,2.267,2.251,2.271,2.233,0.67%
1714,20160824,2.252,2.237,2.257,2.225,1.03%
1715,20160823,2.229,2.244,2.264,2.213,-0.45%
1716,20160822,2.239,2.298,2.298,2.229,-2.61%
1717,20160821,2.299,2.297,2.3,2.296,0.54%
1718,20160819,2.287,2.27,2.308,2.257,1.28%
1719,20160818,2.258,2.249,2.283,2.246,-0.03%
1720,20160817,2.259,2.288,2.304,2.255,-1.58%
1721,20160816,2.295,2.281,2.304,2.248,0.57%
1722,20160815,2.282,2.233,2.285,2.22,2.13%
1723,20160814,2.234,2.23,2.235,2.23,0.19%
1724,20160813,2.23,2.23,2.23,2.23,0.00%
1725,20160812,2.23,2.276,2.28,2.204,-1.98%
1726,20160811,2.275,2.232,2.291,2.232,1.94%
1727,20160810,2.232,2.26,2.262,2.218,-1.42%
1728,20160809,2.264,2.307,2.314,2.246,-1.83%
1729,20160808,2.306,2.325,2.34,2.292,-0.80%
1730,20160807,2.325,2.317,2.325,2.317,0.34%
1731,20160806,2.317,2.317,2.317,2.317,0.00%
1732,20160805,2.317,2.256,2.321,2.233,2.82%
1733,20160804,2.253,2.297,2.31,2.233,-1.93%
1734,20160803,2.298,2.307,2.317,2.274,-0.37%
1735,20160802,2.306,2.263,2.332,2.254,1.87%
1736,20160801,2.264,2.19,2.272,2.188,3.40%
1737,20160731,2.19,2.177,2.19,2.177,0.60%
1738,20160729,2.177,2.231,2.291,2.177,-2.57%
1739,20160728,2.234,2.216,2.256,2.212,0.79%
1740,20160727,2.217,2.282,2.312,2.211,-3.00%
1741,20160726,2.285,2.288,2.301,2.248,-0.24%
1742,20160725,2.291,2.288,2.306,2.269,0.12%
1743,20160724,2.288,2.291,2.292,2.288,0.18%
1744,20160722,2.284,2.284,2.33,2.267,-0.28%
1745,20160721,2.29,2.296,2.36,2.287,-0.31%
1746,20160720,2.297,2.274,2.316,2.263,1.09%
1747,20160719,2.273,2.287,2.296,2.259,-0.95%
1748,20160718,2.294,2.282,2.323,2.268,1.28%
1749,20160717,2.266,2.266,2.266,2.266,0.00%
1750,20160715,2.266,2.233,2.31,2.229,0.52%
1751,20160714,2.254,2.169,2.27,2.163,3.79%
1752,20160713,2.171,2.226,2.226,2.169,-2.47%
1753,20160712,2.227,2.135,2.252,2.129,4.00%
1754,20160711,2.141,2.104,2.151,2.089,1.87%
1755,20160710,2.102,2.102,2.104,2.101,0.19%
1756,20160708,2.098,2.132,2.175,2.094,-1.77%
1757,20160707,2.135,2.139,2.176,2.116,-0.26%
1758,20160706,2.141,2.15,2.161,2.098,-0.66%
1759,20160705,2.155,2.217,2.218,2.131,-2.82%
1760,20160704,2.218,2.218,2.22,2.216,-1.02%
1761,20160701,2.241,2.285,2.285,2.189,-2.11%
1762,20160630,2.289,2.319,2.358,2.254,-1.34%
1763,20160629,2.32,2.271,2.322,2.247,2.11%
1764,20160628,2.272,2.27,2.298,2.253,-0.09%
1765,20160627,2.274,2.369,2.392,2.264,-3.97%
1766,20160626,2.368,2.412,2.412,2.365,-1.83%
1767,20160624,2.412,2.507,2.522,2.28,-5.57%
1768,20160623,2.555,2.515,2.563,2.505,2.13%
1769,20160622,2.501,2.506,2.519,2.489,-0.48%
1770,20160621,2.513,2.484,2.516,2.465,1.08%
1771,20160620,2.487,2.462,2.498,2.451,0.96%
1772,20160619,2.463,2.461,2.464,2.459,1.73%
1773,20160617,2.421,2.405,2.437,2.397,1.03%
1774,20160616,2.396,2.407,2.407,2.345,-0.57%
1775,20160615,2.41,2.426,2.445,2.396,-0.54%
1776,20160614,2.423,2.426,2.436,2.386,-0.12%
1777,20160613,2.426,2.439,2.455,2.425,-0.51%
1778,20160612,2.439,2.441,2.442,2.439,-0.66%
1779,20160610,2.455,2.483,2.485,2.429,-0.95%
1780,20160609,2.478,2.512,2.518,2.46,-1.27%
1781,20160608,2.51,2.541,2.541,2.505,-1.12%
1782,20160607,2.539,2.556,2.563,2.523,-0.74%
1783,20160606,2.558,2.511,2.562,2.51,1.82%
1784,20160605,2.512,2.507,2.513,2.506,-0.03%
1785,20160603,2.513,2.586,2.59,2.508,-2.54%
1786,20160602,2.578,2.616,2.619,2.571,-1.52%
1787,20160601,2.618,2.647,2.658,2.587,-1.25%
1788,20160531,2.651,2.649,2.688,2.627,0.06%
1789,20160530,2.649,2.658,2.658,2.649,-0.03%
1790,20160527,2.65,2.642,2.654,2.628,0.36%
1791,20160526,2.641,2.656,2.669,2.623,-1.02%
1792,20160525,2.668,2.644,2.671,2.632,0.82%
1793,20160524,2.646,2.631,2.674,2.615,0.82%
1794,20160523,2.625,2.629,2.645,2.606,-0.15%
1795,20160522,2.629,2.632,2.633,2.628,-0.09%
1796,20160520,2.631,2.642,2.664,2.626,-0.23%
1797,20160519,2.637,2.653,2.681,2.627,-1.05%
1798,20160518,2.665,2.599,2.688,2.589,2.49%
1799,20160517,2.6,2.596,2.609,2.566,0.09%
1800,20160516,2.598,2.552,2.602,2.552,1.84%
1801,20160515,2.551,2.549,2.552,2.546,0.06%
1802,20160513,2.549,2.594,2.596,2.546,-1.71%
1803,20160512,2.594,2.578,2.623,2.573,0.65%
1804,20160511,2.577,2.613,2.617,2.563,-1.12%
1805,20160510,2.606,2.612,2.631,2.6,-0.18%
1806,20160509,2.611,2.64,2.644,2.601,-1.17%
1807,20160508,2.641,2.64,2.641,2.635,0.50%
1808,20160506,2.628,2.611,2.634,2.568,1.15%
1809,20160505,2.598,2.649,2.662,2.595,-1.31%
1810,20160504,2.633,2.67,2.677,2.629,-0.85%
1811,20160503,2.655,2.714,2.715,2.639,-2.54%
1812,20160502,2.724,2.677,2.728,2.659,1.88%
1813,20160501,2.674,2.68,2.68,2.673,-0.21%
1814,20160429,2.68,2.697,2.733,2.658,-0.09%
1815,20160428,2.682,2.704,2.725,2.663,-0.70%
1816,20160427,2.701,2.749,2.752,2.693,-1.93%
1817,20160426,2.754,2.732,2.764,2.713,0.61%
1818,20160425,2.737,2.709,2.737,2.688,1.02%
1819,20160424,2.709,2.711,2.711,2.709,-0.03%
1820,20160422,2.71,2.692,2.714,2.672,0.94%
1821,20160421,2.685,2.649,2.709,2.646,1.12%
1822,20160420,2.655,2.588,2.666,2.56,2.29%
1823,20160419,2.596,2.591,2.624,2.581,0.59%
1824,20160418,2.581,2.539,2.607,2.534,1.64%
1825,20160417,2.539,2.561,2.561,2.535,-0.86%
1826,20160415,2.561,2.594,2.606,2.548,-1.61%
1827,20160414,2.603,2.59,2.627,2.57,0.71%
1828,20160413,2.584,2.601,2.617,2.572,-0.53%
1829,20160412,2.598,2.562,2.614,2.56,1.64%
1830,20160411,2.556,2.565,2.589,2.531,-0.35%
1831,20160410,2.565,2.57,2.57,2.565,0.60%
1832,20160408,2.55,2.525,2.568,2.525,1.46%
1833,20160407,2.513,2.587,2.595,2.511,-2.80%
1834,20160406,2.586,2.557,2.603,2.55,1.70%
1835,20160405,2.543,2.598,2.598,2.537,-2.05%
1836,20160404,2.596,2.596,2.622,2.584,0.00%
1837,20160403,2.596,2.601,2.601,2.594,-0.21%
1838,20160401,2.601,2.623,2.64,2.584,-0.41%
1839,20160331,2.612,2.645,2.66,2.608,-1.66%
1840,20160330,2.656,2.604,2.685,2.601,2.13%
1841,20160329,2.6,2.654,2.668,2.597,-1.89%
1842,20160328,2.651,2.679,2.686,2.635,-1.07%
1843,20160327,2.679,2.674,2.679,2.674,0.27%
1844,20160324,2.672,2.661,2.675,2.613,0.56%
1845,20160323,2.657,2.729,2.735,2.647,-2.42%
1846,20160322,2.723,2.721,2.73,2.681,0.20%
1847,20160321,2.718,2.696,2.737,2.669,1.41%
1848,20160320,2.68,2.68,2.68,2.68,0.00%
1849,20160318,2.68,2.692,2.699,2.647,-0.29%
1850,20160317,2.688,2.71,2.726,2.657,-0.84%
1851,20160316,2.711,2.727,2.751,2.703,-0.72%
1852,20160315,2.73,2.732,2.744,2.689,-0.06%
1853,20160314,2.732,2.749,2.759,2.707,-0.64%
1854,20160313,2.749,2.744,2.749,2.744,0.03%
1855,20160311,2.749,2.697,2.757,2.679,1.82%
1856,20160310,2.699,2.661,2.729,2.643,1.26%
1857,20160309,2.666,2.638,2.698,2.632,1.18%
1858,20160308,2.635,2.71,2.711,2.598,-2.65%
1859,20160307,2.707,2.699,2.729,2.694,0.32%
1860,20160306,2.698,2.702,2.702,2.697,0.06%
1861,20160304,2.696,2.653,2.733,2.637,1.44%
1862,20160303,2.658,2.683,2.702,2.642,-0.73%
1863,20160302,2.678,2.688,2.725,2.676,-0.66%
1864,20160301,2.695,2.622,2.709,2.586,3.05%
1865,20160229,2.616,2.63,2.638,2.602,-0.56%
1866,20160228,2.63,2.631,2.632,2.629,-0.38%
1867,20160226,2.64,2.599,2.655,2.59,1.71%
1868,20160225,2.596,2.612,2.619,2.55,-0.53%
1869,20160224,2.609,2.575,2.617,2.513,1.57%
1870,20160223,2.569,2.606,2.671,2.566,-1.43%
1871,20160222,2.606,2.612,2.636,2.604,-0.18%
1872,20160221,2.611,2.606,2.617,2.606,0.18%
1873,20160219,2.606,2.61,2.646,2.58,-0.23%
1874,20160218,2.612,2.683,2.695,2.606,-2.60%
1875,20160217,2.682,2.644,2.713,2.606,1.26%
1876,20160216,2.649,2.626,2.669,2.605,0.79%
1877,20160215,2.628,2.602,2.632,2.602,0.97%
1878,20160214,2.602,2.602,2.602,2.602,0.00%
1879,20160212,2.602,2.519,2.616,2.505,3.67%
1880,20160211,2.51,2.493,2.512,2.38,0.73%
1881,20160210,2.492,2.558,2.596,2.487,-2.38%
1882,20160209,2.553,2.571,2.602,2.514,-0.89%
1883,20160208,2.576,2.684,2.701,2.556,-4.08%
1884,20160207,2.685,2.684,2.687,2.683,0.47%
1885,20160205,2.673,2.683,2.729,2.666,-0.22%
1886,20160204,2.679,2.708,2.738,2.676,-1.14%
1887,20160203,2.71,2.661,2.715,2.623,1.83%
1888,20160202,2.661,2.757,2.763,2.657,-3.73%
1889,20160201,2.764,2.757,2.781,2.733,0.30%
1890,20160131,2.756,2.761,2.761,2.753,0.32%
1891,20160129,2.747,2.791,2.798,2.721,-1.47%
1892,20160128,2.788,2.796,2.83,2.767,-0.46%
1893,20160127,2.801,2.78,2.837,2.771,0.47%
1894,20160126,2.788,2.787,2.809,2.749,-0.07%
1895,20160125,2.79,2.825,2.828,2.784,-1.31%
1896,20160124,2.827,2.828,2.848,2.825,-0.04%
1897,20160122,2.828,2.81,2.861,2.792,0.68%
1898,20160121,2.809,2.766,2.815,2.734,1.85%
1899,20160120,2.758,2.825,2.825,2.711,-2.51%
1900,20160119,2.829,2.827,2.862,2.79,0.05%
1901,20160118,2.828,2.825,2.829,2.825,0.34%
1902,20160115,2.818,2.895,2.896,2.798,-2.49%
1903,20160114,2.89,2.868,2.913,2.835,0.42%
1904,20160113,2.878,2.901,2.92,2.817,-0.10%
1905,20160112,2.881,2.97,2.99,2.865,-2.96%
1906,20160111,2.969,2.926,2.974,2.925,2.08%
1907,20160110,2.909,2.909,2.909,2.909,0.00%
1908,20160108,2.909,2.931,2.981,2.902,-0.68%
1909,20160107,2.929,2.945,2.972,2.885,-0.27%
1910,20160106,2.937,2.995,3.007,2.934,-2.07%
1911,20160105,2.999,2.984,3.022,2.97,0.44%
1912,20160104,2.986,3.037,3.038,2.939,-1.70%
1913,20160103,3.037,3.037,3.038,3.036,0.75%
1914,20151231,3.015,3.045,3.05,3.009,-0.76%
1915,20151230,3.038,3.035,3.062,3.017,0.00%
1916,20151229,3.038,2.944,3.048,2.931,3.12%
1917,20151228,2.946,2.969,2.978,2.925,-0.98%
1918,20151227,2.975,2.964,2.978,2.964,0.38%
1919,20151224,2.964,2.992,2.993,2.96,-0.87%
1920,20151223,2.99,2.959,3.015,2.954,1.15%
1921,20151222,2.956,2.913,2.968,2.904,1.44%
1922,20151221,2.914,2.924,3.051,2.889,-0.32%
1923,20151220,2.924,2.925,2.926,2.923,0.12%
1924,20151218,2.92,2.932,2.938,2.897,-0.31%
1925,20151217,2.929,2.993,2.994,2.928,-2.56%
1926,20151216,3.006,2.99,3.036,2.96,0.47%
1927,20151215,2.992,2.952,3.019,2.936,1.22%
1928,20151214,2.956,2.889,2.974,2.876,2.50%
1929,20151213,2.884,2.876,2.892,2.876,0.28%
1930,20151211,2.876,2.97,2.971,2.866,-3.20%
1931,20151210,2.971,2.97,2.983,2.955,0.24%
1932,20151209,2.964,2.961,3.021,2.947,0.20%
1933,20151208,2.958,2.965,2.978,2.928,-0.24%
1934,20151207,2.965,3.021,3.037,2.931,-1.82%
1935,20151206,3.02,3.012,3.02,3.012,0.26%
1936,20151204,3.012,3.044,3.114,2.998,-1.60%
1937,20151203,3.061,2.909,3.084,2.906,5.30%
1938,20151202,2.907,2.913,2.938,2.901,0.14%
1939,20151201,2.903,2.979,3.005,2.902,-2.39%
1940,20151130,2.974,2.994,3.014,2.971,-0.76%
1941,20151129,2.997,2.998,3.001,2.992,-0.04%
1942,20151127,2.998,2.994,3.003,2.971,0.17%
1943,20151126,2.993,2.994,2.994,2.987,-0.04%
1944,20151125,2.994,3.011,3.011,2.979,-0.37%
1945,20151124,3.005,2.998,3.016,2.969,0.20%
1946,20151123,2.999,3.02,3.048,2.991,-0.77%
1947,20151122,3.022,3.022,3.022,3.022,0.00%
1948,20151120,3.022,3.015,3.026,2.994,0.50%
1949,20151119,3.007,3.045,3.046,2.988,-1.18%
1950,20151118,3.043,3.058,3.077,3.033,-0.36%
1951,20151117,3.054,3.066,3.104,3.033,-0.33%
1952,20151116,3.064,3.036,3.08,3.03,0.85%
1953,20151115,3.038,3.037,3.044,3.036,-0.61%
1954,20151113,3.057,3.089,3.089,3.045,-1.16%
1955,20151112,3.093,3.12,3.133,3.076,-0.87%
1956,20151111,3.12,3.12,3.121,3.12,0.36%
1957,20151110,3.109,3.108,3.122,3.081,-0.16%
1958,20151109,3.114,3.089,3.139,3.082,0.82%
1959,20151108,3.089,3.089,3.091,3.087,0.08%
1960,20151106,3.086,3.003,3.099,2.983,2.80%
1961,20151105,3.002,2.992,3.029,2.984,0.33%
1962,20151104,2.992,2.993,3.011,2.971,-0.20%
1963,20151103,2.998,2.941,3.007,2.933,1.77%
1964,20151102,2.946,2.915,2.964,2.909,1.12%
1965,20151101,2.914,2.916,2.946,2.912,-0.39%
1966,20151030,2.925,2.957,2.969,2.922,-1.28%
1967,20151029,2.963,2.872,2.97,2.858,2.95%
1968,20151028,2.878,2.865,2.902,2.85,0.70%
1969,20151027,2.858,2.865,2.866,2.828,-0.35%
1970,20151026,2.868,2.897,2.898,2.855,-1.00%
1971,20151025,2.897,2.898,2.92,2.896,-0.07%
1972,20151023,2.899,2.867,2.929,2.851,1.26%
1973,20151022,2.863,2.862,2.898,2.834,-0.17%
1974,20151021,2.868,2.908,2.988,2.859,-1.54%
1975,20151020,2.913,2.883,2.93,2.871,1.15%
1976,20151019,2.88,2.876,2.914,2.866,0.13%
1977,20151018,2.876,2.884,2.885,2.875,-0.26%
1978,20151016,2.884,2.876,2.886,2.848,0.66%
1979,20151015,2.865,2.836,2.875,2.834,1.09%
1980,20151014,2.834,2.886,2.891,2.833,-1.63%
1981,20151013,2.881,2.895,2.914,2.865,-0.47%
1982,20151012,2.895,2.894,2.897,2.893,-0.94%
1983,20151009,2.922,2.934,2.97,2.915,-0.51%
1984,20151008,2.937,2.901,2.964,2.864,1.52%
1985,20151007,2.893,2.873,2.923,2.872,0.73%
1986,20151006,2.872,2.893,2.921,2.868,-0.93%
1987,20151005,2.899,2.82,2.906,2.813,2.73%
1988,20151004,2.822,2.824,2.824,2.82,-0.06%
1989,20151003,2.824,2.824,2.824,2.824,0.00%
1990,20151002,2.824,2.857,2.871,2.749,-1.02%
1991,20151001,2.853,2.855,2.887,2.819,-0.04%
1992,20150930,2.854,2.86,2.906,2.852,-0.14%
1993,20150929,2.858,2.879,2.906,2.841,-0.66%
1994,20150928,2.877,2.95,2.963,2.864,-2.47%
1995,20150927,2.95,2.96,2.96,2.948,-0.34%
1996,20150925,2.96,2.92,2.978,2.908,1.47%
1997,20150924,2.917,2.939,2.951,2.865,-0.95%
1998,20150923,2.945,2.935,2.984,2.932,0.07%
1999,20150922,2.943,3.013,3.014,2.919,-2.42%
2000,20150921,3.016,2.946,3.04,2.944,2.79%
2001,20150920,2.934,2.934,2.934,2.934,0.00%
2002,20150918,2.934,3.009,3.01,2.927,-2.49%
2003,20150917,3.009,3.082,3.085,3.005,-2.46%
2004,20150916,3.085,3.058,3.092,3.035,0.46%
2005,20150915,3.071,2.956,3.072,2.932,3.93%
2006,20150914,2.955,2.96,2.964,2.923,-0.21%
2007,20150913,2.961,2.956,2.962,2.955,0.31%
2008,20150911,2.952,2.985,2.989,2.922,-1.24%
2009,20150910,2.989,2.951,2.997,2.944,1.18%
2010,20150909,2.954,2.957,3.038,2.936,-0.17%
2011,20150908,2.959,2.908,2.98,2.887,1.84%
2012,20150907,2.906,2.901,2.908,2.901,0.47%
2013,20150904,2.892,2.941,2.943,2.878,-1.53%
2014,20150903,2.937,2.951,2.978,2.925,-0.58%
2015,20150902,2.954,2.922,2.969,2.901,1.20%
2016,20150901,2.919,2.955,2.964,2.893,-1.39%
2017,20150831,2.96,2.907,2.965,2.861,1.79%
2018,20150830,2.908,2.91,2.912,2.906,-0.07%
2019,20150828,2.91,2.932,2.936,2.865,-0.65%
2020,20150827,2.929,2.927,2.951,2.877,-0.20%
2021,20150826,2.935,2.793,2.96,2.788,4.52%
2022,20150825,2.808,2.741,2.859,2.735,2.74%
2023,20150824,2.733,2.726,2.76,2.624,0.25%
2024,20150823,2.726,2.73,2.732,2.724,-0.35%
2025,20150821,2.736,2.749,2.773,2.72,-0.33%
2026,20150820,2.745,2.818,2.822,2.743,-2.52%
2027,20150819,2.816,2.858,2.892,2.8,-1.40%
2028,20150818,2.856,2.818,2.87,2.795,1.28%
2029,20150817,2.82,2.838,2.842,2.792,-0.60%
2030,20150816,2.837,2.835,2.837,2.834,-0.28%
2031,20150814,2.845,2.855,2.877,2.821,-0.42%
2032,20150813,2.857,2.837,2.88,2.818,0.67%
2033,20150812,2.838,2.817,2.841,2.725,1.00%
2034,20150811,2.81,2.898,2.899,2.789,-3.00%
2035,20150810,2.897,2.828,2.909,2.828,2.46%
2036,20150809,2.828,2.822,2.828,2.822,0.19%
2037,20150807,2.822,2.897,2.931,2.818,-2.62%
2038,20150806,2.898,2.944,2.958,2.888,-1.50%
2039,20150805,2.942,2.904,2.963,2.894,1.52%
2040,20150804,2.898,2.847,2.905,2.846,1.54%
2041,20150803,2.854,2.919,2.924,2.845,-2.19%
2042,20150802,2.918,2.916,2.92,2.916,0.30%
