,Date,Close,Open,High,Low,Increase
499,20200810,0.132,0.129,0.14,0.127,0.08%
500,20200809,0.1319,0.1319,0.1319,0.1319,2.25%
501,20200807,0.129,0.142,0.145,0.124,1.57%
502,20200806,0.127,0.142,0.145,0.122,2.42%
503,20200805,0.124,0.132,0.134,0.117,4.20%
504,20200804,0.119,0.134,0.14,0.117,0.00%
505,20200803,0.119,0.129,0.129,0.112,4.20%
506,20200802,0.1142,0.1142,0.1142,0.1142,-2.39%
507,20200731,0.117,0.132,0.132,0.112,0.00%
508,20200730,0.117,0.142,0.142,0.114,-9.30%
509,20200729,0.129,0.152,0.152,0.127,-5.84%
510,20200728,0.137,0.157,0.157,0.134,-5.52%
511,20200727,0.145,0.157,0.157,0.14,2.04%
512,20200726,0.1421,0.1421,0.1421,0.1421,0.07%
513,20200724,0.142,0.145,0.145,0.142,1.43%
514,20200723,0.14,0.142,0.145,0.14,-1.41%
515,20200722,0.142,0.157,0.157,0.14,-2.07%
516,20200721,0.145,0.16,0.16,0.142,-1.36%
517,20200720,0.147,0.142,0.157,0.142,1.38%
518,20200717,0.145,0.155,0.155,0.142,-1.36%
519,20200716,0.147,0.173,0.173,0.145,-3.29%
520,20200715,0.152,0.168,0.168,0.152,-1.94%
521,20200714,0.155,0.168,0.168,0.155,-1.27%
522,20200713,0.157,0.162,0.162,0.147,6.66%
523,20200712,0.1472,0.1472,0.1472,0.1472,-3.16%
524,20200710,0.152,0.165,0.165,0.145,0.00%
525,20200709,0.152,0.173,0.173,0.152,-3.18%
526,20200708,0.157,0.173,0.173,0.155,0.00%
527,20200707,0.157,0.173,0.173,0.157,-1.87%
528,20200706,0.16,0.173,0.173,0.157,1.72%
529,20200705,0.1573,0.1573,0.1573,0.1573,0.19%
530,20200702,0.157,0.173,0.173,0.157,-3.09%
531,20200701,0.162,0.173,0.173,0.157,1.25%
532,20200630,0.16,0.162,0.173,0.155,0.00%
533,20200629,0.16,0.178,0.178,0.157,-3.03%
534,20200628,0.165,0.165,0.165,0.165,1.85%
535,20200626,0.162,0.173,0.19,0.162,-8.99%
536,20200625,0.178,0.19,0.19,0.173,0.00%
537,20200624,0.178,0.193,0.193,0.175,0.00%
538,20200623,0.178,0.188,0.19,0.173,1.71%
539,20200622,0.175,0.193,0.193,0.173,-1.52%
540,20200621,0.1777,0.1777,0.1777,0.1777,-0.17%
541,20200619,0.178,0.18,0.196,0.175,-2.73%
542,20200618,0.183,0.211,0.211,0.183,-5.18%
543,20200617,0.193,0.2,0.203,0.188,0.00%
544,20200616,0.193,0.195,0.195,0.178,8.43%
545,20200615,0.178,0.178,0.193,0.178,0.00%
546,20200612,0.178,0.188,0.216,0.175,-2.73%
547,20200611,0.183,0.185,0.2,0.18,-1.08%
548,20200610,0.185,0.2,0.208,0.183,-1.60%
549,20200609,0.188,0.2,0.208,0.188,0.00%
550,20200608,0.188,0.198,0.198,0.18,2.90%
551,20200607,0.1827,0.1878,0.1878,0.1827,-0.16%
552,20200605,0.183,0.188,0.195,0.17,5.78%
553,20200604,0.173,0.188,0.188,0.17,-3.89%
554,20200603,0.18,0.183,0.19,0.168,5.88%
555,20200602,0.17,0.183,0.19,0.165,0.00%
556,20200601,0.17,0.188,0.195,0.168,-1.51%
557,20200531,0.1726,0.1751,0.1751,0.1726,-0.23%
558,20200529,0.173,0.188,0.198,0.17,-3.89%
559,20200528,0.18,0.198,0.206,0.178,-1.64%
560,20200527,0.183,0.198,0.198,0.168,5.78%
561,20200526,0.173,0.183,0.188,0.162,6.53%
562,20200525,0.1624,0.1624,0.1624,0.1624,-1.58%
563,20200522,0.165,0.183,0.183,0.162,0.00%
564,20200521,0.165,0.178,0.183,0.157,3.13%
565,20200520,0.16,0.188,0.19,0.157,1.91%
566,20200519,0.157,0.157,0.183,0.155,-4.85%
567,20200518,0.165,0.157,0.168,0.147,10.22%
568,20200517,0.1497,0.1497,0.1497,0.1497,1.84%
569,20200515,0.147,0.152,0.162,0.145,-6.37%
570,20200514,0.157,0.157,0.173,0.147,1.29%
571,20200513,0.155,0.155,0.168,0.152,-3.12%
572,20200512,0.16,0.155,0.168,0.155,0.00%
573,20200511,0.16,0.16,0.173,0.142,-8.62%
574,20200510,0.1751,0.1751,0.1751,0.1751,16.73%
575,20200508,0.15,0.162,0.162,0.127,5.63%
576,20200507,0.142,0.16,0.185,0.137,-12.35%
577,20200506,0.162,0.173,0.173,0.16,0.00%
578,20200505,0.162,0.16,0.17,0.157,-1.82%
579,20200504,0.165,0.193,0.193,0.157,-1.49%
580,20200503,0.1675,0.1675,0.1675,0.1675,0.30%
581,20200501,0.167,0.193,0.193,0.16,0.00%
582,20200430,0.167,0.188,0.188,0.15,1.21%
583,20200429,0.165,0.17,0.185,0.157,-1.20%
584,20200428,0.167,0.203,0.203,0.162,-6.18%
585,20200427,0.178,0.196,0.196,0.168,4.71%
586,20200426,0.17,0.17,0.17,0.17,0.00%
587,20200424,0.17,0.1929,0.1929,0.1675,-1.73%
588,20200423,0.173,0.1878,0.1878,0.1599,4.85%
589,20200422,0.165,0.1726,0.1624,0.1751,13.79%
590,20200421,0.145,0.1827,0.1827,0.137,-7.64%
591,20200420,0.157,0.1629,0.5088,0.0966,-4.79%
592,20200419,0.1649,0.1649,0.1649,0.1649,-1.26%
593,20200417,0.167,0.3772,0.5088,0.0966,-6.18%
594,20200416,0.178,0.1527,0.5088,0.0966,-6.32%
595,20200415,0.19,0.259,0.259,0.1853,-21.16%
596,20200414,0.241,0.2475,0.231,0.5088,-10.41%
597,20200413,0.269,0.2896,0.2896,0.2412,-4.58%
598,20200412,0.2819,0.2819,0.2819,0.2819,13.21%
599,20200409,0.249,0.226,0.463,0.206,5.51%
600,20200408,0.236,0.188,0.427,0.178,19.19%
601,20200407,0.198,0.16,0.404,0.157,14.45%
602,20200406,0.173,0.391,0.391,0.145,17.53%
603,20200405,0.1472,0.1472,0.1472,0.1472,-1.87%
604,20200403,0.15,0.384,0.384,0.142,0.00%
605,20200402,0.15,0.147,0.379,0.137,-4.46%
606,20200401,0.157,0.183,0.412,0.145,3.29%
607,20200331,0.152,0.145,0.384,0.129,8.57%
608,20200330,0.14,0.117,0.366,0.117,12.63%
609,20200329,0.1243,0.1218,0.1243,0.1218,0.24%
610,20200327,0.124,0.132,0.285,0.114,-3.88%
611,20200326,0.129,0.185,0.346,0.124,-33.16%
612,20200325,0.193,0.246,0.397,0.183,-18.57%
613,20200324,0.237,0.148,0.306,0.14,43.64%
614,20200323,0.165,0.127,0.265,0.097,24.72%
615,20200322,0.1323,0.1323,0.1323,0.1323,-5.50%
616,20200320,0.14,0.242,0.242,0.125,-12.50%
617,20200319,0.16,0.183,0.336,0.142,-14.89%
618,20200318,0.188,0.387,0.387,0.153,-29.06%
619,20200317,0.265,0.273,0.377,0.255,-6.36%
620,20200316,0.283,0.211,0.477,0.137,-7.43%
621,20200315,0.3057,0.3516,0.3516,0.3057,-16.70%
622,20200313,0.367,0.364,0.551,0.339,2.23%
623,20200312,0.359,0.377,0.561,0.298,-10.92%
624,20200311,0.403,0.438,0.602,0.349,0.75%
625,20200310,0.4,0.354,0.587,0.336,37.93%
626,20200309,0.29,0.393,0.597,0.209,-26.60%
627,20200308,0.3951,0.4002,0.4002,0.3951,2.62%
628,20200306,0.385,0.474,0.682,0.336,-19.79%
629,20200305,0.48,0.592,0.626,0.474,-16.81%
630,20200304,0.577,0.723,0.746,0.572,-19.64%
631,20200303,0.718,0.973,0.973,0.682,-18.87%
632,20200302,0.885,0.993,1.019,0.787,-10.68%
633,20200301,0.9908,0.9908,0.9908,0.9908,0.79%
634,20200228,0.983,1.197,1.197,0.962,-16.13%
635,20200227,1.172,1.26,1.275,1.133,-6.76%
636,20200226,1.257,1.319,1.322,1.257,-4.63%
637,20200225,1.318,1.36,1.38,1.313,-3.44%
638,20200224,1.365,1.438,1.461,1.355,-5.05%
639,20200223,1.4376,1.4376,1.4376,1.4376,-0.17%
640,20200221,1.44,1.469,1.492,1.432,-1.97%
641,20200220,1.469,1.49,1.5,1.461,-0.88%
642,20200219,1.482,1.487,1.497,1.474,0.34%
643,20200218,1.477,1.479,1.495,1.469,-0.33%
644,20200217,1.4819,1.4845,1.4845,1.4819,0.33%
645,20200214,1.477,1.497,1.508,1.474,-1.07%
646,20200213,1.493,1.503,1.516,1.474,0.00%
647,20200212,1.493,1.49,1.498,1.48,0.74%
648,20200211,1.482,1.472,1.485,1.472,1.23%
649,20200210,1.464,1.495,1.495,1.464,-1.41%
650,20200209,1.4849,1.4901,1.4901,1.4849,-0.14%
651,20200207,1.487,1.503,1.516,1.48,-1.26%
652,20200206,1.506,1.506,1.506,1.488,0.74%
653,20200205,1.495,1.48,1.511,1.48,0.67%
654,20200204,1.485,1.469,1.488,1.459,1.78%
655,20200203,1.459,1.457,1.475,1.446,0.89%
656,20200202,1.4462,1.4462,1.4462,1.4462,0.15%
657,20200131,1.444,1.501,1.501,1.444,-2.30%
658,20200130,1.478,1.517,1.519,1.465,-2.18%
659,20200129,1.511,1.54,1.543,1.506,-2.14%
660,20200128,1.544,1.539,1.565,1.531,0.19%
661,20200127,1.541,1.549,1.559,1.521,-0.19%
662,20200126,1.544,1.5362,1.544,1.5362,0.32%
663,20200124,1.539,1.557,1.562,1.528,-1.03%
664,20200123,1.555,1.542,1.562,1.534,0.71%
665,20200122,1.544,1.536,1.583,1.536,0.52%
666,20200121,1.536,1.604,1.604,1.534,-1.20%
667,20200120,1.5547,1.5547,1.5547,1.5547,-0.02%
668,20200117,1.555,1.588,1.588,1.539,0.52%
669,20200116,1.547,1.542,1.594,1.542,0.19%
670,20200115,1.544,1.578,1.578,1.526,0.65%
671,20200114,1.534,1.532,1.578,1.526,0.13%
672,20200113,1.532,1.532,1.537,1.521,0.37%
673,20200112,1.5264,1.5264,1.5264,1.5264,0.16%
674,20200110,1.524,1.584,1.584,1.524,-0.85%
675,20200109,1.537,1.581,1.581,1.537,-0.19%
676,20200108,1.54,1.537,1.553,1.514,0.20%
677,20200107,1.537,1.537,1.545,1.527,-0.71%
678,20200106,1.548,1.542,1.555,1.532,-0.64%
679,20200105,1.558,1.558,1.558,1.558,1.04%
680,20200103,1.542,1.566,1.574,1.527,-2.16%
681,20200102,1.576,1.579,1.584,1.558,-0.19%
682,20200101,1.579,1.579,1.579,1.579,-0.19%
683,20191231,1.582,1.582,1.584,1.569,4.01%
684,20191230,1.521,1.505,1.601,1.505,0.89%
685,20191229,1.5076,1.5076,1.5076,1.5076,-0.03%
686,20191227,1.508,1.625,1.625,1.505,-1.37%
687,20191226,1.529,1.528,1.539,1.528,-0.14%
688,20191225,1.5312,1.5312,1.5312,1.5312,0.01%
689,20191224,1.531,1.63,1.63,1.529,-0.33%
690,20191223,1.536,1.62,1.62,1.521,0.99%
691,20191222,1.5209,1.5209,1.5209,1.5209,-0.20%
692,20191220,1.524,1.617,1.617,1.516,0.20%
693,20191219,1.521,1.531,1.625,1.516,-0.33%
694,20191218,1.526,1.63,1.63,1.526,-0.52%
695,20191217,1.534,1.532,1.63,1.532,-0.32%
696,20191216,1.539,1.625,1.625,1.526,0.83%
697,20191215,1.5264,1.5264,1.5264,1.5264,-0.50%
698,20191213,1.534,1.558,1.591,1.532,-2.48%
699,20191212,1.573,1.646,1.646,1.54,1.29%
700,20191211,1.553,1.605,1.605,1.55,-0.45%
701,20191210,1.56,1.602,1.602,1.548,0.13%
702,20191209,1.558,1.563,1.605,1.553,-0.17%
703,20191208,1.5606,1.5606,1.5606,1.5606,-0.15%
704,20191206,1.563,1.605,1.605,1.558,0.32%
705,20191205,1.558,1.61,1.61,1.558,-0.32%
706,20191204,1.563,1.61,1.61,1.563,0.00%
707,20191203,1.563,1.599,1.643,1.557,-2.19%
708,20191202,1.598,1.645,1.645,1.593,-0.03%
709,20191201,1.5985,1.5985,1.5985,1.5985,-0.03%
710,20191129,1.599,1.643,1.643,1.593,0.35%
711,20191128,1.5935,1.5961,1.5961,1.5935,-0.49%
712,20191127,1.6013,1.583,1.63,1.565,1.16%
713,20191126,1.583,1.622,1.622,1.568,0.32%
714,20191125,1.578,1.612,1.612,1.562,0.82%
715,20191124,1.5651,1.5651,1.5651,1.5651,0.01%
716,20191122,1.565,1.56,1.57,1.542,0.97%
717,20191121,1.55,1.531,1.578,1.531,1.17%
718,20191120,1.532,1.542,1.584,1.529,-0.65%
719,20191119,1.542,1.591,1.591,1.537,-0.19%
720,20191118,1.545,1.591,1.591,1.542,-0.14%
721,20191117,1.5472,1.5472,1.5472,1.5472,0.01%
722,20191115,1.547,1.651,1.651,1.542,-0.39%
723,20191114,1.553,1.568,1.667,1.55,-0.83%
724,20191113,1.566,1.581,1.657,1.56,-1.14%
725,20191112,1.584,1.581,1.657,1.581,0.01%
726,20191111,1.5839,1.5839,1.5839,1.5839,0.18%
727,20191108,1.581,1.589,1.592,1.568,-0.38%
728,20191107,1.587,1.654,1.654,1.579,0.51%
729,20191106,1.579,1.61,1.678,1.579,-1.37%
730,20191105,1.601,1.572,1.604,1.559,2.63%
731,20191104,1.56,1.539,1.565,1.531,1.89%
732,20191103,1.531,1.531,1.531,1.531,0.20%
733,20191101,1.528,1.528,1.565,1.528,-0.07%
734,20191031,1.529,1.583,1.586,1.521,-4.20%
735,20191030,1.596,1.599,1.609,1.57,0.00%
736,20191029,1.596,1.607,1.622,1.583,-0.99%
737,20191028,1.612,1.617,1.625,1.604,0.66%
738,20191027,1.6015,1.6015,1.6015,1.6015,-0.34%
739,20191025,1.607,1.594,1.615,1.589,0.69%
740,20191024,1.596,1.599,1.599,1.581,0.63%
741,20191023,1.586,1.599,1.602,1.568,0.00%
742,20191022,1.586,1.604,1.604,1.568,-0.19%
743,20191021,1.589,1.589,1.594,1.565,0.67%
744,20191020,1.5784,1.5784,1.5784,1.5784,0.03%
745,20191018,1.578,1.604,1.604,1.568,-1.00%
746,20191017,1.594,1.61,1.61,1.584,0.00%
747,20191016,1.594,1.638,1.657,1.589,-3.16%
748,20191015,1.646,1.662,1.678,1.61,-1.27%
749,20191014,1.6672,1.6594,1.6672,1.6594,0.62%
750,20191011,1.657,1.626,1.688,1.615,2.41%
751,20191010,1.618,1.6,1.628,1.571,1.13%
752,20191009,1.6,1.615,1.626,1.582,-0.06%
753,20191008,1.601,1.729,1.729,1.601,-3.15%
754,20191007,1.653,1.625,1.6583,1.593,3.07%
755,20191006,1.6037,1.6037,1.6037,1.6037,0.17%
756,20191004,1.601,1.625,1.643,1.596,-0.31%
757,20191003,1.606,1.687,1.75,1.591,-4.23%
758,20191002,1.677,1.729,1.791,1.674,-3.45%
759,20191001,1.737,1.765,1.833,1.719,-1.75%
760,20190930,1.768,1.773,1.7758,1.76,-0.15%
761,20190929,1.7707,1.7707,1.7707,1.7707,0.61%
762,20190927,1.76,1.792,1.792,1.755,-1.18%
763,20190926,1.781,1.826,1.826,1.781,-2.14%
764,20190925,1.82,1.7996,1.8257,1.794,1.45%
765,20190924,1.794,1.8127,1.8127,1.792,-1.05%
766,20190923,1.813,1.844,1.849,1.81,-1.41%
767,20190922,1.8389,1.8389,1.8389,1.8389,-0.71%
768,20190920,1.852,2.014,2.014,1.836,-1.38%
769,20190919,1.878,1.98,1.988,1.847,1.24%
770,20190918,1.855,1.868,1.894,1.818,-0.86%
771,20190917,1.871,1.912,1.912,1.852,0.16%
772,20190916,1.868,1.915,1.915,1.834,-0.29%
773,20190915,1.8734,1.8734,1.8734,1.8734,0.13%
774,20190913,1.871,1.845,1.905,1.819,2.75%
775,20190912,1.821,1.845,1.868,1.774,1.73%
776,20190911,1.79,1.814,1.814,1.79,-1.32%
777,20190910,1.814,1.783,1.822,1.755,3.07%
778,20190909,1.76,1.749,1.773,1.742,0.61%
779,20190908,1.7494,1.7494,1.7494,1.7494,0.14%
780,20190906,1.747,1.76,1.765,1.734,-0.29%
781,20190905,1.752,1.7,1.773,1.697,2.88%
782,20190904,1.703,1.745,1.745,1.698,-2.07%
783,20190903,1.739,1.765,1.773,1.737,-1.93%
784,20190902,1.7732,1.7732,1.7732,1.7732,0.01%
785,20190830,1.773,1.76,1.7225,1.76,0.40%
786,20190829,1.766,1.747,1.768,1.745,0.91%
787,20190828,1.75,1.758,1.76,1.742,-0.74%
788,20190827,1.763,1.75,1.763,1.745,0.28%
789,20190826,1.758,1.732,1.761,1.732,1.50%
790,20190825,1.732,1.732,1.732,1.732,0.00%
791,20190823,1.732,1.792,1.813,1.729,-3.51%
792,20190822,1.795,1.782,1.797,1.766,1.18%
793,20190821,1.774,1.722,1.779,1.722,2.25%
794,20190820,1.735,1.753,1.753,1.724,-0.57%
795,20190819,1.745,1.714,1.753,1.712,1.64%
796,20190818,1.7168,1.7168,1.7168,1.7168,1.05%
797,20190816,1.699,1.709,1.74,1.699,-1.22%
798,20190815,1.72,1.785,1.787,1.701,-3.64%
799,20190814,1.785,1.861,1.861,1.782,-4.49%
800,20190813,1.869,1.775,1.874,1.768,5.41%
801,20190812,1.773,1.794,1.794,1.762,-1.30%
802,20190811,1.7963,1.7963,1.7963,1.7963,0.13%
803,20190809,1.794,1.794,1.796,1.77,0.17%
804,20190808,1.791,1.786,1.809,1.763,1.59%
805,20190807,1.763,1.82,1.823,1.742,-3.40%
806,20190806,1.825,1.802,1.836,1.794,1.45%
807,20190805,1.799,1.857,1.896,1.758,-3.38%
808,20190804,1.8619,1.8619,1.8619,1.8619,-0.27%
809,20190802,1.867,1.899,1.911,1.852,-1.01%
810,20190801,1.886,2.011,2.011,1.873,-5.98%
811,20190731,2.006,1.988,2.027,1.948,1.06%
812,20190730,1.985,1.988,1.99,1.982,-0.15%
813,20190729,1.988,1.993,1.993,1.983,-0.52%
814,20190728,1.9983,1.9983,1.9983,1.9983,0.27%
815,20190726,1.993,1.98,2.001,1.972,0.25%
816,20190725,1.988,1.967,1.996,1.957,0.81%
817,20190724,1.972,1.97,1.975,1.959,-0.05%
818,20190723,1.973,1.946,1.978,1.946,1.23%
819,20190722,1.949,1.939,1.952,1.936,0.53%
820,20190721,1.9387,1.9387,1.9387,1.9387,-0.02%
821,20190719,1.939,1.918,1.947,1.884,1.62%
822,20190718,1.908,1.952,1.952,1.884,-2.00%
823,20190717,1.947,1.968,1.978,1.942,-2.26%
824,20190716,1.992,1.968,2.002,1.961,1.32%
825,20190715,1.966,1.966,1.971,1.947,0.01%
826,20190714,1.9659,1.9659,1.9659,1.9659,0.15%
827,20190712,1.963,1.979,1.979,1.958,-0.30%
828,20190711,1.969,1.948,1.982,1.935,1.23%
829,20190710,1.945,2.021,2.032,1.943,-3.52%
830,20190709,2.016,2.021,2.024,1.987,1.20%
831,20190708,1.992,1.995,2.006,1.953,-1.70%
832,20190707,2.0265,2.0265,2.0265,2.0265,1.68%
833,20190705,1.993,1.92,1.995,1.917,3.54%
834,20190704,1.9248,1.9248,1.9248,1.9248,0.15%
835,20190703,1.922,1.92,1.927,1.912,-0.16%
836,20190702,1.925,1.943,1.946,1.922,-1.23%
837,20190701,1.949,1.938,1.962,1.933,0.56%
838,20190630,1.9382,1.9382,1.9382,1.9382,0.42%
839,20190628,1.93,1.959,1.962,1.923,-0.97%
840,20190627,1.949,1.97,1.97,1.949,-1.17%
841,20190626,1.972,1.939,1.972,1.939,1.60%
842,20190625,1.941,1.923,1.957,1.92,0.67%
843,20190624,1.928,1.939,1.939,1.92,-0.82%
844,20190623,1.9439,1.9439,1.9439,1.9439,-0.01%
845,20190621,1.944,1.928,1.954,1.923,1.78%
846,20190620,1.91,1.939,1.947,1.889,-3.58%
847,20190619,1.981,2.054,2.073,1.939,-4.81%
848,20190618,2.081,2.049,2.089,2.023,1.66%
849,20190617,2.047,2.034,2.055,2.018,1.69%
850,20190616,2.0129,2.0129,2.0129,2.0129,-0.40%
851,20190614,2.021,2.002,2.034,1.982,0.80%
852,20190613,2.005,2.042,2.042,2.003,-1.43%
853,20190612,2.034,2.063,2.063,2.029,-1.17%
854,20190611,2.058,2.037,2.066,2.034,1.58%
855,20190610,2.026,1.99,2.042,1.99,2.48%
856,20190609,1.9769,1.9769,1.9769,1.9769,-1.45%
857,20190607,2.006,2.053,2.053,1.98,-1.76%
858,20190606,2.042,2.053,2.056,2.011,-0.54%
859,20190605,2.053,2.137,2.137,2.037,-3.43%
860,20190604,2.126,2.129,2.168,2.121,-0.51%
861,20190603,2.137,2.226,2.226,2.126,-4.01%
862,20190602,2.2263,2.2263,2.2263,2.2263,0.46%
863,20190531,2.216,2.295,2.3,2.211,-3.86%
864,20190530,2.305,2.3,2.316,2.3,0.22%
865,20190529,2.3,2.306,2.308,2.29,-0.48%
866,20190528,2.311,2.327,2.35,2.311,-0.67%
867,20190527,2.3267,2.3294,2.3294,2.3267,-0.23%
868,20190524,2.332,2.311,2.335,2.311,0.65%
869,20190523,2.317,2.359,2.361,2.317,-1.86%
870,20190522,2.361,2.367,2.369,2.359,-0.46%
871,20190521,2.372,2.335,2.372,2.335,1.15%
872,20190520,2.345,2.335,2.345,2.325,0.42%
873,20190519,2.3351,2.3351,2.3351,2.3351,-0.12%
874,20190517,2.338,2.33,2.338,2.319,0.13%
875,20190516,2.335,2.314,2.335,2.309,0.99%
876,20190515,2.312,2.325,2.325,2.301,-0.69%
877,20190514,2.328,2.33,2.33,2.322,0.00%
878,20190513,2.328,2.367,2.367,2.323,-1.66%
879,20190512,2.3674,2.3674,2.3674,2.3674,0.23%
880,20190510,2.362,2.367,2.37,2.359,-0.25%
881,20190509,2.368,2.381,2.381,2.357,-0.34%
882,20190508,2.376,2.368,2.384,2.365,0.21%
883,20190507,2.371,2.381,2.381,2.368,-0.75%
884,20190506,2.389,2.381,2.392,2.381,-0.77%
885,20190505,2.4076,2.4076,2.4076,2.4076,0.11%
886,20190503,2.405,2.397,2.413,2.392,0.08%
887,20190502,2.403,2.384,2.405,2.384,0.88%
888,20190501,2.382,2.382,2.392,2.34,0.00%
889,20190430,2.382,2.408,2.408,2.382,-1.20%
890,20190429,2.411,2.408,2.416,2.408,0.00%
891,20190426,2.411,2.416,2.427,2.408,-0.66%
892,20190425,2.427,2.417,2.427,2.417,0.08%
893,20190424,2.425,2.443,2.446,2.422,-0.49%
894,20190423,2.437,2.45,2.458,2.435,-0.65%
895,20190422,2.453,2.443,2.461,2.443,0.74%
896,20190421,2.4349,2.4349,2.4349,2.4349,-0.33%
897,20190418,2.443,2.451,2.453,2.438,-0.12%
898,20190417,2.446,2.443,2.454,2.441,0.00%
899,20190416,2.446,2.433,2.446,2.425,0.41%
900,20190415,2.436,2.433,2.441,2.43,0.12%
901,20190414,2.4331,2.4331,2.4331,2.4331,-0.12%
902,20190412,2.436,2.42,2.441,2.417,0.66%
903,20190411,2.42,2.405,2.426,2.402,0.29%
904,20190410,2.413,2.426,2.428,2.407,-0.41%
905,20190409,2.423,2.426,2.428,2.418,-0.25%
906,20190408,2.429,2.426,2.428,2.423,0.12%
907,20190407,2.426,2.426,2.426,2.426,0.00%
908,20190405,2.426,2.41,2.431,2.41,0.62%
909,20190404,2.411,2.411,2.413,2.408,-0.08%
910,20190403,2.413,2.4,2.419,2.395,0.29%
911,20190402,2.406,2.411,2.411,2.403,-0.41%
912,20190401,2.416,2.395,2.419,2.395,0.75%
913,20190331,2.3979,2.3979,2.3979,2.3979,-0.13%
914,20190329,2.401,2.395,2.414,2.395,0.21%
915,20190328,2.396,2.396,2.406,2.393,0.00%
916,20190327,2.396,2.433,2.433,2.396,-1.32%
917,20190326,2.428,2.412,2.457,2.412,0.00%
918,20190325,2.428,2.444,2.457,2.42,-0.76%
919,20190324,2.4466,2.4466,2.4466,2.4466,-0.42%
920,20190322,2.457,2.47,2.476,2.444,-0.97%
921,20190321,2.481,2.463,2.486,2.463,0.40%
922,20190320,2.471,2.497,2.502,2.455,-1.24%
923,20190319,2.502,2.508,2.518,2.5,-0.56%
924,20190318,2.516,2.513,2.521,2.513,0.01%
925,20190317,2.5157,2.5157,2.5157,2.5157,-0.09%
926,20190315,2.518,2.518,2.521,2.516,-0.04%
927,20190314,2.519,2.519,2.524,2.519,0.00%
928,20190313,2.519,2.519,2.524,2.519,-0.20%
929,20190312,2.524,2.524,2.53,2.519,-0.32%
930,20190311,2.532,2.519,2.535,2.519,0.30%
931,20190310,2.5245,2.5245,2.5245,2.5245,0.02%
932,20190308,2.524,2.524,2.535,2.519,-0.12%
933,20190307,2.527,2.535,2.535,2.527,-0.43%
934,20190306,2.538,2.541,2.543,2.536,-0.31%
935,20190305,2.546,2.536,2.551,2.536,0.20%
936,20190304,2.541,2.544,2.546,2.536,-0.42%
937,20190303,2.5517,2.5517,2.5517,2.5517,-0.09%
938,20190301,2.554,2.546,2.554,2.541,0.47%
939,20190228,2.542,2.542,2.557,2.536,-0.20%
940,20190227,2.547,2.55,2.555,2.539,0.35%
941,20190226,2.538,2.557,2.557,2.536,-0.63%
942,20190225,2.554,2.541,2.557,2.538,0.40%
943,20190224,2.5437,2.5437,2.5437,2.5437,-0.01%
944,20190222,2.544,2.552,2.555,2.538,-0.20%
945,20190221,2.549,2.544,2.549,2.539,0.39%
946,20190220,2.539,2.544,2.544,2.526,-0.20%
947,20190219,2.544,2.544,2.547,2.539,-0.02%
948,20190218,2.5445,2.5445,2.5445,2.5445,0.02%
949,20190215,2.544,2.545,2.547,2.534,0.47%
950,20190214,2.532,2.556,2.556,2.529,-0.71%
951,20190213,2.55,2.54,2.563,2.54,0.20%
952,20190212,2.545,2.54,2.553,2.54,0.00%
953,20190211,2.545,2.524,2.548,2.524,0.39%
954,20190210,2.535,2.535,2.535,2.535,0.00%
955,20190208,2.535,2.53,2.535,2.527,0.00%
956,20190207,2.535,2.551,2.556,2.535,-0.86%
957,20190206,2.557,2.556,2.562,2.554,-0.20%
958,20190205,2.562,2.562,2.572,2.562,-0.19%
959,20190204,2.567,2.557,2.58,2.557,0.09%
960,20190203,2.5648,2.5648,2.5648,2.5648,-0.09%
961,20190201,2.567,2.546,2.57,2.546,0.59%
962,20190131,2.552,2.573,2.581,2.549,-1.24%
963,20190130,2.584,2.6,2.621,2.579,-0.27%
964,20190129,2.591,2.591,2.601,2.588,-0.31%
965,20190128,2.599,2.596,2.604,2.591,0.11%
966,20190127,2.5962,2.5962,2.5962,2.5962,0.01%
967,20190125,2.596,2.575,2.599,2.575,0.70%
968,20190124,2.578,2.581,2.591,2.578,-0.50%
969,20190123,2.591,2.589,2.597,2.581,0.19%
970,20190122,2.586,2.592,2.599,2.584,-0.42%
971,20190121,2.597,2.597,2.597,2.597,0.12%
972,20190118,2.594,2.566,2.602,2.563,0.78%
973,20190117,2.574,2.566,2.582,2.558,0.31%
974,20190116,2.566,2.571,2.585,2.566,0.00%
975,20190115,2.566,2.577,2.593,2.564,-0.31%
976,20190114,2.574,2.595,2.595,2.564,-0.22%
977,20190113,2.5797,2.5797,2.5797,2.5797,0.10%
978,20190111,2.577,2.593,2.609,2.577,-0.62%
979,20190110,2.593,2.604,2.614,2.575,0.00%
980,20190109,2.593,2.604,2.62,2.586,-0.42%
981,20190108,2.604,2.578,2.609,2.575,1.13%
982,20190107,2.575,2.562,2.583,2.546,0.09%
983,20190106,2.5727,2.5727,2.5727,2.5727,0.30%
984,20190104,2.565,2.505,2.573,2.499,2.31%
985,20190103,2.507,2.61,2.658,2.507,-3.76%
986,20190102,2.605,2.631,2.634,2.602,-0.80%
987,20190101,2.626,2.626,2.626,2.626,0.96%
988,20181231,2.601,2.575,2.612,2.575,0.39%
989,20181230,2.591,2.591,2.591,2.591,0.19%
990,20181228,2.586,2.586,2.599,2.575,0.31%
991,20181227,2.578,2.612,2.615,2.576,-0.92%
992,20181226,2.602,2.597,2.618,2.597,0.50%
993,20181225,2.589,2.589,2.589,2.589,-0.69%
994,20181224,2.607,2.634,2.634,2.586,-1.03%
