,Date,Close,Open,High,Low,Increase
1613,20170111,1.347,1.363,1.374,1.329,-1.10%
1614,20170110,1.362,1.358,1.365,1.325,1.95%
1615,20170109,1.336,1.38,1.38,1.323,-3.68%
1616,20170107,1.387,1.387,1.387,1.387,0.36%
1617,20170106,1.382,1.316,1.393,1.306,6.88%
1618,20170105,1.293,1.328,1.383,1.29,-3.15%
1619,20170104,1.335,1.318,1.34,1.309,0.45%
1620,20170103,1.329,1.241,1.367,1.239,7.18%
1621,20161231,1.24,1.24,1.24,1.24,0.00%
1622,20161230,1.24,1.236,1.262,1.22,0.57%
1623,20161229,1.233,1.267,1.27,1.219,-4.93%
1624,20161228,1.297,1.308,1.324,1.296,-3.50%
1625,20161223,1.344,1.371,1.38,1.333,-2.11%
1626,20161222,1.373,1.38,1.401,1.367,-1.36%
1627,20161221,1.392,1.397,1.418,1.379,-1.35%
1628,20161220,1.411,1.415,1.454,1.403,0.86%
1629,20161219,1.399,1.449,1.457,1.397,-2.71%
1630,20161217,1.438,1.444,1.444,1.438,0.07%
1631,20161216,1.437,1.468,1.498,1.427,-3.56%
1632,20161215,1.49,1.513,1.537,1.469,7.43%
1633,20161214,1.387,1.406,1.414,1.383,-3.81%
1634,20161213,1.442,1.443,1.459,1.407,-1.70%
1635,20161212,1.467,1.487,1.508,1.467,0.41%
1636,20161209,1.461,1.391,1.462,1.378,5.87%
1637,20161208,1.38,1.364,1.421,1.358,1.47%
1638,20161207,1.36,1.414,1.416,1.354,-4.23%
1639,20161206,1.42,1.376,1.422,1.376,1.07%
1640,20161205,1.405,1.397,1.466,1.393,1.74%
1641,20161204,1.381,1.372,1.381,1.372,0.07%
1642,20161202,1.38,1.466,1.467,1.375,-7.82%
1643,20161201,1.497,1.416,1.499,1.416,5.57%
1644,20161130,1.418,1.357,1.43,1.355,3.50%
1645,20161129,1.37,1.395,1.404,1.37,-1.08%
1646,20161128,1.385,1.391,1.4,1.359,-2.46%
1647,20161125,1.42,1.432,1.438,1.386,-1.18%
1648,20161124,1.437,1.428,1.461,1.422,-0.83%
1649,20161123,1.449,1.385,1.484,1.354,6.39%
1650,20161122,1.362,1.402,1.406,1.358,-4.56%
1651,20161121,1.427,1.456,1.461,1.41,-2.13%
1652,20161118,1.458,1.474,1.498,1.411,3.33%
1653,20161117,1.411,1.365,1.433,1.354,2.32%
1654,20161116,1.379,1.419,1.439,1.375,0.00%
1655,20161115,1.379,1.402,1.423,1.352,-2.27%
1656,20161114,1.411,1.45,1.491,1.408,3.22%
1657,20161112,1.367,1.368,1.368,1.367,0.15%
1658,20161111,1.365,1.4,1.415,1.34,1.87%
1659,20161110,1.34,1.28,1.382,1.274,6.35%
1660,20161109,1.26,1.194,1.314,1.18,1.61%
1661,20161108,1.24,1.199,1.245,1.188,3.08%
1662,20161107,1.203,1.195,1.204,1.161,6.46%
1663,20161104,1.13,1.201,1.203,1.115,-5.91%
1664,20161103,1.201,1.172,1.258,1.139,2.56%
1665,20161102,1.171,1.23,1.23,1.168,-8.52%
1666,20161101,1.28,1.276,1.296,1.242,2.73%
1667,20161031,1.246,1.263,1.263,1.221,-1.11%
1668,20161028,1.26,1.256,1.312,1.238,0.56%
1669,20161027,1.253,1.132,1.289,1.13,8.67%
1670,20161026,1.153,1.091,1.174,1.082,5.88%
1671,20161025,1.089,1.074,1.12,1.07,0.55%
1672,20161024,1.083,1.071,1.1,1.038,-0.46%
1673,20161021,1.088,1.099,1.131,1.046,0.93%
1674,20161020,1.078,1.099,1.131,1.067,-0.74%
1675,20161019,1.086,1.091,1.105,1.056,0.28%
1676,20161018,1.083,1.122,1.139,1.07,-3.82%
1677,20161017,1.126,1.159,1.223,1.119,2.93%
1678,20161015,1.094,1.094,1.094,1.094,-0.27%
1679,20161014,1.097,1.051,1.149,1.042,7.13%
1680,20161013,1.024,1.008,1.031,0.981,-1.92%
1681,20161012,1.044,1.007,1.061,0.992,6.64%
1682,20161011,0.979,0.993,1.015,0.968,-4.39%
1683,20161010,1.024,0.975,1.035,0.975,4.60%
1684,20161007,0.979,0.924,1.018,0.922,12.14%
1685,20161006,0.873,0.826,0.915,0.793,6.46%
1686,20161005,0.82,0.779,0.834,0.779,4.46%
1687,20161004,0.785,0.729,0.798,0.713,7.39%
1688,20161003,0.731,0.743,0.752,0.723,-2.27%
1689,20160930,0.748,0.674,0.772,0.674,3.60%
1690,20160929,0.722,0.708,0.743,0.705,6.33%
1691,20160928,0.679,0.67,0.704,0.663,0.30%
1692,20160927,0.677,0.704,0.708,0.647,-3.15%
1693,20160926,0.699,0.706,0.724,0.694,-3.59%
1694,20160925,0.725,0.725,0.725,0.725,0.00%
1695,20160924,0.725,0.725,0.725,0.725,-0.96%
1696,20160923,0.732,0.73,0.736,0.702,3.39%
1697,20160922,0.708,0.747,0.765,0.708,-12.16%
1698,20160921,0.806,0.84,0.844,0.798,-0.12%
1699,20160920,0.807,0.869,0.869,0.803,-8.09%
1700,20160919,0.878,0.874,0.891,0.864,0.11%
1701,20160917,0.877,0.877,0.877,0.877,0.23%
1702,20160916,0.875,0.892,0.892,0.842,-2.02%
1703,20160915,0.893,0.911,0.951,0.873,2.06%
1704,20160914,0.875,0.93,0.936,0.875,-4.48%
1705,20160913,0.916,0.859,0.918,0.819,5.77%
1706,20160912,0.866,0.88,0.908,0.853,0.58%
1707,20160909,0.861,0.773,0.871,0.768,13.14%
1708,20160908,0.761,0.68,0.776,0.675,11.58%
1709,20160907,0.682,0.658,0.682,0.64,2.71%
1710,20160906,0.664,0.726,0.726,0.663,-7.65%
1711,20160905,0.719,0.699,0.725,0.686,-1.37%
1712,20160902,0.729,0.691,0.748,0.672,8.97%
1713,20160901,0.669,0.654,0.721,0.652,4.21%
1714,20160831,0.642,0.648,0.654,0.608,0.00%
1715,20160830,0.642,0.669,0.676,0.625,12.83%
1716,20160826,0.569,0.573,0.58,0.534,-1.22%
1717,20160825,0.576,0.56,0.591,0.55,4.16%
1718,20160824,0.553,0.554,0.574,0.538,1.47%
1719,20160823,0.545,0.569,0.585,0.536,-2.85%
1720,20160822,0.561,0.601,0.609,0.556,-9.52%
1721,20160820,0.62,0.611,0.62,0.611,0.16%
1722,20160819,0.619,0.552,0.626,0.547,12.55%
1723,20160818,0.55,0.537,0.576,0.525,-2.83%
1724,20160817,0.566,0.567,0.61,0.546,-3.58%
1725,20160816,0.587,0.526,0.587,0.516,9.93%
1726,20160815,0.534,0.527,0.557,0.503,0.95%
1727,20160814,0.529,0.529,0.529,0.529,0.00%
1728,20160813,0.529,0.529,0.529,0.529,1.93%
1729,20160812,0.519,0.547,0.575,0.507,-3.53%
1730,20160811,0.538,0.534,0.55,0.516,1.70%
1731,20160810,0.529,0.564,0.567,0.515,-9.42%
1732,20160809,0.584,0.601,0.623,0.563,-4.58%
1733,20160808,0.612,0.667,0.672,0.603,-9.06%
1734,20160806,0.673,0.673,0.673,0.673,0.00%
1735,20160805,0.673,0.651,0.674,0.632,4.34%
1736,20160804,0.645,0.796,0.815,0.639,-19.68%
1737,20160803,0.803,0.811,0.817,0.789,-0.99%
1738,20160802,0.811,0.789,0.842,0.761,10.79%
1739,20160801,0.732,0.692,0.742,0.691,6.71%
1740,20160729,0.686,0.756,0.758,0.686,-3.92%
1741,20160728,0.714,0.721,0.741,0.698,-3.38%
1742,20160727,0.739,0.826,0.826,0.733,-10.21%
1743,20160726,0.823,0.776,0.839,0.764,1.48%
1744,20160725,0.811,0.824,0.84,0.806,1.50%
1745,20160722,0.799,0.821,0.844,0.797,-4.31%
1746,20160721,0.835,0.853,0.885,0.83,-0.12%
1747,20160720,0.836,0.803,0.853,0.791,4.50%
1748,20160719,0.8,0.783,0.821,0.771,-3.15%
1749,20160718,0.826,0.818,0.828,0.796,-1.08%
1750,20160716,0.835,0.835,0.835,0.835,0.12%
1751,20160715,0.834,0.79,0.844,0.79,4.77%
1752,20160714,0.796,0.797,0.833,0.761,6.42%
1753,20160713,0.748,0.806,0.807,0.739,-9.66%
1754,20160712,0.828,0.797,0.834,0.766,8.95%
1755,20160711,0.76,0.729,0.769,0.709,3.26%
1756,20160708,0.736,0.768,0.809,0.735,-5.64%
1757,20160707,0.78,0.773,0.814,0.758,1.69%
1758,20160706,0.767,0.784,0.795,0.724,-0.65%
1759,20160705,0.772,0.823,0.829,0.772,-7.99%
1760,20160704,0.839,0.864,0.891,0.831,-2.89%
1761,20160701,0.864,0.845,0.887,0.779,-0.80%
1762,20160630,0.871,0.977,1.003,0.863,-8.32%
1763,20160629,0.95,0.975,0.989,0.94,-1.14%
1764,20160628,0.961,0.949,1.0,0.94,2.67%
1765,20160627,0.936,1.064,1.066,0.933,-13.97%
1766,20160624,1.088,1.042,1.12,1.018,-20.93%
1767,20160623,1.376,1.323,1.396,1.309,4.72%
1768,20160622,1.314,1.312,1.326,1.294,1.94%
1769,20160621,1.289,1.248,1.292,1.245,3.95%
1770,20160620,1.24,1.182,1.248,1.182,8.30%
1771,20160617,1.145,1.147,1.169,1.113,3.06%
1772,20160616,1.111,1.095,1.135,1.072,-0.98%
1773,20160615,1.122,1.159,1.205,1.113,-2.18%
1774,20160614,1.147,1.188,1.193,1.115,-5.28%
1775,20160613,1.211,1.212,1.234,1.2,-1.94%
1776,20160610,1.235,1.23,1.254,1.213,-0.80%
1777,20160609,1.245,1.239,1.254,1.222,-0.80%
1778,20160608,1.255,1.278,1.289,1.254,-1.10%
1779,20160607,1.269,1.281,1.31,1.265,-0.94%
1780,20160606,1.281,1.27,1.296,1.26,0.16%
1781,20160603,1.279,1.346,1.353,1.255,-4.98%
1782,20160602,1.346,1.374,1.398,1.344,-2.11%
1783,20160601,1.375,1.428,1.431,1.358,-3.91%
1784,20160531,1.431,1.472,1.497,1.428,-0.42%
1785,20160527,1.437,1.403,1.449,1.402,1.48%
1786,20160526,1.416,1.469,1.473,1.416,-2.81%
1787,20160525,1.457,1.486,1.496,1.447,-1.15%
1788,20160524,1.474,1.432,1.483,1.431,1.38%
1789,20160523,1.454,1.432,1.468,1.417,0.14%
1790,20160520,1.452,1.442,1.481,1.437,0.69%
1791,20160519,1.442,1.466,1.493,1.431,0.21%
1792,20160518,1.439,1.403,1.458,1.386,4.96%
1793,20160517,1.371,1.417,1.431,1.364,-1.58%
1794,20160516,1.393,1.374,1.407,1.354,1.02%
1795,20160514,1.379,1.364,1.379,1.364,0.07%
1796,20160513,1.378,1.382,1.401,1.367,-1.85%
1797,20160512,1.404,1.377,1.429,1.365,0.79%
1798,20160511,1.393,1.408,1.41,1.376,-1.28%
1799,20160510,1.411,1.429,1.44,1.401,-0.35%
1800,20160509,1.416,1.434,1.446,1.409,-0.28%
1801,20160508,1.42,1.416,1.42,1.416,-0.07%
1802,20160506,1.421,1.45,1.454,1.409,-3.00%
1803,20160505,1.465,1.536,1.54,1.464,-4.19%
1804,20160504,1.529,1.558,1.561,1.51,-0.20%
1805,20160503,1.532,1.609,1.61,1.519,-4.13%
1806,20160429,1.598,1.585,1.633,1.576,-0.75%
1807,20160428,1.61,1.559,1.615,1.554,-0.98%
1808,20160427,1.626,1.651,1.658,1.612,-2.22%
1809,20160426,1.663,1.62,1.669,1.605,3.29%
1810,20160425,1.61,1.606,1.637,1.583,0.62%
1811,20160423,1.6,1.602,1.602,1.6,0.00%
1812,20160422,1.6,1.577,1.622,1.564,0.50%
1813,20160421,1.592,1.523,1.604,1.518,7.35%
1814,20160420,1.483,1.489,1.497,1.459,-1.59%
1815,20160419,1.507,1.481,1.526,1.479,1.89%
1816,20160418,1.479,1.408,1.486,1.395,4.45%
1817,20160415,1.416,1.444,1.446,1.405,-2.55%
1818,20160414,1.453,1.42,1.48,1.417,2.04%
1819,20160413,1.424,1.46,1.471,1.424,-1.39%
1820,20160412,1.444,1.426,1.461,1.421,3.66%
1821,20160411,1.393,1.347,1.429,1.337,1.98%
1822,20160408,1.366,1.343,1.38,1.333,2.71%
1823,20160407,1.33,1.38,1.388,1.319,-3.90%
1824,20160406,1.384,1.376,1.418,1.37,0.29%
1825,20160405,1.38,1.398,1.401,1.343,-3.50%
1826,20160404,1.43,1.399,1.452,1.394,1.35%
1827,20160401,1.411,1.423,1.455,1.4,-0.49%
1828,20160331,1.418,1.406,1.427,1.392,-0.91%
1829,20160330,1.431,1.386,1.459,1.378,1.35%
1830,20160329,1.412,1.433,1.438,1.404,-3.09%
1831,20160324,1.457,1.428,1.461,1.405,0.41%
1832,20160323,1.451,1.504,1.513,1.441,-0.55%
1833,20160322,1.459,1.45,1.479,1.42,-1.42%
1834,20160321,1.48,1.449,1.485,1.429,2.00%
1835,20160319,1.451,1.451,1.455,1.45,-0.07%
1836,20160318,1.452,1.435,1.466,1.424,-0.27%
1837,20160317,1.456,1.418,1.489,1.41,-4.59%
1838,20160316,1.526,1.536,1.547,1.495,-0.78%
1839,20160315,1.538,1.55,1.558,1.487,-0.97%
1840,20160314,1.553,1.568,1.586,1.539,-1.46%
1841,20160312,1.576,1.576,1.581,1.576,-0.19%
1842,20160311,1.579,1.52,1.583,1.516,2.53%
1843,20160310,1.54,1.456,1.544,1.44,4.76%
1844,20160309,1.47,1.425,1.487,1.418,6.06%
1845,20160308,1.386,1.434,1.435,1.357,-6.48%
1846,20160307,1.482,1.471,1.49,1.45,-0.20%
1847,20160305,1.485,1.487,1.488,1.485,-0.20%
1848,20160304,1.488,1.44,1.494,1.421,3.98%
1849,20160303,1.431,1.48,1.488,1.424,-2.32%
1850,20160302,1.465,1.445,1.472,1.419,4.79%
1851,20160301,1.398,1.339,1.403,1.316,4.56%
1852,20160229,1.337,1.384,1.397,1.325,-4.84%
1853,20160227,1.405,1.399,1.405,1.399,0.36%
1854,20160226,1.4,1.385,1.42,1.366,2.26%
1855,20160225,1.369,1.397,1.425,1.353,0.44%
1856,20160224,1.363,1.363,1.363,1.363,-4.88%
1857,20160223,1.433,1.433,1.433,1.433,2.80%
1858,20160222,1.394,1.394,1.394,1.394,-1.55%
1859,20160220,1.416,1.414,1.416,1.414,-0.14%
1860,20160219,1.418,1.418,1.418,1.418,-1.87%
1861,20160218,1.445,1.445,1.445,1.445,-2.50%
1862,20160217,1.482,1.482,1.482,1.482,2.92%
1863,20160216,1.44,1.44,1.44,1.44,0.63%
1864,20160215,1.431,1.431,1.431,1.431,1.06%
1865,20160214,1.416,1.416,1.416,1.416,-0.28%
1866,20160213,1.42,1.409,1.43,1.409,0.00%
1867,20160212,1.42,1.42,1.42,1.42,8.98%
1868,20160211,1.303,1.303,1.303,1.303,-7.78%
1869,20160210,1.413,1.413,1.413,1.413,-0.35%
1870,20160209,1.418,1.418,1.418,1.418,0.28%
1871,20160208,1.414,1.414,1.414,1.414,-9.13%
1872,20160206,1.556,1.563,1.573,1.556,-0.45%
1873,20160205,1.563,1.563,1.563,1.563,-0.19%
1874,20160204,1.566,1.566,1.566,1.566,2.29%
1875,20160203,1.531,1.531,1.531,1.531,-0.78%
1876,20160202,1.543,1.543,1.543,1.543,-5.05%
1877,20160201,1.625,1.625,1.625,1.625,3.70%
1878,20160130,1.567,1.567,1.567,1.561,0.32%
1879,20160129,1.562,1.562,1.562,1.562,-6.69%
1880,20160128,1.674,1.674,1.674,1.674,-2.16%
1881,20160127,1.711,1.711,1.711,1.711,1.06%
1882,20160126,1.693,1.693,1.693,1.693,0.24%
1883,20160125,1.689,1.689,1.689,1.689,-1.80%
1884,20160123,1.72,1.72,1.724,1.716,0.35%
1885,20160122,1.714,1.714,1.714,1.714,2.45%
1886,20160121,1.673,1.673,1.673,1.673,3.08%
1887,20160120,1.623,1.623,1.623,1.623,-4.42%
1888,20160119,1.698,1.698,1.698,1.698,0.18%
1889,20160118,1.695,1.695,1.695,1.695,1.86%
1890,20160116,1.664,1.65,1.664,1.65,-0.06%
1891,20160115,1.665,1.665,1.665,1.665,-4.03%
1892,20160114,1.735,1.735,1.735,1.735,-0.52%
1893,20160113,1.744,1.744,1.744,1.744,-0.17%
1894,20160112,1.747,1.747,1.747,1.747,-1.80%
1895,20160111,1.779,1.779,1.779,1.779,0.85%
1896,20160110,1.764,1.764,1.764,1.764,0.00%
1897,20160109,1.764,1.772,1.772,1.764,-0.45%
1898,20160108,1.772,1.772,1.772,1.772,-1.77%
1899,20160107,1.804,1.804,1.804,1.804,0.28%
1900,20160106,1.799,1.799,1.799,1.799,-4.05%
1901,20160105,1.875,1.875,1.875,1.875,-0.21%
1902,20160104,1.879,1.879,1.879,1.879,-4.28%
1903,20160102,1.963,1.964,1.967,1.962,-0.05%
1904,20160101,1.964,1.965,1.965,1.964,0.15%
1905,20151231,1.961,1.961,1.961,1.961,-1.36%
1906,20151230,1.988,1.988,1.988,1.988,4.47%
1907,20151229,1.903,1.903,1.903,1.903,-1.04%
1908,20151226,1.923,1.924,1.924,1.923,-0.05%
1909,20151225,1.924,1.923,1.924,1.923,0.05%
1910,20151224,1.923,1.923,1.923,1.923,-1.03%
1911,20151223,1.943,1.943,1.943,1.943,3.46%
1912,20151222,1.878,1.878,1.878,1.878,3.36%
1913,20151221,1.817,1.817,1.817,1.817,-0.82%
1914,20151219,1.832,1.83,1.834,1.83,0.00%
1915,20151218,1.832,1.832,1.832,1.832,-1.03%
1916,20151217,1.851,1.851,1.851,1.851,-4.93%
1917,20151216,1.947,1.947,1.947,1.947,0.41%
1918,20151215,1.939,1.939,1.939,1.939,5.27%
1919,20151214,1.842,1.842,1.842,1.842,1.66%
1920,20151212,1.812,1.812,1.822,1.812,-0.17%
1921,20151211,1.815,1.815,1.815,1.815,-2.84%
1922,20151210,1.868,1.868,1.868,1.868,-0.48%
1923,20151209,1.877,1.877,1.877,1.877,2.96%
1924,20151208,1.823,1.823,1.823,1.823,0.94%
1925,20151207,1.806,1.806,1.806,1.806,-6.33%
1926,20151206,1.928,1.927,1.93,1.927,0.05%
1927,20151205,1.927,1.928,1.928,1.927,0.16%
1928,20151204,1.924,1.924,1.924,1.924,1.96%
1929,20151203,1.887,1.887,1.887,1.887,7.46%
1930,20151202,1.756,1.756,1.756,1.756,-0.51%
1931,20151201,1.765,1.765,1.765,1.765,-3.34%
1932,20151130,1.826,1.826,1.826,1.826,0.55%
1933,20151128,1.816,1.816,1.819,1.816,-0.11%
1934,20151127,1.818,1.818,1.818,1.818,-1.41%
1935,20151126,1.844,1.844,1.844,1.844,-2.28%
1936,20151125,1.887,1.887,1.887,1.887,0.96%
1937,20151124,1.869,1.869,1.869,1.869,-0.43%
1938,20151123,1.877,1.877,1.877,1.877,-0.32%
1939,20151122,1.883,1.883,1.883,1.883,0.00%
1940,20151121,1.883,1.876,1.883,1.876,0.37%
1941,20151120,1.876,1.876,1.876,1.876,-0.58%
1942,20151119,1.887,1.887,1.887,1.887,-1.87%
1943,20151118,1.923,1.923,1.923,1.923,-2.68%
1944,20151117,1.976,1.976,1.976,1.976,1.86%
1945,20151116,1.94,1.94,1.94,1.94,-2.17%
1946,20151114,1.983,1.983,1.983,1.978,0.10%
1947,20151113,1.981,1.981,1.981,1.981,-1.39%
1948,20151112,2.009,2.009,2.009,2.009,-2.14%
1949,20151111,2.053,2.053,2.053,2.053,1.18%
1950,20151110,2.029,2.029,2.029,2.029,-0.39%
1951,20151109,2.037,2.037,2.037,2.037,0.39%
1952,20151107,2.029,2.029,2.037,2.029,-0.54%
1953,20151106,2.04,2.04,2.04,2.04,3.61%
1954,20151105,1.969,1.969,1.969,1.969,-1.30%
1955,20151104,1.995,1.995,1.995,1.995,0.76%
1956,20151103,1.98,1.98,1.98,1.98,2.17%
1957,20151102,1.938,1.938,1.938,1.938,0.78%
1958,20151031,1.923,1.924,1.926,1.923,0.00%
1959,20151030,1.923,1.923,1.923,1.923,-0.05%
1960,20151029,1.924,1.924,1.924,1.924,7.13%
1961,20151028,1.796,1.796,1.796,1.796,1.93%
1962,20151027,1.762,1.762,1.762,1.762,-3.72%
1963,20151026,1.83,1.83,1.83,1.83,-1.98%
1964,20151024,1.867,1.867,1.867,1.863,0.21%
1965,20151023,1.863,1.863,1.863,1.863,3.56%
1966,20151022,1.799,1.799,1.799,1.799,0.06%
1967,20151021,1.798,1.798,1.798,1.798,-3.23%
1968,20151020,1.858,1.858,1.858,1.858,1.75%
1969,20151019,1.826,1.826,1.826,1.826,1.56%
1970,20151018,1.798,1.798,1.798,1.798,0.00%
1971,20151017,1.798,1.798,1.801,1.795,-0.22%
1972,20151016,1.802,1.802,1.802,1.802,1.87%
1973,20151015,1.769,1.769,1.769,1.769,0.57%
1974,20151014,1.759,1.759,1.759,1.759,-3.93%
1975,20151013,1.831,1.831,1.831,1.831,0.72%
1976,20151012,1.818,1.818,1.818,1.818,-2.36%
1977,20151011,1.862,1.862,1.862,1.862,0.00%
1978,20151010,1.862,1.862,1.862,1.861,-0.05%
1979,20151009,1.863,1.863,1.863,1.863,2.48%
1980,20151008,1.818,1.818,1.818,1.818,-0.33%
1981,20151007,1.824,1.824,1.824,1.824,1.33%
1982,20151006,1.8,1.8,1.8,1.8,0.90%
1983,20151005,1.784,1.784,1.784,1.784,4.57%
1984,20151003,1.706,1.702,1.706,1.702,0.29%
1985,20151002,1.701,1.701,1.701,1.701,-2.30%
1986,20151001,1.741,1.741,1.741,1.741,-1.25%
1987,20150930,1.763,1.763,1.763,1.763,0.46%
1988,20150929,1.755,1.755,1.755,1.755,-0.85%
1989,20150928,1.77,1.77,1.77,1.77,-3.86%
1990,20150927,1.841,1.841,1.841,1.841,0.00%
1991,20150926,1.841,1.838,1.843,1.838,0.00%
1992,20150925,1.841,1.841,1.841,1.841,4.78%
1993,20150924,1.757,1.757,1.757,1.757,-2.06%
1994,20150923,1.794,1.794,1.794,1.794,0.62%
1995,20150922,1.783,1.783,1.783,1.783,-5.46%
1996,20150921,1.886,1.886,1.886,1.886,2.95%
1997,20150919,1.832,1.839,1.845,1.832,0.00%
1998,20150918,1.832,1.832,1.832,1.832,-6.63%
1999,20150917,1.962,1.962,1.962,1.962,0.67%
2000,20150916,1.949,1.949,1.949,1.949,1.83%
2001,20150915,1.914,1.914,1.914,1.914,3.01%
2002,20150914,1.858,1.858,1.858,1.858,1.36%
2003,20150912,1.833,1.833,1.833,1.83,0.27%
2004,20150911,1.828,1.828,1.828,1.828,-1.83%
2005,20150910,1.862,1.862,1.862,1.862,-0.48%
2006,20150909,1.871,1.871,1.871,1.871,1.57%
2007,20150908,1.842,1.842,1.842,1.842,1.94%
2008,20150907,1.807,1.807,1.807,1.807,-0.50%
2009,20150906,1.816,1.816,1.831,1.816,0.00%
2010,20150905,1.816,1.824,1.831,1.816,-0.66%
2011,20150904,1.828,1.828,1.828,1.828,-3.99%
2012,20150903,1.904,1.904,1.904,1.904,-1.14%
2013,20150902,1.926,1.926,1.926,1.926,-0.41%
2014,20150901,1.934,1.934,1.934,1.934,-1.58%
2015,20150831,1.965,1.965,1.965,1.965,0.00%
2016,20150829,1.965,1.965,1.984,1.957,0.00%
2017,20150828,1.965,1.965,1.965,1.965,-0.71%
2018,20150827,1.979,1.979,1.979,1.979,1.07%
2019,20150826,1.958,1.958,1.958,1.958,2.51%
2020,20150825,1.91,1.91,1.91,1.91,5.88%
2021,20150824,1.804,1.804,1.804,1.804,0.33%
2022,20150822,1.798,1.671,1.829,1.671,6.26%
2023,20150821,1.692,1.692,1.692,1.692,-4.08%
2024,20150820,1.764,1.764,1.764,1.764,-3.76%
2025,20150819,1.833,1.833,1.833,1.833,-2.34%
2026,20150818,1.877,1.877,1.877,1.877,3.36%
2027,20150817,1.816,1.816,1.816,1.816,-2.78%
2028,20150815,1.868,1.868,1.868,1.868,-0.53%
2029,20150814,1.878,1.878,1.878,1.878,2.01%
2030,20150813,1.841,1.841,1.841,1.841,2.56%
2031,20150812,1.795,1.795,1.795,1.795,-1.43%
2032,20150811,1.821,1.821,1.821,1.821,-5.35%
2033,20150810,1.924,1.924,1.924,1.924,4.00%
2034,20150807,1.85,1.85,1.85,1.85,-3.85%
2035,20150806,1.924,1.924,1.924,1.924,-2.68%
2036,20150805,1.977,1.977,1.977,1.977,5.44%
2037,20150804,1.875,1.875,1.875,1.875,0.37%
2038,20150803,1.868,1.868,1.868,1.868,-1.37%
2039,20150801,1.894,1.894,1.894,1.894,0.58%
2040,20150731,1.883,1.883,1.883,1.883,-4.42%
2041,20150730,1.97,1.97,1.97,1.97,-0.40%
2042,20150729,1.978,1.978,1.978,1.978,2.12%
2043,20150728,1.937,1.937,1.937,1.937,0.05%
2044,20150727,1.936,1.936,1.936,1.936,-0.10%
2045,20150724,1.938,1.938,1.938,1.938,-3.73%
2046,20150723,2.013,2.013,2.013,2.013,-0.94%
2047,20150722,2.032,2.032,2.032,2.032,-2.50%
2048,20150721,2.084,2.084,2.084,2.084,0.97%
2049,20150720,2.064,2.064,2.064,2.064,-0.86%
2050,20150718,2.082,2.082,2.082,2.082,0.14%
2051,20150717,2.079,2.079,2.079,2.079,0.14%
2052,20150716,2.076,2.076,2.076,2.076,-1.94%
2053,20150715,2.117,2.117,2.117,2.117,-0.42%
2054,20150714,2.126,2.126,2.126,2.126,0.43%
2055,20150713,2.117,2.117,2.117,2.117,1.88%
2056,20150710,2.078,2.078,2.078,2.078,6.18%
2057,20150709,1.957,1.957,1.957,1.957,3.65%
2058,20150708,1.888,1.888,1.888,1.888,3.06%
2059,20150707,1.832,1.832,1.832,1.832,-8.72%
2060,20150706,2.007,2.007,2.007,2.007,0.10%
2061,20150704,2.005,2.005,2.005,2.005,0.25%
2062,20150703,2.0,2.0,2.0,2.0,-3.80%
2063,20150702,2.079,2.079,2.079,2.079,-1.28%
2064,20150701,2.106,2.106,2.106,2.106,4.00%
2065,20150630,2.025,2.025,2.025,2.025,-2.41%
2066,20150629,2.075,2.075,2.075,2.075,-5.25%
2067,20150627,2.19,2.19,2.19,2.19,0.09%
2068,20150626,2.188,2.188,2.188,2.188,1.96%
2069,20150625,2.146,2.146,2.146,2.146,0.52%
2070,20150624,2.135,2.135,2.135,2.135,1.14%
2071,20150623,2.111,2.111,2.111,2.111,0.52%
2072,20150622,2.1,2.1,2.1,2.1,4.84%
2073,20150620,2.003,2.003,2.003,2.003,-0.25%
2074,20150619,2.008,2.008,2.008,2.008,-1.81%
2075,20150618,2.045,2.045,2.045,2.045,-0.87%
2076,20150617,2.063,2.063,2.063,2.063,3.56%
2077,20150616,1.992,1.992,1.992,1.992,-1.58%
2078,20150615,2.024,2.024,2.024,2.024,1.50%
2079,20150613,1.994,1.994,1.994,1.994,0.15%
2080,20150612,1.991,1.991,1.991,1.991,-2.74%
2081,20150611,2.047,2.047,2.047,2.047,-3.81%
2082,20150610,2.128,2.128,2.128,2.128,1.29%
2083,20150609,2.101,2.101,2.101,2.101,2.64%
2084,20150608,2.047,2.047,2.047,2.047,-1.59%
2085,20150607,2.08,2.08,2.08,2.08,0.00%
2086,20150606,2.08,2.08,2.08,2.08,-0.05%
2087,20150605,2.081,2.081,2.081,2.081,2.46%
2088,20150604,2.031,2.031,2.031,2.031,-2.26%
2089,20150603,2.078,2.078,2.078,2.078,4.69%
2090,20150602,1.985,1.985,1.985,1.985,7.36%
2091,20150601,1.849,1.849,1.849,1.849,2.15%
2092,20150530,1.81,1.81,1.81,1.81,-0.28%
2093,20150529,1.815,1.815,1.815,1.815,-0.49%
2094,20150528,1.824,1.824,1.824,1.824,-3.29%
2095,20150527,1.886,1.886,1.886,1.886,0.48%
2096,20150526,1.877,1.877,1.877,1.877,-2.70%
2097,20150522,1.929,1.929,1.929,1.929,-2.38%
2098,20150521,1.976,1.976,1.976,1.976,-0.20%
2099,20150520,1.98,1.98,1.98,1.98,1.38%
2100,20150519,1.953,1.953,1.953,1.953,0.10%
2101,20150518,1.951,1.951,1.951,1.951,4.05%
2102,20150515,1.875,1.875,1.875,1.875,-5.59%
