,Date,Close,Open,High,Low,Increase
1154,20180621,2.7685,2.808,2.82,2.758,-1.40%
1155,20180620,2.8077,2.769,2.809,2.755,1.29%
1156,20180619,2.7719,2.772,2.779,2.723,-0.73%
1157,20180618,2.7923,2.799,2.803,2.779,-0.18%
1158,20180617,2.7974,2.7991,2.7991,2.7974,-0.06%
1159,20180615,2.7991,2.811,2.811,2.769,-0.30%
1160,20180614,2.8076,2.835,2.843,2.797,-1.02%
1161,20180613,2.8365,2.811,2.871,2.803,0.85%
1162,20180612,2.8127,2.799,2.826,2.789,0.61%
1163,20180611,2.7956,2.794,2.811,2.79,0.12%
1164,20180610,2.7922,2.7872,2.7939,2.7855,0.24%
1165,20180608,2.7855,2.784,2.792,2.73,0.55%
1166,20180607,2.7702,2.814,2.829,2.725,-1.44%
1167,20180606,2.8108,2.767,2.818,2.767,1.53%
1168,20180605,2.7685,2.79,2.794,2.741,-0.97%
1169,20180604,2.7956,2.755,2.796,2.753,1.54%
1170,20180603,2.7533,2.7483,2.7533,2.7483,0.24%
1171,20180601,2.7466,2.696,2.77,2.696,1.74%
1172,20180531,2.6995,2.669,2.716,2.661,0.62%
1173,20180530,2.6828,2.559,2.705,2.559,3.15%
1174,20180529,2.6008,2.733,2.738,2.571,-4.78%
1175,20180528,2.7315,2.7635,2.7635,2.7298,-1.16%
1176,20180525,2.7635,2.811,2.831,2.757,-1.80%
1177,20180524,2.8141,2.828,2.841,2.787,-0.38%
1178,20180523,2.8249,2.895,2.902,2.82,-2.54%
1179,20180522,2.8985,2.895,2.917,2.888,0.12%
1180,20180521,2.895,2.912,2.917,2.89,-0.53%
1181,20180520,2.9104,2.8881,2.9104,2.8881,0.77%
1182,20180518,2.8881,2.941,2.948,2.886,-1.74%
1183,20180517,2.9393,2.938,2.957,2.92,-0.17%
1184,20180516,2.9443,2.915,2.944,2.901,0.94%
1185,20180515,2.9168,2.864,2.936,2.859,1.91%
1186,20180514,2.8621,2.845,2.864,2.828,0.66%
1187,20180513,2.8433,2.845,2.845,2.8416,0.18%
1188,20180511,2.8382,2.835,2.843,2.821,0.30%
1189,20180510,2.8296,2.84,2.84,2.792,-0.42%
1190,20180509,2.8415,2.816,2.843,2.814,1.09%
1191,20180508,2.8109,2.79,2.823,2.784,0.79%
1192,20180507,2.7888,2.789,2.799,2.777,0.00%
1193,20180506,2.7888,2.7871,2.7922,2.7871,0.06%
1194,20180504,2.7871,2.785,2.796,2.745,0.18%
1195,20180503,2.782,2.797,2.802,2.762,-0.78%
1196,20180502,2.804,2.814,2.834,2.797,-0.36%
1197,20180501,2.8141,2.802,2.821,2.797,0.48%
1198,20180430,2.8006,2.848,2.848,2.787,-0.12%
1199,20180429,2.8039,2.8039,2.8039,2.8039,0.00%
1200,20180427,2.8039,2.817,2.826,2.796,-0.36%
1201,20180426,2.8141,2.838,2.845,2.806,-0.97%
1202,20180425,2.8417,2.823,2.854,2.817,0.49%
1203,20180424,2.8278,2.824,2.843,2.807,0.19%
1204,20180423,2.8225,2.807,2.831,2.803,0.50%
1205,20180422,2.8085,2.8016,2.8102,2.8016,0.25%
1206,20180420,2.8016,2.76,2.802,2.748,1.63%
1207,20180419,2.7566,2.729,2.772,2.722,0.88%
1208,20180418,2.7326,2.686,2.736,2.685,1.59%
1209,20180417,2.6898,2.685,2.702,2.676,0.32%
1210,20180416,2.6812,2.686,2.708,2.676,-0.25%
1211,20180415,2.6879,2.6896,2.6896,2.6879,0.64%
1212,20180413,2.6709,2.659,2.691,2.65,-0.31%
1213,20180412,2.6791,2.615,2.679,2.606,2.53%
1214,20180411,2.6129,2.621,2.626,2.582,-0.45%
1215,20180410,2.6247,2.599,2.633,2.596,1.04%
1216,20180409,2.5976,2.598,2.623,2.588,-0.13%
1217,20180408,2.601,2.5993,2.601,2.5993,0.52%
1218,20180406,2.5875,2.623,2.64,2.581,-1.98%
1219,20180405,2.6397,2.623,2.645,2.623,0.52%
1220,20180404,2.6261,2.592,2.626,2.567,1.04%
1221,20180403,2.5991,2.555,2.609,2.552,1.91%
1222,20180402,2.5503,2.58,2.596,2.535,-1.24%
1223,20180401,2.5822,2.562,2.599,2.562,0.79%
1224,20180329,2.562,2.597,2.602,2.56,-1.29%
1225,20180328,2.5956,2.582,2.607,2.54,0.98%
1226,20180327,2.5704,2.645,2.65,2.564,-2.64%
1227,20180326,2.6401,2.608,2.647,2.601,1.30%
1228,20180325,2.6061,2.6027,2.6078,2.6027,0.13%
1229,20180323,2.6027,2.601,2.642,2.586,-0.71%
1230,20180322,2.6214,2.676,2.681,2.599,-1.97%
1231,20180321,2.6741,2.698,2.735,2.669,-0.94%
1232,20180320,2.6996,2.652,2.701,2.649,1.67%
1233,20180319,2.6553,2.654,2.676,2.625,0.06%
1234,20180318,2.6536,2.6435,2.657,2.6435,0.38%
1235,20180316,2.6435,2.632,2.65,2.611,0.77%
1236,20180315,2.6232,2.613,2.632,2.589,0.39%
1237,20180314,2.613,2.622,2.645,2.591,-0.32%
1238,20180313,2.6215,2.642,2.648,2.601,-0.51%
1239,20180312,2.635,2.661,2.669,2.632,-0.95%
1240,20180311,2.6604,2.6519,2.6663,2.6519,0.32%
1241,20180309,2.6519,2.644,2.677,2.633,0.90%
1242,20180308,2.6283,2.648,2.655,2.618,-0.76%
1243,20180307,2.6485,2.611,2.654,2.607,-0.19%
1244,20180306,2.6536,2.64,2.669,2.625,0.32%
1245,20180305,2.6451,2.61,2.657,2.569,1.35%
1246,20180304,2.6098,2.6081,2.6107,2.6048,-0.83%
1247,20180302,2.6317,2.588,2.637,2.563,1.82%
1248,20180301,2.5847,2.645,2.657,2.563,-2.28%
1249,20180228,2.6451,2.667,2.687,2.642,-0.76%
1250,20180227,2.6653,2.61,2.682,2.603,2.06%
1251,20180226,2.6116,2.625,2.625,2.585,-0.51%
1252,20180225,2.625,2.62,2.6283,2.62,0.19%
1253,20180223,2.62,2.66,2.672,2.605,-1.45%
1254,20180222,2.6586,2.689,2.691,2.647,-1.01%
1255,20180221,2.6858,2.651,2.693,2.635,1.49%
1256,20180220,2.6463,2.653,2.689,2.639,-0.25%
1257,20180219,2.653,2.6274,2.653,2.6274,0.97%
1258,20180218,2.6274,2.6274,2.6274,2.6274,0.00%
1259,20180216,2.6274,2.652,2.66,2.609,-0.76%
1260,20180215,2.6474,2.644,2.687,2.622,0.20%
1261,20180214,2.6421,2.549,2.649,2.522,3.74%
1262,20180213,2.5469,2.557,2.562,2.527,-0.39%
1263,20180212,2.5569,2.581,2.589,2.54,0.53%
1264,20180211,2.5433,2.5433,2.5433,2.5433,0.00%
1265,20180209,2.5433,2.548,2.579,2.461,-0.06%
1266,20180208,2.5448,2.533,2.612,2.53,-0.46%
1267,20180207,2.5565,2.545,2.582,2.494,0.53%
1268,20180206,2.5429,2.452,2.545,2.343,4.06%
1269,20180205,2.4436,2.59,2.61,2.428,-5.65%
1270,20180204,2.59,2.5883,2.59,2.5867,0.07%
1271,20180202,2.5883,2.575,2.621,2.56,0.87%
1272,20180201,2.5661,2.532,2.575,2.522,1.74%
1273,20180131,2.5223,2.507,2.553,2.482,0.54%
1274,20180130,2.5088,2.5,2.527,2.475,0.54%
1275,20180129,2.4954,2.47,2.532,2.467,1.02%
1276,20180128,2.4702,2.4719,2.4736,2.4702,0.00%
1277,20180126,2.4702,2.425,2.482,2.422,1.86%
1278,20180125,2.4251,2.437,2.47,2.413,-0.52%
1279,20180124,2.4377,2.41,2.444,2.409,0.92%
1280,20180123,2.4154,2.454,2.458,2.412,-1.52%
1281,20180122,2.4527,2.458,2.464,2.432,-0.20%
1282,20180121,2.4577,2.4525,2.4594,2.4525,0.21%
1283,20180119,2.4525,2.416,2.454,2.408,1.42%
1284,20180118,2.4181,2.408,2.423,2.401,0.65%
1285,20180117,2.4026,2.348,2.406,2.347,2.09%
1286,20180116,2.3534,2.353,2.367,2.326,0.08%
1287,20180115,2.3516,2.3465,2.3516,2.3465,0.22%
1288,20180112,2.3465,2.333,2.382,2.328,0.96%
1289,20180111,2.3242,2.329,2.343,2.312,-0.28%
1290,20180110,2.3308,2.329,2.359,2.321,0.08%
1291,20180109,2.329,2.29,2.334,2.282,1.84%
1292,20180108,2.287,2.295,2.297,2.273,0.00%
1293,20180107,2.2869,2.2869,2.2869,2.2869,0.07%
1294,20180105,2.2852,2.272,2.29,2.243,0.75%
1295,20180104,2.2682,2.257,2.292,2.255,1.12%
1296,20180103,2.2431,2.248,2.257,2.228,-0.22%
1297,20180102,2.2481,2.231,2.265,2.215,1.89%
1298,20180101,2.2064,2.2064,2.2064,2.2064,0.00%
1299,20171229,2.2064,2.236,2.238,2.206,-1.40%
1300,20171228,2.2378,2.223,2.243,2.221,1.95%
1301,20171227,2.1951,2.246,2.248,2.193,-2.11%
1302,20171226,2.2424,2.254,2.263,2.237,-0.44%
1303,20171225,2.2524,2.2541,2.2829,2.249,0.08%
1304,20171222,2.2507,2.249,2.256,2.242,0.33%
1305,20171221,2.2434,2.235,2.252,2.223,0.30%
1306,20171220,2.2366,2.216,2.245,2.204,0.77%
1307,20171219,2.2195,2.174,2.23,2.169,2.41%
1308,20171218,2.1673,2.171,2.179,2.151,-0.07%
1309,20171217,2.1689,2.1638,2.1689,2.1638,0.78%
1310,20171216,2.1521,2.1521,2.1521,2.1521,0.00%
1311,20171215,2.1521,2.138,2.177,2.138,0.64%
1312,20171214,2.1384,2.112,2.164,2.112,1.43%
1313,20171213,2.1083,2.168,2.199,2.107,-2.92%
1314,20171212,2.1718,2.157,2.185,2.148,0.55%
1315,20171211,2.16,2.145,2.16,2.118,0.63%
1316,20171210,2.1465,2.1415,2.1482,2.1415,0.23%
1317,20171208,2.1415,2.146,2.162,2.12,0.24%
1318,20171207,2.1363,2.126,2.146,2.111,0.48%
1319,20171206,2.1262,2.148,2.153,2.103,-0.85%
1320,20171205,2.1445,2.146,2.173,2.139,0.08%
1321,20171204,2.1428,2.168,2.169,2.136,-1.15%
1322,20171203,2.1677,2.161,2.1677,2.1594,2.28%
1323,20171201,2.1194,2.142,2.171,2.068,-1.08%
1324,20171130,2.1425,2.104,2.156,2.101,1.74%
1325,20171129,2.1059,2.064,2.118,2.055,2.26%
1326,20171128,2.0594,2.061,2.073,2.038,0.45%
1327,20171127,2.0502,2.07,2.085,2.045,-1.05%
1328,20171126,2.0719,2.0636,2.0736,2.0636,0.40%
1329,20171124,2.0636,2.057,2.075,2.053,0.41%
1330,20171123,2.0551,2.0584,2.0584,2.0551,0.57%
1331,20171122,2.0434,2.099,2.111,2.042,-2.71%
1332,20171121,2.1003,2.09,2.115,2.082,0.32%
1333,20171120,2.0935,2.053,2.095,2.038,2.04%
1334,20171119,2.0517,2.0466,2.0517,2.0466,-0.16%
1335,20171117,2.055,2.07,2.072,2.045,-0.80%
1336,20171116,2.0716,2.033,2.073,2.032,1.80%
1337,20171115,2.0349,2.06,2.062,2.018,-1.30%
1338,20171114,2.0616,2.075,2.092,2.056,-0.72%
1339,20171113,2.0765,2.056,2.078,2.036,1.06%
1340,20171112,2.0548,2.0548,2.0565,2.0532,0.00%
1341,20171110,2.0548,2.012,2.058,2.008,2.15%
1342,20171109,2.0116,2.012,2.026,1.993,0.08%
1343,20171108,2.0099,1.98,2.013,1.98,1.08%
1344,20171107,1.9884,1.988,2.007,1.977,0.17%
1345,20171106,1.9851,2.0,2.01,1.978,-0.82%
1346,20171105,2.0016,1.9933,2.0016,1.9933,0.42%
1347,20171103,1.9933,2.0016,2.059,1.975,-0.41%
1348,20171102,2.0016,2.016,2.023,1.985,-0.82%
1349,20171101,2.0182,2.018,2.038,1.998,0.16%
1350,20171031,2.0149,1.99,2.018,1.987,0.99%
1351,20171030,1.9951,2.022,2.031,1.993,-1.38%
1352,20171029,2.0231,2.033,2.033,2.0215,-0.49%
1353,20171027,2.033,2.074,2.093,2.028,-2.23%
1354,20171026,2.0794,2.048,2.081,2.028,1.48%
1355,20171025,2.049,2.04,2.089,2.036,0.25%
1356,20171024,2.0439,2.003,2.051,1.998,2.10%
1357,20171023,2.0019,2.027,2.034,1.998,-1.32%
1358,20171022,2.0286,2.0186,2.0303,2.0186,0.50%
1359,20171020,2.0186,1.955,2.027,1.952,3.26%
1360,20171019,1.9548,1.992,1.992,1.946,-1.93%
1361,20171018,1.9932,1.96,1.997,1.956,1.62%
1362,20171017,1.9614,1.948,1.976,1.943,0.51%
1363,20171016,1.9514,1.92,1.958,1.91,1.74%
1364,20171015,1.9181,1.9181,1.9197,1.9181,0.96%
1365,20171013,1.8998,1.941,1.96,1.896,-2.14%
1366,20171012,1.9413,1.956,1.956,1.93,-0.84%
1367,20171011,1.9578,1.959,1.968,1.938,0.26%
1368,20171010,1.9528,1.959,1.969,1.926,-0.42%
1369,20171009,1.9611,1.9578,1.9628,1.9578,0.17%
1370,20171006,1.9578,1.948,2.003,1.944,0.61%
1371,20171005,1.946,1.923,1.954,1.913,1.56%
1372,20171004,1.9162,1.921,1.939,1.893,-0.09%
1373,20171003,1.9179,1.938,1.953,1.915,-0.85%
1374,20171002,1.9344,1.944,1.971,1.919,-0.42%
1375,20171001,1.9426,1.9426,1.9442,1.9409,0.17%
1376,20170929,1.9393,1.9,1.939,1.887,2.44%
1377,20170928,1.8931,1.91,1.954,1.893,-0.74%
1378,20170927,1.9072,1.863,1.922,1.86,2.63%
1379,20170926,1.8583,1.838,1.868,1.83,1.10%
1380,20170925,1.8381,1.877,1.877,1.828,-1.96%
1381,20170924,1.8748,1.8698,1.8782,1.8698,0.54%
1382,20170922,1.8648,1.886,1.886,1.853,-1.22%
1383,20170921,1.8878,1.886,1.893,1.858,0.45%
1384,20170920,1.8793,1.831,1.893,1.811,2.38%
1385,20170919,1.8357,1.821,1.839,1.807,0.28%
1386,20170918,1.8306,1.812,1.832,1.807,1.39%
1387,20170917,1.8055,1.8055,1.8055,1.8055,0.00%
1388,20170915,1.8055,1.77,1.812,1.77,1.42%
1389,20170914,1.7803,1.764,1.81,1.762,0.56%
1390,20170913,1.7703,1.745,1.779,1.734,1.33%
1391,20170912,1.747,1.707,1.757,1.706,1.93%
1392,20170911,1.7139,1.669,1.716,1.661,2.67%
1393,20170910,1.6694,1.671,1.671,1.6677,2.01%
1394,20170908,1.6365,1.625,1.658,1.599,0.61%
1395,20170907,1.6266,1.681,1.681,1.618,-3.51%
1396,20170906,1.6857,1.64,1.689,1.635,2.50%
1397,20170905,1.6446,1.705,1.719,1.643,-5.48%
1398,20170903,1.74,1.74,1.74,1.74,0.00%
1399,20170901,1.74,1.71,1.743,1.676,2.04%
1400,20170831,1.7052,1.727,1.736,1.702,-0.86%
1401,20170830,1.72,1.712,1.736,1.71,0.87%
1402,20170829,1.7052,1.705,1.722,1.669,-2.01%
1403,20170828,1.7402,1.768,1.77,1.74,-1.51%
1404,20170827,1.7668,1.7651,1.7684,1.7651,0.38%
1405,20170825,1.7601,1.778,1.788,1.752,-0.95%
1406,20170824,1.7769,1.75,1.777,1.75,1.80%
1407,20170823,1.7455,1.787,1.792,1.744,-2.32%
1408,20170822,1.7869,1.757,1.79,1.755,2.07%
1409,20170821,1.7506,1.775,1.775,1.744,-1.40%
1410,20170820,1.7754,1.7738,1.7771,1.7738,0.65%
1411,20170818,1.7639,1.758,1.78,1.728,0.84%
1412,20170817,1.7492,1.787,1.804,1.746,-1.86%
1413,20170816,1.7823,1.822,1.837,1.774,-2.36%
1414,20170815,1.8253,1.781,1.83,1.779,2.89%
1415,20170814,1.7741,1.75,1.781,1.75,1.31%
1416,20170813,1.7511,1.7495,1.7528,1.7478,0.37%
1417,20170811,1.7446,1.766,1.779,1.735,-1.67%
1418,20170810,1.7743,1.809,1.814,1.769,-1.83%
1419,20170809,1.8073,1.809,1.812,1.768,-0.54%
1420,20170808,1.8172,1.814,1.842,1.811,0.18%
1421,20170807,1.814,1.826,1.84,1.809,-0.63%
1422,20170806,1.8255,1.8173,1.8255,1.8173,0.45%
1423,20170804,1.8173,1.789,1.842,1.786,1.83%
1424,20170803,1.7846,1.821,1.822,1.78,-2.25%
1425,20170802,1.8256,1.806,1.831,1.799,1.36%
1426,20170801,1.8011,1.844,1.857,1.798,-1.96%
1427,20170731,1.8372,1.827,1.842,1.822,0.45%
1428,20170730,1.829,1.8339,1.8339,1.8274,-0.27%
1429,20170728,1.8339,1.84,1.877,1.827,-1.24%
1430,20170727,1.8569,1.829,1.867,1.824,1.20%
1431,20170726,1.8348,1.892,1.893,1.816,-2.83%
1432,20170725,1.8883,1.825,1.893,1.816,3.58%
1433,20170724,1.8231,1.798,1.83,1.795,1.29%
1434,20170723,1.7998,1.7981,1.8014,1.7981,-0.18%
1435,20170721,1.8031,1.826,1.83,1.795,-0.73%
1436,20170720,1.8163,1.825,1.831,1.803,-0.55%
1437,20170719,1.8263,1.821,1.835,1.81,0.64%
1438,20170718,1.8146,1.856,1.861,1.811,-2.33%
1439,20170717,1.8578,1.864,1.871,1.844,-0.53%
1440,20170716,1.8677,1.8677,1.8677,1.8677,0.00%
1441,20170714,1.8677,1.897,1.902,1.819,-1.39%
1442,20170713,1.8941,1.879,1.909,1.864,0.98%
1443,20170712,1.8757,1.912,1.914,1.849,-2.08%
1444,20170711,1.9156,1.939,1.952,1.912,-0.85%
1445,20170710,1.9321,1.947,1.954,1.922,-0.77%
1446,20170709,1.947,1.947,1.9503,1.9454,0.00%
1447,20170707,1.947,1.937,1.96,1.922,0.53%
1448,20170706,1.9367,1.918,1.968,1.907,1.04%
1449,20170705,1.9167,1.922,1.945,1.908,-0.17%
1450,20170704,1.92,1.9249,1.9249,1.92,-0.60%
1451,20170703,1.9316,1.895,1.941,1.877,1.85%
1452,20170702,1.8966,1.8867,1.8983,1.8867,0.52%
1453,20170701,1.8867,1.8867,1.8867,1.8867,0.00%
1454,20170630,1.8867,1.849,1.893,1.837,1.97%
1455,20170629,1.8502,1.821,1.882,1.814,1.72%
1456,20170628,1.8189,1.822,1.86,1.812,0.41%
1457,20170627,1.8115,1.765,1.825,1.75,3.13%
1458,20170626,1.7565,1.758,1.778,1.743,-0.19%
1459,20170625,1.7599,1.7565,1.7599,1.7565,0.19%
1460,20170623,1.7565,1.763,1.773,1.755,-0.19%
1461,20170622,1.7599,1.773,1.775,1.747,-0.84%
1462,20170621,1.7748,1.77,1.786,1.755,0.85%
1463,20170620,1.7599,1.795,1.8,1.757,-1.76%
1464,20170619,1.7914,1.745,1.793,1.73,2.56%
1465,20170618,1.7466,1.745,1.7466,1.7433,0.19%
1466,20170616,1.7433,1.765,1.781,1.735,-1.03%
1467,20170615,1.7615,1.715,1.768,1.715,2.60%
1468,20170614,1.7169,1.781,1.783,1.673,-3.71%
1469,20170613,1.783,1.781,1.795,1.773,0.19%
1470,20170612,1.7797,1.776,1.79,1.755,0.28%
1471,20170611,1.7747,1.7664,1.7764,1.7664,0.47%
1472,20170609,1.7664,1.735,1.791,1.727,0.84%
1473,20170608,1.7516,1.748,1.78,1.742,0.66%
1474,20170607,1.7401,1.722,1.745,1.712,1.63%
1475,20170606,1.7122,1.738,1.738,1.692,-1.79%
1476,20170605,1.7434,1.72,1.747,1.714,1.43%
1477,20170604,1.7188,1.7155,1.7204,1.7139,-0.09%
1478,20170602,1.7204,1.768,1.775,1.702,-2.42%
1479,20170601,1.7631,1.762,1.788,1.757,0.56%
1480,20170531,1.7533,1.768,1.78,1.747,-0.18%
1481,20170530,1.7565,1.786,1.791,1.755,-1.57%
1482,20170529,1.7845,1.7845,1.7877,1.7828,-0.36%
1483,20170526,1.791,1.789,1.794,1.766,-0.09%
1484,20170525,1.7926,1.789,1.801,1.776,0.51%
1485,20170524,1.7835,1.83,1.843,1.782,-2.36%
1486,20170523,1.8267,1.779,1.835,1.772,1.75%
1487,20170522,1.7952,1.794,1.805,1.78,0.09%
1488,20170521,1.7936,1.7803,1.7952,1.7803,0.75%
1489,20170519,1.7803,1.777,1.802,1.769,0.55%
1490,20170518,1.7706,1.766,1.784,1.713,1.13%
1491,20170517,1.7509,1.815,1.825,1.744,-5.27%
1492,20170516,1.8484,1.857,1.878,1.83,-0.71%
1493,20170515,1.8617,1.845,1.868,1.84,0.99%
1494,20170514,1.8435,1.8451,1.8451,1.8418,-0.09%
1495,20170512,1.8451,1.92,1.921,1.844,-3.89%
1496,20170511,1.9197,1.935,1.951,1.916,-0.77%
1497,20170510,1.9346,1.913,1.941,1.893,0.52%
1498,20170509,1.9246,1.911,1.943,1.901,0.61%
1499,20170508,1.913,1.898,1.916,1.86,0.96%
1500,20170507,1.8948,1.8799,1.8964,1.8799,0.79%
1501,20170505,1.8799,1.872,1.928,1.868,-0.18%
1502,20170504,1.8832,1.854,1.9,1.854,1.60%
1503,20170503,1.8536,1.816,1.859,1.804,2.45%
1504,20170502,1.8092,1.837,1.863,1.803,-1.88%
1505,20170501,1.8438,1.814,1.865,1.814,1.72%
1506,20170430,1.8126,1.8192,1.8192,1.8077,-0.36%
1507,20170428,1.8192,1.819,1.863,1.809,-0.27%
1508,20170427,1.8241,1.84,1.849,1.808,-0.22%
1509,20170426,1.8282,1.858,1.875,1.825,-1.44%
1510,20170425,1.8549,1.8,1.863,1.8,2.95%
1511,20170424,1.8017,1.77,1.857,1.77,1.77%
1512,20170422,1.7703,1.7703,1.7703,1.7703,0.00%
1513,20170421,1.7703,1.774,1.779,1.737,0.18%
1514,20170420,1.7672,1.731,1.784,1.726,1.42%
1515,20170419,1.7425,1.713,1.754,1.706,2.32%
1516,20170418,1.703,1.781,1.787,1.696,-4.00%
1517,20170417,1.7739,1.72,1.787,1.72,3.06%
1518,20170416,1.7213,1.7641,1.7641,1.718,-2.43%
1519,20170413,1.7641,1.779,1.802,1.744,-0.57%
1520,20170412,1.7742,1.835,1.85,1.768,-3.07%
1521,20170411,1.8303,1.883,1.891,1.82,-3.83%
1522,20170410,1.9031,1.918,1.934,1.882,-0.86%
1523,20170409,1.9196,1.9213,1.923,1.9163,0.00%
1524,20170407,1.9196,1.865,1.923,1.784,3.20%
1525,20170406,1.8601,1.85,1.883,1.842,0.26%
1526,20170405,1.8552,1.888,1.906,1.837,-1.92%
1527,20170404,1.8915,1.859,1.893,1.84,2.04%
1528,20170403,1.8536,1.931,1.939,1.85,-3.93%
1529,20170402,1.9294,1.9327,1.9327,1.9294,0.25%
1530,20170331,1.9245,1.957,1.972,1.923,-2.10%
1531,20170330,1.9657,1.934,1.972,1.923,1.97%
1532,20170329,1.9277,1.979,1.98,1.928,-1.91%
1533,20170328,1.9652,1.918,1.967,1.9,2.44%
1534,20170327,1.9183,1.915,1.92,1.883,0.18%
1535,20170326,1.9149,1.9517,1.9517,1.9066,-1.89%
1536,20170324,1.9517,1.953,1.972,1.922,0.01%
1537,20170323,1.9516,1.943,1.97,1.918,0.69%
1538,20170322,1.9382,1.943,1.958,1.908,-0.34%
1539,20170321,1.9449,1.988,2.023,1.941,-2.10%
1540,20170320,1.9866,2.027,2.028,1.985,-1.65%
1541,20170319,2.02,2.02,2.02,2.02,0.00%
1542,20170318,2.02,2.02,2.02,2.02,0.00%
1543,20170317,2.02,2.053,2.053,2.002,-1.22%
1544,20170316,2.0449,2.005,2.052,1.996,1.92%
1545,20170315,2.0064,2.127,2.13,2.005,-5.81%
1546,20170314,2.1302,2.135,2.147,2.11,-0.39%
1547,20170313,2.1385,2.112,2.142,2.078,1.36%
1548,20170312,2.1098,2.1081,2.1115,2.1064,0.56%
1549,20170310,2.0981,2.138,2.148,2.093,-1.86%
1550,20170309,2.1379,2.093,2.14,2.084,2.25%
1551,20170308,2.0909,2.054,2.113,2.039,1.96%
1552,20170307,2.0508,2.014,2.053,2.011,1.66%
1553,20170306,2.0174,2.006,2.027,1.986,0.50%
1554,20170305,2.0074,2.0107,2.0124,2.0057,-0.25%
1555,20170303,2.0124,2.02,2.061,2.009,-0.32%
1556,20170302,2.0188,2.009,2.049,1.982,1.34%
1557,20170301,1.9922,1.959,2.006,1.946,2.82%
1558,20170228,1.9376,1.865,1.949,1.845,3.79%
1559,20170227,1.8668,1.816,1.873,1.809,2.89%
1560,20170226,1.8143,1.8126,1.8159,1.811,0.45%
1561,20170224,1.8061,1.867,1.868,1.799,-3.00%
1562,20170223,1.8619,1.91,1.914,1.86,-2.34%
1563,20170222,1.9065,1.928,1.957,1.888,-0.78%
1564,20170221,1.9215,1.921,1.952,1.905,0.00%
1565,20170220,1.9215,1.9048,1.9232,1.9048,0.88%
1566,20170217,1.9048,1.953,1.956,1.89,-1.63%
1567,20170216,1.9364,1.998,1.998,1.93,-2.92%
1568,20170215,1.9947,1.97,2.02,1.958,1.44%
1569,20170214,1.9663,1.915,1.99,1.906,2.69%
1570,20170213,1.9147,1.9,1.928,1.895,0.78%
1571,20170212,1.8998,1.8865,1.9064,1.8865,0.71%
1572,20170210,1.8865,1.877,1.901,1.87,0.97%
1573,20170209,1.8683,1.804,1.875,1.802,3.56%
1574,20170208,1.8041,1.849,1.857,1.794,-2.49%
1575,20170207,1.8502,1.847,1.877,1.817,-0.18%
1576,20170206,1.8535,1.915,1.916,1.844,-3.11%
1577,20170205,1.9129,1.9113,1.9212,1.9113,0.08%
1578,20170203,1.9113,1.928,1.968,1.868,-0.69%
1579,20170202,1.9245,1.933,1.934,1.888,-0.51%
1580,20170201,1.9343,1.921,1.984,1.916,0.69%
1581,20170131,1.9211,1.944,1.952,1.89,-1.52%
1582,20170130,1.9508,1.939,1.956,1.918,0.68%
1583,20170129,1.9376,1.9475,1.9475,1.9343,-0.51%
1584,20170127,1.9475,1.966,1.987,1.941,-1.17%
1585,20170126,1.9706,1.977,2.017,1.957,-0.38%
1586,20170125,1.9781,1.926,1.995,1.918,2.24%
1587,20170124,1.9348,1.872,1.938,1.858,3.65%
1588,20170123,1.8667,1.912,1.945,1.849,-2.35%
1589,20170122,1.9116,1.9132,1.9132,1.9083,-1.29%
1590,20170120,1.9365,1.967,1.997,1.93,-1.19%
1591,20170119,1.9599,1.935,1.988,1.923,1.46%
1592,20170118,1.9317,1.831,1.942,1.826,5.99%
1593,20170117,1.8226,1.874,1.877,1.804,-2.82%
1594,20170116,1.8755,1.8986,1.8986,1.8738,-1.22%
1595,20170113,1.8986,1.866,1.935,1.829,1.85%
1596,20170112,1.8642,1.872,1.872,1.815,-0.88%
1597,20170111,1.8808,1.881,1.902,1.828,0.09%
1598,20170110,1.8792,1.878,1.897,1.864,0.09%
1599,20170109,1.8776,1.949,1.949,1.873,-2.49%
1600,20170108,1.9255,1.9255,1.9255,1.9255,0.00%
1601,20170106,1.9255,1.848,1.932,1.827,4.36%
1602,20170105,1.845,1.931,1.947,1.837,-4.52%
1603,20170104,1.9323,1.949,1.977,1.922,-0.51%
1604,20170103,1.9422,1.922,2.003,1.922,0.42%
1605,20170102,1.934,1.934,1.934,1.934,0.00%
1606,20161230,1.934,1.957,1.974,1.923,-1.26%
1607,20161229,1.9587,2.016,2.016,1.949,-2.12%
1608,20161228,2.0012,2.062,2.067,1.994,-2.62%
1609,20161227,2.055,2.038,2.062,2.038,1.25%
1610,20161226,2.0296,2.0296,2.0296,2.0296,0.00%
1611,20161223,2.0296,2.041,2.045,2.019,-0.38%
1612,20161222,2.0374,2.019,2.056,2.012,0.76%
1613,20161221,2.0221,2.047,2.059,2.019,-0.90%
1614,20161220,2.0405,2.022,2.074,2.02,0.76%
1615,20161219,2.0252,2.055,2.065,2.007,-1.55%
1616,20161218,2.057,2.0738,2.0738,2.057,-0.81%
1617,20161216,2.0738,2.093,2.099,2.035,-1.10%
1618,20161215,2.0969,2.056,2.124,2.041,2.81%
1619,20161214,2.0396,1.906,2.053,1.868,6.84%
1620,20161213,1.9091,1.882,1.919,1.862,1.06%
1621,20161212,1.889,1.911,1.937,1.871,-1.13%
1622,20161211,1.9106,1.8873,1.9139,1.8873,1.23%
