,Date,Close,Open,High,Low,Increase
1481,20170616,0.459,0.504,0.512,0.449,-4.37%
1482,20170615,0.48,0.376,0.483,0.369,34.08%
1483,20170614,0.358,0.445,0.45,0.354,-19.73%
1484,20170613,0.446,0.403,0.459,0.395,14.07%
1485,20170612,0.391,0.427,0.437,0.388,-9.28%
1486,20170609,0.431,0.476,0.489,0.429,-9.45%
1487,20170608,0.476,0.461,0.493,0.459,2.59%
1488,20170607,0.464,0.455,0.467,0.44,4.50%
1489,20170606,0.444,0.474,0.484,0.442,-8.64%
1490,20170605,0.486,0.491,0.514,0.485,0.00%
1491,20170602,0.486,0.503,0.511,0.482,-5.26%
1492,20170601,0.513,0.486,0.52,0.478,5.56%
1493,20170531,0.486,0.451,0.487,0.44,9.95%
1494,20170530,0.442,0.443,0.466,0.442,-3.49%
1495,20170526,0.458,0.47,0.491,0.445,-4.38%
1496,20170525,0.479,0.491,0.5,0.476,-5.89%
1497,20170524,0.509,0.508,0.517,0.491,-0.97%
1498,20170523,0.514,0.496,0.515,0.494,0.19%
1499,20170522,0.513,0.505,0.524,0.497,-0.77%
1500,20170519,0.517,0.501,0.53,0.5,5.94%
1501,20170518,0.488,0.49,0.501,0.468,-0.41%
1502,20170517,0.49,0.518,0.532,0.488,-8.92%
1503,20170516,0.538,0.544,0.563,0.526,0.56%
1504,20170515,0.535,0.515,0.546,0.501,7.00%
1505,20170512,0.5,0.56,0.565,0.495,-10.39%
1506,20170511,0.558,0.589,0.601,0.556,-3.63%
1507,20170510,0.579,0.601,0.604,0.575,-4.46%
1508,20170509,0.606,0.577,0.622,0.575,7.64%
1509,20170508,0.563,0.542,0.569,0.524,3.49%
1510,20170507,0.544,0.544,0.544,0.544,0.55%
1511,20170505,0.541,0.521,0.548,0.515,1.12%
1512,20170504,0.535,0.513,0.538,0.507,7.65%
1513,20170503,0.497,0.502,0.514,0.492,-2.55%
1514,20170502,0.51,0.505,0.523,0.495,-0.20%
1515,20170429,0.511,0.501,0.511,0.501,0.79%
1516,20170428,0.507,0.505,0.532,0.492,2.42%
1517,20170427,0.495,0.529,0.535,0.491,-4.99%
1518,20170426,0.521,0.531,0.549,0.512,-2.07%
1519,20170425,0.532,0.505,0.55,0.505,6.19%
1520,20170424,0.501,0.533,0.565,0.501,0.80%
1521,20170423,0.497,0.496,0.497,0.496,0.20%
1522,20170422,0.496,0.496,0.496,0.496,0.20%
1523,20170421,0.495,0.519,0.521,0.495,-4.99%
1524,20170420,0.521,0.514,0.55,0.509,-1.33%
1525,20170419,0.528,0.498,0.538,0.491,14.29%
1526,20170418,0.462,0.496,0.532,0.462,-7.97%
1527,20170417,0.502,0.488,0.506,0.472,0.00%
1528,20170414,0.502,0.502,0.502,0.502,0.20%
1529,20170413,0.501,0.488,0.506,0.472,1.21%
1530,20170412,0.495,0.502,0.518,0.488,-0.60%
1531,20170411,0.498,0.508,0.547,0.491,-4.41%
1532,20170410,0.521,0.554,0.558,0.521,-3.34%
1533,20170408,0.539,0.548,0.548,0.539,0.00%
1534,20170407,0.539,0.549,0.566,0.524,-4.09%
1535,20170406,0.562,0.544,0.567,0.524,2.37%
1536,20170405,0.549,0.511,0.565,0.504,4.97%
1537,20170404,0.523,0.498,0.526,0.492,3.16%
1538,20170403,0.507,0.558,0.566,0.506,-10.42%
1539,20170402,0.566,0.56,0.566,0.56,0.53%
1540,20170331,0.563,0.551,0.569,0.534,1.81%
1541,20170330,0.553,0.584,0.589,0.549,-7.53%
1542,20170329,0.598,0.641,0.646,0.595,-4.93%
1543,20170328,0.629,0.628,0.644,0.606,2.11%
1544,20170327,0.616,0.608,0.629,0.604,-1.44%
1545,20170326,0.625,0.625,0.625,0.625,-0.79%
1546,20170324,0.63,0.646,0.656,0.624,-1.10%
1547,20170323,0.637,0.595,0.64,0.58,9.26%
1548,20170322,0.583,0.628,0.632,0.578,-8.19%
1549,20170321,0.635,0.599,0.661,0.598,7.63%
1550,20170320,0.59,0.6,0.63,0.583,-2.32%
1551,20170318,0.604,0.605,0.605,0.604,0.00%
1552,20170317,0.604,0.614,0.637,0.585,0.50%
1553,20170316,0.601,0.554,0.637,0.552,6.37%
1554,20170315,0.565,0.606,0.608,0.563,-4.72%
1555,20170314,0.593,0.636,0.645,0.592,-4.51%
1556,20170313,0.621,0.613,0.634,0.582,-1.11%
1557,20170312,0.628,0.624,0.628,0.624,0.32%
1558,20170310,0.626,0.62,0.653,0.597,2.29%
1559,20170309,0.612,0.597,0.622,0.575,3.38%
1560,20170308,0.592,0.592,0.624,0.575,1.72%
1561,20170307,0.582,0.603,0.606,0.565,-3.00%
1562,20170306,0.6,0.546,0.623,0.536,4.35%
1563,20170304,0.575,0.575,0.575,0.575,0.17%
1564,20170303,0.574,0.587,0.603,0.563,-4.33%
1565,20170302,0.6,0.592,0.612,0.576,1.18%
1566,20170301,0.593,0.568,0.594,0.564,7.23%
1567,20170228,0.553,0.543,0.577,0.533,1.10%
1568,20170227,0.547,0.559,0.563,0.542,67.28%
1569,20170224,0.327,0.365,0.365,0.308,-14.17%
1570,20170223,0.381,0.399,0.414,0.378,-5.69%
1571,20170222,0.404,0.439,0.449,0.383,-5.61%
1572,20170221,0.428,0.437,0.462,0.427,-0.70%
1573,20170220,0.431,0.436,0.448,0.419,-0.23%
1574,20170219,0.432,0.432,0.432,0.432,1.17%
1575,20170217,0.427,0.469,0.474,0.416,-7.38%
1576,20170216,0.461,0.494,0.502,0.452,-6.49%
1577,20170215,0.493,0.503,0.517,0.488,-3.90%
1578,20170214,0.513,0.509,0.537,0.49,1.79%
1579,20170213,0.504,0.479,0.519,0.479,6.78%
1580,20170211,0.472,0.468,0.472,0.468,0.21%
1581,20170210,0.471,0.491,0.501,0.469,-1.26%
1582,20170209,0.477,0.48,0.494,0.454,5.53%
1583,20170208,0.452,0.493,0.501,0.448,-9.42%
1584,20170207,0.499,0.511,0.523,0.492,-4.22%
1585,20170206,0.521,0.56,0.56,0.508,-5.79%
1586,20170204,0.553,0.555,0.555,0.553,0.18%
1587,20170203,0.552,0.605,0.61,0.543,-4.99%
1588,20170202,0.581,0.637,0.639,0.557,-8.79%
1589,20170201,0.637,0.648,0.66,0.629,4.77%
1590,20170131,0.608,0.633,0.658,0.604,-2.41%
1591,20170130,0.623,0.638,0.659,0.606,-0.64%
1592,20170127,0.627,0.648,0.665,0.626,-5.29%
1593,20170126,0.662,0.638,0.673,0.628,5.25%
1594,20170125,0.629,0.612,0.635,0.582,5.54%
1595,20170124,0.596,0.589,0.598,0.563,4.01%
1596,20170123,0.573,0.595,0.626,0.567,-8.47%
1597,20170120,0.626,0.599,0.637,0.594,0.64%
1598,20170119,0.622,0.6,0.622,0.577,11.07%
1599,20170118,0.56,0.547,0.576,0.54,3.13%
1600,20170117,0.543,0.502,0.561,0.491,1.69%
1601,20170116,0.534,0.544,0.563,0.531,-7.77%
1602,20170113,0.579,0.574,0.605,0.542,5.08%
1603,20170112,0.551,0.541,0.569,0.533,-5.49%
1604,20170111,0.583,0.597,0.603,0.567,-3.48%
1605,20170110,0.604,0.595,0.605,0.564,6.15%
1606,20170109,0.569,0.604,0.606,0.555,-7.63%
1607,20170107,0.616,0.616,0.616,0.616,1.32%
1608,20170106,0.608,0.558,0.619,0.546,14.29%
1609,20170105,0.532,0.551,0.6,0.527,-4.66%
1610,20170104,0.558,0.559,0.574,0.546,-0.89%
1611,20170103,0.563,0.482,0.593,0.476,17.78%
1612,20161231,0.478,0.477,0.478,0.477,0.21%
1613,20161230,0.477,0.489,0.503,0.46,-1.65%
1614,20161229,0.485,0.497,0.501,0.464,-5.46%
1615,20161228,0.513,0.51,0.535,0.503,-6.22%
1616,20161227,0.547,0.547,0.547,0.547,-1.97%
1617,20161223,0.558,0.557,0.561,0.529,0.36%
1618,20161222,0.556,0.561,0.577,0.547,-2.28%
1619,20161221,0.569,0.579,0.593,0.558,-3.07%
1620,20161220,0.587,0.604,0.633,0.58,0.51%
1621,20161219,0.584,0.618,0.632,0.583,-5.19%
1622,20161217,0.616,0.619,0.619,0.616,0.65%
1623,20161216,0.612,0.602,0.665,0.598,-2.08%
1624,20161215,0.625,0.66,0.668,0.605,12.61%
1625,20161214,0.555,0.559,0.585,0.553,-6.41%
1626,20161213,0.593,0.574,0.601,0.566,-1.66%
1627,20161212,0.603,0.638,0.653,0.599,-2.43%
1628,20161209,0.618,0.578,0.619,0.557,8.42%
1629,20161208,0.57,0.577,0.617,0.56,-0.18%
1630,20161207,0.571,0.604,0.606,0.567,-6.09%
1631,20161206,0.608,0.557,0.611,0.557,4.47%
1632,20161205,0.582,0.59,0.642,0.576,0.17%
1633,20161204,0.581,0.567,0.581,0.567,0.69%
1634,20161202,0.577,0.633,0.634,0.567,-13.10%
1635,20161201,0.664,0.614,0.666,0.612,8.32%
1636,20161130,0.613,0.563,0.623,0.563,6.42%
1637,20161129,0.576,0.59,0.607,0.576,-3.36%
1638,20161128,0.596,0.613,0.618,0.58,-6.29%
1639,20161126,0.636,0.626,0.636,0.626,0.16%
1640,20161125,0.635,0.644,0.651,0.615,-2.16%
1641,20161124,0.649,0.651,0.677,0.639,-2.26%
1642,20161123,0.664,0.647,0.71,0.62,6.07%
1643,20161122,0.626,0.659,0.664,0.626,-8.35%
1644,20161121,0.683,0.693,0.7,0.662,-1.44%
1645,20161118,0.693,0.727,0.737,0.659,2.67%
1646,20161117,0.675,0.633,0.7,0.623,4.81%
1647,20161116,0.644,0.688,0.698,0.635,0.00%
1648,20161115,0.644,0.656,0.679,0.614,-2.57%
1649,20161114,0.661,0.718,0.726,0.658,0.92%
1650,20161112,0.655,0.653,0.655,0.653,0.61%
1651,20161111,0.651,0.678,0.692,0.628,2.20%
1652,20161110,0.637,0.597,0.666,0.58,9.64%
1653,20161109,0.581,0.531,0.642,0.516,1.22%
1654,20161108,0.574,0.538,0.577,0.524,5.71%
1655,20161107,0.543,0.54,0.553,0.506,10.82%
1656,20161104,0.49,0.547,0.547,0.466,-10.26%
1657,20161103,0.546,0.526,0.594,0.483,4.60%
1658,20161102,0.522,0.575,0.575,0.517,-14.98%
1659,20161101,0.614,0.614,0.632,0.58,3.37%
1660,20161031,0.594,0.608,0.608,0.572,-2.46%
1661,20161028,0.609,0.609,0.65,0.583,0.83%
1662,20161027,0.604,0.535,0.641,0.521,11.65%
1663,20161026,0.541,0.495,0.569,0.491,9.51%
1664,20161025,0.494,0.472,0.523,0.471,2.07%
1665,20161024,0.484,0.471,0.514,0.448,-1.22%
1666,20161021,0.49,0.481,0.495,0.444,6.29%
1667,20161020,0.461,0.475,0.505,0.448,-1.28%
1668,20161019,0.467,0.464,0.484,0.439,2.86%
1669,20161018,0.454,0.469,0.51,0.448,-4.22%
1670,20161017,0.474,0.531,0.558,0.462,2.60%
1671,20161015,0.462,0.462,0.462,0.462,0.22%
1672,20161014,0.461,0.43,0.509,0.418,12.44%
1673,20161013,0.41,0.395,0.431,0.374,-2.84%
1674,20161012,0.422,0.399,0.446,0.385,12.53%
1675,20161011,0.375,0.387,0.413,0.365,-8.54%
1676,20161010,0.41,0.365,0.423,0.365,11.11%
1677,20161007,0.369,0.323,0.391,0.32,30.39%
1678,20161006,0.283,0.248,0.343,0.237,10.98%
1679,20161005,0.255,0.231,0.276,0.228,7.59%
1680,20161004,0.237,0.2,0.246,0.184,15.61%
1681,20161003,0.205,0.225,0.225,0.194,-9.29%
1682,20160930,0.226,0.168,0.255,0.164,12.44%
1683,20160929,0.201,0.191,0.232,0.191,12.92%
1684,20160928,0.178,0.172,0.201,0.167,-0.56%
1685,20160927,0.179,0.187,0.195,0.159,-3.24%
1686,20160926,0.185,0.194,0.209,0.184,-14.35%
1687,20160925,0.216,0.216,0.216,0.216,0.00%
1688,20160924,0.216,0.216,0.216,0.216,0.00%
1689,20160923,0.216,0.21,0.222,0.188,13.09%
1690,20160922,0.191,0.213,0.235,0.19,-22.04%
1691,20160921,0.245,0.259,0.278,0.235,-1.21%
1692,20160920,0.248,0.282,0.283,0.241,-14.19%
1693,20160919,0.289,0.289,0.299,0.277,-1.37%
1694,20160917,0.293,0.293,0.293,0.293,-1.01%
1695,20160916,0.296,0.297,0.304,0.27,-4.52%
1696,20160915,0.31,0.345,0.361,0.295,0.00%
1697,20160914,0.31,0.352,0.352,0.31,-9.62%
1698,20160913,0.343,0.293,0.344,0.266,13.95%
1699,20160912,0.301,0.319,0.348,0.281,-1.95%
1700,20160909,0.307,0.255,0.32,0.254,23.29%
1701,20160908,0.249,0.188,0.269,0.183,32.45%
1702,20160907,0.188,0.189,0.204,0.172,-2.59%
1703,20160906,0.193,0.26,0.26,0.193,-24.31%
1704,20160905,0.255,0.235,0.259,0.226,4.94%
1705,20160902,0.243,0.235,0.285,0.212,15.17%
1706,20160901,0.211,0.223,0.269,0.207,-1.86%
1707,20160831,0.215,0.223,0.237,0.191,-1.83%
1708,20160830,0.219,0.233,0.242,0.196,-5.60%
1709,20160826,0.232,0.228,0.242,0.207,3.11%
1710,20160825,0.225,0.213,0.257,0.209,5.63%
1711,20160824,0.213,0.213,0.231,0.2,3.90%
1712,20160823,0.205,0.217,0.223,0.181,0.00%
1713,20160822,0.205,0.231,0.237,0.195,-14.94%
1714,20160820,0.241,0.241,0.241,0.241,0.00%
1715,20160819,0.241,0.194,0.248,0.192,26.18%
1716,20160818,0.191,0.18,0.229,0.171,-7.73%
1717,20160817,0.207,0.21,0.25,0.182,-12.29%
1718,20160816,0.236,0.165,0.238,0.163,42.17%
1719,20160815,0.166,0.172,0.198,0.152,-7.26%
1720,20160814,0.179,0.179,0.179,0.179,0.00%
1721,20160813,0.179,0.179,0.179,0.179,6.55%
1722,20160812,0.168,0.188,0.206,0.148,-8.20%
1723,20160811,0.183,0.134,0.184,0.134,40.77%
1724,20160810,0.13,0.137,0.178,0.122,-21.69%
1725,20160809,0.166,0.156,0.19,0.134,4.40%
1726,20160808,0.159,0.211,0.213,0.152,-23.92%
1727,20160806,0.209,0.209,0.209,0.209,-3.69%
1728,20160805,0.217,0.206,0.218,0.185,6.37%
1729,20160804,0.204,0.35,0.357,0.196,-42.86%
1730,20160803,0.357,0.37,0.38,0.344,-2.72%
1731,20160802,0.367,0.331,0.403,0.331,12.23%
1732,20160801,0.327,0.283,0.337,0.283,18.05%
1733,20160729,0.277,0.302,0.331,0.277,-6.73%
1734,20160728,0.297,0.289,0.323,0.282,-1.98%
1735,20160727,0.303,0.362,0.365,0.298,-16.53%
1736,20160726,0.363,0.316,0.377,0.303,3.13%
1737,20160725,0.352,0.367,0.386,0.346,0.00%
1738,20160722,0.352,0.38,0.392,0.348,-10.20%
1739,20160721,0.392,0.427,0.43,0.387,-3.69%
1740,20160720,0.407,0.39,0.428,0.378,4.63%
1741,20160719,0.389,0.368,0.407,0.357,-4.19%
1742,20160718,0.406,0.389,0.408,0.376,0.25%
1743,20160716,0.405,0.405,0.405,0.405,0.00%
1744,20160715,0.405,0.371,0.416,0.37,6.58%
1745,20160714,0.38,0.377,0.428,0.344,12.09%
1746,20160713,0.339,0.397,0.399,0.333,-19.67%
1747,20160712,0.422,0.395,0.427,0.363,17.55%
1748,20160711,0.359,0.321,0.369,0.302,9.79%
1749,20160708,0.327,0.336,0.376,0.326,-6.30%
1750,20160707,0.349,0.346,0.383,0.339,0.00%
1751,20160706,0.349,0.34,0.379,0.315,5.44%
1752,20160705,0.331,0.363,0.393,0.331,-12.20%
1753,20160704,0.377,0.386,0.412,0.368,-5.04%
1754,20160701,0.397,0.316,0.419,0.268,11.20%
1755,20160630,0.357,0.479,0.5,0.352,-21.71%
1756,20160629,0.456,0.455,0.476,0.441,4.59%
1757,20160628,0.436,0.419,0.476,0.415,7.13%
1758,20160627,0.407,0.547,0.549,0.406,-28.35%
1759,20160624,0.568,0.511,0.605,0.504,-36.25%
1760,20160623,0.891,0.844,0.918,0.834,6.32%
1761,20160622,0.838,0.833,0.863,0.826,1.21%
1762,20160621,0.828,0.803,0.852,0.798,5.08%
1763,20160620,0.788,0.714,0.796,0.714,13.22%
1764,20160617,0.696,0.684,0.707,0.666,6.26%
1765,20160616,0.655,0.633,0.669,0.618,-1.21%
1766,20160615,0.663,0.686,0.733,0.646,-2.36%
1767,20160614,0.679,0.709,0.712,0.646,-7.87%
1768,20160613,0.737,0.742,0.753,0.727,-2.77%
1769,20160610,0.758,0.742,0.774,0.742,0.80%
1770,20160609,0.752,0.743,0.763,0.732,-0.66%
1771,20160608,0.757,0.762,0.78,0.744,0.66%
1772,20160607,0.752,0.749,0.78,0.746,-0.40%
1773,20160606,0.755,0.741,0.764,0.729,-0.79%
1774,20160603,0.761,0.817,0.821,0.742,-6.85%
1775,20160602,0.817,0.847,0.866,0.815,-3.77%
1776,20160601,0.849,0.897,0.901,0.838,-5.56%
1777,20160531,0.899,0.944,0.966,0.899,-2.28%
1778,20160527,0.92,0.888,0.928,0.886,2.68%
1779,20160526,0.896,0.939,0.942,0.892,-4.07%
1780,20160525,0.934,0.948,0.959,0.923,-0.74%
1781,20160524,0.941,0.88,0.942,0.88,4.56%
1782,20160523,0.9,0.877,0.911,0.859,0.78%
1783,20160520,0.893,0.871,0.91,0.869,2.17%
1784,20160519,0.874,0.893,0.908,0.867,1.27%
1785,20160518,0.863,0.825,0.875,0.815,8.01%
1786,20160517,0.799,0.831,0.85,0.792,-1.84%
1787,20160516,0.814,0.793,0.825,0.779,2.39%
1788,20160514,0.795,0.79,0.795,0.79,-0.13%
1789,20160513,0.796,0.809,0.813,0.782,-3.16%
1790,20160512,0.822,0.796,0.849,0.787,1.86%
1791,20160511,0.807,0.812,0.822,0.791,-0.74%
1792,20160510,0.813,0.831,0.84,0.805,-1.45%
1793,20160509,0.825,0.835,0.843,0.815,-1.32%
1794,20160508,0.836,0.854,0.854,0.836,0.00%
1795,20160506,0.836,0.851,0.862,0.825,-3.91%
1796,20160505,0.87,0.919,0.926,0.87,-5.23%
1797,20160504,0.918,0.946,0.955,0.901,-0.43%
1798,20160503,0.922,0.979,0.985,0.909,-4.75%
1799,20160501,0.968,0.981,0.981,0.968,-0.41%
1800,20160429,0.972,0.973,1.009,0.958,-1.62%
1801,20160428,0.988,0.954,1.005,0.942,-1.69%
1802,20160427,1.005,1.018,1.028,0.991,-2.43%
1803,20160426,1.03,0.983,1.038,0.971,5.64%
1804,20160425,0.975,0.966,0.997,0.953,1.46%
1805,20160423,0.961,0.959,0.962,0.959,0.10%
1806,20160422,0.96,0.95,0.977,0.937,0.73%
1807,20160421,0.953,0.899,0.96,0.899,9.29%
1808,20160420,0.872,0.871,0.886,0.85,-2.35%
1809,20160419,0.893,0.87,0.909,0.87,2.64%
1810,20160418,0.87,0.811,0.877,0.798,7.14%
1811,20160415,0.812,0.831,0.835,0.799,-3.79%
1812,20160414,0.844,0.822,0.877,0.811,3.69%
1813,20160413,0.814,0.839,0.847,0.813,-1.69%
1814,20160412,0.828,0.811,0.843,0.806,6.70%
1815,20160411,0.776,0.743,0.802,0.738,2.37%
1816,20160409,0.758,0.759,0.759,0.758,0.00%
1817,20160408,0.758,0.751,0.773,0.744,2.85%
1818,20160407,0.737,0.786,0.789,0.727,-7.06%
1819,20160406,0.793,0.796,0.83,0.787,-1.12%
1820,20160405,0.802,0.818,0.818,0.776,-4.07%
1821,20160404,0.836,0.814,0.87,0.814,1.58%
1822,20160401,0.823,0.847,0.866,0.811,-2.37%
1823,20160331,0.843,0.848,0.859,0.828,-2.43%
1824,20160330,0.864,0.832,0.888,0.823,1.41%
1825,20160329,0.852,0.86,0.872,0.841,-3.62%
1826,20160324,0.884,0.848,0.897,0.825,1.49%
1827,20160323,0.871,0.893,0.914,0.862,0.58%
1828,20160322,0.866,0.869,0.89,0.837,-2.48%
1829,20160321,0.888,0.865,0.895,0.844,2.78%
1830,20160319,0.864,0.866,0.876,0.864,-0.12%
1831,20160318,0.865,0.864,0.891,0.849,-1.37%
1832,20160317,0.877,0.836,0.904,0.831,-6.90%
1833,20160316,0.942,0.962,0.973,0.914,-1.36%
1834,20160315,0.955,0.988,1.001,0.927,-3.24%
1835,20160314,0.987,1.008,1.034,0.976,-1.99%
1836,20160312,1.007,1.007,1.014,1.007,-0.10%
1837,20160311,1.008,0.949,1.015,0.938,5.44%
1838,20160310,0.956,0.878,0.969,0.865,7.42%
1839,20160309,0.89,0.84,0.902,0.838,8.54%
1840,20160308,0.82,0.849,0.85,0.798,-6.92%
1841,20160307,0.881,0.875,0.89,0.854,0.00%
1842,20160305,0.881,0.886,0.889,0.881,-0.23%
1843,20160304,0.883,0.849,0.894,0.835,4.99%
1844,20160303,0.841,0.861,0.873,0.833,-1.06%
1845,20160302,0.85,0.832,0.874,0.812,7.05%
1846,20160301,0.794,0.748,0.802,0.721,7.15%
1847,20160229,0.741,0.803,0.816,0.734,5.26%
1848,20160227,0.704,0.704,0.705,0.699,-0.14%
1849,20160226,0.705,0.698,0.723,0.673,1.44%
1850,20160225,0.695,0.715,0.748,0.678,-1.14%
1851,20160224,0.703,0.726,0.739,0.664,-7.01%
1852,20160223,0.756,0.744,0.82,0.736,1.61%
1853,20160222,0.744,0.768,0.788,0.734,-3.00%
1854,20160221,0.767,0.767,0.767,0.767,0.26%
1855,20160220,0.765,0.765,0.766,0.761,0.53%
1856,20160219,0.761,0.754,0.783,0.732,-2.93%
1857,20160218,0.784,0.784,0.837,0.771,-2.49%
1858,20160217,0.804,0.776,0.829,0.761,2.16%
1859,20160216,0.787,0.811,0.846,0.773,-1.01%
1860,20160215,0.795,0.806,0.849,0.786,-1.49%
1861,20160214,0.807,0.791,0.807,0.788,3.07%
1862,20160213,0.783,0.783,0.79,0.783,-0.25%
1863,20160212,0.785,0.769,0.799,0.704,16.30%
1864,20160211,0.675,0.731,0.742,0.618,-13.13%
1865,20160210,0.777,0.758,0.8,0.755,1.83%
1866,20160209,0.763,0.754,0.809,0.744,1.19%
1867,20160208,0.754,0.865,0.882,0.746,-12.93%
1868,20160206,0.866,0.866,0.866,0.866,-1.03%
1869,20160205,0.875,0.867,0.912,0.844,-0.11%
1870,20160204,0.876,0.899,0.924,0.872,-0.23%
1871,20160203,0.878,0.895,0.934,0.834,-1.68%
1872,20160202,0.893,0.947,0.953,0.877,-7.08%
1873,20160201,0.961,0.893,0.971,0.891,7.61%
1874,20160129,0.893,0.971,0.979,0.89,-11.85%
1875,20160128,1.013,1.017,1.049,0.989,-3.89%
1876,20160127,1.054,1.026,1.059,1.019,0.86%
1877,20160126,1.045,1.005,1.059,0.993,-0.10%
1878,20160125,1.046,1.049,1.064,1.035,-1.69%
1879,20160122,1.064,1.055,1.097,1.051,2.60%
1880,20160121,1.037,1.02,1.044,0.991,4.12%
1881,20160120,0.996,0.996,1.041,0.983,-4.69%
1882,20160119,1.045,1.058,1.102,1.042,1.16%
1883,20160118,1.033,1.012,1.054,1.012,2.99%
1884,20160115,1.003,1.069,1.076,0.979,-7.22%
1885,20160114,1.081,1.088,1.095,1.035,-1.10%
1886,20160113,1.093,1.119,1.129,1.086,-1.09%
1887,20160112,1.105,1.15,1.169,1.101,-3.24%
1888,20160111,1.142,1.144,1.171,1.132,-0.52%
1889,20160110,1.148,1.148,1.148,1.148,0.88%
1890,20160108,1.138,1.167,1.19,1.117,-2.90%
1891,20160107,1.172,1.153,1.198,1.124,-0.51%
1892,20160106,1.178,1.228,1.23,1.177,-5.38%
1893,20160105,1.245,1.291,1.293,1.24,-1.50%
1894,20160104,1.264,1.301,1.315,1.256,-4.82%
1895,20160103,1.328,1.328,1.328,1.328,-1.34%
1896,20151231,1.346,1.366,1.373,1.319,-1.61%
1897,20151230,1.368,1.322,1.38,1.321,5.56%
1898,20151229,1.296,1.274,1.312,1.27,0.23%
1899,20151224,1.293,1.303,1.309,1.284,-1.00%
1900,20151223,1.306,1.28,1.313,1.269,3.57%
1901,20151222,1.261,1.219,1.282,1.21,4.04%
1902,20151221,1.212,1.229,1.245,1.201,-0.57%
1903,20151218,1.219,1.203,1.246,1.191,-1.30%
1904,20151217,1.235,1.27,1.289,1.229,-4.71%
1905,20151216,1.296,1.293,1.301,1.279,-0.23%
1906,20151215,1.299,1.225,1.309,1.223,8.34%
1907,20151214,1.199,1.226,1.227,1.181,0.33%
1908,20151211,1.195,1.236,1.246,1.175,-3.40%
1909,20151210,1.237,1.214,1.242,1.196,-1.12%
1910,20151209,1.251,1.206,1.262,1.203,4.25%
1911,20151208,1.2,1.188,1.232,1.178,0.42%
1912,20151207,1.195,1.275,1.283,1.194,-7.00%
1913,20151204,1.285,1.258,1.344,1.25,1.02%
1914,20151203,1.272,1.16,1.276,1.156,10.13%
1915,20151202,1.155,1.175,1.184,1.134,-0.94%
1916,20151201,1.166,1.239,1.25,1.162,-4.35%
1917,20151130,1.219,1.213,1.236,1.192,0.99%
1918,20151127,1.207,1.223,1.226,1.189,-0.82%
1919,20151126,1.217,1.24,1.249,1.209,-3.41%
1920,20151125,1.26,1.234,1.261,1.225,2.27%
1921,20151124,1.232,1.23,1.242,1.201,-0.81%
1922,20151123,1.242,1.264,1.28,1.239,-0.56%
1923,20151122,1.249,1.249,1.249,1.249,0.89%
1924,20151120,1.238,1.266,1.274,1.23,-1.75%
1925,20151119,1.26,1.275,1.288,1.253,-2.55%
1926,20151118,1.293,1.294,1.313,1.288,-2.56%
1927,20151117,1.327,1.295,1.341,1.293,3.03%
1928,20151116,1.288,1.31,1.33,1.283,-3.66%
1929,20151114,1.337,1.337,1.337,1.337,0.53%
1930,20151113,1.33,1.36,1.364,1.319,-2.35%
1931,20151112,1.362,1.404,1.404,1.358,-2.58%
1932,20151111,1.398,1.386,1.404,1.372,1.90%
1933,20151110,1.372,1.392,1.403,1.369,-1.44%
1934,20151109,1.392,1.397,1.434,1.391,-1.69%
1935,20151108,1.416,1.416,1.416,1.416,2.02%
1936,20151107,1.388,1.388,1.388,1.388,-0.72%
1937,20151106,1.398,1.321,1.411,1.286,4.88%
1938,20151105,1.333,1.369,1.383,1.293,-2.56%
1939,20151104,1.368,1.346,1.377,1.328,2.55%
1940,20151103,1.334,1.294,1.339,1.284,2.46%
1941,20151102,1.302,1.284,1.32,1.279,1.80%
1942,20151031,1.279,1.279,1.279,1.279,-0.16%
1943,20151030,1.281,1.283,1.297,1.253,0.08%
1944,20151029,1.28,1.204,1.286,1.197,10.54%
1945,20151028,1.158,1.134,1.18,1.128,2.84%
1946,20151027,1.126,1.165,1.176,1.117,-3.84%
1947,20151026,1.171,1.186,1.217,1.163,-2.01%
1948,20151023,1.195,1.14,1.202,1.139,4.73%
1949,20151022,1.141,1.158,1.189,1.129,-0.87%
1950,20151021,1.151,1.188,1.189,1.143,-4.40%
1951,20151020,1.204,1.159,1.214,1.155,2.73%
1952,20151019,1.172,1.172,1.194,1.147,1.38%
1953,20151018,1.156,1.156,1.156,1.156,0.09%
1954,20151016,1.155,1.13,1.164,1.125,2.03%
1955,20151015,1.132,1.137,1.155,1.107,0.18%
1956,20151014,1.13,1.172,1.183,1.122,-5.99%
1957,20151013,1.202,1.203,1.218,1.166,0.17%
1958,20151012,1.2,1.239,1.246,1.198,-3.46%
1959,20151010,1.243,1.243,1.243,1.243,0.16%
1960,20151009,1.241,1.238,1.252,1.2,2.06%
1961,20151008,1.216,1.2,1.216,1.181,0.41%
1962,20151007,1.211,1.218,1.245,1.204,0.75%
1963,20151006,1.202,1.195,1.228,1.18,1.26%
1964,20151005,1.187,1.157,1.196,1.136,4.58%
1965,20151003,1.135,1.135,1.135,1.135,0.44%
1966,20151002,1.13,1.2,1.227,1.084,-4.64%
1967,20151001,1.185,1.209,1.22,1.181,-0.75%
1968,20150930,1.194,1.209,1.237,1.191,0.25%
1969,20150929,1.191,1.177,1.229,1.174,-1.33%
1970,20150928,1.207,1.248,1.258,1.203,-3.82%
