,Date,Close,Open,High,Low,Increase
508,20200625,0.591,0.626,0.627,0.565,-7.94%
509,20200624,0.642,0.691,0.705,0.64,-7.09%
510,20200623,0.691,0.704,0.71,0.68,0.58%
511,20200622,0.687,0.709,0.726,0.68,-3.44%
512,20200621,0.711,0.711,0.711,0.711,0.35%
513,20200619,0.709,0.682,0.738,0.681,4.88%
514,20200618,0.676,0.579,0.702,0.543,16.35%
515,20200617,0.581,0.611,0.634,0.572,-5.07%
516,20200616,0.612,0.625,0.643,0.592,1.16%
517,20200615,0.605,0.585,0.607,0.57,-0.58%
518,20200614,0.609,0.609,0.609,0.609,-0.08%
519,20200612,0.609,0.595,0.618,0.579,2.18%
520,20200611,0.596,0.605,0.624,0.574,-9.01%
521,20200610,0.655,0.728,0.732,0.652,-10.52%
522,20200609,0.732,0.774,0.775,0.705,-5.43%
523,20200608,0.774,0.778,0.793,0.763,-2.15%
524,20200607,0.791,0.791,0.791,0.791,0.44%
525,20200606,0.788,0.788,0.788,0.788,0.00%
526,20200605,0.788,0.764,0.805,0.748,7.07%
527,20200604,0.736,0.711,0.753,0.681,3.66%
528,20200603,0.71,0.658,0.723,0.649,11.81%
529,20200602,0.635,0.601,0.646,0.592,2.42%
530,20200601,0.62,0.592,0.63,0.58,6.62%
531,20200530,0.581,0.581,0.581,0.581,-0.26%
532,20200529,0.583,0.598,0.607,0.566,-6.12%
533,20200528,0.621,0.623,0.633,0.597,1.47%
534,20200527,0.612,0.627,0.639,0.603,-4.23%
535,20200526,0.639,0.61,0.643,0.58,9.61%
536,20200525,0.583,0.581,0.583,0.581,0.43%
537,20200524,0.581,0.581,0.581,0.581,-0.60%
538,20200522,0.584,0.556,0.6,0.534,2.64%
539,20200521,0.569,0.598,0.599,0.557,-7.48%
540,20200520,0.615,0.637,0.637,0.586,-3.91%
541,20200519,0.64,0.651,0.709,0.619,-1.54%
542,20200518,0.65,0.627,0.66,0.596,5.78%
543,20200517,0.614,0.614,0.614,0.614,-0.81%
544,20200516,0.619,0.621,0.621,0.619,-0.24%
545,20200515,0.621,0.573,0.622,0.563,6.52%
546,20200514,0.583,0.566,0.602,0.565,0.52%
547,20200513,0.58,0.572,0.597,0.56,-2.03%
548,20200512,0.592,0.611,0.614,0.567,-0.17%
549,20200511,0.593,0.58,0.596,0.566,7.14%
550,20200508,0.553,0.553,0.553,0.553,-0.09%
551,20200507,0.554,0.571,0.6,0.55,-1.07%
552,20200506,0.56,0.566,0.588,0.552,2.00%
553,20200505,0.549,0.587,0.589,0.547,-3.51%
554,20200504,0.569,0.602,0.607,0.567,-7.40%
555,20200503,0.614,0.614,0.614,0.614,3.02%
556,20200502,0.596,0.596,0.596,0.596,0.00%
557,20200501,0.596,0.575,0.622,0.566,4.56%
558,20200430,0.57,0.623,0.645,0.563,-8.65%
559,20200429,0.624,0.635,0.646,0.605,-2.19%
560,20200428,0.638,0.637,0.648,0.609,0.00%
561,20200427,0.638,0.614,0.65,0.609,3.82%
562,20200426,0.614,0.618,0.618,0.614,-0.89%
563,20200424,0.62,0.585,0.637,0.579,1.31%
564,20200423,0.612,0.686,0.697,0.589,-8.11%
565,20200422,0.666,0.646,0.667,0.632,4.06%
566,20200421,0.64,0.712,0.713,0.634,-10.49%
567,20200420,0.715,0.693,0.719,0.677,5.22%
568,20200419,0.679,0.679,0.679,0.679,-0.95%
569,20200417,0.686,0.685,0.689,0.66,1.03%
570,20200416,0.679,0.689,0.703,0.654,-0.29%
571,20200415,0.681,0.683,0.701,0.668,-3.54%
572,20200414,0.706,0.666,0.709,0.632,5.93%
573,20200413,0.666,0.666,0.666,0.666,0.00%
574,20200412,0.666,0.666,0.666,0.666,1.91%
575,20200411,0.654,0.654,0.654,0.654,0.00%
576,20200409,0.654,0.748,0.753,0.652,-13.61%
577,20200408,0.757,0.81,0.822,0.75,-9.99%
578,20200407,0.841,0.825,0.844,0.786,5.79%
579,20200406,0.795,0.812,0.827,0.78,1.15%
580,20200405,0.786,0.786,0.786,0.786,0.64%
581,20200403,0.781,0.784,0.789,0.759,-1.14%
582,20200402,0.79,0.789,0.809,0.752,3.27%
583,20200401,0.765,0.779,0.785,0.704,-7.05%
584,20200331,0.823,0.82,0.846,0.777,8.15%
585,20200330,0.761,0.732,0.762,0.679,-0.20%
586,20200329,0.762,0.772,0.772,0.762,-1.23%
587,20200327,0.772,0.793,0.833,0.732,-6.76%
588,20200326,0.828,0.835,0.846,0.799,-4.50%
589,20200325,0.867,0.846,0.881,0.792,1.52%
590,20200324,0.854,0.786,0.856,0.756,11.34%
591,20200323,0.767,0.897,0.902,0.756,-16.68%
592,20200322,0.92,0.92,0.92,0.92,-1.45%
593,20200320,0.934,1.103,1.103,0.854,-13.80%
594,20200319,1.084,1.326,1.539,1.072,-23.48%
595,20200318,1.416,1.209,1.431,1.11,34.35%
596,20200317,1.054,1.003,1.067,0.945,13.82%
597,20200316,0.926,0.874,0.957,0.809,8.75%
598,20200315,0.851,0.851,0.851,0.851,-1.50%
599,20200314,0.864,0.864,0.864,0.864,-0.63%
600,20200313,0.87,0.715,0.874,0.714,29.27%
601,20200312,0.673,0.644,0.685,0.54,-1.32%
602,20200311,0.682,0.591,0.686,0.591,21.35%
603,20200310,0.562,0.57,0.708,0.542,11.51%
604,20200309,0.504,0.484,0.518,0.381,-24.89%
605,20200306,0.671,0.815,0.819,0.661,-21.43%
606,20200305,0.854,0.919,0.931,0.849,-5.22%
607,20200304,0.901,0.88,0.913,0.862,-1.31%
608,20200303,0.913,0.937,0.958,0.87,-0.87%
609,20200302,0.921,0.956,0.956,0.871,-2.90%
610,20200229,0.948,0.941,0.948,0.941,1.01%
611,20200228,0.939,0.9,0.952,0.877,-1.05%
612,20200227,0.949,0.943,0.955,0.909,-0.52%
613,20200226,0.954,0.966,0.973,0.901,-0.83%
614,20200225,0.962,1.001,1.003,0.945,-1.43%
615,20200224,0.976,0.953,0.985,0.905,-1.46%
616,20200223,0.99,0.99,0.99,0.99,-1.34%
617,20200221,1.004,1.037,1.043,0.99,-4.38%
618,20200220,1.05,1.079,1.086,1.047,-3.23%
619,20200219,1.085,1.114,1.115,1.082,-1.63%
620,20200218,1.103,1.096,1.122,1.095,-2.04%
621,20200217,1.126,1.116,1.131,1.103,2.32%
622,20200216,1.1,1.1,1.1,1.1,-1.03%
623,20200215,1.112,1.112,1.112,1.112,0.18%
624,20200214,1.11,1.122,1.124,1.081,-1.60%
625,20200213,1.128,1.059,1.141,1.045,3.87%
626,20200212,1.086,1.094,1.096,1.059,2.26%
627,20200211,1.062,1.091,1.103,1.053,-0.38%
628,20200210,1.066,1.08,1.094,1.06,-1.62%
629,20200209,1.084,1.084,1.084,1.084,0.05%
630,20200207,1.083,1.078,1.104,1.069,-1.01%
631,20200206,1.094,1.127,1.142,1.094,-3.44%
632,20200205,1.133,1.07,1.139,1.066,4.42%
633,20200204,1.085,1.044,1.087,1.044,5.65%
634,20200203,1.027,1.033,1.056,1.017,-0.34%
635,20200202,1.031,1.031,1.031,1.031,-0.43%
636,20200201,1.035,1.035,1.035,1.035,0.10%
637,20200131,1.034,1.053,1.07,1.02,-1.43%
638,20200130,1.049,0.995,1.059,0.987,2.34%
639,20200129,1.025,1.043,1.056,1.024,-3.39%
640,20200128,1.061,1.009,1.065,0.998,4.95%
641,20200127,1.011,1.05,1.055,1.004,-5.47%
642,20200126,1.069,1.069,1.069,1.069,0.42%
643,20200124,1.065,1.089,1.1,1.047,-1.21%
644,20200123,1.078,1.115,1.128,1.07,-5.11%
645,20200122,1.136,1.163,1.164,1.131,-1.47%
646,20200121,1.153,1.186,1.188,1.141,-3.11%
647,20200120,1.19,1.151,1.192,1.143,2.15%
648,20200119,1.165,1.165,1.165,1.165,0.34%
649,20200117,1.161,1.166,1.177,1.136,0.26%
650,20200116,1.158,1.178,1.182,1.14,-1.45%
651,20200115,1.175,1.204,1.204,1.147,-4.32%
652,20200114,1.228,1.242,1.253,1.221,-2.07%
653,20200113,1.254,1.234,1.263,1.227,-0.91%
654,20200112,1.265,1.265,1.265,1.265,0.60%
655,20200110,1.258,1.298,1.298,1.255,-3.45%
656,20200109,1.303,1.298,1.308,1.265,1.16%
657,20200108,1.288,1.233,1.288,1.232,3.29%
658,20200107,1.247,1.273,1.274,1.214,0.32%
659,20200106,1.243,1.204,1.252,1.197,1.30%
660,20200105,1.227,1.227,1.227,1.227,0.41%
661,20200103,1.222,1.242,1.248,1.196,-4.31%
662,20200102,1.277,1.374,1.38,1.262,-4.13%
663,20191231,1.332,1.364,1.387,1.318,-2.92%
664,20191230,1.372,1.275,1.375,1.272,9.06%
665,20191227,1.258,1.281,1.282,1.255,-1.64%
666,20191224,1.279,1.297,1.322,1.258,0.00%
667,20191223,1.279,1.266,1.289,1.244,-0.31%
668,20191220,1.283,1.296,1.316,1.283,-1.00%
669,20191219,1.296,1.283,1.319,1.283,1.57%
670,20191218,1.276,1.275,1.297,1.257,-0.23%
671,20191217,1.279,1.281,1.314,1.263,-2.81%
672,20191216,1.316,1.291,1.322,1.235,1.78%
673,20191215,1.293,1.293,1.293,1.293,0.86%
674,20191213,1.282,1.361,1.368,1.278,-3.97%
675,20191212,1.335,1.275,1.346,1.246,4.79%
676,20191211,1.274,1.265,1.291,1.264,-1.39%
677,20191210,1.292,1.269,1.303,1.266,1.97%
678,20191209,1.267,1.269,1.274,1.243,-1.25%
679,20191206,1.283,1.292,1.298,1.254,-0.70%
680,20191205,1.292,1.277,1.305,1.273,1.49%
681,20191204,1.273,1.184,1.275,1.171,6.97%
682,20191203,1.19,1.258,1.272,1.183,-4.49%
683,20191202,1.246,1.253,1.278,1.237,3.06%
684,20191129,1.209,1.217,1.222,1.187,-0.66%
685,20191128,1.217,1.233,1.233,1.208,-0.90%
686,20191127,1.228,1.203,1.234,1.195,1.15%
687,20191126,1.214,1.259,1.26,1.194,-3.65%
688,20191125,1.26,1.275,1.286,1.248,-0.79%
689,20191122,1.27,1.315,1.328,1.243,-2.91%
690,20191121,1.308,1.272,1.327,1.257,2.67%
691,20191120,1.274,1.231,1.276,1.224,0.08%
692,20191119,1.273,1.283,1.287,1.261,-0.47%
693,20191118,1.279,1.278,1.29,1.254,1.51%
694,20191115,1.26,1.247,1.269,1.233,2.02%
695,20191114,1.235,1.26,1.277,1.232,-2.91%
696,20191113,1.272,1.299,1.309,1.24,-3.27%
697,20191112,1.315,1.334,1.351,1.31,-0.45%
698,20191111,1.321,1.31,1.324,1.285,1.07%
699,20191108,1.307,1.297,1.347,1.283,-0.61%
700,20191107,1.315,1.257,1.317,1.248,6.65%
701,20191106,1.233,1.288,1.296,1.232,-4.42%
702,20191105,1.29,1.245,1.29,1.229,5.13%
703,20191104,1.227,1.179,1.231,1.178,5.32%
704,20191101,1.165,1.135,1.177,1.129,2.46%
705,20191031,1.137,1.179,1.182,1.127,-5.80%
706,20191030,1.207,1.25,1.253,1.199,-2.43%
707,20191029,1.237,1.221,1.25,1.199,0.65%
708,20191028,1.229,1.171,1.236,1.155,5.04%
709,20191025,1.17,1.136,1.17,1.124,4.93%
710,20191024,1.115,1.187,1.209,1.11,-6.14%
711,20191023,1.188,1.204,1.213,1.176,-3.57%
712,20191022,1.232,1.239,1.251,1.207,-1.44%
713,20191021,1.25,1.217,1.275,1.217,4.95%
714,20191018,1.191,1.196,1.233,1.186,1.97%
715,20191017,1.168,1.154,1.272,1.142,-1.60%
716,20191016,1.187,1.145,1.196,1.108,2.86%
717,20191015,1.154,1.125,1.188,1.083,3.68%
718,20191014,1.113,1.102,1.134,1.088,-5.20%
719,20191013,1.174,1.174,1.174,1.174,0.17%
720,20191011,1.172,1.088,1.191,1.047,8.02%
721,20191010,1.085,0.971,1.087,0.957,12.32%
722,20191009,0.966,0.938,0.975,0.936,4.32%
723,20191008,0.926,0.957,0.967,0.916,-2.42%
724,20191007,0.949,0.937,0.964,0.933,1.82%
725,20191006,0.932,0.944,0.944,0.932,-1.27%
726,20191005,0.944,0.944,0.944,0.944,0.75%
727,20191004,0.937,0.957,0.962,0.928,-3.30%
728,20191003,0.969,0.958,0.98,0.942,-1.52%
729,20191002,0.984,0.987,1.003,0.967,3.14%
730,20191001,0.954,0.988,1.064,0.951,-1.75%
731,20190930,0.971,0.977,0.997,0.958,0.21%
732,20190929,0.969,0.951,0.969,0.951,1.89%
733,20190928,0.951,0.951,0.951,0.951,-1.45%
734,20190927,0.965,0.952,0.969,0.904,1.79%
735,20190926,0.948,0.957,0.978,0.942,-1.35%
736,20190925,0.961,0.958,0.975,0.919,0.95%
737,20190924,0.952,0.976,1.005,0.945,-1.96%
738,20190923,0.971,1.043,1.055,0.957,-7.70%
739,20190922,1.052,1.052,1.052,1.052,0.29%
740,20190920,1.049,1.079,1.082,1.03,-0.38%
741,20190919,1.053,1.078,1.096,1.028,-0.94%
742,20190918,1.063,1.138,1.138,1.059,-6.18%
743,20190917,1.133,1.133,1.144,1.086,-0.26%
744,20190916,1.136,1.212,1.226,1.133,-7.04%
745,20190915,1.222,1.222,1.222,1.222,-0.08%
746,20190913,1.223,1.151,1.227,1.148,8.13%
747,20190912,1.131,1.122,1.141,1.038,1.07%
748,20190911,1.119,1.15,1.171,1.109,-1.15%
749,20190910,1.132,1.112,1.133,1.075,3.10%
750,20190909,1.098,1.029,1.11,1.029,8.71%
751,20190908,1.01,1.016,1.016,1.01,-0.59%
752,20190906,1.016,1.127,1.132,0.999,-10.25%
753,20190905,1.132,1.014,1.17,0.992,14.00%
754,20190904,0.993,0.952,1.012,0.944,8.52%
755,20190903,0.915,0.911,0.915,0.858,-1.93%
756,20190902,0.933,1.021,1.022,0.932,-8.35%
757,20190901,1.018,1.018,1.018,1.018,0.20%
758,20190830,1.016,0.987,1.025,0.961,3.78%
759,20190829,0.979,0.986,1.006,0.971,-1.11%
760,20190828,0.99,1.036,1.038,0.98,-4.81%
761,20190827,1.04,1.077,1.097,1.037,-3.61%
762,20190823,1.079,1.106,1.151,1.076,-0.83%
763,20190822,1.088,1.007,1.09,1.006,6.04%
764,20190821,1.026,1.027,1.038,0.995,1.68%
765,20190820,1.009,1.041,1.049,0.979,-3.72%
766,20190819,1.048,1.013,1.091,1.008,3.15%
767,20190818,1.016,1.01,1.016,1.01,0.79%
768,20190816,1.008,0.966,1.025,0.904,5.77%
769,20190815,0.953,1.06,1.062,0.95,-10.09%
770,20190814,1.06,1.138,1.145,1.056,-7.10%
771,20190813,1.141,1.148,1.176,1.132,-2.48%
772,20190812,1.17,1.168,1.183,1.159,0.17%
773,20190811,1.168,1.166,1.168,1.166,0.78%
774,20190810,1.159,1.159,1.159,1.159,0.00%
775,20190809,1.159,1.159,1.17,1.131,-1.95%
776,20190808,1.182,1.157,1.194,1.152,4.23%
777,20190807,1.134,1.174,1.182,1.081,-4.79%
778,20190806,1.191,1.186,1.212,1.18,-0.08%
779,20190805,1.192,1.208,1.213,1.183,-4.10%
780,20190802,1.243,1.233,1.261,1.22,-3.19%
781,20190801,1.284,1.332,1.332,1.263,-2.51%
782,20190731,1.317,1.346,1.384,1.314,-2.73%
783,20190730,1.354,1.314,1.362,1.313,0.97%
784,20190729,1.341,1.331,1.347,1.32,-0.45%
785,20190726,1.347,1.338,1.363,1.337,-0.96%
786,20190725,1.36,1.3,1.369,1.294,3.34%
787,20190724,1.316,1.319,1.327,1.294,-0.08%
788,20190723,1.317,1.346,1.346,1.305,-0.83%
789,20190722,1.328,1.372,1.373,1.326,-2.35%
790,20190719,1.36,1.377,1.381,1.356,-1.88%
791,20190718,1.386,1.367,1.397,1.362,0.14%
792,20190717,1.384,1.402,1.422,1.381,-3.49%
793,20190716,1.434,1.408,1.435,1.389,1.77%
794,20190715,1.409,1.44,1.44,1.396,-2.15%
795,20190713,1.44,1.44,1.44,1.44,0.07%
796,20190712,1.439,1.456,1.458,1.423,-0.35%
797,20190711,1.444,1.376,1.453,1.363,4.56%
798,20190710,1.381,1.387,1.405,1.359,2.07%
799,20190709,1.353,1.354,1.371,1.335,0.30%
800,20190708,1.349,1.345,1.351,1.321,-1.17%
801,20190707,1.365,1.365,1.365,1.365,0.07%
802,20190705,1.364,1.313,1.375,1.303,3.88%
803,20190704,1.313,1.314,1.324,1.291,-0.23%
804,20190703,1.316,1.336,1.342,1.297,-2.81%
805,20190702,1.354,1.438,1.439,1.351,-6.30%
806,20190701,1.445,1.495,1.497,1.433,-1.90%
807,20190629,1.473,1.473,1.473,1.473,0.07%
808,20190628,1.472,1.473,1.482,1.456,0.82%
809,20190627,1.46,1.478,1.483,1.456,0.27%
810,20190626,1.456,1.423,1.458,1.42,2.75%
811,20190625,1.417,1.429,1.439,1.407,-0.77%
812,20190624,1.428,1.431,1.435,1.413,-1.24%
813,20190621,1.446,1.439,1.459,1.422,1.62%
814,20190620,1.423,1.421,1.438,1.405,-2.47%
815,20190619,1.459,1.422,1.461,1.422,2.53%
816,20190618,1.423,1.44,1.454,1.401,-1.86%
817,20190617,1.45,1.439,1.457,1.429,0.83%
818,20190616,1.438,1.438,1.438,1.438,0.07%
819,20190614,1.437,1.409,1.452,1.407,0.49%
820,20190613,1.43,1.449,1.454,1.423,-2.39%
821,20190612,1.465,1.422,1.481,1.413,1.88%
822,20190611,1.438,1.414,1.446,1.413,1.13%
823,20190610,1.422,1.42,1.429,1.409,1.72%
824,20190607,1.398,1.422,1.437,1.389,-0.64%
825,20190606,1.407,1.436,1.463,1.407,-3.10%
826,20190605,1.452,1.473,1.486,1.431,-2.68%
827,20190604,1.492,1.439,1.496,1.438,3.04%
828,20190603,1.448,1.463,1.47,1.445,-1.76%
829,20190602,1.474,1.474,1.474,1.474,0.14%
830,20190531,1.472,1.471,1.481,1.451,-1.21%
831,20190530,1.49,1.516,1.526,1.486,0.00%
832,20190529,1.49,1.494,1.516,1.488,-0.93%
833,20190528,1.504,1.497,1.513,1.487,-1.25%
834,20190527,1.523,1.522,1.523,1.522,0.13%
835,20190524,1.521,1.525,1.54,1.51,0.26%
836,20190523,1.517,1.548,1.569,1.515,-3.38%
837,20190522,1.57,1.6,1.606,1.569,-3.44%
838,20190521,1.626,1.624,1.645,1.602,1.25%
839,20190520,1.606,1.593,1.617,1.591,1.20%
840,20190519,1.587,1.587,1.587,1.587,0.00%
841,20190517,1.587,1.601,1.616,1.567,-2.04%
842,20190516,1.62,1.596,1.623,1.577,0.43%
843,20190515,1.613,1.63,1.632,1.583,-2.00%
844,20190514,1.646,1.663,1.673,1.637,-0.30%
845,20190513,1.651,1.675,1.677,1.646,-1.55%
846,20190512,1.677,1.677,1.677,1.677,-0.06%
847,20190510,1.678,1.663,1.679,1.645,1.21%
848,20190509,1.658,1.657,1.667,1.634,-0.42%
849,20190508,1.665,1.679,1.681,1.631,-0.72%
850,20190507,1.677,1.714,1.718,1.677,-3.01%
851,20190506,1.729,1.729,1.729,1.729,-0.35%
852,20190505,1.735,1.735,1.735,1.735,0.17%
853,20190503,1.732,1.71,1.737,1.691,1.70%
854,20190502,1.703,1.696,1.714,1.651,2.34%
855,20190501,1.664,1.69,1.697,1.659,-1.71%
856,20190430,1.693,1.682,1.72,1.667,0.83%
857,20190429,1.679,1.683,1.692,1.67,0.36%
858,20190427,1.673,1.673,1.673,1.673,0.06%
859,20190426,1.672,1.675,1.69,1.659,-0.48%
860,20190425,1.68,1.7,1.713,1.675,-1.58%
861,20190424,1.707,1.722,1.728,1.698,-1.90%
862,20190423,1.74,1.723,1.74,1.717,2.05%
863,20190422,1.705,1.705,1.705,1.705,-0.41%
864,20190421,1.712,1.712,1.712,1.712,0.00%
865,20190418,1.712,1.746,1.749,1.706,-1.72%
866,20190417,1.742,1.736,1.75,1.733,0.99%
867,20190416,1.725,1.719,1.74,1.712,0.06%
868,20190415,1.724,1.725,1.749,1.717,-0.06%
869,20190413,1.725,1.725,1.725,1.725,-0.12%
870,20190412,1.727,1.664,1.735,1.655,3.41%
871,20190411,1.67,1.637,1.678,1.635,2.45%
872,20190410,1.63,1.639,1.66,1.623,-0.43%
873,20190409,1.637,1.651,1.667,1.627,-1.21%
874,20190408,1.657,1.653,1.666,1.645,-0.06%
875,20190407,1.658,1.658,1.658,1.658,0.06%
876,20190405,1.657,1.648,1.688,1.643,1.72%
877,20190404,1.629,1.615,1.635,1.603,0.37%
878,20190403,1.623,1.595,1.627,1.586,4.84%
879,20190402,1.548,1.577,1.579,1.533,-2.58%
880,20190401,1.589,1.579,1.59,1.551,2.25%
881,20190330,1.554,1.554,1.554,1.554,0.26%
882,20190329,1.55,1.528,1.568,1.519,0.91%
883,20190328,1.536,1.526,1.548,1.509,-0.26%
884,20190327,1.54,1.506,1.553,1.49,0.72%
885,20190326,1.529,1.487,1.532,1.482,3.59%
886,20190325,1.476,1.494,1.519,1.469,-0.87%
887,20190322,1.489,1.57,1.575,1.477,-3.94%
888,20190321,1.55,1.599,1.599,1.536,-5.02%
889,20190320,1.632,1.67,1.676,1.617,-2.51%
890,20190319,1.674,1.698,1.719,1.672,-1.76%
891,20190318,1.704,1.714,1.722,1.683,-0.70%
892,20190317,1.716,1.716,1.716,1.716,0.06%
893,20190315,1.715,1.723,1.736,1.698,-0.87%
894,20190314,1.73,1.76,1.772,1.725,0.06%
895,20190313,1.729,1.704,1.734,1.697,2.37%
896,20190312,1.689,1.683,1.74,1.677,-0.30%
897,20190311,1.694,1.706,1.712,1.676,-0.53%
898,20190308,1.703,1.665,1.709,1.661,2.41%
899,20190307,1.663,1.718,1.719,1.653,-2.86%
900,20190306,1.712,1.754,1.764,1.707,-3.55%
901,20190305,1.775,1.785,1.796,1.756,-0.17%
902,20190304,1.778,1.808,1.826,1.77,-1.39%
903,20190303,1.803,1.803,1.803,1.803,0.06%
904,20190301,1.802,1.826,1.831,1.799,-0.93%
905,20190228,1.819,1.796,1.834,1.79,0.78%
906,20190227,1.805,1.747,1.82,1.736,3.20%
907,20190226,1.749,1.72,1.753,1.712,2.10%
908,20190225,1.713,1.691,1.716,1.691,1.66%
909,20190223,1.685,1.685,1.685,1.685,0.06%
910,20190222,1.684,1.698,1.706,1.664,-1.52%
911,20190221,1.71,1.711,1.736,1.699,0.23%
912,20190220,1.706,1.699,1.715,1.688,0.47%
913,20190219,1.698,1.677,1.704,1.667,0.89%
914,20190218,1.683,1.679,1.69,1.669,0.12%
915,20190217,1.681,1.681,1.681,1.681,0.12%
916,20190215,1.679,1.663,1.689,1.663,0.48%
917,20190214,1.671,1.685,1.69,1.65,-1.12%
918,20190213,1.69,1.695,1.706,1.675,-0.18%
919,20190212,1.693,1.705,1.706,1.677,0.47%
920,20190211,1.685,1.667,1.706,1.664,0.72%
921,20190209,1.673,1.673,1.673,1.673,0.06%
922,20190208,1.672,1.688,1.702,1.662,-1.53%
923,20190207,1.698,1.715,1.719,1.679,-1.39%
924,20190206,1.722,1.728,1.737,1.713,-0.75%
925,20190205,1.735,1.78,1.791,1.726,-2.80%
926,20190204,1.785,1.762,1.79,1.742,2.06%
927,20190202,1.749,1.749,1.749,1.749,0.11%
928,20190201,1.747,1.725,1.76,1.714,1.69%
929,20190131,1.718,1.726,1.735,1.703,-0.98%
930,20190130,1.735,1.738,1.757,1.725,-0.91%
931,20190129,1.751,1.739,1.761,1.731,0.46%
932,20190128,1.743,1.8,1.807,1.739,-2.52%
933,20190127,1.788,1.788,1.788,1.788,0.11%
934,20190125,1.786,1.77,1.799,1.751,1.48%
935,20190124,1.76,1.803,1.819,1.76,-3.08%
936,20190123,1.816,1.82,1.854,1.81,-0.93%
937,20190122,1.833,1.822,1.851,1.81,-0.05%
938,20190121,1.834,1.854,1.854,1.816,-1.66%
939,20190119,1.865,1.865,1.865,1.865,0.05%
940,20190118,1.864,1.862,1.891,1.841,0.76%
941,20190117,1.85,1.805,1.852,1.8,2.04%
942,20190116,1.813,1.807,1.854,1.802,1.85%
943,20190115,1.78,1.825,1.836,1.775,-2.31%
944,20190114,1.822,1.821,1.842,1.797,-0.65%
945,20190111,1.834,1.796,1.838,1.767,2.00%
946,20190110,1.798,1.75,1.82,1.75,0.95%
947,20190109,1.781,1.815,1.826,1.753,-1.49%
948,20190108,1.808,1.791,1.808,1.785,1.69%
949,20190107,1.778,1.793,1.809,1.763,-1.66%
950,20190106,1.808,1.808,1.808,1.808,0.11%
951,20190104,1.806,1.757,1.811,1.757,3.38%
952,20190103,1.747,1.766,1.8,1.734,-1.58%
953,20190102,1.775,1.79,1.798,1.749,-2.53%
954,20190101,1.821,1.821,1.821,1.821,0.28%
955,20181231,1.816,1.803,1.86,1.796,0.89%
956,20181228,1.8,1.817,1.836,1.793,-1.48%
957,20181227,1.827,1.795,1.832,1.766,2.64%
958,20181224,1.78,1.837,1.844,1.776,-3.00%
959,20181221,1.835,1.822,1.847,1.795,2.29%
960,20181220,1.794,1.771,1.817,1.761,-0.99%
961,20181219,1.812,1.802,1.816,1.774,1.17%
962,20181218,1.791,1.782,1.821,1.755,-0.50%
963,20181217,1.8,1.793,1.839,1.791,0.45%
964,20181216,1.792,1.792,1.792,1.792,-0.11%
965,20181214,1.794,1.819,1.85,1.779,-2.45%
966,20181213,1.839,1.834,1.845,1.768,0.71%
967,20181212,1.826,1.713,1.829,1.711,6.04%
968,20181211,1.722,1.723,1.769,1.683,1.29%
969,20181210,1.7,1.811,1.817,1.657,-6.85%
970,20181208,1.825,1.825,1.825,1.825,0.11%
971,20181207,1.823,1.84,1.858,1.821,-1.03%
972,20181206,1.842,1.921,1.931,1.819,-4.46%
973,20181205,1.928,1.925,1.951,1.9,0.52%
974,20181204,1.918,2.009,2.009,1.917,-4.53%
975,20181203,2.009,2.093,2.098,2.006,-3.32%
976,20181201,2.078,2.078,2.078,2.078,0.05%
977,20181130,2.077,2.019,2.088,2.011,2.21%
978,20181129,2.032,2.026,2.033,1.986,0.64%
979,20181128,2.019,1.988,2.029,1.979,1.10%
980,20181127,1.997,1.974,1.997,1.937,1.17%
981,20181126,1.974,1.934,1.977,1.934,1.96%
982,20181123,1.936,1.957,1.968,1.922,-1.63%
983,20181122,1.968,1.946,1.973,1.923,0.82%
984,20181121,1.952,1.964,1.99,1.939,-0.51%
985,20181120,1.962,1.946,1.97,1.937,0.82%
986,20181119,1.946,1.96,1.976,1.933,-0.71%
987,20181118,1.96,1.96,1.96,1.96,0.00%
988,20181117,1.96,1.96,1.96,1.96,0.15%
989,20181116,1.957,1.923,1.983,1.923,1.61%
990,20181115,1.926,1.961,2.006,1.886,-2.87%
991,20181114,1.983,1.943,1.994,1.941,0.46%
992,20181113,1.974,1.916,1.978,1.914,3.30%
993,20181112,1.911,1.906,1.916,1.883,-0.73%
994,20181109,1.925,1.961,1.972,1.921,-2.83%
995,20181108,1.981,1.961,1.984,1.961,2.01%
996,20181107,1.942,1.933,1.975,1.926,0.15%
997,20181106,1.939,1.922,1.94,1.9,1.95%
998,20181105,1.902,1.889,1.922,1.887,0.37%
999,20181103,1.895,1.895,1.895,1.895,0.00%
1000,20181102,1.895,1.888,1.908,1.878,1.72%
1001,20181101,1.863,1.879,1.9,1.857,-0.11%
1002,20181031,1.865,1.846,1.893,1.841,2.47%
1003,20181030,1.82,1.842,1.846,1.815,-1.19%
1004,20181029,1.842,1.831,1.866,1.821,0.11%
1005,20181026,1.84,1.855,1.858,1.821,-1.55%
1006,20181025,1.869,1.87,1.886,1.855,-0.11%
1007,20181024,1.871,1.877,1.883,1.854,0.05%
1008,20181023,1.87,1.887,1.923,1.87,-2.81%
1009,20181022,1.924,1.966,1.971,1.904,-1.94%
1010,20181019,1.962,1.936,1.963,1.918,1.45%
1011,20181018,1.934,1.974,1.981,1.934,-1.38%
1012,20181017,1.961,1.971,1.982,1.952,-1.80%
1013,20181016,1.997,2.021,2.034,1.997,-1.14%
1014,20181015,2.02,2.026,2.031,2.007,-0.88%
