,Date,Close,Open,High,Low,Increase
481,20201125,-0.006,-0.006,-0.006,-0.006,500.00%
482,20201124,-0.001,-0.001,-0.001,-0.001,-96.00%
483,20201123,-0.025,-0.025,-0.025,-0.025,-41.86%
484,20201122,-0.043,-0.043,-0.043,-0.043,-5.49%
485,20201121,-0.0455,-0.041,-0.04,-0.0455,116.67%
486,20201120,-0.021,-0.021,-0.021,-0.021,5.00%
487,20201119,-0.02,-0.02,-0.02,-0.02,233.33%
488,20201118,-0.006,-0.006,-0.006,-0.006,-82.35%
489,20201117,-0.034,-0.034,-0.034,-0.034,54.55%
490,20201116,-0.022,-0.022,-0.022,-0.022,-66.92%
491,20201115,-0.0665,-0.0665,-0.0665,-0.0665,0.00%
492,20201114,-0.0665,-0.0665,-0.0665,-0.0665,90.00%
493,20201113,-0.035,-0.035,-0.035,-0.035,9.37%
494,20201112,-0.032,-0.032,-0.032,-0.032,146.15%
495,20201111,-0.013,-0.013,-0.013,-0.013,85.71%
496,20201110,-0.007,-0.007,-0.007,-0.007,-153.85%
497,20201109,0.013,0.013,0.013,0.013,-76.15%
498,20201108,0.0545,0.0545,0.0545,0.0545,10800.00%
499,20201107,0.0005,0.0625,0.0625,-0.022,-98.68%
500,20201106,0.038,0.038,0.038,0.038,26.67%
501,20201105,0.03,0.03,0.03,0.03,-700.00%
502,20201104,-0.005,-0.005,-0.005,-0.005,-225.00%
503,20201103,0.004,0.004,0.004,0.004,-116.00%
504,20201102,-0.025,-0.025,-0.025,-0.025,-24.24%
505,20201101,-0.033,-0.033,-0.033,-0.033,37.50%
506,20201031,-0.024,-0.037,-0.024,-0.037,71.43%
507,20201030,-0.014,-0.014,-0.014,-0.014,7.69%
508,20201029,-0.013,-0.013,-0.013,-0.013,-23.53%
509,20201028,-0.017,-0.017,-0.017,-0.017,-34.62%
510,20201027,-0.026,-0.026,-0.026,-0.026,116.67%
511,20201026,-0.012,-0.012,-0.012,-0.012,-17.24%
512,20201025,-0.0145,-0.0145,-0.0145,-0.0145,-49.12%
513,20201024,-0.0285,-0.0285,-0.0285,-0.0285,58.33%
514,20201023,-0.018,-0.018,-0.018,-0.018,-228.57%
515,20201022,0.014,0.014,0.014,0.014,-275.00%
516,20201021,-0.008,-0.008,-0.008,-0.008,-33.33%
517,20201020,-0.012,-0.012,-0.012,-0.012,-50.00%
518,20201019,-0.024,-0.024,-0.024,-0.024,-47.83%
519,20201018,-0.046,-0.018,-0.017,-0.046,162.86%
520,20201017,-0.0175,-0.0175,-0.0175,-0.0175,75.00%
521,20201016,-0.01,-0.01,-0.01,-0.01,-23.08%
522,20201015,-0.013,-0.013,-0.013,-0.013,160.00%
523,20201014,-0.005,-0.005,-0.005,-0.005,150.00%
524,20201013,-0.002,-0.002,-0.002,-0.002,-122.22%
525,20201012,0.009,0.009,0.009,0.009,-194.74%
526,20201011,-0.0095,0.009,0.009,-0.0095,171.43%
527,20201010,-0.0035,-0.0035,-0.0035,-0.0035,-116.67%
528,20201009,0.021,0.021,0.021,0.021,50.00%
529,20201008,0.014,0.014,0.014,0.014,-44.00%
530,20201007,0.025,0.025,0.025,0.025,31.58%
531,20201006,0.019,0.019,0.019,0.019,35.71%
532,20201005,0.014,0.014,0.014,0.014,-170.00%
533,20201003,-0.02,-0.0045,-0.0045,-0.02,-1100.00%
534,20201002,0.002,0.002,0.002,0.002,-114.29%
535,20201001,-0.014,-0.014,-0.014,-0.014,-142.42%
536,20200930,0.033,0.033,0.033,0.033,144.44%
537,20200929,0.0135,-0.047,0.0165,-0.249,575.00%
538,20200928,0.002,0.002,0.002,0.002,-180.00%
539,20200927,-0.0025,-0.0025,-0.0025,-0.0025,-145.45%
540,20200926,0.0055,-0.048,0.0055,-0.048,-210.00%
541,20200925,-0.005,-0.005,-0.005,-0.005,-266.67%
542,20200924,0.003,0.003,0.003,0.003,200.00%
543,20200923,0.001,0.001,0.001,0.001,-111.11%
544,20200922,-0.009,-0.009,-0.009,-0.009,-79.55%
545,20200921,-0.044,-0.044,-0.044,-0.044,23.94%
546,20200920,-0.0355,-0.0355,-0.0355,-0.0355,-60.56%
547,20200919,-0.09,-0.0365,-0.0365,-0.09,119.51%
548,20200918,-0.041,-0.041,-0.041,-0.041,28.12%
549,20200917,-0.032,-0.032,-0.032,-0.032,357.14%
550,20200916,-0.007,-0.007,-0.007,-0.007,-41.67%
551,20200915,-0.012,-0.012,-0.012,-0.012,-55.56%
552,20200914,-0.027,-0.027,-0.027,-0.027,-41.30%
553,20200913,-0.046,-0.071,-0.046,-0.071,0.00%
554,20200912,-0.046,-0.046,-0.046,-0.046,12.20%
555,20200911,-0.041,-0.041,-0.041,-0.041,64.00%
556,20200910,-0.025,-0.025,-0.025,-0.025,400.00%
557,20200909,-0.005,-0.005,-0.005,-0.005,-81.48%
558,20200908,-0.027,-0.027,-0.027,-0.027,0.00%
559,20200907,-0.027,-0.027,-0.027,-0.027,-46.53%
560,20200906,-0.0505,-0.0505,-0.0505,-0.0505,65.57%
561,20200905,-0.0305,-0.0305,-0.0305,-0.0305,103.33%
562,20200904,-0.015,-0.015,-0.015,-0.015,-55.88%
563,20200903,-0.034,-0.034,-0.034,-0.034,-34.62%
564,20200902,-0.052,-0.052,-0.052,-0.052,10.64%
565,20200901,-0.047,-0.047,-0.047,-0.047,8.05%
566,20200831,-0.0435,-0.0255,-0.0255,-0.0435,70.59%
567,20200830,-0.0255,-0.0255,-0.0255,-0.0255,0.00%
568,20200829,-0.0255,-0.0445,-0.0255,-0.0445,-202.00%
569,20200828,0.025,0.025,0.025,0.025,-52.83%
570,20200827,0.053,0.053,0.053,0.053,1.92%
571,20200826,0.052,0.052,0.052,0.052,73.33%
572,20200825,0.03,0.03,0.03,0.03,-21.05%
573,20200824,0.038,0.038,0.038,0.038,-158.46%
574,20200822,-0.065,0.001,0.001,-0.065,85.71%
575,20200821,-0.035,-0.035,-0.035,-0.035,-225.00%
576,20200820,0.028,0.028,0.028,0.028,-42.86%
577,20200819,0.049,0.049,0.049,0.049,250.00%
578,20200818,0.014,0.014,0.014,0.014,-53.33%
579,20200817,0.03,0.03,0.03,0.03,87.50%
580,20200816,0.016,0.007,0.016,0.007,33.33%
581,20200815,0.012,0.0065,0.012,0.0065,-76.47%
582,20200814,0.051,0.051,0.051,0.051,-30.14%
583,20200813,0.073,0.073,0.073,0.073,-8.75%
584,20200812,0.08,0.08,0.08,0.08,-4.76%
585,20200811,0.084,0.084,0.084,0.084,1.20%
586,20200810,0.083,0.083,0.083,0.083,36.07%
587,20200809,0.061,0.061,0.061,0.061,-19.74%
588,20200808,0.076,-0.001,0.076,-0.001,-6.17%
589,20200807,0.081,0.081,0.081,0.081,17.39%
590,20200806,0.069,0.069,0.069,0.069,18.97%
591,20200805,0.058,0.058,0.058,0.058,52.63%
592,20200804,0.038,0.038,0.038,0.038,-7.32%
593,20200803,0.041,0.041,0.041,0.041,-783.33%
594,20200802,-0.006,-0.006,-0.006,-0.006,-63.64%
595,20200801,-0.0165,-0.0165,-0.0165,-0.0165,-148.53%
596,20200731,0.034,0.034,0.034,0.034,13.33%
597,20200730,0.03,0.03,0.03,0.03,100.00%
598,20200729,0.015,0.015,0.015,0.015,0.00%
599,20200728,0.015,0.015,0.015,0.015,200.00%
600,20200727,0.005,0.005,0.005,0.005,-1100.00%
601,20200726,-0.0005,-0.021,-0.0005,-0.021,-88.89%
602,20200725,-0.0045,-0.021,-0.0045,-0.021,-113.24%
603,20200724,0.034,0.034,0.034,0.034,54.55%
604,20200723,0.022,0.022,0.022,0.022,-650.00%
605,20200722,-0.004,-0.004,-0.004,-0.004,-300.00%
606,20200721,0.002,0.002,0.002,0.002,-83.33%
607,20200720,0.012,0.012,0.012,0.012,-170.59%
608,20200719,-0.017,-0.017,-0.017,-0.017,88.89%
609,20200718,-0.009,-0.009,-0.009,-0.009,-140.91%
610,20200717,0.022,0.022,0.022,0.022,69.23%
611,20200716,0.013,0.013,0.013,0.013,-53.57%
612,20200715,0.028,0.028,0.028,0.028,300.00%
613,20200714,0.007,0.007,0.007,0.007,-36.36%
614,20200713,0.011,0.011,0.011,0.011,-148.89%
615,20200712,-0.0225,-0.03,-0.0225,-0.03,-28.57%
616,20200711,-0.0315,-0.0185,-0.0185,-0.0315,-887.50%
617,20200710,0.004,0.004,0.004,0.004,-77.78%
618,20200709,0.018,0.018,0.018,0.018,-37.93%
619,20200708,0.029,0.029,0.029,0.029,7.41%
620,20200707,0.027,0.027,0.027,0.027,-28.95%
621,20200706,0.038,0.038,0.038,0.038,-392.31%
622,20200705,-0.013,-0.0145,-0.013,-0.0145,-154.17%
623,20200703,0.024,0.024,0.024,0.024,41.18%
624,20200702,0.017,0.017,0.017,0.017,-61.36%
625,20200701,0.044,0.044,0.044,0.044,51.72%
626,20200630,0.029,0.029,0.029,0.029,3.57%
627,20200629,0.028,0.028,0.028,0.028,2700.00%
628,20200628,0.001,0.001,0.001,0.001,-84.62%
629,20200627,0.0065,0.005,0.0075,0.005,-81.43%
630,20200626,0.035,0.035,0.035,0.035,0.00%
631,20200625,0.035,0.035,0.035,0.035,34.62%
632,20200624,0.026,0.026,0.026,0.026,-38.10%
633,20200623,0.042,0.042,0.042,0.042,20.00%
634,20200622,0.035,0.035,0.035,0.035,112.12%
635,20200621,0.0165,0.0165,0.0165,0.0165,-70.54%
636,20200619,0.056,0.056,0.056,0.056,1.82%
637,20200618,0.055,0.055,0.055,0.055,17.02%
638,20200617,0.047,0.047,0.047,0.047,-24.19%
639,20200616,0.062,0.062,0.062,0.062,-3.13%
640,20200615,0.064,0.064,0.064,0.064,276.47%
641,20200614,0.017,0.017,0.017,0.017,-63.83%
642,20200612,0.047,0.047,0.047,0.047,11.90%
643,20200611,0.042,0.042,0.042,0.042,-4.55%
644,20200610,0.044,0.044,0.044,0.044,-58.10%
645,20200609,0.105,0.105,0.105,0.105,16.67%
646,20200608,0.09,0.09,0.09,0.09,12.50%
647,20200607,0.08,0.08,0.08,0.08,50.94%
648,20200606,0.053,0.053,0.053,0.053,-41.11%
649,20200605,0.09,0.09,0.09,0.09,-7.22%
650,20200604,0.097,0.097,0.097,0.097,19.75%
651,20200603,0.081,0.081,0.081,0.081,3.85%
652,20200602,0.078,0.078,0.078,0.078,-20.41%
653,20200601,0.098,0.098,0.098,0.098,684.00%
654,20200530,0.0125,0.0135,0.0135,0.012,-75.00%
655,20200529,0.05,0.05,0.05,0.05,-31.51%
656,20200528,0.073,0.073,0.073,0.073,15.87%
657,20200527,0.063,0.063,0.063,0.063,-16.00%
658,20200526,0.075,0.075,0.075,0.075,476.92%
659,20200525,0.013,0.013,0.013,0.013,0.00%
660,20200524,0.013,0.013,0.013,0.013,-68.29%
661,20200522,0.041,0.041,0.041,0.041,13.89%
662,20200521,0.036,0.036,0.036,0.036,-53.85%
663,20200520,0.078,0.078,0.078,0.078,18.18%
664,20200519,0.066,0.066,0.066,0.066,4.76%
665,20200518,0.063,0.063,0.063,0.063,75.00%
666,20200517,0.036,0.036,0.036,0.036,-59.32%
667,20200516,0.0885,0.0435,0.0885,0.0435,2.91%
668,20200515,0.086,0.086,0.086,0.086,79.17%
669,20200514,0.048,0.048,0.048,0.048,6.67%
670,20200513,0.045,0.045,0.045,0.045,-22.41%
671,20200512,0.058,0.058,0.058,0.058,-34.83%
672,20200511,0.089,0.089,0.089,0.089,134.21%
673,20200508,0.038,0.038,0.038,0.038,-38.71%
674,20200507,0.062,0.062,0.062,0.062,-31.11%
675,20200506,0.09,0.09,0.09,0.09,21.62%
676,20200505,0.074,0.074,0.074,0.074,-21.28%
677,20200504,0.094,0.094,0.094,0.094,7.43%
678,20200503,0.0875,0.0875,0.0875,0.0875,18.24%
679,20200502,0.074,0.074,0.074,0.074,-23.71%
680,20200501,0.097,0.097,0.097,0.097,22.78%
681,20200430,0.079,0.079,0.079,0.079,-26.85%
682,20200429,0.108,0.108,0.108,0.108,-5.26%
683,20200428,0.114,0.114,0.114,0.114,-12.31%
684,20200427,0.13,0.13,0.13,0.13,30.00%
685,20200426,0.1,0.1145,0.1145,0.1,-25.93%
686,20200424,0.135,0.135,0.135,0.135,10.66%
687,20200423,0.122,0.122,0.122,0.122,-16.44%
688,20200422,0.146,0.146,0.146,0.146,17.74%
689,20200421,0.124,0.124,0.124,0.124,-22.98%
690,20200420,0.161,0.161,0.161,0.161,41.23%
691,20200419,0.114,0.114,0.114,0.114,-21.38%
692,20200417,0.145,0.145,0.145,0.145,31.82%
693,20200416,0.11,0.11,0.11,0.11,22.22%
694,20200415,0.09,0.09,0.09,0.09,-23.73%
695,20200414,0.118,0.118,0.118,0.118,184.34%
696,20200413,0.0415,0.0485,0.0525,0.0415,-26.55%
697,20200412,0.0565,0.0565,0.0565,0.0565,32.94%
698,20200411,0.0425,0.0425,0.0425,0.0425,2.41%
699,20200410,0.0415,0.0415,0.0415,0.0415,-33.06%
700,20200409,0.062,0.062,0.062,0.062,-49.59%
701,20200408,0.123,0.123,0.123,0.123,-30.11%
702,20200407,0.176,0.176,0.176,0.176,45.45%
703,20200406,0.121,0.121,0.121,0.121,34.44%
704,20200405,0.09,0.09,0.09,0.09,-4.26%
705,20200403,0.094,0.094,0.094,0.094,-9.62%
706,20200402,0.104,0.104,0.104,0.104,-11.11%
707,20200401,0.117,0.117,0.117,0.117,-7.14%
708,20200331,0.126,0.126,0.126,0.126,-1.56%
709,20200330,0.128,0.128,0.128,0.128,10.82%
710,20200329,0.1155,0.1155,0.1155,0.1155,-14.44%
711,20200327,0.135,0.135,0.135,0.135,13.45%
712,20200326,0.119,0.119,0.119,0.119,32.22%
713,20200325,0.09,0.09,0.09,0.09,-9.09%
714,20200324,0.099,0.099,0.099,0.099,330.43%
715,20200323,0.023,0.023,0.023,0.023,-51.06%
716,20200322,0.047,0.047,0.047,0.047,-44.71%
717,20200320,0.085,0.085,0.085,0.085,-39.29%
718,20200319,0.14,0.14,0.14,0.14,-58.70%
719,20200318,0.339,0.339,0.339,0.339,-0.29%
720,20200317,0.34,0.34,0.34,0.34,3.03%
721,20200316,0.33,0.33,0.33,0.33,-1.05%
722,20200315,0.3335,0.3335,0.3335,0.3335,2.14%
723,20200314,0.3265,0.3265,0.3265,0.3265,-10.30%
724,20200313,0.364,0.364,0.364,0.364,31.88%
725,20200312,0.276,0.276,0.276,0.276,22.12%
726,20200311,0.226,0.226,0.226,0.226,-19.86%
727,20200310,0.282,0.282,0.282,0.282,22.08%
728,20200309,0.231,0.231,0.231,0.231,13.24%
729,20200308,0.204,0.204,0.204,0.204,-15.35%
730,20200306,0.241,0.241,0.241,0.241,-17.18%
731,20200305,0.291,0.291,0.291,0.291,-13.13%
732,20200304,0.335,0.335,0.335,0.335,-13.66%
733,20200303,0.388,0.388,0.388,0.388,-11.42%
734,20200302,0.438,0.438,0.438,0.438,-9.22%
735,20200301,0.4825,0.4825,0.4825,0.4825,-2.23%
736,20200229,0.4935,0.4875,0.4935,0.4875,-1.30%
737,20200228,0.5,0.5,0.5,0.5,-2.91%
738,20200227,0.515,0.515,0.515,0.515,-7.87%
739,20200226,0.559,0.559,0.559,0.559,-2.95%
740,20200225,0.576,0.576,0.576,0.576,-4.00%
741,20200224,0.6,0.6,0.6,0.6,-1.64%
742,20200223,0.61,0.61,0.61,0.61,-3.63%
743,20200221,0.633,0.633,0.633,0.633,0.16%
744,20200220,0.632,0.632,0.632,0.632,-2.92%
745,20200219,0.651,0.651,0.651,0.651,0.62%
746,20200218,0.647,0.647,0.647,0.647,-3.29%
747,20200217,0.669,0.669,0.669,0.669,4.61%
748,20200216,0.6395,0.6395,0.6395,0.6395,-1.99%
749,20200215,0.6525,0.6525,0.6525,0.6525,-2.47%
750,20200214,0.669,0.669,0.669,0.669,-2.05%
751,20200213,0.683,0.683,0.683,0.683,1.79%
752,20200212,0.671,0.671,0.671,0.671,5.34%
753,20200211,0.637,0.637,0.637,0.637,3.24%
754,20200210,0.617,0.617,0.617,0.617,1.48%
755,20200209,0.608,0.608,0.608,0.608,-2.25%
756,20200207,0.622,0.622,0.622,0.622,3.49%
757,20200206,0.601,0.601,0.601,0.601,-4.15%
758,20200205,0.627,0.627,0.627,0.627,1.29%
759,20200204,0.619,0.619,0.619,0.619,6.17%
760,20200203,0.583,0.583,0.583,0.583,-4.03%
761,20200202,0.6075,0.6075,0.6075,0.6075,1.42%
762,20200201,0.599,0.599,0.599,0.599,-3.23%
763,20200131,0.619,0.619,0.619,0.619,4.21%
764,20200130,0.594,0.594,0.594,0.594,18.80%
765,20200129,0.5,0.5,0.5,0.5,-2.72%
766,20200128,0.514,0.514,0.514,0.514,6.42%
767,20200127,0.483,0.483,0.483,0.483,-3.78%
768,20200124,0.502,0.502,0.502,0.502,1.21%
769,20200123,0.496,0.496,0.496,0.496,-2.36%
770,20200122,0.508,0.508,0.508,0.508,1.40%
771,20200121,0.501,0.501,0.501,0.501,-0.99%
772,20200120,0.506,0.506,0.506,0.506,0.60%
773,20200117,0.503,0.503,0.503,0.503,-3.82%
774,20200116,0.523,0.523,0.523,0.523,-2.06%
775,20200115,0.534,0.534,0.534,0.534,-3.44%
776,20200114,0.553,0.553,0.553,0.553,-0.18%
777,20200113,0.554,0.554,0.554,0.554,-7.20%
778,20200110,0.597,0.597,0.597,0.597,-8.01%
779,20200109,0.649,0.649,0.649,0.649,-7.29%
780,20200108,0.7,0.7,0.7,0.7,5.26%
781,20200107,0.665,0.665,0.665,0.665,0.45%
782,20200106,0.662,0.662,0.662,0.662,7.47%
783,20200103,0.616,0.616,0.616,0.616,-2.22%
784,20200102,0.63,0.63,0.63,0.63,7.14%
785,20191231,0.588,0.588,0.588,0.588,-8.55%
786,20191230,0.643,0.643,0.643,0.643,7.35%
787,20191227,0.599,0.599,0.599,0.599,-1.07%
788,20191226,0.6055,0.606,0.606,0.6055,0.00%
789,20191225,0.6055,0.606,0.606,0.6055,0.08%
790,20191224,0.605,0.605,0.605,0.605,-0.33%
791,20191223,0.607,0.607,0.607,0.607,-0.49%
792,20191220,0.61,0.61,0.61,0.61,-0.16%
793,20191219,0.611,0.611,0.611,0.611,2.69%
794,20191218,0.595,0.595,0.595,0.595,-0.67%
795,20191217,0.599,0.599,0.599,0.599,-10.73%
796,20191216,0.671,0.671,0.671,0.671,9.46%
797,20191213,0.613,0.613,0.613,0.613,-11.03%
798,20191212,0.689,0.689,0.689,0.689,1.62%
799,20191211,0.678,0.678,0.678,0.678,-2.31%
800,20191210,0.694,0.694,0.694,0.694,0.43%
801,20191209,0.691,0.691,0.691,0.691,0.88%
802,20191208,0.685,0.685,0.685,0.685,-1.86%
803,20191206,0.698,0.698,0.698,0.698,-1.13%
804,20191205,0.706,0.706,0.706,0.706,0.14%
805,20191204,0.705,0.705,0.705,0.705,12.08%
806,20191203,0.629,0.629,0.629,0.629,-7.77%
807,20191202,0.682,0.682,0.682,0.682,1.04%
808,20191129,0.675,0.675,0.675,0.675,4.01%
809,20191128,0.649,0.649,0.649,0.649,0.93%
810,20191127,0.643,0.643,0.643,0.643,4.72%
811,20191126,0.614,0.614,0.614,0.614,-4.21%
812,20191125,0.641,0.641,0.641,0.641,1.18%
813,20191124,0.6335,0.6335,0.6335,0.6335,-2.54%
814,20191122,0.65,0.65,0.65,0.65,-8.06%
815,20191121,0.707,0.707,0.707,0.707,2.32%
816,20191120,0.691,0.691,0.691,0.691,-0.58%
817,20191119,0.695,0.695,0.695,0.695,-0.57%
818,20191118,0.699,0.699,0.699,0.699,7.87%
819,20191117,0.648,0.648,0.648,0.648,-1.97%
820,20191115,0.661,0.661,0.661,0.661,2.96%
821,20191114,0.642,0.642,0.642,0.642,-4.46%
822,20191113,0.672,0.672,0.672,0.672,-2.33%
823,20191112,0.688,0.688,0.688,0.688,-1.71%
824,20191111,0.7,0.7,0.7,0.7,3.70%
825,20191110,0.675,0.675,0.675,0.675,-1.17%
826,20191109,0.683,0.683,0.683,0.683,0.29%
827,20191108,0.681,0.681,0.681,0.681,-0.15%
828,20191107,0.682,0.682,0.682,0.682,2.56%
829,20191106,0.665,0.665,0.665,0.665,-6.47%
830,20191105,0.711,0.711,0.711,0.711,5.02%
831,20191104,0.677,0.677,0.677,0.677,3.36%
832,20191101,0.655,0.655,0.655,0.655,2.66%
833,20191031,0.638,0.638,0.638,0.638,-0.93%
834,20191030,0.644,0.644,0.644,0.644,-3.45%
835,20191029,0.667,0.667,0.667,0.667,-0.74%
836,20191028,0.672,0.672,0.672,0.672,9.45%
837,20191027,0.614,0.614,0.614,0.614,-4.36%
838,20191025,0.642,0.642,0.642,0.642,8.08%
839,20191024,0.594,0.594,0.594,0.594,-8.19%
840,20191023,0.647,0.647,0.647,0.647,-2.12%
841,20191022,0.661,0.661,0.661,0.661,-4.20%
842,20191021,0.69,0.69,0.69,0.69,5.02%
843,20191020,0.657,0.657,0.657,0.657,-1.20%
844,20191018,0.665,0.665,0.665,0.665,4.89%
845,20191017,0.634,0.634,0.634,0.634,-7.85%
846,20191016,0.688,0.688,0.688,0.688,1.33%
847,20191015,0.679,0.679,0.679,0.679,7.10%
848,20191014,0.634,0.634,0.634,0.634,-3.65%
849,20191011,0.658,0.658,0.658,0.658,11.71%
850,20191010,0.589,0.589,0.589,0.589,22.45%
851,20191009,0.481,0.481,0.481,0.481,10.83%
852,20191008,0.434,0.434,0.434,0.434,-5.24%
853,20191007,0.458,0.458,0.458,0.458,0.22%
854,20191006,0.457,0.469,0.469,0.457,-2.56%
855,20191005,0.469,0.469,0.469,0.469,1.74%
856,20191004,0.461,0.461,0.461,0.461,-2.33%
857,20191003,0.472,0.472,0.472,0.472,-3.08%
858,20191002,0.487,0.487,0.487,0.487,10.18%
859,20191001,0.442,0.442,0.442,0.442,-4.54%
860,20190930,0.463,0.463,0.463,0.463,-5.32%
861,20190929,0.489,0.471,0.489,0.471,3.82%
862,20190928,0.471,0.471,0.471,0.471,-1.67%
863,20190927,0.479,0.479,0.479,0.479,-8.24%
864,20190926,0.522,0.522,0.522,0.522,-4.22%
865,20190925,0.545,0.545,0.545,0.545,3.42%
866,20190924,0.527,0.527,0.527,0.527,-5.56%
867,20190923,0.558,0.558,0.558,0.558,-6.38%
868,20190920,0.596,0.596,0.596,0.596,0.17%
869,20190919,0.595,0.595,0.595,0.595,0.85%
870,20190918,0.59,0.59,0.59,0.59,-1.83%
871,20190917,0.601,0.601,0.601,0.601,2.74%
872,20190916,0.585,0.585,0.585,0.585,-9.02%
873,20190913,0.643,0.643,0.643,0.643,4.55%
874,20190912,0.615,0.615,0.615,0.615,9.43%
875,20190911,0.562,0.562,0.562,0.562,3.12%
876,20190910,0.545,0.545,0.545,0.545,9.00%
877,20190909,0.5,0.5,0.5,0.5,8.23%
878,20190908,0.462,0.462,0.462,0.462,2.21%
879,20190906,0.452,0.452,0.452,0.452,-11.89%
880,20190905,0.513,0.513,0.513,0.513,23.02%
881,20190904,0.417,0.417,0.417,0.417,6.65%
882,20190903,0.391,0.391,0.391,0.391,-1.01%
883,20190902,0.395,0.395,0.395,0.395,-13.19%
884,20190830,0.455,0.455,0.455,0.455,9.64%
885,20190829,0.415,0.415,0.415,0.415,3.75%
886,20190828,0.4,0.4,0.4,0.4,-5.44%
887,20190827,0.423,0.423,0.423,0.423,-9.03%
888,20190826,0.465,0.449,0.465,0.449,3.10%
889,20190824,0.451,0.451,0.451,0.451,-13.10%
890,20190823,0.519,0.519,0.519,0.519,-11.43%
891,20190822,0.586,0.586,0.586,0.586,1.03%
892,20190821,0.58,0.58,0.58,0.58,2.29%
893,20190820,0.567,0.567,0.567,0.567,1.25%
894,20190819,0.56,0.56,0.56,0.56,-1.75%
895,20190818,0.57,0.57,0.57,0.57,-0.18%
896,20190816,0.571,0.571,0.571,0.571,8.14%
897,20190815,0.528,0.528,0.528,0.528,-2.04%
898,20190814,0.539,0.539,0.539,0.539,-1.82%
899,20190813,0.549,0.549,0.549,0.549,2.23%
900,20190812,0.537,0.537,0.537,0.537,0.19%
901,20190810,0.536,0.535,0.536,0.535,0.56%
902,20190809,0.533,0.533,0.533,0.533,-4.48%
903,20190808,0.558,0.558,0.558,0.558,-0.36%
904,20190807,0.56,0.56,0.56,0.56,6.46%
905,20190806,0.526,0.526,0.526,0.526,-0.19%
906,20190805,0.527,0.527,0.527,0.527,1.35%
907,20190802,0.52,0.52,0.52,0.52,-1.89%
908,20190801,0.53,0.53,0.53,0.53,5.37%
909,20190731,0.503,0.503,0.503,0.503,-0.40%
910,20190730,0.505,0.505,0.505,0.505,0.20%
911,20190729,0.504,0.504,0.504,0.504,-6.49%
912,20190726,0.539,0.539,0.539,0.539,-3.92%
913,20190725,0.561,0.561,0.561,0.561,5.65%
914,20190724,0.531,0.531,0.531,0.531,-1.30%
915,20190723,0.538,0.538,0.538,0.538,-1.28%
916,20190722,0.545,0.545,0.545,0.545,-3.88%
917,20190719,0.567,0.567,0.567,0.567,-2.58%
918,20190718,0.582,0.582,0.582,0.582,-2.18%
919,20190717,0.595,0.595,0.595,0.595,-7.18%
920,20190716,0.641,0.641,0.641,0.641,3.22%
921,20190715,0.621,0.621,0.621,0.621,-4.90%
922,20190713,0.653,0.653,0.653,0.653,0.77%
923,20190712,0.648,0.648,0.648,0.648,-3.14%
924,20190711,0.669,0.669,0.669,0.669,4.04%
925,20190710,0.643,0.643,0.643,0.643,3.88%
926,20190709,0.619,0.619,0.619,0.619,-0.64%
927,20190708,0.623,0.623,0.623,0.623,-1.42%
928,20190707,0.632,0.632,0.632,0.632,0.16%
929,20190705,0.631,0.631,0.631,0.631,9.55%
930,20190704,0.576,0.576,0.576,0.576,0.52%
931,20190703,0.573,0.573,0.573,0.573,-4.50%
932,20190702,0.6,0.6,0.6,0.6,-11.11%
933,20190701,0.675,0.675,0.675,0.675,-1.89%
934,20190629,0.688,0.688,0.688,0.688,0.00%
935,20190628,0.688,0.688,0.688,0.688,1.62%
936,20190627,0.677,0.677,0.677,0.677,-3.29%
937,20190626,0.7,0.7,0.7,0.7,6.87%
938,20190625,0.655,0.655,0.655,0.655,-2.09%
939,20190624,0.669,0.669,0.669,0.669,-1.76%
940,20190621,0.681,0.681,0.681,0.681,2.41%
941,20190620,0.665,0.665,0.665,0.665,-4.32%
942,20190619,0.695,0.695,0.695,0.695,5.95%
943,20190618,0.656,0.656,0.656,0.656,-6.69%
944,20190617,0.703,0.703,0.703,0.703,2.48%
945,20190616,0.686,0.686,0.686,0.686,0.88%
946,20190614,0.68,0.68,0.68,0.68,1.34%
947,20190613,0.671,0.671,0.671,0.671,-1.90%
948,20190612,0.684,0.684,0.684,0.684,2.55%
949,20190611,0.667,0.667,0.667,0.667,2.93%
950,20190610,0.648,0.648,0.648,0.648,4.52%
951,20190607,0.62,0.62,0.62,0.62,-1.43%
952,20190606,0.629,0.629,0.629,0.629,-1.87%
953,20190605,0.641,0.641,0.641,0.641,-3.75%
954,20190604,0.666,0.666,0.666,0.666,4.72%
955,20190603,0.636,0.636,0.636,0.636,-4.36%
956,20190602,0.665,0.665,0.665,0.665,0.61%
957,20190531,0.661,0.661,0.661,0.661,-2.65%
958,20190530,0.679,0.679,0.679,0.679,6.59%
959,20190529,0.637,0.637,0.637,0.637,-3.19%
960,20190528,0.658,0.658,0.658,0.658,-4.36%
961,20190527,0.688,0.675,0.688,0.675,1.03%
962,20190524,0.681,0.681,0.681,0.681,-1.16%
963,20190523,0.689,0.689,0.689,0.689,-7.89%
964,20190522,0.748,0.748,0.748,0.748,-3.86%
965,20190521,0.778,0.778,0.778,0.778,3.60%
966,20190520,0.751,0.751,0.751,0.751,4.45%
967,20190519,0.719,0.719,0.719,0.719,0.00%
968,20190517,0.719,0.719,0.719,0.719,-2.57%
969,20190516,0.738,0.738,0.738,0.738,0.54%
