Date,Close,Open,High,Low,Increase
2020年10月4日,0.1348,0.1348,0.1348,0.1348,1.43%
2020年10月2日,0.1329,0.129,0.137,0.123,3.10%
2020年10月1日,0.1289,0.131,0.139,0.127,-1.53%
2020年9月30日,0.1309,0.127,0.131,0.121,3.07%
2020年9月29日,0.127,0.129,0.131,0.125,-1.47%
2020年9月28日,0.1289,0.133,0.135,0.127,-2.94%
2020年9月27日,0.1328,0.1309,0.1328,0.1309,1.45%
2020年9月25日,0.1309,0.137,0.137,0.125,-4.24%
2020年9月24日,0.1367,0.141,0.141,0.135,-2.77%
2020年9月23日,0.1406,0.137,0.143,0.133,2.55%
2020年9月22日,0.1371,0.137,0.141,0.133,-1.44%
2020年9月21日,0.1391,0.149,0.149,0.133,-1.42%
2020年9月18日,0.1411,0.137,0.143,0.131,1.51%
2020年9月17日,0.139,0.137,0.139,0.127,0.00%
2020年9月16日,0.139,0.141,0.143,0.133,-1.42%
2020年9月15日,0.141,0.139,0.143,0.137,2.92%
2020年9月14日,0.137,0.133,0.139,0.129,4.58%
2020年9月13日,0.131,0.131,0.131,0.131,1.55%
2020年9月11日,0.129,0.141,0.143,0.129,-7.13%
2020年9月10日,0.1389,0.145,0.151,0.139,-5.38%
2020年9月9日,0.1468,0.141,0.149,0.139,2.73%
2020年9月8日,0.1429,0.141,0.145,0.135,1.49%
2020年9月7日,0.1408,0.1408,0.1408,0.1408,-4.09%
2020年9月4日,0.1468,0.131,0.153,0.129,15.59%
2020年9月3日,0.127,0.135,0.141,0.123,-5.79%
2020年9月2日,0.1348,0.131,0.141,0.131,1.51%
2020年9月1日,0.1328,0.135,0.141,0.131,0.00%
2020年8月31日,0.1328,0.131,0.137,0.129,3.03%
2020年8月30日,0.1289,0.1289,0.1289,0.1289,-2.94%
2020年8月28日,0.1328,0.16,0.164,0.129,-17.10%
2020年8月27日,0.1602,0.15,0.162,0.139,5.12%
2020年8月26日,0.1524,0.15,0.16,0.15,-0.65%
2020年8月25日,0.1534,0.157,0.17,0.149,-1.29%
2020年8月24日,0.1554,0.145,0.157,0.143,7.02%
2020年8月23日,0.1452,0.1473,0.1473,0.1452,-1.43%
2020年8月21日,0.1473,0.147,0.149,0.137,2.94%
2020年8月20日,0.1431,0.141,0.145,0.133,-1.38%
2020年8月19日,0.1451,0.141,0.147,0.139,0.00%
2020年8月18日,0.1451,0.155,0.155,0.143,-5.23%
2020年8月17日,0.1531,0.147,0.153,0.143,4.15%
2020年8月16日,0.147,0.147,0.147,0.147,0.00%
2020年8月14日,0.147,0.165,0.167,0.145,-10.86%
2020年8月13日,0.1649,0.159,0.167,0.155,2.49%
2020年8月12日,0.1609,0.147,0.163,0.147,5.23%
2020年8月11日,0.1529,0.133,0.161,0.131,16.81%
2020年8月10日,0.1309,0.127,0.133,0.119,1.47%
2020年8月9日,0.129,0.129,0.129,0.129,0.00%
2020年8月7日,0.129,0.117,0.131,0.113,10.16%
2020年8月6日,0.1171,0.119,0.119,0.109,-1.68%
2020年8月5日,0.1191,0.113,0.121,0.109,9.07%
2020年8月4日,0.1092,0.113,0.115,0.107,-3.53%
2020年8月3日,0.1132,0.107,0.115,0.107,5.50%
2020年8月2日,0.1073,0.1073,0.1073,0.1073,-1.83%
2020年7月31日,0.1093,0.119,0.121,0.107,-9.74%
2020年7月30日,0.1211,0.131,0.133,0.117,-8.81%
2020年7月29日,0.1328,0.143,0.147,0.127,-6.87%
2020年7月28日,0.1426,0.152,0.154,0.139,-7.10%
2020年7月27日,0.1535,0.149,0.16,0.141,2.74%
2020年7月26日,0.1494,0.1474,0.1494,0.1474,0.00%
2020年7月24日,0.1494,0.1575,0.1656,0.145,-2.54%
2020年7月23日,0.1533,0.1473,0.1796,0.145,0.00%
2020年7月22日,0.1533,0.141,0.153,0.137,7.05%
2020年7月21日,0.1432,0.149,0.153,0.139,-4.02%
2020年7月20日,0.1492,0.147,0.151,0.141,4.26%
2020年7月17日,0.1431,0.147,0.151,0.139,-2.65%
2020年7月16日,0.147,0.153,0.157,0.145,-6.37%
2020年7月15日,0.157,0.161,0.163,0.149,-1.26%
2020年7月14日,0.159,0.159,0.161,0.147,2.65%
2020年7月13日,0.1549,0.151,0.165,0.147,4.03%
2020年7月12日,0.1489,0.1489,0.1489,0.1489,-5.10%
2020年7月10日,0.1569,0.155,0.157,0.135,2.68%
2020年7月9日,0.1528,0.161,0.165,0.145,-6.03%
2020年7月8日,0.1626,0.159,0.167,0.155,1.25%
2020年7月7日,0.1606,0.159,0.165,0.155,1.26%
2020年7月6日,0.1586,0.155,0.167,0.155,2.59%
2020年7月5日,0.1546,0.1526,0.1546,0.1526,0.00%
2020年7月2日,0.1546,0.162,0.174,0.153,-5.85%
2020年7月1日,0.1642,0.152,0.168,0.15,6.35%
2020年6月30日,0.1544,0.15,0.156,0.145,1.31%
2020年6月29日,0.1524,0.164,0.17,0.15,-7.13%
2020年6月28日,0.1641,0.1661,0.1661,0.1641,-2.32%
2020年6月26日,0.168,0.186,0.188,0.164,-10.45%
2020年6月25日,0.1876,0.19,0.19,0.178,0.00%
2020年6月24日,0.1876,0.192,0.197,0.186,-1.16%
2020年6月23日,0.1898,0.194,0.198,0.188,-3.01%
2020年6月22日,0.1957,0.188,0.196,0.182,3.22%
2020年6月21日,0.1896,0.1876,0.1896,0.1876,0.00%
2020年6月19日,0.1896,0.195,0.2,0.182,-2.92%
2020年6月18日,0.1953,0.195,0.199,0.189,0.05%
2020年6月17日,0.1952,0.205,0.205,0.193,-0.96%
2020年6月16日,0.1971,0.199,0.205,0.187,2.12%
2020年6月15日,0.193,0.183,0.197,0.177,-0.97%
2020年6月12日,0.1949,0.209,0.209,0.183,-2.84%
2020年6月11日,0.2006,0.173,0.207,0.169,16.16%
2020年6月10日,0.1727,0.208,0.21,0.171,-15.51%
2020年6月9日,0.2044,0.228,0.228,0.202,-11.17%
2020年6月8日,0.2301,0.21,0.232,0.204,8.49%
2020年6月7日,0.2121,0.2161,0.2161,0.2121,0.95%
2020年6月5日,0.2101,0.194,0.238,0.188,6.16%
2020年6月4日,0.1979,0.198,0.204,0.184,3.13%
2020年6月3日,0.1919,0.168,0.202,0.166,15.39%
2020年6月2日,0.1663,0.158,0.172,0.156,3.74%
2020年6月1日,0.1603,0.156,0.172,0.154,1.26%
2020年5月31日,0.1583,0.1564,0.1583,0.1564,-3.59%
2020年5月29日,0.1642,0.166,0.17,0.154,-5.63%
2020年5月28日,0.174,0.186,0.188,0.17,-5.33%
2020年5月27日,0.1838,0.17,0.188,0.16,5.81%
2020年5月26日,0.1737,0.17,0.19,0.168,1.22%
2020年5月25日,0.1716,0.1737,0.1737,0.1716,1.18%
2020年5月22日,0.1696,0.167,0.172,0.16,1.37%
2020年5月21日,0.1673,0.165,0.173,0.159,-1.18%
2020年5月20日,0.1693,0.167,0.177,0.155,1.26%
2020年5月19日,0.1672,0.175,0.183,0.165,-7.78%
2020年5月18日,0.1813,0.143,0.185,0.139,26.69%
2020年5月17日,0.1431,0.1451,0.1451,0.1431,-5.29%
2020年5月15日,0.1511,0.155,0.157,0.135,1.41%
2020年5月14日,0.149,0.159,0.167,0.145,-9.64%
2020年5月13日,0.1649,0.163,0.171,0.143,-1.14%
2020年5月12日,0.1668,0.175,0.187,0.161,-5.66%
2020年5月11日,0.1768,0.163,0.183,0.141,9.95%
2020年5月10日,0.1608,0.1608,0.1608,0.1608,0.00%
2020年5月8日,0.1608,0.135,0.163,0.105,15.85%
2020年5月7日,0.1388,0.176,0.186,0.129,-23.02%
2020年5月6日,0.1803,0.19,0.202,0.176,-5.16%
2020年5月5日,0.1901,0.186,0.21,0.18,3.26%
2020年5月4日,0.1841,0.204,0.204,0.178,-6.93%
2020年5月3日,0.1978,0.1978,0.1978,0.1978,0.00%
2020年5月1日,0.1978,0.198,0.206,0.182,-1.79%
2020年4月30日,0.2014,0.196,0.203,0.176,-1.90%
2020年4月29日,0.2053,0.223,0.223,0.192,-4.56%
2020年4月28日,0.2151,0.227,0.229,0.197,-4.10%
2020年4月27日,0.2243,0.225,0.243,0.216,-0.09%
2020年4月26日,0.2245,0.2245,0.2245,0.2245,0.90%
2020年4月24日,0.2225,0.231,0.233,0.21,0.63%
2020年4月23日,0.2211,0.211,0.227,0.209,2.69%
2020年4月22日,0.2153,0.207,0.221,0.195,6.90%
2020年4月21日,0.2014,0.206,0.212,0.185,-2.09%
2020年4月20日,0.2057,0.206,0.212,0.194,-2.00%
2020年4月19日,0.2099,0.2079,0.2099,0.2079,3.96%
2020年4月17日,0.2019,0.229,0.239,0.192,-4.13%
2020年4月16日,0.2106,0.201,0.215,0.187,4.83%
2020年4月15日,0.2009,0.219,0.223,0.191,-9.10%
2020年4月14日,0.221,0.249,0.259,0.219,-11.32%
2020年4月13日,0.2492,0.229,0.253,0.225,8.63%
2020年4月12日,0.2294,0.2274,0.2294,0.2274,-0.86%
2020年4月9日,0.2314,0.26,0.26,0.209,-9.61%
2020年4月8日,0.256,0.266,0.288,0.24,-4.48%
2020年4月7日,0.268,0.274,0.304,0.262,-0.07%
2020年4月6日,0.2682,0.239,0.27,0.237,13.26%
2020年4月5日,0.2368,0.2348,0.2368,0.2348,4.36%
2020年4月3日,0.2269,0.231,0.245,0.205,-0.26%
2020年4月2日,0.2275,0.202,0.235,0.202,-6.53%
2020年4月1日,0.2434,0.242,0.255,0.21,-3.95%
2020年3月31日,0.2534,0.226,0.259,0.206,10.17%
2020年3月30日,0.23,0.244,0.275,0.22,-8.59%
2020年3月29日,0.2516,0.2477,0.2516,0.2477,1.57%
2020年3月27日,0.2477,0.299,0.299,0.234,-17.05%
2020年3月26日,0.2986,0.326,0.332,0.261,-12.10%
2020年3月25日,0.3397,0.371,0.389,0.312,-10.96%
2020年3月24日,0.3815,0.32,0.412,0.293,19.11%
2020年3月23日,0.3203,0.297,0.338,0.234,7.70%
2020年3月22日,0.2974,0.3074,0.3094,0.2974,-8.60%
2020年3月20日,0.3254,0.446,0.448,0.293,-29.06%
2020年3月19日,0.4587,0.498,0.557,0.339,-15.01%
2020年3月18日,0.5397,0.463,0.562,0.416,8.26%
2020年3月17日,0.4985,0.408,0.525,0.351,33.36%
2020年3月16日,0.3738,0.319,0.398,0.272,13.58%
2020年3月15日,0.3291,0.3033,0.3411,0.3033,-35.24%
2020年3月13日,0.5082,0.495,0.544,0.428,7.88%
2020年3月12日,0.4711,0.535,0.535,0.36,-9.66%
2020年3月11日,0.5215,0.495,0.539,0.417,-4.50%
2020年3月10日,0.5461,0.456,0.55,0.393,33.68%
2020年3月9日,0.4085,0.301,0.432,0.251,33.80%
2020年3月8日,0.3053,0.3328,0.3328,0.3053,-40.15%
2020年3月6日,0.5101,0.593,0.601,0.394,-15.15%
2020年3月5日,0.6012,0.697,0.697,0.554,-12.95%
2020年3月4日,0.6906,0.689,0.704,0.614,-1.50%
2020年3月3日,0.7011,0.907,0.911,0.628,-21.66%
2020年3月2日,0.895,0.834,0.919,0.71,7.56%
2020年3月1日,0.8321,0.8361,0.8361,0.8321,-10.60%
2020年2月28日,0.9308,1.079,1.081,0.852,-13.12%
2020年2月27日,1.0714,1.153,1.155,1.034,-8.01%
2020年2月26日,1.1647,1.214,1.222,1.135,-5.22%
2020年2月25日,1.2289,1.272,1.297,1.18,-1.66%
2020年2月24日,1.2496,1.356,1.356,1.243,-7.73%
2020年2月23日,1.3543,1.3543,1.3543,1.3543,0.00%
2020年2月21日,1.3543,1.389,1.397,1.321,-2.65%
2020年2月20日,1.3912,1.434,1.438,1.379,-2.44%
2020年2月19日,1.426,1.426,1.436,1.41,0.88%
2020年2月18日,1.4136,1.424,1.428,1.393,-0.86%
2020年2月17日,1.4259,1.4259,1.4259,1.4259,-0.28%
2020年2月14日,1.4299,1.44,1.448,1.414,-1.10%
2020年2月13日,1.4458,1.423,1.448,1.393,0.00%
2020年2月12日,1.4458,1.434,1.45,1.426,1.42%
2020年2月11日,1.4255,1.395,1.426,1.395,2.92%
2020年2月10日,1.385,1.385,1.417,1.369,0.14%
2020年2月9日,1.383,1.387,1.387,1.383,-1.29%
2020年2月7日,1.4011,1.445,1.474,1.395,-3.32%
2020年2月6日,1.4492,1.441,1.471,1.431,0.42%
2020年2月5日,1.4431,1.417,1.463,1.385,1.99%
2020年2月4日,1.415,1.351,1.427,1.351,4.27%
2020年2月3日,1.357,1.321,1.383,1.319,2.56%
2020年2月2日,1.3231,1.3291,1.3291,1.3231,0.30%
2020年1月31日,1.3191,1.409,1.423,1.317,-6.76%
2020年1月30日,1.4147,1.419,1.421,1.367,0.13%
2020年1月29日,1.4128,1.461,1.47,1.411,-3.79%
2020年1月28日,1.4685,1.433,1.469,1.401,1.48%
2020年1月27日,1.4471,1.449,1.464,1.429,-0.30%
2020年1月26日,1.4514,1.4514,1.4514,1.4514,-2.90%
2020年1月24日,1.4947,1.522,1.538,1.478,-1.26%
2020年1月23日,1.5138,1.526,1.526,1.487,-0.95%
2020年1月22日,1.5283,1.543,1.549,1.522,-0.27%
2020年1月21日,1.5325,1.559,1.563,1.524,-1.84%
2020年1月20日,1.5613,1.5613,1.5613,1.5613,-0.26%
2020年1月17日,1.5654,1.564,1.58,1.551,-0.02%
2020年1月16日,1.5657,1.564,1.578,1.554,0.38%
2020年1月15日,1.5597,1.568,1.578,1.554,-0.66%
2020年1月14日,1.57,1.588,1.599,1.566,-1.15%
2020年1月13日,1.5883,1.564,1.592,1.564,1.16%
2020年1月12日,1.5701,1.5701,1.5701,1.5701,0.00%
2020年1月10日,1.5701,1.581,1.592,1.56,-0.66%
2020年1月9日,1.5805,1.585,1.605,1.572,-0.26%
2020年1月8日,1.5846,1.49,1.587,1.452,3.00%
2020年1月7日,1.5384,1.547,1.556,1.532,-0.53%
2020年1月6日,1.5466,1.515,1.561,1.511,2.11%
2020年1月5日,1.5146,1.5166,1.5166,1.5146,-1.17%
2020年1月3日,1.5326,1.573,1.581,1.509,-2.44%
2020年1月2日,1.571,1.575,1.611,1.545,0.00%
2020年1月1日,1.571,1.571,1.571,1.571,0.00%
2019年12月31日,1.571,1.593,1.593,1.559,-0.01%
2019年12月30日,1.5712,1.583,1.609,1.569,-0.76%
2019年12月29日,1.5832,1.5852,1.5852,1.5832,-0.25%
2019年12月27日,1.5872,1.631,1.635,1.585,-2.92%
2019年12月26日,1.635,1.633,1.649,1.625,0.25%
2019年12月25日,1.631,1.633,1.633,1.631,0.12%
2019年12月24日,1.629,1.663,1.671,1.623,-1.28%
2019年12月23日,1.6502,1.633,1.661,1.629,0.89%
2019年12月22日,1.6356,1.65,1.65,1.6356,0.25%
2019年12月20日,1.6315,1.627,1.646,1.623,0.04%
2019年12月19日,1.6309,1.633,1.651,1.608,-0.24%
2019年12月18日,1.6348,1.628,1.649,1.618,0.63%
2019年12月17日,1.6245,1.628,1.635,1.62,-0.36%
2019年12月16日,1.6304,1.614,1.647,1.612,0.89%
2019年12月15日,1.616,1.618,1.618,1.616,0.51%
2019年12月13日,1.6078,1.691,1.691,1.598,-3.39%
2019年12月12日,1.6643,1.617,1.697,1.585,3.03%
2019年12月11日,1.6154,1.652,1.658,1.607,-2.32%
2019年12月10日,1.6537,1.619,1.656,1.599,2.14%
2019年12月9日,1.6191,1.623,1.629,1.607,-0.24%
2019年12月8日,1.623,1.625,1.625,1.623,0.25%
2019年12月6日,1.619,1.592,1.649,1.581,1.68%
2019年12月5日,1.5923,1.578,1.604,1.568,0.90%
2019年12月4日,1.5781,1.546,1.586,1.526,2.34%
2019年12月3日,1.542,1.602,1.622,1.512,-3.87%
2019年12月2日,1.604,1.622,1.648,1.602,-1.10%
2019年12月1日,1.6219,1.6199,1.6219,1.6199,0.63%
2019年11月29日,1.6118,1.632,1.636,1.602,-0.99%
2019年11月28日,1.6279,1.6279,1.6279,1.6279,0.12%
2019年11月27日,1.6259,1.592,1.63,1.584,2.26%
2019年11月26日,1.5899,1.604,1.616,1.576,-1.33%
2019年11月25日,1.6113,1.63,1.648,1.611,-1.26%
2019年11月24日,1.6318,1.6339,1.6339,1.6318,0.38%
2019年11月22日,1.6256,1.602,1.634,1.589,1.05%
2019年11月21日,1.6087,1.569,1.611,1.547,1.70%
2019年11月20日,1.5818,1.586,1.594,1.565,-1.15%
2019年11月19日,1.6002,1.6,1.621,1.588,0.01%
2019年11月18日,1.6001,1.608,1.631,1.584,-0.37%
2019年11月17日,1.606,1.606,1.606,1.606,-0.51%
2019年11月15日,1.6142,1.604,1.625,1.592,1.43%
2019年11月14日,1.5914,1.642,1.648,1.577,-3.33%
2019年11月13日,1.6462,1.66,1.671,1.622,-0.97%
2019年11月12日,1.6623,1.672,1.695,1.648,-0.83%
2019年11月11日,1.6762,1.6742,1.6762,1.6742,-0.24%
2019年11月8日,1.6803,1.675,1.699,1.638,0.05%
2019年11月7日,1.6794,1.605,1.71,1.599,4.14%
2019年11月6日,1.6126,1.627,1.629,1.592,-0.61%
2019年11月5日,1.6225,1.602,1.651,1.586,2.16%
2019年11月4日,1.5882,1.552,1.6,1.552,2.20%
2019年11月3日,1.554,1.554,1.554,1.554,0.00%
2019年11月1日,1.554,1.526,1.582,1.514,1.84%
2019年10月31日,1.5259,1.606,1.628,1.518,-4.73%
2019年10月30日,1.6016,1.645,1.673,1.598,-2.43%
2019年10月29日,1.6415,1.651,1.666,1.626,-0.36%
2019年10月28日,1.6475,1.63,1.668,1.624,0.98%
2019年10月27日,1.6315,1.6276,1.6315,1.6276,0.49%
2019年10月25日,1.6236,1.574,1.643,1.57,2.65%
2019年10月24日,1.5817,1.576,1.602,1.556,-0.38%
2019年10月23日,1.5877,1.58,1.59,1.55,-0.81%
2019年10月22日,1.6006,1.623,1.633,1.59,-1.51%
2019年10月21日,1.6251,1.563,1.627,1.563,3.81%
2019年10月20日,1.5654,1.5675,1.5675,1.5654,-0.78%
2019年10月18日,1.5777,1.6,1.615,1.555,-1.26%
2019年10月17日,1.5979,1.575,1.643,1.565,0.52%
2019年10月16日,1.5896,1.616,1.62,1.567,-2.12%
2019年10月15日,1.6241,1.593,1.63,1.535,1.80%
2019年10月14日,1.5954,1.5954,1.5954,1.5954,-0.13%
2019年10月11日,1.5975,1.544,1.636,1.518,3.30%
2019年10月10日,1.5464,1.433,1.548,1.425,5.22%
2019年10月9日,1.4697,1.413,1.48,1.409,2.96%
2019年10月8日,1.4275,1.466,1.496,1.409,-2.75%
2019年10月7日,1.4678,1.384,1.472,1.378,5.93%
2019年10月6日,1.3856,1.3876,1.3876,1.3856,-1.42%
2019年10月4日,1.4056,1.392,1.434,1.376,0.97%
2019年10月3日,1.3921,1.472,1.48,1.368,-6.19%
2019年10月2日,1.484,1.542,1.564,1.468,-3.76%
2019年10月1日,1.5419,1.624,1.68,1.534,-5.15%
2019年9月30日,1.6257,1.628,1.658,1.618,0.01%
2019年9月29日,1.6256,1.6276,1.6276,1.6256,-0.73%
2019年9月27日,1.6375,1.658,1.684,1.622,-1.33%
2019年9月26日,1.6595,1.671,1.688,1.633,-1.31%
2019年9月25日,1.6815,1.616,1.689,1.604,3.31%
2019年9月24日,1.6277,1.677,1.688,1.603,-3.30%
2019年9月23日,1.6833,1.706,1.722,1.632,-0.23%
2019年9月22日,1.6872,1.6872,1.6872,1.6872,0.00%
2019年9月20日,1.6872,1.74,1.755,1.681,-3.25%
2019年9月19日,1.7439,1.76,1.776,1.721,-1.15%
2019年9月18日,1.7641,1.727,1.778,1.67,1.91%
2019年9月17日,1.731,1.763,1.765,1.721,-1.50%
2019年9月16日,1.7573,1.809,1.809,1.745,-2.59%
2019年9月15日,1.804,1.804,1.804,1.804,0.00%
2019年9月13日,1.804,1.721,1.808,1.713,4.56%
2019年9月12日,1.7253,1.697,1.729,1.63,2.93%
2019年9月11日,1.6762,1.676,1.686,1.654,-0.71%
2019年9月10日,1.6882,1.599,1.688,1.583,5.86%
2019年9月9日,1.5948,1.54,1.597,1.532,3.54%
2019年9月8日,1.5402,1.5382,1.5402,1.5382,0.00%
2019年9月6日,1.5402,1.536,1.589,1.512,0.40%
2019年9月5日,1.5341,1.436,1.576,1.436,6.84%
2019年9月4日,1.4359,1.446,1.474,1.428,-1.24%
2019年9月3日,1.454,1.51,1.528,1.436,-3.58%
2019年9月2日,1.508,1.5139,1.5139,1.508,-0.13%
2019年8月30日,1.51,1.524,1.55,1.502,-1.05%
2019年8月29日,1.526,1.494,1.54,1.488,1.73%
2019年8月28日,1.5,1.52,1.528,1.49,-1.60%
2019年8月27日,1.5244,1.533,1.555,1.514,-1.22%
2019年8月26日,1.5432,1.465,1.56,1.449,5.31%
2019年8月25日,1.4654,1.4572,1.4654,1.4572,-4.29%
2019年8月23日,1.5311,1.608,1.642,1.505,-5.02%
2019年8月22日,1.6121,1.573,1.618,1.542,2.33%
2019年8月21日,1.5754,1.516,1.577,1.516,4.31%
2019年8月20日,1.5103,1.531,1.535,1.488,-2.77%
2019年8月19日,1.5534,1.488,1.553,1.485,4.50%
2019年8月18日,1.4865,1.4906,1.4946,1.4865,0.00%
2019年8月16日,1.4865,1.502,1.531,1.474,0.89%
2019年8月15日,1.4734,1.583,1.591,1.467,-6.82%
2019年8月14日,1.5812,1.663,1.664,1.563,-5.35%
2019年8月13日,1.6706,1.59,1.677,1.561,5.90%
2019年8月12日,1.5776,1.685,1.685,1.571,-4.31%
2019年8月11日,1.6486,1.6486,1.6486,1.6486,0.00%
2019年8月9日,1.6486,1.595,1.653,1.588,1.97%
2019年8月8日,1.6168,1.591,1.651,1.587,0.87%
2019年8月7日,1.6029,1.579,1.613,1.505,0.36%
2019年8月6日,1.5971,1.531,1.627,1.529,1.13%
2019年8月5日,1.5793,1.716,1.72,1.571,-8.06%
2019年8月4日,1.7178,1.7158,1.7178,1.7118,0.47%
2019年8月2日,1.7098,1.732,1.766,1.694,-2.30%
2019年8月1日,1.75,1.882,1.904,1.694,-6.32%
2019年7月31日,1.8681,1.844,1.968,1.808,1.09%
2019年7月30日,1.8479,1.854,1.864,1.836,-0.43%
2019年7月29日,1.8559,1.852,1.862,1.838,0.11%
2019年7月28日,1.8539,1.8539,1.8539,1.8539,-0.32%
2019年7月26日,1.8599,1.866,1.892,1.852,-0.43%
2019年7月25日,1.868,1.814,1.872,1.8,2.53%
2019年7月24日,1.8219,1.832,1.834,1.798,-0.84%
2019年7月23日,1.8374,1.819,1.846,1.816,1.15%
2019年7月22日,1.8165,1.833,1.841,1.802,-0.88%
2019年7月21日,1.8327,1.8327,1.8327,1.8327,0.45%
2019年7月19日,1.8244,1.791,1.837,1.781,3.90%
2019年7月18日,1.7559,1.819,1.844,1.752,-3.05%
2019年7月17日,1.8111,1.854,1.862,1.811,-2.31%
2019年7月16日,1.8539,1.833,1.877,1.825,1.02%
2019年7月15日,1.8351,1.874,1.874,1.829,-0.54%
2019年7月14日,1.8451,1.8451,1.8451,1.8451,0.00%
2019年7月12日,1.8451,1.859,1.876,1.837,-1.26%
2019年7月11日,1.8686,1.822,1.873,1.795,2.24%
2019年7月10日,1.8277,1.907,1.934,1.822,-4.75%
2019年7月9日,1.9188,1.882,1.923,1.872,1.63%
2019年7月8日,1.888,1.875,1.894,1.835,0.67%
2019年7月7日,1.8755,1.8775,1.8775,1.8755,0.43%
2019年7月5日,1.8674,1.756,1.888,1.747,6.01%
2019年7月4日,1.7616,1.7576,1.7616,1.7576,-0.11%
2019年7月3日,1.7636,1.757,1.768,1.729,0.02%
2019年7月2日,1.7633,1.775,1.783,1.751,-1.56%
2019年7月1日,1.7912,1.803,1.805,1.753,-0.65%
2019年6月30日,1.803,1.801,1.803,1.801,2.62%
2019年6月28日,1.7569,1.747,1.763,1.735,0.57%
2019年6月27日,1.7469,1.771,1.809,1.739,-1.58%
2019年6月26日,1.775,1.723,1.783,1.723,2.25%
2019年6月25日,1.7359,1.732,1.761,1.703,0.09%
2019年6月24日,1.7344,1.776,1.782,1.722,-2.34%
2019年6月23日,1.776,1.7719,1.7781,1.7719,0.23%
2019年6月21日,1.7719,1.765,1.813,1.751,-0.20%
2019年6月20日,1.7754,1.735,1.8,1.696,1.96%
2019年6月19日,1.7412,1.872,1.905,1.737,-6.60%
2019年6月18日,1.8643,1.869,1.877,1.805,-0.34%
2019年6月17日,1.8707,1.855,1.883,1.848,0.74%
2019年6月16日,1.8569,1.8508,1.8589,1.8508,0.67%
2019年6月14日,1.8446,1.826,1.879,1.798,0.60%
2019年6月13日,1.8336,1.889,1.891,1.817,-2.61%
2019年6月12日,1.8827,1.919,1.928,1.87,-2.44%
2019年6月11日,1.9297,1.895,1.942,1.891,1.16%
2019年6月10日,1.9076,1.9,1.908,1.867,0.30%
2019年6月9日,1.9019,1.9039,1.9039,1.8999,2.73%
2019年6月7日,1.8514,1.883,1.894,1.775,-1.45%
2019年6月6日,1.8787,1.849,1.897,1.816,1.39%
2019年6月5日,1.8529,1.889,1.889,1.773,-1.41%
2019年6月4日,1.8794,1.834,1.926,1.834,2.16%
2019年6月3日,1.8397,1.916,1.922,1.812,-3.89%
2019年6月2日,1.9141,1.9181,1.9181,1.9141,-0.52%
2019年5月31日,1.9241,2.027,2.033,1.916,-6.91%
2019年5月30日,2.0669,2.109,2.129,2.057,-1.99%
2019年5月29日,2.1089,2.119,2.119,2.055,-0.93%
2019年5月28日,2.1286,2.17,2.179,2.124,-2.02%
2019年5月27日,2.1725,2.1725,2.1725,2.1725,0.19%
2019年5月24日,2.1683,2.154,2.175,2.148,0.84%
2019年5月23日,2.1502,2.227,2.227,2.121,-3.44%
2019年5月22日,2.2268,2.252,2.254,2.221,-1.38%
2019年5月21日,2.2579,2.221,2.262,2.219,1.58%
2019年5月20日,2.2228,2.213,2.233,2.196,0.46%
2019年5月19日,2.2126,2.2064,2.2126,2.2064,0.56%
2019年5月17日,2.2002,2.196,2.217,2.161,0.27%
2019年5月16日,2.1943,2.162,2.211,2.149,1.42%
2019年5月15日,2.1636,2.197,2.209,2.139,-1.59%
2019年5月14日,2.1985,2.182,2.209,2.176,0.37%
2019年5月13日,2.1905,2.231,2.237,2.174,-1.92%
2019年5月12日,2.2334,2.2355,2.2355,2.2334,-1.71%
2019年5月10日,2.2723,2.266,2.282,2.229,0.27%
2019年5月9日,2.2661,2.293,2.295,2.231,-1.50%
2019年5月8日,2.3007,2.288,2.307,2.254,0.80%
2019年5月7日,2.2824,2.288,2.315,2.272,-1.14%
2019年5月6日,2.3087,2.295,2.313,2.286,-1.13%
2019年5月5日,2.335,2.335,2.335,2.335,0.00%
2019年5月3日,2.335,2.365,2.382,2.317,-0.50%
2019年5月2日,2.3468,2.335,2.349,2.319,1.66%
2019年5月1日,2.3084,2.268,2.316,2.206,1.87%
2019年4月30日,2.266,2.28,2.31,2.262,-1.23%
2019年4月29日,2.2942,2.282,2.31,2.282,0.35%
2019年4月26日,2.2861,2.324,2.34,2.276,-1.96%
2019年4月25日,2.3319,2.32,2.334,2.308,0.52%
2019年4月24日,2.3198,2.366,2.366,2.31,-1.87%
2019年4月23日,2.3639,2.389,2.395,2.358,-0.95%
2019年4月22日,2.3866,2.374,2.391,2.372,0.53%
2019年4月21日,2.374,2.3761,2.3761,2.374,-0.26%
2019年4月18日,2.3802,2.398,2.403,2.37,-1.00%
2019年4月17日,2.4043,2.412,2.429,2.394,-0.42%
2019年4月16日,2.4144,2.394,2.417,2.386,0.87%
2019年4月15日,2.3936,2.393,2.408,2.387,0.09%
2019年4月14日,2.3914,2.3893,2.3914,2.3893,-0.08%
2019年4月12日,2.3934,2.356,2.4,2.35,1.50%
2019年4月11日,2.3581,2.327,2.36,2.321,1.59%
2019年4月10日,2.3212,2.348,2.35,2.311,-1.21%
2019年4月9日,2.3497,2.356,2.364,2.329,-0.42%
2019年4月8日,2.3597,2.343,2.364,2.325,0.61%
