Date,Close,Open,High,Low,Increase
2020年9月11日,1.413,1.421,1.445,1.412,-0.55%
2020年9月10日,1.421,1.457,1.493,1.416,-2.24%
2020年9月9日,1.454,1.406,1.465,1.394,1.96%
2020年9月8日,1.426,1.478,1.48,1.385,-3.53%
2020年9月7日,1.478,1.478,1.478,1.478,0.31%
2020年9月4日,1.473,1.352,1.477,1.348,8.26%
2020年9月3日,1.361,1.374,1.403,1.32,-1.15%
2020年9月2日,1.377,1.43,1.447,1.372,-3.29%
2020年9月1日,1.424,1.482,1.516,1.419,-3.54%
2020年8月31日,1.476,1.504,1.538,1.451,-1.93%
2020年8月30日,1.505,1.505,1.505,1.505,-0.04%
2020年8月28日,1.506,1.528,1.577,1.482,-0.30%
2020年8月27日,1.51,1.408,1.516,1.363,7.24%
2020年8月26日,1.408,1.393,1.437,1.393,0.74%
2020年8月25日,1.398,1.358,1.422,1.356,3.10%
2020年8月24日,1.356,1.341,1.361,1.326,1.08%
2020年8月23日,1.341,1.343,1.343,1.341,-0.56%
2020年8月21日,1.349,1.38,1.397,1.341,-2.71%
2020年8月20日,1.387,1.413,1.419,1.367,-2.71%
2020年8月19日,1.425,1.392,1.438,1.362,1.79%
2020年8月18日,1.4,1.428,1.431,1.391,-2.51%
2020年8月17日,1.436,1.452,1.452,1.407,-1.12%
2020年8月16日,1.452,1.45,1.452,1.45,0.58%
2020年8月14日,1.444,1.425,1.45,1.398,1.37%
2020年8月13日,1.424,1.361,1.444,1.324,4.08%
2020年8月12日,1.369,1.322,1.384,1.312,2.82%
2020年8月11日,1.331,1.247,1.354,1.245,5.95%
2020年8月10日,1.256,1.25,1.256,1.217,1.78%
2020年8月9日,1.234,1.234,1.234,1.234,0.00%
2020年8月7日,1.234,1.197,1.243,1.173,2.76%
2020年8月6日,1.201,1.223,1.235,1.165,-1.98%
2020年8月5日,1.225,1.188,1.241,1.184,3.09%
2020年8月4日,1.189,1.234,1.244,1.181,-3.29%
2020年8月3日,1.229,1.199,1.258,1.198,2.60%
2020年8月2日,1.198,1.194,1.198,1.194,0.21%
2020年7月31日,1.196,1.202,1.232,1.176,-0.72%
2020年7月30日,1.204,1.237,1.243,1.19,-2.87%
2020年7月29日,1.24,1.219,1.258,1.215,1.85%
2020年7月28日,1.217,1.26,1.289,1.216,-3.29%
2020年7月27日,1.259,1.232,1.265,1.206,1.78%
2020年7月26日,1.237,1.234,1.237,1.234,0.87%
2020年7月24日,1.226,1.224,1.264,1.203,-0.51%
2020年7月23日,1.232,1.299,1.299,1.23,-5.06%
2020年7月22日,1.298,1.312,1.315,1.274,-1.07%
2020年7月21日,1.312,1.314,1.326,1.298,0.05%
2020年7月20日,1.312,1.333,1.334,1.298,-1.16%
2020年7月17日,1.327,1.31,1.333,1.287,1.23%
2020年7月16日,1.311,1.33,1.335,1.292,-1.78%
2020年7月15日,1.335,1.328,1.357,1.303,1.82%
2020年7月14日,1.311,1.314,1.328,1.278,0.15%
2020年7月13日,1.309,1.322,1.368,1.308,-1.78%
2020年7月10日,1.333,1.321,1.339,1.247,1.47%
2020年7月9日,1.313,1.398,1.402,1.301,-6.25%
2020年7月8日,1.401,1.383,1.415,1.373,1.85%
2020年7月7日,1.375,1.441,1.454,1.368,-4.47%
2020年7月6日,1.44,1.439,1.48,1.438,0.18%
2020年7月5日,1.437,1.435,1.437,1.434,0.56%
2020年7月2日,1.429,1.428,1.473,1.416,0.37%
2020年7月1日,1.424,1.412,1.466,1.411,0.79%
2020年6月30日,1.413,1.383,1.428,1.365,2.33%
2020年6月29日,1.381,1.363,1.399,1.356,1.34%
2020年6月28日,1.362,1.367,1.368,1.362,-0.66%
2020年6月26日,1.371,1.428,1.432,1.369,-4.04%
2020年6月25日,1.429,1.426,1.439,1.401,-0.18%
2020年6月24日,1.432,1.497,1.519,1.428,-4.11%
2020年6月23日,1.493,1.469,1.505,1.432,1.83%
2020年6月22日,1.466,1.466,1.473,1.428,0.05%
2020年6月21日,1.465,1.465,1.466,1.465,0.23%
2020年6月19日,1.462,1.485,1.528,1.457,-1.17%
2020年6月18日,1.48,1.524,1.525,1.459,-2.96%
2020年6月17日,1.525,1.55,1.561,1.506,-0.35%
2020年6月16日,1.53,1.508,1.582,1.484,4.65%
2020年6月15日,1.462,1.408,1.465,1.386,0.09%
2020年6月12日,1.461,1.406,1.477,1.396,4.30%
2020年6月11日,1.401,1.497,1.509,1.399,-7.60%
2020年6月10日,1.516,1.577,1.589,1.504,-3.97%
2020年6月9日,1.579,1.64,1.641,1.547,-3.93%
2020年6月8日,1.643,1.674,1.726,1.636,-1.89%
2020年6月7日,1.675,1.678,1.678,1.675,0.34%
2020年6月5日,1.669,1.626,1.762,1.602,2.07%
2020年6月4日,1.635,1.543,1.638,1.522,6.66%
2020年6月3日,1.533,1.497,1.569,1.492,2.85%
2020年6月2日,1.491,1.442,1.495,1.438,1.74%
2020年6月1日,1.465,1.4,1.474,1.398,4.62%
2020年5月31日,1.401,1.396,1.401,1.396,-0.74%
2020年5月29日,1.411,1.445,1.462,1.404,-3.52%
2020年5月28日,1.462,1.456,1.485,1.435,0.27%
2020年5月27日,1.459,1.435,1.48,1.416,0.97%
2020年5月26日,1.444,1.368,1.451,1.366,5.45%
2020年5月25日,1.37,1.368,1.371,1.368,-0.05%
2020年5月22日,1.37,1.385,1.392,1.329,-2.00%
2020年5月21日,1.398,1.397,1.404,1.368,-0.75%
2020年5月20日,1.409,1.409,1.444,1.388,-0.37%
2020年5月19日,1.414,1.439,1.465,1.408,-1.47%
2020年5月18日,1.435,1.327,1.46,1.323,7.97%
2020年5月17日,1.329,1.329,1.329,1.329,0.34%
2020年5月15日,1.325,1.298,1.332,1.251,2.67%
2020年5月14日,1.29,1.346,1.349,1.272,-4.03%
2020年5月13日,1.344,1.364,1.368,1.316,-2.14%
2020年5月12日,1.374,1.42,1.434,1.359,-2.82%
2020年5月11日,1.414,1.399,1.448,1.377,1.07%
2020年5月10日,1.399,1.396,1.399,1.396,0.94%
2020年5月8日,1.386,1.334,1.393,1.296,4.50%
2020年5月7日,1.326,1.38,1.418,1.308,-5.37%
2020年5月6日,1.401,1.352,1.446,1.334,5.08%
2020年5月5日,1.334,1.3,1.342,1.297,4.43%
2020年5月4日,1.277,1.245,1.306,1.23,1.92%
2020年5月3日,1.253,1.253,1.253,1.253,0.00%
2020年5月1日,1.253,1.274,1.303,1.233,-3.07%
2020年4月30日,1.293,1.244,1.3,1.219,3.38%
2020年4月29日,1.25,1.21,1.255,1.171,3.75%
2020年4月28日,1.205,1.261,1.271,1.191,-4.23%
2020年4月27日,1.259,1.178,1.264,1.172,6.80%
2020年4月26日,1.179,1.177,1.179,1.177,0.28%
2020年4月24日,1.175,1.184,1.207,1.153,-0.48%
2020年4月23日,1.181,1.212,1.232,1.168,-2.77%
2020年4月22日,1.215,1.171,1.238,1.127,4.72%
2020年4月21日,1.16,1.222,1.229,1.126,-5.44%
2020年4月20日,1.227,1.266,1.273,1.219,-3.06%
2020年4月19日,1.265,1.266,1.266,1.265,0.05%
2020年4月17日,1.265,1.275,1.297,1.183,4.19%
2020年4月16日,1.214,1.279,1.288,1.202,-4.56%
2020年4月15日,1.272,1.399,1.404,1.255,-9.23%
2020年4月14日,1.401,1.406,1.417,1.375,0.00%
2020年4月13日,1.401,1.345,1.415,1.338,4.10%
2020年4月12日,1.346,1.344,1.346,1.344,-0.52%
2020年4月9日,1.353,1.396,1.396,1.33,-1.80%
2020年4月8日,1.378,1.307,1.384,1.287,4.65%
2020年4月7日,1.316,1.308,1.389,1.292,2.33%
2020年4月6日,1.286,1.228,1.294,1.227,4.96%
2020年4月5日,1.226,1.228,1.228,1.226,0.70%
2020年4月3日,1.217,1.254,1.26,1.193,-3.39%
2020年4月2日,1.26,1.217,1.28,1.206,1.14%
2020年4月1日,1.246,1.327,1.343,1.205,-5.36%
2020年3月31日,1.316,1.338,1.363,1.29,-1.74%
2020年3月30日,1.339,1.245,1.348,1.182,7.66%
2020年3月29日,1.244,1.245,1.245,1.244,0.00%
2020年3月27日,1.244,1.434,1.441,1.243,-13.53%
2020年3月26日,1.439,1.409,1.446,1.318,-0.62%
2020年3月25日,1.448,1.404,1.472,1.313,2.83%
2020年3月24日,1.408,1.348,1.462,1.34,5.87%
2020年3月23日,1.33,1.378,1.535,1.28,-3.64%
2020年3月22日,1.38,1.393,1.393,1.38,-6.31%
2020年3月20日,1.473,1.912,1.927,1.434,-17.38%
2020年3月19日,1.783,1.747,1.931,1.597,1.12%
2020年3月18日,1.763,1.673,1.943,1.587,3.38%
2020年3月17日,1.706,1.338,1.726,1.331,29.74%
2020年3月16日,1.315,1.327,1.513,1.26,-0.96%
2020年3月15日,1.327,1.373,1.373,1.327,-16.90%
2020年3月13日,1.597,1.472,1.87,1.41,11.72%
2020年3月12日,1.43,1.375,1.496,1.157,5.66%
2020年3月11日,1.353,1.264,1.404,1.105,4.37%
2020年3月10日,1.296,1.065,1.331,1.013,25.70%
2020年3月9日,1.031,0.989,1.088,0.702,3.62%
2020年3月8日,0.995,1.302,1.302,0.995,-23.23%
2020年3月6日,1.297,1.549,1.56,1.187,-16.21%
2020年3月5日,1.547,1.701,1.701,1.536,-9.08%
2020年3月4日,1.702,1.604,1.712,1.567,5.54%
2020年3月3日,1.613,1.719,1.754,1.507,-5.46%
2020年3月2日,1.706,1.642,1.727,1.583,4.32%
2020年3月1日,1.635,1.645,1.645,1.635,-2.90%
2020年2月28日,1.684,1.78,1.787,1.638,-4.86%
2020年2月27日,1.77,1.819,1.827,1.742,-2.78%
2020年2月26日,1.821,1.83,1.87,1.786,-0.18%
2020年2月25日,1.824,1.845,1.874,1.786,-0.47%
2020年2月24日,1.833,1.918,1.918,1.811,-4.39%
2020年2月23日,1.917,1.917,1.917,1.917,0.00%
2020年2月21日,1.917,1.96,1.968,1.886,-2.33%
2020年2月20日,1.963,2.023,2.029,1.957,-2.55%
2020年2月19日,2.014,2.021,2.033,1.99,0.31%
2020年2月18日,2.008,2.028,2.029,1.983,-1.06%
2020年2月17日,2.029,2.027,2.029,2.027,-0.45%
2020年2月14日,2.038,2.076,2.102,2.024,-1.68%
2020年2月13日,2.073,2.074,2.09,2.036,-0.95%
2020年2月12日,2.093,2.071,2.101,2.063,1.35%
2020年2月11日,2.065,2.047,2.069,2.035,1.56%
2020年2月10日,2.033,2.028,2.063,2.015,0.06%
2020年2月9日,2.032,2.028,2.032,2.028,-0.66%
2020年2月7日,2.046,2.111,2.116,2.035,-3.03%
2020年2月6日,2.11,2.136,2.159,2.105,-1.03%
2020年2月5日,2.132,2.082,2.143,2.05,2.53%
2020年2月4日,2.079,1.999,2.091,1.996,3.79%
2020年2月3日,2.003,2.006,2.053,1.992,-0.10%
2020年2月2日,2.005,2.011,2.011,2.005,0.40%
2020年1月31日,1.997,2.047,2.068,1.992,-2.93%
2020年1月30日,2.057,2.044,2.063,2.004,1.16%
2020年1月29日,2.034,2.105,2.122,2.032,-3.88%
2020年1月28日,2.116,2.062,2.119,2.022,2.61%
2020年1月27日,2.062,2.085,2.111,2.049,-0.91%
2020年1月26日,2.081,2.078,2.081,2.078,-2.53%
2020年1月24日,2.135,2.187,2.21,2.121,-1.85%
2020年1月23日,2.175,2.216,2.217,2.166,-2.15%
2020年1月22日,2.223,2.245,2.253,2.207,-0.51%
2020年1月21日,2.234,2.286,2.286,2.223,-2.24%
2020年1月20日,2.286,2.285,2.286,2.284,0.03%
2020年1月17日,2.285,2.289,2.313,2.273,1.20%
2020年1月16日,2.258,2.248,2.271,2.229,0.88%
2020年1月15日,2.238,2.269,2.278,2.232,-1.50%
2020年1月14日,2.272,2.307,2.32,2.271,-1.37%
2020年1月13日,2.304,2.277,2.322,2.277,1.10%
2020年1月12日,2.279,2.279,2.279,2.279,0.00%
2020年1月10日,2.279,2.333,2.341,2.277,-2.16%
2020年1月9日,2.329,2.359,2.382,2.32,-1.45%
2020年1月8日,2.363,2.254,2.365,2.201,2.90%
2020年1月7日,2.296,2.285,2.31,2.273,0.50%
2020年1月6日,2.285,2.228,2.29,2.225,2.58%
2020年1月5日,2.227,2.231,2.231,2.227,-0.97%
2020年1月3日,2.249,2.295,2.301,2.245,-3.39%
2020年1月2日,2.328,2.395,2.419,2.316,-2.54%
2020年1月1日,2.389,2.389,2.389,2.389,0.00%
2019年12月31日,2.389,2.333,2.393,2.333,2.32%
2019年12月30日,2.335,2.317,2.391,2.315,0.78%
2019年12月29日,2.317,2.317,2.317,2.317,-0.03%
2019年12月27日,2.318,2.328,2.335,2.305,-0.16%
2019年12月26日,2.321,2.338,2.349,2.32,-0.71%
2019年12月25日,2.338,2.334,2.338,2.334,0.15%
2019年12月24日,2.334,2.355,2.376,2.328,-0.83%
2019年12月23日,2.354,2.346,2.368,2.318,0.31%
2019年12月22日,2.346,2.347,2.347,2.346,0.12%
2019年12月20日,2.344,2.356,2.376,2.341,-0.43%
2019年12月19日,2.354,2.351,2.381,2.331,0.19%
2019年12月18日,2.349,2.313,2.362,2.29,2.17%
2019年12月17日,2.299,2.29,2.326,2.27,0.38%
2019年12月16日,2.291,2.262,2.318,2.256,1.26%
2019年12月15日,2.262,2.266,2.266,2.262,0.38%
2019年12月13日,2.254,2.365,2.368,2.236,-2.50%
2019年12月12日,2.312,2.228,2.35,2.219,3.91%
2019年12月11日,2.225,2.263,2.265,2.212,-1.78%
2019年12月10日,2.265,2.256,2.277,2.232,0.38%
2019年12月9日,2.257,2.283,2.287,2.242,-1.19%
2019年12月8日,2.284,2.287,2.287,2.284,-0.03%
2019年12月6日,2.284,2.253,2.302,2.233,1.26%
2019年12月5日,2.256,2.222,2.267,2.208,1.43%
2019年12月4日,2.224,2.168,2.243,2.15,2.74%
2019年12月3日,2.165,2.267,2.292,2.142,-4.55%
2019年12月2日,2.268,2.221,2.298,2.221,2.07%
2019年12月1日,2.222,2.218,2.222,2.218,0.89%
2019年11月29日,2.203,2.203,2.228,2.18,0.06%
2019年11月28日,2.201,2.203,2.203,2.201,0.54%
2019年11月27日,2.189,2.183,2.214,2.175,0.54%
2019年11月26日,2.178,2.204,2.22,2.169,-0.89%
2019年11月25日,2.197,2.227,2.242,2.197,-1.35%
2019年11月24日,2.227,2.228,2.228,2.227,0.38%
2019年11月22日,2.219,2.229,2.244,2.2,-0.63%
2019年11月21日,2.233,2.199,2.251,2.175,1.05%
2019年11月20日,2.21,2.241,2.248,2.192,-1.85%
2019年11月19日,2.251,2.295,2.308,2.249,-2.01%
2019年11月18日,2.297,2.3,2.337,2.275,-0.16%
2019年11月17日,2.301,2.303,2.303,2.3,-0.31%
2019年11月15日,2.308,2.316,2.334,2.294,0.25%
2019年11月14日,2.303,2.364,2.371,2.287,-2.84%
2019年11月13日,2.37,2.404,2.408,2.34,-1.43%
2019年11月12日,2.404,2.407,2.434,2.374,-0.15%
2019年11月11日,2.408,2.409,2.41,2.408,-0.80%
2019年11月8日,2.427,2.403,2.43,2.364,0.74%
2019年11月7日,2.409,2.308,2.444,2.296,3.99%
2019年11月6日,2.317,2.336,2.338,2.288,-0.82%
2019年11月5日,2.336,2.282,2.354,2.276,3.04%
2019年11月4日,2.267,2.2,2.283,2.2,3.41%
2019年11月3日,2.193,2.193,2.193,2.193,0.00%
2019年11月1日,2.193,2.18,2.23,2.167,0.88%
2019年10月31日,2.173,2.259,2.275,2.165,-3.71%
2019年10月30日,2.257,2.329,2.346,2.251,-3.14%
2019年10月29日,2.33,2.342,2.352,2.308,-0.19%
2019年10月28日,2.335,2.294,2.35,2.293,1.73%
2019年10月27日,2.295,2.295,2.295,2.295,0.26%
2019年10月25日,2.289,2.253,2.298,2.243,1.12%
2019年10月24日,2.264,2.25,2.271,2.222,0.39%
2019年10月23日,2.255,2.253,2.26,2.218,-0.06%
2019年10月22日,2.256,2.297,2.299,2.25,-1.56%
2019年10月21日,2.292,2.237,2.299,2.237,2.40%
2019年10月20日,2.238,2.239,2.239,2.238,-0.45%
2019年10月18日,2.249,2.233,2.264,2.22,0.71%
2019年10月17日,2.233,2.222,2.272,2.207,0.19%
2019年10月16日,2.228,2.231,2.253,2.198,-0.20%
2019年10月15日,2.233,2.18,2.243,2.148,2.42%
2019年10月14日,2.18,2.176,2.181,2.176,-0.77%
2019年10月11日,2.197,2.155,2.243,2.132,1.70%
2019年10月10日,2.16,2.066,2.174,2.055,3.54%
2019年10月9日,2.086,2.034,2.114,2.028,2.56%
2019年10月8日,2.034,2.048,2.088,2.008,-0.93%
2019年10月7日,2.053,2.008,2.057,1.998,2.24%
2019年10月6日,2.008,2.015,2.015,2.008,-0.27%
2019年10月4日,2.014,2.034,2.048,2.004,-0.87%
2019年10月3日,2.031,2.086,2.09,2.016,-2.69%
2019年10月2日,2.088,2.097,2.134,2.067,-0.17%
2019年10月1日,2.091,2.118,2.205,2.077,-1.08%
2019年9月30日,2.114,2.134,2.163,2.11,-0.78%
2019年9月29日,2.131,2.132,2.132,2.131,0.00%
2019年9月27日,2.131,2.14,2.171,2.12,-0.69%
2019年9月26日,2.145,2.18,2.181,2.118,-1.93%
2019年9月25日,2.188,2.106,2.19,2.082,3.76%
2019年9月24日,2.109,2.167,2.17,2.085,-2.90%
2019年9月23日,2.171,2.198,2.213,2.113,0.59%
2019年9月22日,2.159,2.159,2.159,2.159,0.00%
2019年9月20日,2.159,2.226,2.238,2.153,-3.21%
2019年9月19日,2.23,2.244,2.265,2.193,-0.90%
2019年9月18日,2.251,2.272,2.285,2.211,-0.95%
2019年9月17日,2.272,2.314,2.321,2.254,-1.82%
2019年9月16日,2.315,2.384,2.386,2.268,-2.55%
2019年9月15日,2.375,2.375,2.375,2.375,0.00%
2019年9月13日,2.375,2.257,2.381,2.249,5.13%
2019年9月12日,2.259,2.245,2.28,2.142,1.48%
2019年9月11日,2.226,2.211,2.233,2.184,-0.03%
2019年9月10日,2.227,2.13,2.229,2.096,4.51%
2019年9月9日,2.131,2.027,2.134,2.024,5.09%
2019年9月8日,2.028,2.024,2.028,2.024,0.13%
2019年9月6日,2.025,2.045,2.098,2.011,-1.39%
2019年9月5日,2.054,1.975,2.091,1.972,3.93%
2019年9月4日,1.976,1.941,2.002,1.941,1.16%
2019年9月3日,1.953,1.975,2.01,1.909,-1.11%
2019年9月2日,1.975,1.979,1.979,1.975,0.61%
2019年8月30日,1.963,1.959,2.02,1.955,0.07%
2019年8月29日,1.962,1.956,2.009,1.92,1.23%
2019年8月28日,1.938,1.958,1.977,1.905,-0.78%
2019年8月27日,1.953,2.03,2.036,1.949,-4.32%
2019年8月26日,2.042,1.982,2.045,1.935,3.00%
2019年8月25日,1.982,1.979,1.983,1.979,-2.22%
2019年8月23日,2.027,2.107,2.158,2.006,-3.65%
2019年8月22日,2.104,2.07,2.11,2.033,1.43%
2019年8月21日,2.074,2.041,2.096,2.02,1.88%
2019年8月20日,2.036,2.072,2.085,2.028,-2.40%
2019年8月19日,2.086,2.06,2.13,2.049,1.10%
2019年8月18日,2.063,2.062,2.063,2.062,0.93%
2019年8月16日,2.044,1.972,2.053,1.959,4.61%
2019年8月15日,1.954,2.03,2.033,1.916,-3.29%
2019年8月14日,2.021,2.155,2.173,2.015,-6.62%
2019年8月13日,2.164,2.147,2.17,2.097,1.71%
2019年8月12日,2.128,2.299,2.299,2.119,-5.83%
2019年8月11日,2.259,2.259,2.259,2.259,0.00%
2019年8月9日,2.259,2.227,2.262,2.193,1.37%
2019年8月8日,2.229,2.224,2.322,2.22,-0.59%
2019年8月7日,2.242,2.225,2.255,2.123,0.06%
2019年8月6日,2.241,2.235,2.327,2.23,-1.03%
2019年8月5日,2.264,2.391,2.395,2.256,-5.27%
2019年8月4日,2.39,2.39,2.39,2.388,0.58%
2019年8月2日,2.376,2.445,2.457,2.368,-2.96%
2019年8月1日,2.449,2.531,2.559,2.422,-2.84%
2019年7月31日,2.521,2.581,2.586,2.516,-2.32%
2019年7月30日,2.58,2.583,2.594,2.565,-0.42%
2019年7月29日,2.591,2.592,2.596,2.567,-0.03%
2019年7月28日,2.592,2.594,2.594,2.59,-0.14%
2019年7月26日,2.596,2.61,2.616,2.578,-0.51%
2019年7月25日,2.609,2.579,2.633,2.546,1.19%
2019年7月24日,2.578,2.62,2.62,2.573,-1.45%
2019年7月23日,2.616,2.573,2.62,2.568,1.70%
2019年7月22日,2.573,2.582,2.586,2.542,-0.37%
2019年7月21日,2.582,2.583,2.583,2.582,0.03%
2019年7月19日,2.581,2.568,2.588,2.562,0.68%
2019年7月18日,2.564,2.565,2.6,2.554,0.31%
2019年7月17日,2.556,2.617,2.621,2.555,-2.23%
2019年7月16日,2.614,2.611,2.653,2.602,0.17%
2019年7月15日,2.61,2.658,2.666,2.606,-1.45%
2019年7月14日,2.648,2.648,2.648,2.648,0.00%
2019年7月12日,2.648,2.653,2.677,2.632,-0.50%
2019年7月11日,2.661,2.569,2.672,2.551,3.42%
2019年7月10日,2.574,2.541,2.598,2.537,1.10%
2019年7月9日,2.546,2.521,2.552,2.516,0.54%
2019年7月8日,2.532,2.542,2.543,2.507,-0.45%
2019年7月7日,2.543,2.543,2.543,2.543,-0.03%
2019年7月5日,2.544,2.461,2.572,2.456,3.26%
2019年7月4日,2.464,2.461,2.464,2.461,-0.26%
2019年7月3日,2.47,2.501,2.502,2.465,-1.36%
2019年7月2日,2.504,2.541,2.552,2.502,-1.93%
2019年7月1日,2.553,2.558,2.575,2.528,-0.14%
2019年6月30日,2.557,2.552,2.557,2.552,0.94%
2019年6月28日,2.533,2.535,2.549,2.521,0.08%
2019年6月27日,2.531,2.567,2.582,2.521,-1.60%
2019年6月26日,2.572,2.527,2.573,2.525,1.97%
2019年6月25日,2.523,2.544,2.552,2.516,-0.93%
2019年6月24日,2.546,2.591,2.596,2.543,-1.68%
2019年6月23日,2.59,2.587,2.59,2.587,0.14%
2019年6月21日,2.586,2.533,2.593,2.51,1.90%
2019年6月20日,2.538,2.542,2.544,2.48,-0.09%
2019年6月19日,2.54,2.55,2.578,2.533,-0.37%
2019年6月18日,2.549,2.578,2.585,2.513,-1.20%
2019年6月17日,2.58,2.591,2.613,2.573,-0.39%
2019年6月16日,2.591,2.587,2.591,2.587,0.11%
2019年6月14日,2.588,2.594,2.605,2.57,-0.48%
2019年6月13日,2.6,2.616,2.621,2.596,-0.67%
2019年6月12日,2.618,2.611,2.632,2.593,0.00%
2019年6月11日,2.618,2.622,2.656,2.613,-0.36%
2019年6月10日,2.627,2.593,2.632,2.587,1.29%
2019年6月9日,2.594,2.597,2.597,2.592,0.73%
2019年6月7日,2.575,2.621,2.627,2.559,-1.53%
2019年6月6日,2.615,2.635,2.645,2.579,-1.09%
2019年6月5日,2.644,2.611,2.649,2.584,1.55%
2019年6月4日,2.603,2.549,2.616,2.545,2.59%
2019年6月3日,2.538,2.566,2.579,2.522,-1.09%
2019年6月2日,2.566,2.569,2.569,2.566,-0.20%
2019年5月31日,2.571,2.625,2.631,2.567,-2.79%
2019年5月30日,2.644,2.689,2.705,2.641,-1.79%
2019年5月29日,2.693,2.705,2.706,2.655,-0.47%
2019年5月28日,2.705,2.735,2.741,2.698,-1.10%
2019年5月27日,2.735,2.736,2.737,2.735,-0.60%
2019年5月24日,2.752,2.753,2.766,2.743,-0.17%
2019年5月23日,2.757,2.81,2.811,2.731,-1.79%
2019年5月22日,2.807,2.844,2.849,2.807,-1.36%
2019年5月21日,2.845,2.836,2.854,2.826,0.22%
2019年5月20日,2.839,2.832,2.841,2.808,0.30%
2019年5月19日,2.831,2.828,2.831,2.828,0.22%
2019年5月17日,2.825,2.837,2.844,2.804,-0.30%
2019年5月16日,2.833,2.821,2.847,2.801,0.41%
2019年5月15日,2.822,2.848,2.855,2.808,-1.03%
2019年5月14日,2.851,2.837,2.86,2.833,0.44%
2019年5月13日,2.839,2.859,2.87,2.828,-0.73%
2019年5月12日,2.859,2.861,2.862,2.859,-1.06%
2019年5月10日,2.89,2.874,2.89,2.85,0.73%
2019年5月9日,2.869,2.89,2.894,2.851,-0.88%
2019年5月8日,2.895,2.864,2.899,2.84,1.27%
2019年5月7日,2.858,2.894,2.91,2.857,-1.73%
2019年5月6日,2.908,2.887,2.91,2.886,-0.45%
2019年5月5日,2.922,2.922,2.922,2.922,0.00%
2019年5月3日,2.922,2.931,2.962,2.912,-0.43%
2019年5月2日,2.934,2.92,2.948,2.903,0.91%
2019年5月1日,2.908,2.936,2.936,2.885,-0.75%
2019年4月30日,2.93,2.948,2.974,2.929,-0.85%
2019年4月29日,2.955,2.919,2.97,2.904,1.05%
2019年4月26日,2.924,2.938,2.955,2.916,-0.67%
2019年4月25日,2.944,2.938,2.958,2.931,0.27%
2019年4月24日,2.936,2.983,2.985,2.935,-1.53%
2019年4月23日,2.982,2.99,3.001,2.976,-0.29%
2019年4月22日,2.99,2.964,2.997,2.963,0.88%
2019年4月21日,2.964,2.965,2.965,2.964,0.19%
2019年4月18日,2.959,2.99,2.991,2.959,-1.16%
2019年4月17日,2.993,2.992,3.011,2.979,-0.05%
2019年4月16日,2.995,2.967,2.998,2.963,0.88%
2019年4月15日,2.969,2.974,2.982,2.96,-0.13%
2019年4月14日,2.973,2.974,2.974,2.973,-0.05%
2019年4月12日,2.974,2.93,2.978,2.918,1.56%
2019年4月11日,2.929,2.897,2.94,2.895,1.29%
2019年4月10日,2.891,2.913,2.923,2.886,-0.75%
2019年4月9日,2.913,2.922,2.934,2.895,-0.43%
2019年4月8日,2.926,2.909,2.93,2.896,0.56%
2019年4月7日,2.909,2.908,2.909,2.908,0.16%
2019年4月5日,2.905,2.921,2.952,2.902,-0.56%
2019年4月4日,2.921,2.929,2.938,2.913,-0.48%
2019年4月3日,2.935,2.878,2.937,2.875,2.05%
2019年4月2日,2.876,2.885,2.897,2.865,-0.53%
2019年4月1日,2.892,2.833,2.898,2.831,2.09%
2019年3月31日,2.832,2.829,2.832,2.829,0.57%
2019年3月29日,2.816,2.817,2.846,2.809,-0.08%
2019年3月28日,2.819,2.81,2.83,2.791,-0.08%
2019年3月27日,2.821,2.875,2.883,2.811,-1.89%
2019年3月26日,2.875,2.871,2.906,2.86,0.32%
2019年3月25日,2.866,2.884,2.914,2.83,-0.59%
2019年3月24日,2.883,2.884,2.884,2.882,0.30%
2019年3月22日,2.875,2.967,2.967,2.857,-3.05%
2019年3月21日,2.965,2.97,2.975,2.953,-0.16%
2019年3月20日,2.97,3.026,3.029,2.964,-1.94%
2019年3月19日,3.029,3.014,3.052,3.005,0.37%
2019年3月18日,3.017,3.014,3.033,3.007,0.08%
2019年3月17日,3.015,3.013,3.015,3.013,0.08%
2019年3月15日,3.013,3.042,3.052,3.004,-1.02%
2019年3月14日,3.044,3.016,3.049,3.01,0.85%
2019年3月13日,3.018,2.991,3.019,2.991,0.99%
2019年3月12日,2.989,3.042,3.064,2.983,-1.29%
2019年3月11日,3.028,3.013,3.046,3.008,0.55%
2019年3月10日,3.011,3.013,3.013,3.011,-0.05%
2019年3月8日,3.013,3.031,3.045,3.004,-0.47%
2019年3月7日,3.027,3.068,3.072,3.025,-1.42%
2019年3月6日,3.07,3.083,3.089,3.054,-0.39%
2019年3月5日,3.083,3.093,3.111,3.08,-0.32%
2019年3月4日,3.092,3.133,3.135,3.086,-1.33%
2019年3月3日,3.134,3.137,3.137,3.134,0.21%
2019年3月1日,3.128,3.083,3.137,3.079,1.48%
2019年2月28日,3.082,3.061,3.101,3.042,0.53%
2019年2月27日,3.066,3.007,3.077,3.005,1.92%
2019年2月26日,3.008,3.024,3.035,3.004,-0.77%
2019年2月25日,3.031,3.024,3.047,3.018,0.24%
2019年2月24日,3.024,3.023,3.024,3.023,0.24%
2019年2月22日,3.017,3.049,3.049,2.999,-1.10%
2019年2月21日,3.05,2.994,3.054,2.99,1.73%
