Date,Close,Open,High,Low,Increase
2020年9月18日,0.091,0.094,0.104,0.089,-3.19%
2020年9月17日,0.094,0.122,0.122,0.089,-16.07%
2020年9月16日,0.112,0.112,0.112,0.112,0.00%
2020年9月15日,0.112,0.117,0.122,0.109,2.75%
2020年9月14日,0.109,0.117,0.122,0.109,-2.33%
2020年9月13日,0.1116,0.1116,0.1116,0.1116,-0.36%
2020年9月11日,0.112,0.124,0.124,0.112,-1.75%
2020年9月10日,0.114,0.122,0.122,0.112,1.79%
2020年9月9日,0.112,0.117,0.117,0.112,-5.88%
2020年9月8日,0.119,0.122,0.122,0.112,6.25%
2020年9月4日,0.112,0.109,0.117,0.102,5.66%
2020年9月3日,0.106,0.117,0.117,0.104,0.00%
2020年9月2日,0.106,0.109,0.112,0.107,0.00%
2020年9月1日,0.106,0.122,0.122,0.107,0.00%
2020年8月31日,0.106,0.114,0.117,0.101,1.92%
2020年8月28日,0.104,0.124,0.124,0.101,2.97%
2020年8月27日,0.101,0.122,0.122,0.096,2.02%
2020年8月26日,0.099,0.104,0.104,0.099,-1.98%
2020年8月25日,0.101,0.117,0.117,0.101,7.45%
2020年8月24日,0.094,0.096,0.142,0.094,-2.39%
2020年8月23日,0.0963,0.0963,0.0963,0.0963,0.31%
2020年8月21日,0.096,0.117,0.117,0.094,0.00%
2020年8月20日,0.096,0.101,0.1293,0.094,-4.95%
2020年8月19日,0.101,0.106,0.109,0.101,-4.72%
2020年8月18日,0.106,0.122,0.122,0.106,12.77%
2020年8月17日,0.094,0.096,0.119,0.094,-5.05%
2020年8月14日,0.099,0.099,0.122,0.096,0.00%
2020年8月13日,0.099,0.109,0.127,0.099,-6.60%
2020年8月12日,0.106,0.112,0.112,0.106,-5.36%
2020年8月11日,0.112,0.122,0.122,0.104,13.13%
2020年8月10日,0.099,0.099,0.104,0.097,2.48%
2020年8月9日,0.0966,0.0966,0.0966,0.0966,-2.42%
2020年8月7日,0.099,0.104,0.119,0.094,0.00%
2020年8月6日,0.099,0.104,0.1042,0.097,-1.98%
2020年8月5日,0.101,0.102,0.102,0.097,2.02%
2020年8月4日,0.099,0.099,0.117,0.097,11.24%
2020年8月3日,0.089,0.091,0.109,0.086,-5.12%
2020年8月2日,0.0938,0.0938,0.0938,0.0938,-0.21%
2020年7月31日,0.094,0.112,0.112,0.094,-2.08%
2020年7月30日,0.096,0.124,0.124,0.096,-4.95%
2020年7月29日,0.101,0.112,0.112,0.101,-7.34%
2020年7月28日,0.109,0.122,0.122,0.106,4.81%
2020年7月27日,0.104,0.109,0.122,0.101,-6.81%
2020年7月26日,0.1116,0.1116,0.1116,0.1116,2.39%
2020年7月24日,0.109,0.114,0.122,0.109,-6.84%
2020年7月23日,0.117,0.119,0.122,0.114,-4.10%
2020年7月22日,0.122,0.129,0.129,0.122,-1.61%
2020年7月21日,0.124,0.117,0.137,0.117,5.98%
2020年7月20日,0.117,0.132,0.132,0.114,0.00%
2020年7月17日,0.117,0.122,0.122,0.112,2.63%
2020年7月16日,0.114,0.157,0.157,0.112,-16.79%
2020年7月15日,0.137,0.132,0.152,0.132,-5.52%
2020年7月14日,0.145,0.14,0.147,0.14,5.84%
2020年7月13日,0.137,0.153,0.153,0.132,3.63%
2020年7月12日,0.1322,0.1322,0.1322,0.1322,0.15%
2020年7月10日,0.132,0.183,0.183,0.132,-1.49%
2020年7月9日,0.134,0.193,0.193,0.132,-8.84%
2020年7月8日,0.147,0.15,0.153,0.147,0.00%
2020年7月7日,0.147,0.168,0.168,0.147,1.38%
2020年7月6日,0.145,0.157,0.157,0.142,0.35%
2020年7月5日,0.1445,0.1445,0.1445,0.1445,1.76%
2020年7月2日,0.142,0.162,0.162,0.142,0.00%
2020年7月1日,0.142,0.15,0.157,0.142,-3.40%
2020年6月30日,0.147,0.145,0.162,0.145,7.30%
2020年6月29日,0.137,0.142,0.162,0.137,-5.19%
2020年6月28日,0.1445,0.1445,0.1445,0.1445,-0.34%
2020年6月26日,0.145,0.162,0.162,0.142,2.11%
2020年6月25日,0.142,0.147,0.193,0.142,-6.58%
2020年6月24日,0.152,0.157,0.157,0.152,0.00%
2020年6月23日,0.152,0.155,0.172,0.152,0.00%
2020年6月22日,0.152,0.175,0.18,0.147,-1.75%
2020年6月21日,0.1547,0.1547,0.1547,0.1547,-0.19%
2020年6月19日,0.155,0.175,0.175,0.152,-1.27%
2020年6月18日,0.157,0.233,0.233,0.155,-11.80%
2020年6月17日,0.178,0.172,0.177,0.172,3.49%
2020年6月16日,0.172,0.193,0.193,0.172,2.99%
2020年6月15日,0.167,0.173,0.186,0.165,1.21%
2020年6月12日,0.165,0.176,0.193,0.165,0.00%
2020年6月11日,0.165,0.188,0.188,0.165,-4.07%
2020年6月10日,0.172,0.173,0.178,0.173,0.00%
2020年6月9日,0.172,0.193,0.193,0.17,4.24%
2020年6月8日,0.165,0.17,0.17,0.157,6.66%
2020年6月7日,0.1547,0.1547,0.1547,0.1547,-1.46%
2020年6月5日,0.157,0.167,0.167,0.152,3.29%
2020年6月4日,0.152,0.155,0.18,0.15,-1.94%
2020年6月3日,0.155,0.165,0.165,0.152,1.97%
2020年6月2日,0.152,0.155,0.173,0.15,9.35%
2020年6月1日,0.139,0.158,0.165,0.14,-2.39%
2020年5月31日,0.1424,0.1424,0.1424,0.1424,0.28%
2020年5月29日,0.142,0.147,0.17,0.142,-5.33%
2020年5月28日,0.15,0.145,0.168,0.142,5.63%
2020年5月27日,0.142,0.137,0.15,0.132,10.08%
2020年5月26日,0.129,0.147,0.147,0.122,5.74%
2020年5月25日,0.122,0.122,0.122,0.122,0.00%
2020年5月22日,0.122,0.147,0.147,0.122,0.00%
2020年5月21日,0.122,0.15,0.15,0.122,-1.61%
2020年5月20日,0.124,0.147,0.147,0.122,-3.88%
2020年5月19日,0.129,0.153,0.153,0.127,5.74%
2020年5月18日,0.122,0.14,0.14,0.117,2.09%
2020年5月17日,0.1195,0.117,0.1195,0.117,-3.63%
2020年5月15日,0.124,0.142,0.142,0.119,1.64%
2020年5月14日,0.122,0.147,0.147,0.117,0.00%
2020年5月13日,0.122,0.142,0.142,0.122,-8.96%
2020年5月12日,0.134,0.13,0.158,0.127,12.61%
2020年5月11日,0.119,0.137,0.137,0.109,-0.42%
2020年5月10日,0.1195,0.1195,0.1195,0.1195,2.14%
2020年5月8日,0.117,0.132,0.132,0.107,10.38%
2020年5月7日,0.106,0.142,0.142,0.107,-10.92%
2020年5月6日,0.119,0.147,0.147,0.112,-2.46%
2020年5月5日,0.122,0.114,0.127,0.114,17.31%
2020年5月4日,0.104,0.135,0.135,0.104,-11.11%
2020年5月3日,0.117,0.117,0.117,0.117,7.34%
2020年5月1日,0.109,0.127,0.127,0.104,2.83%
2020年4月30日,0.106,0.132,0.135,0.094,4.95%
2020年4月29日,0.101,0.122,0.122,0.102,-4.72%
2020年4月28日,0.106,0.142,0.142,0.107,-7.02%
2020年4月27日,0.114,0.132,0.142,0.114,-13.77%
2020年4月26日,0.1322,0.1322,0.1322,0.1322,8.36%
2020年4月24日,0.122,0.107,0.132,0.107,11.93%
2020年4月23日,0.109,0.132,0.135,0.107,4.81%
2020年4月22日,0.104,0.142,0.142,0.104,-4.59%
2020年4月21日,0.109,0.397,0.145,0.147,7.92%
2020年4月20日,0.101,0.163,0.163,0.102,-26.44%
2020年4月19日,0.1373,0.1373,0.1373,0.1373,10.73%
2020年4月17日,0.124,0.15,0.17,0.122,-15.65%
2020年4月16日,0.147,0.15,0.1856,0.1449,-6.37%
2020年4月15日,0.157,0.239,0.239,0.15,-24.52%
2020年4月14日,0.208,0.257,0.305,0.193,-9.96%
2020年4月13日,0.231,0.285,0.305,0.231,-14.32%
2020年4月12日,0.2696,0.2696,0.2696,0.2696,14.24%
2020年4月9日,0.236,0.214,0.433,0.181,19.19%
2020年4月8日,0.198,0.186,0.208,0.15,32.00%
2020年4月7日,0.15,0.15,0.176,0.125,44.23%
2020年4月6日,0.104,0.1576,0.326,0.081,13.66%
2020年4月5日,0.0915,0.0991,0.0991,0.0915,-13.68%
2020年4月3日,0.106,0.326,0.326,0.084,10.42%
2020年4月2日,0.096,0.1526,0.31,0.071,29.73%
2020年4月1日,0.074,0.214,0.214,0.074,-43.94%
2020年3月31日,0.132,0.239,0.239,0.076,149.06%
2020年3月30日,0.053,0.2187,0.239,0.076,161.08%
2020年3月29日,0.0203,0.0203,0.0203,0.0203,35.33%
2020年3月27日,0.015,0.102,0.107,-0.043,-142.86%
2020年3月26日,-0.035,-0.031,0.117,-0.058,-23.91%
2020年3月25日,-0.046,0.02,0.0203,-0.056,-264.29%
2020年3月24日,0.028,0.028,0.084,0.008,-6.67%
2020年3月23日,0.03,0.178,0.178,0.002,-1.64%
2020年3月22日,0.0305,0.0305,0.0305,0.0305,-19.74%
2020年3月20日,0.038,0.099,0.099,0.033,-39.68%
2020年3月19日,0.063,0.117,0.168,0.031,215.00%
2020年3月18日,0.02,0.203,0.229,0.013,-90.38%
2020年3月17日,0.208,0.371,0.371,0.201,-6.73%
2020年3月16日,0.223,0.183,0.412,0.125,15.36%
2020年3月15日,0.1933,0.2772,0.2772,0.1933,-29.96%
2020年3月13日,0.276,0.506,0.506,0.264,-15.60%
2020年3月12日,0.327,0.456,0.57,0.242,-24.65%
2020年3月11日,0.434,0.611,0.611,0.392,1.88%
2020年3月10日,0.426,0.399,0.471,0.394,11.23%
2020年3月9日,0.383,0.522,0.669,0.257,-27.64%
2020年3月8日,0.5293,0.5293,0.5293,0.5293,11.43%
2020年3月6日,0.475,0.624,0.815,0.43,-24.00%
2020年3月5日,0.625,0.723,0.761,0.619,-11.47%
2020年3月4日,0.706,0.978,0.978,0.708,-25.92%
2020年3月3日,0.953,1.208,1.247,0.93,-18.48%
2020年3月2日,1.169,1.277,1.351,1.144,-9.56%
2020年3月1日,1.2926,1.2951,1.2951,1.2926,0.59%
2020年2月28日,1.285,1.474,1.495,1.275,-11.62%
2020年2月27日,1.454,1.521,1.526,1.418,-4.22%
2020年2月26日,1.518,1.541,1.541,1.51,-0.85%
2020年2月25日,1.531,1.551,1.556,1.531,-1.10%
2020年2月24日,1.548,1.564,1.564,1.538,-0.69%
2020年2月23日,1.5587,1.5587,1.5587,1.5587,-0.02%
2020年2月21日,1.559,1.577,1.597,1.554,-1.27%
2020年2月20日,1.579,1.587,1.602,1.574,0.00%
2020年2月19日,1.579,1.577,1.595,1.577,0.13%
2020年2月18日,1.577,1.574,1.597,1.574,0.03%
2020年2月17日,1.5766,1.5791,1.5791,1.5766,-0.03%
2020年2月14日,1.577,1.584,1.607,1.577,-0.63%
2020年2月13日,1.587,1.577,1.602,1.572,0.63%
2020年2月12日,1.577,1.577,1.577,1.577,-0.13%
2020年2月11日,1.579,1.577,1.579,1.574,0.83%
2020年2月10日,1.566,1.571,1.571,1.556,-0.03%
2020年2月9日,1.5664,1.5664,1.5664,1.5664,0.15%
2020年2月7日,1.564,1.582,1.582,1.561,-0.64%
2020年2月6日,1.574,1.572,1.574,1.561,0.77%
2020年2月5日,1.562,1.582,1.582,1.561,-0.76%
2020年2月4日,1.574,1.577,1.587,1.574,-0.32%
2020年2月3日,1.579,1.556,1.564,1.548,1.30%
2020年2月2日,1.5587,1.5587,1.5587,1.5587,0.30%
2020年1月31日,1.554,1.579,1.579,1.551,-0.96%
2020年1月30日,1.569,1.569,1.572,1.551,0.45%
2020年1月29日,1.562,1.574,1.577,1.556,-0.64%
2020年1月28日,1.572,1.572,1.577,1.562,1.68%
2020年1月27日,1.546,1.528,1.556,1.523,1.01%
2020年1月26日,1.5305,1.5305,1.5305,1.5305,-0.03%
2020年1月24日,1.531,1.554,1.577,1.531,-1.61%
2020年1月23日,1.556,1.549,1.572,1.546,0.13%
2020年1月22日,1.554,1.561,1.561,1.551,-0.13%
2020年1月21日,1.556,1.607,1.607,1.541,-0.17%
2020年1月20日,1.5586,1.5612,1.5612,1.5586,-0.15%
2020年1月17日,1.561,1.551,1.597,1.551,0.13%
2020年1月16日,1.559,1.569,1.613,1.551,-0.64%
2020年1月15日,1.569,1.567,1.574,1.567,-0.19%
2020年1月14日,1.572,1.567,1.577,1.564,0.51%
2020年1月13日,1.564,1.551,1.554,1.536,1.68%
2020年1月12日,1.5382,1.5382,1.5382,1.5382,0.01%
2020年1月10日,1.538,1.584,1.584,1.536,-0.19%
2020年1月9日,1.541,1.582,1.582,1.536,-0.19%
2020年1月8日,1.544,1.551,1.556,1.536,-0.45%
2020年1月7日,1.551,1.546,1.564,1.546,0.85%
2020年1月6日,1.538,1.52,1.561,1.518,0.49%
2020年1月5日,1.5305,1.5305,1.5305,1.5305,0.69%
2020年1月3日,1.52,1.536,1.556,1.508,-0.85%
2020年1月2日,1.533,1.556,1.567,1.533,-1.50%
2020年1月1日,1.5564,1.5564,1.5564,1.5564,0.03%
2019年12月31日,1.556,1.587,1.587,1.556,0.97%
2019年12月30日,1.541,1.564,1.658,1.541,-1.14%
2019年12月29日,1.5587,1.5587,1.5587,1.5587,-0.34%
2019年12月27日,1.564,1.579,1.676,1.559,-0.82%
2019年12月26日,1.577,1.574,1.592,1.574,-0.32%
2019年12月25日,1.582,1.5846,1.5846,1.582,0.19%
2019年12月24日,1.579,1.592,1.597,1.577,0.32%
2019年12月23日,1.574,1.671,1.671,1.566,-0.49%
2019年12月22日,1.5818,1.5818,1.5818,1.5818,0.18%
2019年12月20日,1.579,1.666,1.666,1.569,0.32%
2019年12月19日,1.574,1.564,1.661,1.561,0.96%
2019年12月18日,1.559,1.574,1.574,1.556,-0.83%
2019年12月17日,1.572,1.572,1.587,1.572,0.38%
2019年12月16日,1.566,1.561,1.661,1.561,0.14%
2019年12月15日,1.5638,1.5638,1.5638,1.5638,-0.01%
2019年12月13日,1.564,1.582,1.584,1.551,-0.51%
2019年12月12日,1.572,1.661,1.661,1.556,0.00%
2019年12月11日,1.572,1.572,1.572,1.572,0.32%
2019年12月10日,1.567,1.567,1.569,1.559,0.71%
2019年12月9日,1.556,1.566,1.566,1.523,2.17%
2019年12月8日,1.5229,1.5229,1.5229,1.5229,-0.01%
2019年12月6日,1.523,1.584,1.584,1.52,-1.49%
2019年12月5日,1.546,1.595,1.595,1.543,-0.83%
2019年12月4日,1.559,1.582,1.756,1.556,-1.27%
2019年12月3日,1.579,1.577,1.597,1.577,0.00%
2019年12月2日,1.579,1.59,1.628,1.57,-0.22%
2019年12月1日,1.5825,1.5825,1.5825,1.5825,-0.28%
2019年11月29日,1.587,1.644,1.644,1.582,-1.32%
2019年11月28日,1.6083,1.6083,1.6083,1.6083,0.02%
2019年11月27日,1.608,1.608,1.624,1.601,0.19%
2019年11月26日,1.605,1.593,1.603,1.593,1.01%
2019年11月25日,1.589,1.633,1.633,1.587,-0.03%
2019年11月24日,1.5894,1.5894,1.5894,1.5894,0.03%
2019年11月22日,1.589,1.582,1.589,1.566,0.76%
2019年11月21日,1.577,1.569,1.613,1.564,0.32%
2019年11月20日,1.572,1.572,1.572,1.567,0.32%
2019年11月19日,1.567,1.577,1.577,1.567,-0.44%
2019年11月18日,1.574,1.615,1.615,1.559,0.32%
2019年11月17日,1.569,1.569,1.569,1.569,0.00%
2019年11月15日,1.569,1.574,1.669,1.564,-0.32%
2019年11月14日,1.574,1.577,1.674,1.569,0.13%
2019年11月13日,1.572,1.587,1.587,1.572,-0.13%
2019年11月12日,1.574,1.548,1.623,1.548,1.15%
2019年11月11日,1.5561,1.5561,1.5561,1.5561,0.14%
2019年11月8日,1.554,1.572,1.589,1.548,-0.32%
2019年11月7日,1.559,1.572,1.572,1.543,0.19%
2019年11月6日,1.556,1.556,1.556,1.556,-0.19%
2019年11月5日,1.559,1.551,1.559,1.551,0.71%
2019年11月4日,1.548,1.593,1.593,1.521,1.42%
2019年11月3日,1.5264,1.5264,1.5264,1.5264,-0.43%
2019年11月1日,1.533,1.56,1.56,1.521,-0.84%
2019年10月31日,1.546,1.603,1.613,1.542,-5.96%
2019年10月30日,1.644,1.639,1.639,1.639,0.00%
2019年10月29日,1.644,1.639,1.639,1.639,-0.24%
2019年10月28日,1.648,1.684,1.684,1.643,-1.55%
2019年10月27日,1.674,1.674,1.674,1.674,0.00%
2019年10月25日,1.674,1.741,1.741,1.666,0.00%
2019年10月24日,1.674,1.731,1.731,1.656,0.90%
2019年10月23日,1.659,1.674,1.674,1.656,0.00%
2019年10月22日,1.659,1.649,1.674,1.649,-0.60%
2019年10月21日,1.669,1.74,1.74,1.664,-0.14%
2019年10月20日,1.6714,1.6714,1.6714,1.6714,0.02%
2019年10月18日,1.671,1.743,1.743,1.656,0.12%
2019年10月17日,1.669,1.664,1.736,1.659,0.00%
2019年10月16日,1.669,1.679,1.695,1.664,-0.12%
2019年10月15日,1.671,1.684,1.722,1.664,-0.93%
2019年10月14日,1.6867,1.6867,1.6867,1.6867,0.28%
2019年10月11日,1.682,1.756,1.756,1.653,-0.30%
2019年10月10日,1.687,1.761,1.761,1.669,-1.06%
2019年10月9日,1.705,1.71,1.715,1.695,0.29%
2019年10月8日,1.7,1.731,1.751,1.695,-1.33%
2019年10月7日,1.723,1.705,1.771,1.7,1.20%
2019年10月6日,1.7026,1.7026,1.7026,1.7026,-0.43%
2019年10月4日,1.71,1.713,1.736,1.697,-0.47%
2019年10月3日,1.718,1.826,1.826,1.693,-4.98%
2019年10月2日,1.808,1.839,1.839,1.803,-0.99%
2019年10月1日,1.826,1.874,1.874,1.821,0.05%
2019年9月30日,1.825,1.787,1.853,1.787,1.12%
2019年9月29日,1.8047,1.8047,1.8047,1.8047,0.43%
2019年9月27日,1.797,1.833,1.835,1.792,-1.70%
2019年9月26日,1.828,1.9,1.905,1.825,-3.54%
2019年9月25日,1.895,1.941,1.941,1.89,-1.86%
2019年9月24日,1.931,1.946,1.951,1.931,1.36%
2019年9月23日,1.905,1.91,1.92,1.902,-0.52%
2019年9月22日,1.9149,1.9149,1.9149,1.9149,0.26%
2019年9月20日,1.91,2.056,2.056,1.905,-1.44%
2019年9月19日,1.938,2.044,2.056,1.918,-0.15%
2019年9月18日,1.941,2.015,2.015,1.926,-2.95%
2019年9月17日,2,1.987,2.0309,1.985,0.05%
2019年9月16日,1.999,2.002,2.01,1.958,1.67%
2019年9月15日,1.9662,1.9662,1.9662,1.9662,0.27%
2019年9月13日,1.961,1.982,2.017,1.941,0.26%
2019年9月12日,1.956,1.985,1.985,1.946,-0.31%
2019年9月11日,1.962,1.962,1.962,1.962,0.00%
2019年9月10日,1.962,1.964,1.964,1.959,-0.10%
2019年9月9日,1.964,1.999,1.999,1.956,0.42%
2019年9月8日,1.9557,1.9557,1.9557,1.9557,-0.42%
2019年9月6日,1.964,1.966,2.007,1.956,-0.41%
2019年9月5日,1.972,1.959,2,1.959,0.25%
2019年9月4日,1.967,1.974,1.984,1.961,0.15%
2019年9月3日,1.964,1.987,2.03,1.958,-1.27%
2019年9月2日,1.9893,1.9893,1.9893,1.9893,0.12%
2019年8月30日,1.987,1.995,1.9893,1.984,-0.25%
2019年8月29日,1.992,1.992,1.995,1.987,0.00%
2019年8月28日,1.992,1.995,2.018,1.992,-0.15%
2019年8月27日,1.995,1.995,2.005,1.992,0.40%
2019年8月26日,1.987,1.971,1.997,1.969,0.79%
2019年8月25日,1.9714,1.9714,1.9714,1.9714,0.38%
2019年8月23日,1.964,2.033,2.033,1.953,-1.41%
2019年8月22日,1.992,2.02,2.02,1.977,0.91%
2019年8月21日,1.974,1.964,1.98,1.946,1.18%
2019年8月20日,1.951,1.941,1.951,1.933,2.31%
2019年8月19日,1.907,1.871,1.915,1.871,2.04%
2019年8月18日,1.8688,1.8688,1.8688,1.8688,-0.12%
2019年8月16日,1.871,1.905,1.93,1.869,-1.63%
2019年8月15日,1.902,2.003,2.003,1.89,-2.91%
2019年8月14日,1.959,2.013,2.039,1.946,-2.44%
2019年8月13日,2.008,1.992,2.026,1.992,1.21%
2019年8月12日,1.984,2.037,2.037,1.974,-0.64%
2019年8月11日,1.9967,1.9967,1.9967,1.9967,-0.26%
2019年8月9日,2.002,2.012,2.012,1.992,-1.04%
2019年8月8日,2.023,2.025,2.033,2.012,0.10%
2019年8月7日,2.021,2.051,2.051,2.01,-1.37%
2019年8月6日,2.049,2.036,2.051,2.018,1.69%
2019年8月5日,2.015,2.064,2.064,2.01,-2.36%
2019年8月4日,2.0637,2.0637,2.0637,2.0637,-0.01%
2019年8月2日,2.064,2.084,2.095,2.059,-1.01%
2019年8月1日,2.085,2.072,2.103,2.067,0.00%
2019年7月31日,2.085,2.1,2.1,2.021,-0.48%
2019年7月30日,2.095,2.108,2.121,2.093,-0.48%
2019年7月29日,2.105,2.12,2.128,2.105,-0.84%
2019年7月28日,2.1228,2.1228,2.1228,2.1228,0.23%
2019年7月26日,2.118,2.107,2.123,2.102,0.38%
2019年7月25日,2.11,2.103,2.121,2.09,0.72%
2019年7月24日,2.095,2.087,2.11,2.085,0.14%
2019年7月23日,2.092,2.087,2.105,2.08,0.48%
2019年7月22日,2.082,2.084,2.092,2.064,0.63%
2019年7月21日,2.0689,2.0714,2.0714,2.0689,0.14%
2019年7月19日,2.066,2.062,2.077,2.033,-0.14%
2019年7月18日,2.069,2.123,2.146,2.031,-2.77%
2019年7月17日,2.128,2.151,2.157,2.123,-1.44%
2019年7月16日,2.159,2.157,2.18,2.157,0.75%
2019年7月15日,2.143,2.148,2.148,2.135,0.02%
2019年7月14日,2.1426,2.1426,2.1426,2.1426,-0.39%
2019年7月12日,2.151,2.155,2.155,2.135,-0.28%
2019年7月11日,2.157,2.176,2.189,2.148,-1.51%
2019年7月10日,2.19,2.256,2.279,2.179,-2.84%
2019年7月9日,2.254,2.225,2.264,2.225,0.58%
2019年7月8日,2.241,2.223,2.241,2.218,0.81%
2019年7月7日,2.2229,2.2229,2.2229,2.2229,0.22%
2019年7月5日,2.218,2.207,2.233,2.2,0.46%
2019年7月4日,2.2079,2.2105,2.2105,2.2079,0.00%
2019年7月3日,2.208,2.205,2.211,2.187,0.14%
2019年7月2日,2.205,2.185,2.229,2.185,3.76%
2019年7月1日,2.125,2.107,2.13,2.097,0.84%
2019年6月30日,2.1074,2.1074,2.1074,2.1074,0.35%
2019年6月28日,2.1,2.141,2.143,2.1,-2.05%
2019年6月27日,2.144,2.151,2.154,2.141,-0.23%
2019年6月26日,2.149,2.139,2.157,2.136,0.47%
2019年6月25日,2.139,2.128,2.141,2.126,1.28%
2019年6月24日,2.112,2.115,2.123,2.11,-0.15%
2019年6月23日,2.1151,2.1151,2.1151,2.1151,0.24%
2019年6月21日,2.11,2.131,2.136,2.11,-1.22%
2019年6月20日,2.136,2.177,2.185,2.126,-2.11%
2019年6月19日,2.182,2.213,2.231,2.17,-1.98%
2019年6月18日,2.226,2.229,2.229,2.218,1.41%
2019年6月17日,2.195,2.183,2.191,2.176,0.88%
2019年6月16日,2.1759,2.1759,2.1759,2.1759,-0.28%
2019年6月14日,2.182,2.184,2.199,2.173,-0.73%
2019年6月13日,2.198,2.22,2.24,2.181,-1.04%
2019年6月12日,2.221,2.282,2.284,2.212,-2.24%
2019年6月11日,2.272,2.279,2.287,2.264,-0.31%
2019年6月10日,2.279,2.279,2.3,2.279,-0.02%
2019年6月9日,2.2795,2.2795,2.2795,2.2795,0.24%
2019年6月7日,2.274,2.313,2.331,2.261,-1.69%
2019年6月6日,2.313,2.349,2.36,2.308,-1.24%
2019年6月5日,2.342,2.355,2.357,2.337,-0.64%
2019年6月4日,2.357,2.339,2.362,2.339,0.68%
2019年6月3日,2.341,2.347,2.373,2.329,-0.28%
2019年6月2日,2.3475,2.3475,2.3475,2.3475,-0.28%
2019年5月31日,2.354,2.368,2.389,2.345,-0.76%
2019年5月30日,2.372,2.345,2.374,2.345,0.51%
2019年5月29日,2.36,2.345,2.379,2.345,0.17%
2019年5月28日,2.356,2.352,2.378,2.345,0.15%
2019年5月27日,2.3525,2.3525,2.3525,2.3525,-0.06%
2019年5月24日,2.354,2.358,2.383,2.342,-0.47%
2019年5月23日,2.365,2.374,2.399,2.356,-0.55%
2019年5月22日,2.378,2.387,2.399,2.371,-0.63%
2019年5月21日,2.393,2.387,2.389,2.382,0.46%
2019年5月20日,2.382,2.381,2.409,2.376,-0.17%
2019年5月19日,2.386,2.386,2.386,2.386,-0.29%
2019年5月17日,2.393,2.396,2.396,2.383,-0.33%
2019年5月16日,2.401,2.404,2.422,2.394,-0.33%
2019年5月15日,2.409,2.399,2.417,2.399,-0.29%
2019年5月14日,2.416,2.395,2.415,2.395,0.12%
2019年5月13日,2.413,2.422,2.447,2.406,-0.47%
2019年5月12日,2.4244,2.4244,2.4244,2.4244,-0.19%
2019年5月10日,2.429,2.425,2.427,2.422,-0.21%
2019年5月9日,2.434,2.428,2.428,2.422,0.00%
2019年5月8日,2.434,2.425,2.438,2.422,0.08%
2019年5月7日,2.432,2.43,2.433,2.425,0.25%
2019年5月6日,2.426,2.422,2.422,2.417,-0.04%
2019年5月5日,2.427,2.427,2.427,2.427,-0.16%
2019年5月3日,2.431,2.432,2.432,2.422,-0.25%
2019年5月2日,2.437,2.42,2.51,2.417,0.41%
2019年5月1日,2.427,2.441,2.471,2.402,-0.21%
2019年4月30日,2.432,2.438,2.441,2.425,0.37%
2019年4月29日,2.423,2.419,2.422,2.417,0.00%
2019年4月26日,2.423,2.422,2.422,2.414,-0.25%
2019年4月25日,2.429,2.43,2.43,2.417,-0.21%
2019年4月24日,2.434,2.438,2.474,2.422,-0.65%
2019年4月23日,2.45,2.474,2.556,2.441,0.37%
2019年4月22日,2.441,2.427,2.437,2.427,0.58%
2019年4月21日,2.427,2.427,2.427,2.427,-0.08%
2019年4月18日,2.429,2.437,2.44,2.422,-0.41%
2019年4月17日,2.439,2.433,2.461,2.43,-0.12%
2019年4月16日,2.442,2.433,2.435,2.428,0.78%
2019年4月15日,2.423,2.427,2.432,2.411,-0.37%
2019年4月14日,2.4321,2.4321,2.4321,2.4321,-0.36%
2019年4月12日,2.441,2.422,2.435,2.419,0.49%
2019年4月11日,2.429,2.42,2.438,2.417,0.08%
2019年4月10日,2.427,2.43,2.435,2.417,-0.08%
2019年4月9日,2.429,2.415,2.435,2.415,0.00%
2019年4月8日,2.429,2.427,2.427,2.422,-0.03%
2019年4月7日,2.4297,2.4297,2.4297,2.4297,-0.18%
2019年4月5日,2.434,2.433,2.433,2.427,0.00%
2019年4月4日,2.434,2.428,2.435,2.428,-0.12%
2019年4月3日,2.437,2.428,2.433,2.428,0.12%
2019年4月2日,2.434,2.413,2.436,2.413,1.76%
2019年4月1日,2.392,2.417,2.417,2.383,-0.39%
2019年3月31日,2.4014,2.4014,2.4014,2.4014,0.06%
2019年3月29日,2.4,2.432,2.432,2.391,-1.52%
2019年3月28日,2.437,2.44,2.44,2.428,-0.20%
2019年3月27日,2.442,2.458,2.461,2.428,-1.13%
2019年3月26日,2.47,2.459,2.464,2.459,0.65%
2019年3月25日,2.454,2.453,2.46,2.447,0.05%
2019年3月24日,2.4527,2.4527,2.4527,2.4527,-0.38%
2019年3月22日,2.462,2.466,2.466,2.453,-0.44%
2019年3月21日,2.473,2.492,2.492,2.461,0.00%
2019年3月20日,2.473,2.466,2.474,2.456,0.12%
2019年3月19日,2.47,2.466,2.466,2.456,0.98%
2019年3月18日,2.446,2.442,2.447,2.44,0.15%
2019年3月17日,2.4424,2.4424,2.4424,2.4424,-0.39%
2019年3月15日,2.452,2.447,2.447,2.442,0.00%
2019年3月14日,2.452,2.448,2.448,2.443,0.00%
2019年3月13日,2.452,2.451,2.458,2.446,-0.33%
2019年3月12日,2.46,2.433,2.454,2.433,0.65%
2019年3月11日,2.444,2.453,2.453,2.437,-0.35%
2019年3月10日,2.4527,2.4527,2.4527,2.4527,-0.05%
