Date,Close,Open,High,Low,Increase
2020年9月17日,0.112,0.122,0.14,0.109,-4.27%
2020年9月16日,0.117,0.127,0.127,0.117,0.00%
2020年9月15日,0.117,0.124,0.14,0.117,-4.10%
2020年9月14日,0.122,0.124,0.129,0.122,2.35%
2020年9月13日,0.1192,0.1192,0.1192,0.1192,-2.30%
2020年9月11日,0.122,0.129,0.134,0.119,0.00%
2020年9月10日,0.122,0.132,0.134,0.122,-3.94%
2020年9月9日,0.127,0.137,0.137,0.127,0.00%
2020年9月8日,0.127,0.119,0.129,0.119,4.35%
2020年9月7日,0.1217,0.1217,0.1217,0.1217,-1.85%
2020年9月4日,0.124,0.117,0.127,0.114,4.20%
2020年9月3日,0.119,0.122,0.122,0.117,0.00%
2020年9月2日,0.119,0.127,0.127,0.117,1.71%
2020年9月1日,0.117,0.132,0.132,0.117,4.46%
2020年8月31日,0.112,0.109,0.122,0.109,0.09%
2020年8月30日,0.1119,0.1119,0.1119,0.1119,-0.09%
2020年8月28日,0.112,0.109,0.135,0.107,-1.75%
2020年8月27日,0.114,0.109,0.132,0.107,1.79%
2020年8月26日,0.112,0.119,0.119,0.112,-4.27%
2020年8月25日,0.117,0.119,0.132,0.114,0.00%
2020年8月24日,0.117,0.122,0.132,0.117,0.26%
2020年8月23日,0.1167,0.1167,0.1167,0.1167,-1.93%
2020年8月21日,0.119,0.119,0.132,0.117,0.00%
2020年8月20日,0.119,0.142,0.142,0.117,-2.46%
2020年8月19日,0.122,0.137,0.137,0.119,0.00%
2020年8月18日,0.122,0.137,0.137,0.119,4.27%
2020年8月17日,0.117,0.137,0.137,0.117,-4.10%
2020年8月14日,0.122,0.142,0.142,0.117,0.00%
2020年8月13日,0.122,0.137,0.137,0.117,0.00%
2020年8月12日,0.122,0.124,0.137,0.117,-1.61%
2020年8月11日,0.124,0.137,0.137,0.122,1.64%
2020年8月10日,0.122,0.119,0.124,0.117,4.54%
2020年8月9日,0.1167,0.1167,0.1167,0.1167,-0.26%
2020年8月7日,0.117,0.117,0.132,0.112,2.63%
2020年8月6日,0.114,0.114,0.137,0.112,-4.20%
2020年8月5日,0.119,0.109,0.122,0.104,11.21%
2020年8月4日,0.107,0.122,0.122,0.106,0.00%
2020年8月3日,0.107,0.099,0.117,0.099,5.21%
2020年8月2日,0.1017,0.0992,0.1017,0.0992,-2.21%
2020年7月31日,0.104,0.099,0.117,0.097,0.00%
2020年7月30日,0.104,0.109,0.132,0.102,-7.14%
2020年7月29日,0.112,0.122,0.122,0.112,-9.68%
2020年7月28日,0.124,0.147,0.147,0.122,-6.06%
2020年7月27日,0.132,0.147,0.147,0.132,0.08%
2020年7月26日,0.1319,0.1319,0.1319,0.1319,-1.57%
2020年7月24日,0.134,0.134,0.137,0.132,0.00%
2020年7月23日,0.134,0.134,0.137,0.132,1.52%
2020年7月22日,0.132,0.147,0.147,0.132,-1.49%
2020年7月21日,0.134,0.147,0.147,0.129,3.88%
2020年7月20日,0.129,0.132,0.15,0.129,-2.27%
2020年7月17日,0.132,0.147,0.147,0.132,0.00%
2020年7月16日,0.132,0.162,0.162,0.132,-7.04%
2020年7月15日,0.142,0.157,0.157,0.142,-3.40%
2020年7月14日,0.147,0.162,0.162,0.147,-3.29%
2020年7月13日,0.152,0.152,0.167,0.15,1.54%
2020年7月12日,0.1497,0.1497,0.1497,0.1497,-1.51%
2020年7月10日,0.152,0.167,0.167,0.147,-1.94%
2020年7月9日,0.155,0.167,0.167,0.155,-3.12%
2020年7月8日,0.16,0.178,0.178,0.157,-3.03%
2020年7月7日,0.165,0.183,0.183,0.165,-1.20%
2020年7月6日,0.167,0.158,0.178,0.158,4.24%
2020年7月5日,0.1602,0.1602,0.1602,0.1602,-1.11%
2020年7月2日,0.162,0.16,0.183,0.16,0.00%
2020年7月1日,0.162,0.165,0.168,0.163,-1.82%
2020年6月30日,0.165,0.165,0.183,0.165,-1.20%
2020年6月29日,0.167,0.183,0.183,0.165,-0.24%
2020年6月28日,0.1674,0.1674,0.1674,0.1674,-1.53%
2020年6月26日,0.17,0.175,0.188,0.167,-1.73%
2020年6月25日,0.173,0.17,0.188,0.167,1.76%
2020年6月24日,0.17,0.188,0.188,0.167,-2.86%
2020年6月23日,0.175,0.193,0.193,0.175,1.16%
2020年6月22日,0.173,0.17,0.188,0.17,0.29%
2020年6月21日,0.1725,0.17,0.1725,0.17,-1.43%
2020年6月19日,0.175,0.188,0.188,0.172,0.00%
2020年6月18日,0.175,0.198,0.198,0.172,-2.78%
2020年6月17日,0.18,0.203,0.203,0.178,-4.26%
2020年6月16日,0.188,0.206,0.206,0.183,0.00%
2020年6月15日,0.188,0.188,0.203,0.185,1.62%
2020年6月12日,0.185,0.183,0.216,0.183,2.78%
2020年6月11日,0.18,0.2,0.2,0.178,-2.70%
2020年6月10日,0.185,0.19,0.193,0.183,-1.60%
2020年6月9日,0.188,0.193,0.198,0.188,-1.05%
2020年6月8日,0.19,0.181,0.204,0.178,3.71%
2020年6月7日,0.1832,0.1806,0.1832,0.1806,0.11%
2020年6月5日,0.183,0.193,0.201,0.178,2.81%
2020年6月4日,0.178,0.178,0.201,0.173,0.00%
2020年6月3日,0.178,0.178,0.186,0.173,0.00%
2020年6月2日,0.178,0.172,0.193,0.172,6.59%
2020年6月1日,0.167,0.178,0.185,0.162,2.83%
2020年5月31日,0.1624,0.1624,0.1624,0.1624,-2.75%
2020年5月29日,0.167,0.178,0.19,0.165,-1.76%
2020年5月28日,0.17,0.167,0.188,0.167,-1.73%
2020年5月27日,0.173,0.162,0.188,0.162,13.82%
2020年5月26日,0.152,0.157,0.198,0.152,-13.14%
2020年5月25日,0.175,0.1573,0.175,0.1573,15.13%
2020年5月22日,0.152,0.167,0.193,0.145,3.40%
2020年5月21日,0.147,0.198,0.198,0.142,-2.00%
2020年5月20日,0.15,0.178,0.183,0.145,-3.23%
2020年5月19日,0.155,0.178,0.178,0.152,1.97%
2020年5月18日,0.152,0.147,0.172,0.145,5.12%
2020年5月17日,0.1446,0.1471,0.1471,0.1446,-4.87%
2020年5月15日,0.152,0.167,0.178,0.147,0.00%
2020年5月14日,0.152,0.172,0.18,0.147,-1.94%
2020年5月13日,0.155,0.157,0.16,0.15,-3.12%
2020年5月12日,0.16,0.19,0.19,0.152,-3.03%
2020年5月11日,0.165,0.168,0.168,0.14,-1.73%
2020年5月10日,0.1679,0.145,0.1679,0.145,14.22%
2020年5月8日,0.147,0.142,0.165,0.135,5.00%
2020年5月7日,0.14,0.17,0.173,0.137,-3.45%
2020年5月6日,0.145,0.147,0.168,0.14,0.00%
2020年5月5日,0.145,0.135,0.147,0.132,21.85%
2020年5月4日,0.119,0.147,0.147,0.117,-4.26%
2020年5月3日,0.1243,0.1243,0.1243,0.1243,1.89%
2020年5月1日,0.122,0.137,0.137,0.112,7.02%
2020年4月30日,0.114,0.122,0.147,0.109,-10.24%
2020年4月29日,0.127,0.142,0.147,0.124,-9.29%
2020年4月28日,0.14,0.172,0.175,0.137,-1.41%
2020年4月27日,0.142,0.17,0.17,0.142,-3.47%
2020年4月26日,0.1471,0.1471,0.1471,0.1471,3.59%
2020年4月24日,0.142,0.162,0.167,0.129,-2.07%
2020年4月23日,0.145,0.167,0.167,0.137,2.11%
2020年4月22日,0.142,0.145,0.178,0.14,-3.40%
2020年4月21日,0.147,0.165,0.165,0.137,1.38%
2020年4月20日,0.145,0.175,0.175,0.142,-15.94%
2020年4月19日,0.1725,0.1725,0.1725,0.1725,1.47%
2020年4月17日,0.17,0.218,0.218,0.157,-5.56%
2020年4月16日,0.18,0.434,0.434,0.18,-7.69%
2020年4月15日,0.195,0.259,0.259,0.175,-15.58%
2020年4月14日,0.231,0.31,0.31,0.223,-14.13%
2020年4月13日,0.269,0.29,0.3,0.249,-11.19%
2020年4月12日,0.3029,0.3029,0.3029,0.3029,23.13%
2020年4月9日,0.246,0.262,0.469,0.214,5.58%
2020年4月8日,0.233,0.211,0.242,0.178,10.43%
2020年4月7日,0.211,0.178,0.216,0.163,31.88%
2020年4月6日,0.16,0.396,0.396,0.145,5.12%
2020年4月5日,0.1522,0.1522,0.1522,0.1522,1.47%
2020年4月3日,0.15,0.389,0.389,0.145,0.00%
2020年4月2日,0.15,0.137,0.376,0.124,11.94%
2020年4月1日,0.134,0.155,0.394,0.127,3.88%
2020年3月31日,0.129,0.112,0.221,0.099,53.57%
2020年3月30日,0.084,0.018,0.259,0.018,452.63%
2020年3月29日,0.0152,0.0152,0.0152,0.0152,-39.20%
2020年3月27日,0.025,0.018,0.036,0.013,38.89%
2020年3月26日,0.018,0.048,0.048,0.01,-58.14%
2020年3月25日,0.043,0.234,0.234,0.036,-54.26%
2020年3月24日,0.094,0.234,0.234,0.079,95.83%
2020年3月23日,0.048,0.167,0.167,0.015,-5.33%
2020年3月22日,0.0507,0.0507,0.0507,0.0507,5.63%
2020年3月20日,0.048,0.132,0.132,0.02,4.35%
2020年3月19日,0.046,0.185,0.236,0.038,-39.47%
2020年3月18日,0.076,0.356,0.356,0.071,-68.20%
2020年3月17日,0.239,0.389,0.389,0.231,-18.71%
2020年3月16日,0.294,0.367,0.474,0.163,-26.46%
2020年3月15日,0.3998,0.3692,0.3998,0.3692,10.14%
2020年3月13日,0.363,0.387,0.55,0.336,1.40%
2020年3月12日,0.358,0.397,0.589,0.265,-9.14%
2020年3月11日,0.394,0.602,0.602,0.374,-5.97%
2020年3月10日,0.419,0.41,0.466,0.39,13.86%
2020年3月9日,0.368,0.409,0.615,0.226,-11.11%
2020年3月8日,0.414,0.414,0.414,0.414,2.48%
2020年3月6日,0.404,0.562,0.715,0.358,-22.01%
2020年3月5日,0.518,0.677,0.722,0.518,-21.99%
2020年3月4日,0.664,0.835,0.858,0.656,-22.16%
2020年3月3日,0.853,1.055,1.147,0.822,-16.94%
2020年3月2日,1.027,1.148,1.196,0.919,-10.90%
2020年3月1日,1.1527,1.1707,1.1707,1.1527,1.38%
2020年2月28日,1.137,1.302,1.366,1.104,-13.54%
2020年2月27日,1.315,1.423,1.441,1.279,-6.94%
2020年2月26日,1.413,1.457,1.475,1.413,-2.82%
2020年2月25日,1.454,1.49,1.493,1.446,-2.09%
2020年2月24日,1.485,1.523,1.529,1.474,-2.53%
2020年2月23日,1.5235,1.5235,1.5235,1.5235,0.03%
2020年2月21日,1.523,1.557,1.557,1.521,-1.55%
2020年2月20日,1.547,1.55,1.557,1.547,-0.51%
2020年2月19日,1.555,1.555,1.565,1.55,0.39%
2020年2月18日,1.549,1.562,1.572,1.547,-0.18%
2020年2月17日,1.5518,1.5518,1.5518,1.5518,-0.14%
2020年2月14日,1.554,1.572,1.583,1.552,-0.38%
2020年2月13日,1.56,1.555,1.568,1.547,0.19%
2020年2月12日,1.557,1.555,1.565,1.552,0.45%
2020年2月11日,1.55,1.547,1.55,1.547,0.58%
2020年2月10日,1.541,1.578,1.578,1.541,-1.68%
2020年2月9日,1.5674,1.5622,1.5674,1.5622,0.03%
2020年2月7日,1.567,1.588,1.588,1.562,-0.70%
2020年2月6日,1.578,1.578,1.581,1.565,0.64%
2020年2月5日,1.568,1.568,1.575,1.563,0.19%
2020年2月4日,1.565,1.568,1.568,1.557,0.51%
2020年2月3日,1.557,1.547,1.559,1.541,1.00%
2020年2月2日,1.5416,1.5416,1.5416,1.5416,-0.03%
2020年1月31日,1.542,1.575,1.575,1.534,-1.15%
2020年1月30日,1.56,1.568,1.578,1.552,-0.83%
2020年1月29日,1.573,1.573,1.583,1.568,-0.13%
2020年1月28日,1.575,1.578,1.583,1.568,1.68%
2020年1月27日,1.549,1.552,1.557,1.529,0.32%
2020年1月26日,1.5441,1.5441,1.5441,1.5441,0.33%
2020年1月24日,1.539,1.572,1.572,1.539,-1.47%
2020年1月23日,1.562,1.568,1.568,1.549,0.13%
2020年1月22日,1.56,1.604,1.604,1.557,0.00%
2020年1月21日,1.56,1.614,1.614,1.549,-0.47%
2020年1月20日,1.5673,1.5673,1.5673,1.5673,0.15%
2020年1月17日,1.565,1.609,1.609,1.559,0.19%
2020年1月16日,1.562,1.573,1.619,1.56,-0.70%
2020年1月15日,1.573,1.573,1.573,1.573,0.19%
2020年1月14日,1.57,1.57,1.57,1.57,-0.19%
2020年1月13日,1.573,1.557,1.567,1.549,1.53%
2020年1月12日,1.5493,1.5493,1.5493,1.5493,0.15%
2020年1月10日,1.547,1.596,1.596,1.547,-0.32%
2020年1月9日,1.552,1.596,1.596,1.544,-0.19%
2020年1月8日,1.555,1.537,1.588,1.511,0.00%
2020年1月7日,1.555,1.604,1.604,1.555,0.06%
2020年1月6日,1.554,1.56,1.57,1.547,-0.69%
2020年1月5日,1.5648,1.5648,1.5648,1.5648,1.15%
2020年1月3日,1.547,1.572,1.591,1.536,-1.96%
2020年1月2日,1.578,1.593,1.596,1.57,-0.65%
2020年1月1日,1.5883,1.5883,1.5883,1.5883,0.33%
2019年12月31日,1.583,1.596,1.596,1.583,-0.13%
2019年12月30日,1.585,1.678,1.678,1.58,0.14%
2019年12月29日,1.5828,1.5828,1.5828,1.5828,-0.01%
2019年12月27日,1.583,1.614,1.704,1.578,-1.43%
2019年12月26日,1.606,1.611,1.617,1.604,-0.82%
2019年12月25日,1.6193,1.6193,1.6193,1.6193,0.64%
2019年12月24日,1.609,1.707,1.707,1.604,0.69%
2019年12月23日,1.598,1.673,1.673,1.578,1.12%
2019年12月22日,1.5803,1.5803,1.5803,1.5803,0.34%
2019年12月20日,1.575,1.666,1.666,1.565,0.32%
2019年12月19日,1.57,1.578,1.676,1.56,-0.32%
2019年12月18日,1.575,1.586,1.588,1.573,-0.19%
2019年12月17日,1.578,1.599,1.604,1.578,0.00%
2019年12月16日,1.578,1.567,1.585,1.562,1.01%
2019年12月15日,1.5622,1.5622,1.5622,1.5622,0.01%
2019年12月13日,1.562,1.573,1.593,1.557,-1.01%
2019年12月12日,1.578,1.573,1.593,1.565,0.83%
2019年12月11日,1.565,1.573,1.573,1.563,0.00%
2019年12月10日,1.565,1.609,1.609,1.563,0.19%
2019年12月9日,1.562,1.557,1.559,1.549,0.82%
2019年12月8日,1.5493,1.5493,1.5493,1.5493,0.02%
2019年12月6日,1.549,1.552,1.565,1.549,-0.19%
2019年12月5日,1.552,1.562,1.565,1.549,-0.64%
2019年12月4日,1.562,1.583,1.588,1.563,-1.20%
2019年12月3日,1.581,1.645,1.645,1.581,-1.37%
2019年12月2日,1.603,1.665,1.665,1.601,-0.99%
2019年12月1日,1.619,1.619,1.619,1.619,0.19%
2019年11月29日,1.616,1.673,1.673,1.614,-0.52%
2019年11月28日,1.6244,1.6269,1.6269,1.6244,-0.15%
2019年11月27日,1.6269,1.622,1.666,1.601,0.49%
2019年11月26日,1.619,1.663,1.663,1.609,0.50%
2019年11月25日,1.611,1.637,1.637,1.59,-0.33%
2019年11月24日,1.6164,1.5957,1.6164,1.5957,1.28%
2019年11月22日,1.596,1.588,1.606,1.575,1.01%
2019年11月21日,1.58,1.581,1.624,1.575,0.13%
2019年11月20日,1.578,1.586,1.586,1.575,0.00%
2019年11月19日,1.578,1.583,1.586,1.578,0.00%
2019年11月18日,1.578,1.629,1.629,1.575,-0.47%
2019年11月17日,1.5854,1.5854,1.5854,1.5854,0.03%
2019年11月15日,1.585,1.681,1.681,1.578,0.32%
2019年11月14日,1.58,1.681,1.681,1.575,-0.38%
2019年11月13日,1.586,1.588,1.661,1.578,0.38%
2019年11月12日,1.58,1.575,1.65,1.575,0.15%
2019年11月11日,1.5776,1.5776,1.5776,1.5776,-0.15%
2019年11月8日,1.58,1.572,1.583,1.57,0.13%
2019年11月7日,1.578,1.635,1.635,1.565,0.64%
2019年11月6日,1.568,1.645,1.645,1.565,-0.63%
2019年11月5日,1.578,1.645,1.645,1.573,1.02%
2019年11月4日,1.562,1.614,1.614,1.541,1.16%
2019年11月3日,1.5441,1.5441,1.5441,1.5441,0.01%
2019年11月1日,1.544,1.557,1.58,1.542,-0.83%
2019年10月31日,1.557,1.614,1.619,1.557,-4.13%
2019年10月30日,1.624,1.637,1.64,1.614,-0.79%
2019年10月29日,1.637,1.645,1.65,1.627,-1.09%
2019年10月28日,1.655,1.671,1.681,1.65,-0.16%
2019年10月27日,1.6577,1.6577,1.6577,1.6577,-0.32%
2019年10月25日,1.663,1.73,1.73,1.653,0.30%
2019年10月24日,1.658,1.707,1.707,1.64,0.79%
2019年10月23日,1.645,1.655,1.655,1.64,0.00%
2019年10月22日,1.645,1.656,1.656,1.635,0.30%
2019年10月21日,1.64,1.699,1.699,1.624,0.98%
2019年10月20日,1.6241,1.6241,1.6241,1.6241,0.01%
2019年10月18日,1.624,1.702,1.702,1.614,-0.37%
2019年10月17日,1.63,1.707,1.707,1.622,-0.12%
2019年10月16日,1.632,1.661,1.733,1.632,-1.98%
2019年10月15日,1.665,1.738,1.738,1.66,-0.95%
2019年10月14日,1.6809,1.6809,1.6809,1.6809,-0.01%
2019年10月11日,1.681,1.753,1.753,1.647,0.00%
2019年10月10日,1.681,1.748,1.748,1.661,-0.18%
2019年10月9日,1.684,1.707,1.707,1.673,-0.59%
2019年10月8日,1.694,1.8,1.8,1.689,-1.17%
2019年10月7日,1.714,1.717,1.722,1.645,3.88%
2019年10月6日,1.65,1.65,1.65,1.65,-0.18%
2019年10月4日,1.653,1.668,1.684,1.65,-1.08%
2019年10月3日,1.671,1.823,1.823,1.661,-5.00%
2019年10月2日,1.759,1.795,1.867,1.756,-2.71%
2019年10月1日,1.808,1.837,1.909,1.803,-0.99%
2019年9月30日,1.826,1.846,1.864,1.821,-0.69%
2019年9月29日,1.8387,1.8387,1.8387,1.8387,-0.40%
2019年9月27日,1.846,1.8827,1.8878,1.844,-1.70%
2019年9月26日,1.878,1.909,1.9166,1.87,-1.47%
2019年9月25日,1.906,1.909,1.924,1.904,-0.42%
2019年9月24日,1.914,1.909,1.925,1.909,-0.26%
2019年9月23日,1.919,1.908,1.924,1.906,0.01%
2019年9月22日,1.9189,1.9189,1.9189,1.9189,0.15%
2019年9月20日,1.916,1.934,1.934,1.903,-0.42%
2019年9月19日,1.924,1.901,1.932,1.888,1.48%
2019年9月18日,1.896,1.919,1.919,1.87,-1.76%
2019年9月17日,1.93,1.974,1.974,1.914,-0.36%
2019年9月16日,1.937,1.908,1.939,1.898,0.94%
2019年9月15日,1.9189,1.9189,1.9189,1.9189,-0.01%
2019年9月13日,1.919,1.917,1.919,1.896,1.11%
2019年9月12日,1.898,1.883,1.901,1.873,0.80%
2019年9月11日,1.883,1.891,1.899,1.88,-0.53%
2019年9月10日,1.893,1.917,1.917,1.873,1.12%
2019年9月9日,1.872,1.919,1.919,1.872,-0.29%
2019年9月8日,1.8775,1.8775,1.8775,1.8775,0.29%
2019年9月6日,1.872,1.872,1.921,1.867,-0.32%
2019年9月5日,1.878,1.865,1.906,1.862,0.70%
2019年9月4日,1.865,1.917,1.917,1.862,-0.53%
2019年9月3日,1.875,1.89,1.891,1.862,-0.54%
2019年9月2日,1.8852,1.8852,1.8852,1.8852,0.12%
2019年8月30日,1.883,1.875,1.845,1.875,0.00%
2019年8月29日,1.883,1.891,1.896,1.875,0.16%
2019年8月28日,1.88,1.888,1.8934,1.875,-0.69%
2019年8月27日,1.893,1.888,1.893,1.886,0.16%
2019年8月26日,1.89,1.87,1.895,1.87,0.95%
2019年8月25日,1.8723,1.8723,1.8723,1.8723,0.12%
2019年8月23日,1.87,1.911,1.914,1.862,-2.15%
2019年8月22日,1.911,1.899,1.911,1.898,0.63%
2019年8月21日,1.899,1.909,1.911,1.886,0.58%
2019年8月20日,1.888,1.893,1.893,1.878,0.16%
2019年8月19日,1.885,1.857,1.893,1.857,1.38%
2019年8月18日,1.8594,1.8594,1.8594,1.8594,0.73%
2019年8月16日,1.846,1.854,1.875,1.844,-0.75%
2019年8月15日,1.86,1.924,1.924,1.8519,-2.72%
2019年8月14日,1.912,1.971,1.971,1.901,-2.60%
2019年8月13日,1.963,1.935,1.966,1.935,1.50%
2019年8月12日,1.934,1.991,1.991,1.934,-0.95%
2019年8月11日,1.9526,1.9526,1.9526,1.9526,0.13%
2019年8月9日,1.95,1.96,1.96,1.94,-0.66%
2019年8月8日,1.963,1.966,1.976,1.95,1.03%
2019年8月7日,1.943,2.002,2.039,1.919,-2.95%
2019年8月6日,2.002,1.992,2.01,1.992,0.55%
2019年8月5日,1.991,2.02,2.02,1.934,-1.29%
2019年8月4日,2.017,2.017,2.017,2.017,0.10%
2019年8月2日,2.015,2.059,2.059,1.996,-1.52%
2019年8月1日,2.046,2.09,2.1,2.035,-2.39%
2019年7月31日,2.096,2.079,2.111,2.028,0.38%
2019年7月30日,2.088,2.067,2.085,2.059,-0.33%
2019年7月29日,2.095,2.103,2.105,2.09,-0.38%
2019年7月28日,2.1029,2.1029,2.1029,2.1029,0.00%
2019年7月26日,2.103,2.092,2.105,2.085,0.48%
2019年7月25日,2.093,2.08,2.095,2.077,0.48%
2019年7月24日,2.083,2.083,2.088,2.07,0.29%
2019年7月23日,2.077,2.067,2.09,2.065,0.63%
2019年7月22日,2.064,2.03,2.064,2.03,1.66%
2019年7月21日,2.0303,2.0329,2.0329,2.0303,0.01%
2019年7月19日,2.03,2.026,2.036,1.989,0.35%
2019年7月18日,2.023,2.046,2.049,1.992,-1.12%
2019年7月17日,2.046,2.059,2.065,2.044,-1.16%
2019年7月16日,2.07,2.057,2.077,2.057,0.53%
2019年7月15日,2.059,2.079,2.079,2.056,-0.87%
2019年7月14日,2.077,2.077,2.077,2.077,0.00%
2019年7月12日,2.077,2.085,2.087,2.077,-0.29%
2019年7月11日,2.083,2.08,2.088,2.059,0.53%
2019年7月10日,2.072,2.142,2.148,2.072,-3.18%
2019年7月9日,2.14,2.127,2.145,2.124,0.66%
2019年7月8日,2.126,2.139,2.139,2.1,-0.47%
2019年7月7日,2.136,2.136,2.136,2.136,0.33%
2019年7月5日,2.129,2.085,2.139,2.071,1.75%
2019年7月4日,2.0924,2.0924,2.0924,2.0924,0.35%
2019年7月3日,2.085,2.082,2.095,2.074,0.00%
2019年7月2日,2.085,2.09,2.111,2.074,-0.71%
2019年7月1日,2.1,2.1,2.116,2.098,-0.14%
2019年6月30日,2.1029,2.1029,2.1029,2.1029,0.38%
2019年6月28日,2.095,2.111,2.113,2.095,-0.76%
2019年6月27日,2.111,2.111,2.121,2.101,0.09%
2019年6月26日,2.109,2.096,2.114,2.09,0.62%
2019年6月25日,2.096,2.085,2.106,2.08,1.70%
2019年6月24日,2.061,2.043,2.069,2.043,0.49%
2019年6月23日,2.051,2.051,2.051,2.051,0.00%
2019年6月21日,2.051,2.059,2.067,2.041,0.49%
2019年6月20日,2.041,2.085,2.106,2.031,-4.13%
2019年6月19日,2.129,2.189,2.202,2.08,-3.10%
2019年6月18日,2.197,2.194,2.197,2.181,-0.09%
2019年6月17日,2.199,2.173,2.199,2.173,0.95%
2019年6月16日,2.1782,2.1782,2.1782,2.1782,0.01%
2019年6月14日,2.178,2.194,2.199,2.165,-0.05%
2019年6月13日,2.179,2.2,2.202,2.179,-0.91%
2019年6月12日,2.199,2.21,2.213,2.2,-0.50%
2019年6月11日,2.21,2.2,2.218,2.197,0.64%
2019年6月10日,2.196,2.149,2.195,2.149,2.07%
2019年6月9日,2.1515,2.1515,2.1515,2.1515,-0.53%
2019年6月7日,2.163,2.214,2.216,2.149,-2.70%
2019年6月6日,2.223,2.24,2.248,2.191,-1.16%
2019年6月5日,2.249,2.295,2.318,2.235,-2.26%
2019年6月4日,2.301,2.292,2.331,2.292,-0.30%
2019年6月3日,2.308,2.35,2.378,2.292,-2.00%
2019年6月2日,2.355,2.355,2.355,2.355,0.00%
2019年5月31日,2.355,2.387,2.387,2.355,-1.55%
2019年5月30日,2.392,2.376,2.392,2.374,0.55%
2019年5月29日,2.379,2.387,2.387,2.376,0.38%
2019年5月28日,2.37,2.391,2.414,2.37,-0.88%
2019年5月27日,2.3911,2.3911,2.3911,2.3911,0.21%
2019年5月24日,2.386,2.391,2.414,2.383,-0.33%
2019年5月23日,2.394,2.418,2.441,2.389,-0.54%
2019年5月22日,2.407,2.415,2.421,2.408,-0.45%
2019年5月21日,2.418,2.413,2.423,2.413,0.25%
2019年5月20日,2.412,2.422,2.459,2.404,-0.43%
2019年5月19日,2.4225,2.4225,2.4225,2.4225,0.02%
2019年5月17日,2.422,2.422,2.425,2.417,-0.04%
2019年5月16日,2.423,2.423,2.465,2.42,0.00%
2019年5月15日,2.423,2.431,2.431,2.421,-0.33%
2019年5月14日,2.431,2.431,2.467,2.428,0.12%
2019年5月13日,2.428,2.434,2.46,2.416,-0.57%
2019年5月12日,2.4418,2.4418,2.4418,2.4418,-0.05%
2019年5月10日,2.443,2.437,2.442,2.434,-0.24%
2019年5月9日,2.449,2.437,2.447,2.432,0.00%
2019年5月8日,2.449,2.437,2.455,2.437,0.20%
2019年5月7日,2.444,2.443,2.45,2.437,-0.29%
2019年5月6日,2.451,2.448,2.456,2.448,-0.22%
2019年5月5日,2.4563,2.4563,2.4563,2.4563,0.01%
2019年5月3日,2.456,2.448,2.459,2.443,-0.12%
2019年5月2日,2.459,2.433,2.449,2.433,0.94%
2019年5月1日,2.436,2.452,2.4856,2.41,-0.65%
2019年4月30日,2.452,2.465,2.467,2.449,-0.16%
2019年4月29日,2.456,2.454,2.459,2.451,0.08%
2019年4月26日,2.454,2.448,2.459,2.448,-0.12%
2019年4月25日,2.457,2.449,2.457,2.444,0.41%
2019年4月24日,2.447,2.457,2.46,2.444,-0.61%
2019年4月23日,2.462,2.462,2.473,2.46,-0.20%
2019年4月22日,2.467,2.467,2.474,2.467,0.22%
2019年4月21日,2.4615,2.4615,2.4615,2.4615,-0.10%
2019年4月18日,2.464,2.461,2.464,2.461,-0.12%
2019年4月17日,2.467,2.467,2.473,2.46,0.08%
2019年4月16日,2.465,2.465,2.467,2.457,0.78%
2019年4月15日,2.446,2.455,2.462,2.436,-0.46%
2019年4月14日,2.4574,2.4574,2.4574,2.4574,-0.27%
2019年4月12日,2.464,2.45,2.46,2.444,0.20%
2019年4月11日,2.459,2.45,2.455,2.447,-0.12%
2019年4月10日,2.462,2.455,2.476,2.453,-0.12%
2019年4月9日,2.465,2.455,2.466,2.455,0.04%
2019年4月8日,2.464,2.448,2.464,2.448,0.21%
2019年4月7日,2.4589,2.4589,2.4589,2.4589,0.00%
2019年4月5日,2.459,2.459,2.461,2.448,0.20%
2019年4月4日,2.454,2.449,2.457,2.449,0.00%
2019年4月3日,2.454,2.444,2.457,2.444,0.08%
2019年4月2日,2.452,2.449,2.452,2.449,0.37%
2019年4月1日,2.443,2.428,2.451,2.428,0.31%
2019年3月31日,2.4355,2.4355,2.4355,2.4355,-0.23%
2019年3月29日,2.441,2.438,2.454,2.433,0.00%
2019年3月28日,2.441,2.465,2.472,2.441,-0.77%
2019年3月27日,2.46,2.48,2.483,2.457,-0.81%
2019年3月26日,2.48,2.48,2.491,2.48,0.53%
2019年3月25日,2.467,2.469,2.474,2.464,-0.30%
2019年3月24日,2.4745,2.4745,2.4745,2.4745,-0.02%
2019年3月22日,2.475,2.485,2.485,2.469,-0.64%
2019年3月21日,2.491,2.483,2.493,2.48,0.12%
2019年3月20日,2.488,2.512,2.517,2.478,-1.03%
2019年3月19日,2.514,2.517,2.522,2.512,0.12%
2019年3月18日,2.511,2.509,2.514,2.504,0.07%
2019年3月17日,2.5093,2.5093,2.5093,2.5093,-0.27%
2019年3月15日,2.516,2.509,2.52,2.509,-0.24%
2019年3月14日,2.522,2.51,2.518,2.51,-0.12%
2019年3月13日,2.525,2.526,2.533,2.515,-0.28%
2019年3月12日,2.532,2.526,2.526,2.52,0.24%
2019年3月11日,2.526,2.516,2.526,2.516,0.18%
2019年3月10日,2.5214,2.5214,2.5214,2.5214,-0.10%
