Date,Close,Open,High,Low,Increase
2020年10月6日,0.3101,0.331,0.337,0.305,-6.68%
2020年10月5日,0.3323,0.288,0.337,0.28,14.78%
2020年10月4日,0.2895,0.2879,0.2895,0.2879,0.56%
2020年10月2日,0.2879,0.277,0.291,0.255,4.61%
2020年10月1日,0.2752,0.28,0.301,0.266,-1.15%
2020年9月30日,0.2784,0.256,0.283,0.247,10.00%
2020年9月29日,0.2531,0.263,0.266,0.25,-3.62%
2020年9月28日,0.2626,0.267,0.277,0.259,-1.76%
2020年9月27日,0.2673,0.2689,0.2689,0.2673,0.00%
2020年9月25日,0.2673,0.275,0.282,0.259,-3.43%
2020年9月24日,0.2768,0.275,0.278,0.269,0.47%
2020年9月23日,0.2755,0.268,0.28,0.256,3.61%
2020年9月22日,0.2659,0.268,0.274,0.258,-1.19%
2020年9月21日,0.2691,0.282,0.283,0.255,-5.08%
2020年9月18日,0.2835,0.277,0.285,0.263,1.76%
2020年9月17日,0.2786,0.275,0.282,0.248,-1.69%
2020年9月16日,0.2834,0.266,0.285,0.258,4.11%
2020年9月15日,0.2722,0.263,0.274,0.261,2.99%
2020年9月14日,0.2643,0.256,0.266,0.248,3.77%
2020年9月13日,0.2547,0.2547,0.2547,0.2547,0.59%
2020年9月11日,0.2532,0.269,0.277,0.25,-5.87%
2020年9月10日,0.269,0.28,0.29,0.263,-3.41%
2020年9月9日,0.2785,0.264,0.286,0.258,3.53%
2020年9月8日,0.269,0.294,0.294,0.261,-8.10%
2020年9月7日,0.2927,0.2927,0.2927,0.2927,-2.63%
2020年9月4日,0.3006,0.244,0.305,0.242,21.01%
2020年9月3日,0.2484,0.25,0.266,0.226,-1.27%
2020年9月2日,0.2516,0.258,0.269,0.248,-1.22%
2020年9月1日,0.2547,0.271,0.283,0.253,-5.28%
2020年8月31日,0.2689,0.269,0.286,0.259,-0.59%
2020年8月30日,0.2705,0.2705,0.2705,0.2705,-0.55%
2020年8月28日,0.272,0.316,0.329,0.267,-13.10%
2020年8月27日,0.313,0.288,0.316,0.261,8.53%
2020年8月26日,0.2884,0.296,0.317,0.287,-2.67%
2020年8月25日,0.2963,0.283,0.319,0.283,5.11%
2020年8月24日,0.2819,0.268,0.285,0.263,6.02%
2020年8月23日,0.2659,0.2659,0.2659,0.2659,-0.60%
2020年8月21日,0.2675,0.272,0.279,0.252,-1.76%
2020年8月20日,0.2723,0.28,0.282,0.256,-6.04%
2020年8月19日,0.2898,0.272,0.29,0.264,4.02%
2020年8月18日,0.2786,0.285,0.291,0.269,-4.36%
2020年8月17日,0.2913,0.298,0.298,0.274,-2.15%
2020年8月16日,0.2977,0.2977,0.2977,0.2977,0.54%
2020年8月14日,0.2961,0.32,0.323,0.291,-7.44%
2020年8月13日,0.3199,0.299,0.323,0.277,6.92%
2020年8月12日,0.2992,0.271,0.31,0.267,8.05%
2020年8月11日,0.2769,0.231,0.293,0.231,16.69%
2020年8月10日,0.2373,0.231,0.239,0.211,3.44%
2020年8月9日,0.2294,0.2294,0.2294,0.2294,0.00%
2020年8月7日,0.2294,0.212,0.234,0.203,6.55%
2020年8月6日,0.2153,0.222,0.226,0.192,-3.54%
2020年8月5日,0.2232,0.195,0.225,0.19,16.43%
2020年8月4日,0.1917,0.22,0.225,0.189,-12.90%
2020年8月3日,0.2201,0.212,0.229,0.211,4.51%
2020年8月2日,0.2106,0.2091,0.2106,0.2091,0.72%
2020年7月31日,0.2091,0.226,0.239,0.206,-8.93%
2020年7月30日,0.2296,0.252,0.255,0.225,-9.85%
2020年7月29日,0.2547,0.266,0.275,0.245,-4.14%
2020年7月28日,0.2657,0.289,0.296,0.263,-7.36%
2020年7月27日,0.2868,0.274,0.288,0.26,3.46%
2020年7月26日,0.2772,0.274,0.2772,0.274,1.17%
2020年7月24日,0.274,0.268,0.277,0.256,1.82%
2020年7月23日,0.2691,0.271,0.275,0.261,-2.32%
2020年7月22日,0.2755,0.269,0.277,0.258,2.38%
2020年7月21日,0.2691,0.28,0.29,0.264,-4.00%
2020年7月20日,0.2803,0.283,0.288,0.268,0.61%
2020年7月17日,0.2786,0.279,0.288,0.266,0.58%
2020年7月16日,0.277,0.287,0.291,0.269,-3.85%
2020年7月15日,0.2881,0.296,0.309,0.277,-1.10%
2020年7月14日,0.2913,0.288,0.296,0.271,1.68%
2020年7月13日,0.2865,0.293,0.312,0.283,-5.73%
2020年7月10日,0.3039,0.286,0.307,0.258,7.27%
2020年7月9日,0.2833,0.301,0.301,0.269,-6.25%
2020年7月8日,0.3022,0.289,0.307,0.288,5.52%
2020年7月7日,0.2864,0.302,0.31,0.282,-4.72%
2020年7月6日,0.3006,0.297,0.32,0.296,1.62%
2020年7月5日,0.2958,0.2942,0.2958,0.2942,0.54%
2020年7月2日,0.2942,0.313,0.331,0.291,-5.55%
2020年7月1日,0.3115,0.289,0.319,0.288,8.23%
2020年6月30日,0.2878,0.277,0.296,0.266,4.58%
2020年6月29日,0.2752,0.296,0.307,0.274,-6.93%
2020年6月28日,0.2957,0.2988,0.2988,0.2957,-1.56%
2020年6月26日,0.3004,0.327,0.332,0.292,-9.08%
2020年6月25日,0.3304,0.327,0.335,0.313,3.67%
2020年6月24日,0.3187,0.33,0.346,0.314,-3.39%
2020年6月23日,0.3299,0.339,0.349,0.32,-2.80%
2020年6月22日,0.3394,0.325,0.341,0.314,3.92%
2020年6月21日,0.3266,0.325,0.3266,0.325,0.49%
2020年6月19日,0.325,0.336,0.357,0.315,-2.34%
2020年6月18日,0.3328,0.338,0.342,0.32,-2.80%
2020年6月17日,0.3424,0.35,0.354,0.328,1.90%
2020年6月16日,0.336,0.361,0.366,0.33,-1.84%
2020年6月15日,0.3423,0.306,0.347,0.294,2.89%
2020年6月12日,0.3327,0.328,0.344,0.314,4.03%
2020年6月11日,0.3198,0.312,0.326,0.298,-1.45%
2020年6月10日,0.3245,0.403,0.409,0.315,-18.41%
2020年6月9日,0.3977,0.445,0.447,0.394,-11.68%
2020年6月8日,0.4503,0.468,0.481,0.431,-4.07%
2020年6月7日,0.4694,0.4726,0.4726,0.4694,1.38%
2020年6月5日,0.463,0.402,0.506,0.389,13.37%
2020年6月4日,0.4084,0.37,0.413,0.356,12.23%
2020年6月3日,0.3639,0.326,0.384,0.319,13.33%
2020年6月2日,0.3211,0.297,0.326,0.297,3.58%
2020年6月1日,0.31,0.294,0.323,0.288,5.41%
2020年5月31日,0.2941,0.2925,0.2941,0.2925,-3.13%
2020年5月29日,0.3036,0.327,0.332,0.299,-10.68%
2020年5月28日,0.3399,0.348,0.354,0.326,-3.60%
2020年5月27日,0.3526,0.343,0.378,0.319,1.85%
2020年5月26日,0.3462,0.335,0.369,0.332,2.85%
2020年5月25日,0.3366,0.3366,0.3366,0.3366,0.96%
2020年5月22日,0.3334,0.337,0.342,0.31,-3.28%
2020年5月21日,0.3447,0.337,0.346,0.322,0.00%
2020年5月20日,0.3447,0.334,0.357,0.321,2.86%
2020年5月19日,0.3351,0.37,0.378,0.332,-9.87%
2020年5月18日,0.3718,0.305,0.38,0.294,21.27%
2020年5月17日,0.3066,0.305,0.3066,0.305,-1.51%
2020年5月15日,0.3113,0.308,0.316,0.281,3.66%
2020年5月14日,0.3003,0.312,0.316,0.291,-5.98%
2020年5月13日,0.3194,0.319,0.331,0.302,-1.96%
2020年5月12日,0.3258,0.35,0.373,0.321,-6.81%
2020年5月11日,0.3496,0.342,0.361,0.313,3.28%
2020年5月10日,0.3385,0.3258,0.3385,0.3258,1.41%
2020年5月8日,0.3338,0.305,0.337,0.272,9.30%
2020年5月7日,0.3054,0.362,0.383,0.293,-18.21%
2020年5月6日,0.3734,0.386,0.405,0.367,-0.43%
2020年5月5日,0.375,0.375,0.392,0.356,3.94%
2020年5月4日,0.3608,0.35,0.372,0.337,2.24%
2020年5月3日,0.3529,0.3529,0.3529,0.3529,0.00%
2020年5月1日,0.3529,0.358,0.372,0.329,-3.45%
2020年4月30日,0.3655,0.362,0.372,0.324,-0.44%
2020年4月29日,0.3671,0.375,0.377,0.339,-2.52%
2020年4月28日,0.3766,0.411,0.413,0.362,-7.08%
2020年4月27日,0.4053,0.377,0.408,0.372,7.62%
2020年4月26日,0.3766,0.375,0.3766,0.375,0.43%
2020年4月24日,0.375,0.374,0.381,0.356,1.21%
2020年4月23日,0.3705,0.363,0.386,0.356,1.76%
2020年4月22日,0.3641,0.347,0.383,0.323,10.07%
2020年4月21日,0.3308,0.352,0.356,0.301,-5.49%
2020年4月20日,0.35,0.36,0.368,0.339,-2.23%
2020年4月19日,0.358,0.3596,0.3596,0.358,0.00%
2020年4月17日,0.358,0.392,0.406,0.32,1.73%
2020年4月16日,0.3519,0.339,0.36,0.315,3.71%
2020年4月15日,0.3393,0.415,0.419,0.325,-19.58%
2020年4月14日,0.4219,0.444,0.46,0.398,-7.34%
2020年4月13日,0.4553,0.411,0.455,0.405,10.81%
2020年4月12日,0.4109,0.4093,0.4109,0.4093,0.00%
2020年4月9日,0.4109,0.481,0.481,0.398,-12.83%
2020年4月8日,0.4714,0.457,0.494,0.438,0.68%
2020年4月7日,0.4682,0.457,0.519,0.444,4.60%
2020年4月6日,0.4476,0.392,0.454,0.392,14.56%
2020年4月5日,0.3907,0.3922,0.3922,0.3907,1.24%
2020年4月3日,0.3859,0.381,0.397,0.348,0.36%
2020年4月2日,0.3845,0.342,0.399,0.337,3.36%
2020年4月1日,0.372,0.366,0.385,0.323,-0.43%
2020年3月31日,0.3736,0.402,0.41,0.336,-10.24%
2020年3月30日,0.4162,0.385,0.418,0.334,7.74%
2020年3月29日,0.3863,0.3879,0.3879,0.3863,-3.55%
2020年3月27日,0.4005,0.517,0.53,0.382,-23.99%
2020年3月26日,0.5269,0.519,0.57,0.448,0.90%
2020年3月25日,0.5222,0.515,0.552,0.483,-1.55%
2020年3月24日,0.5304,0.411,0.534,0.406,30.54%
2020年3月23日,0.4063,0.419,0.475,0.348,-3.45%
2020年3月22日,0.4208,0.4365,0.4365,0.4208,-12.44%
2020年3月20日,0.4806,0.671,0.677,0.46,-32.26%
2020年3月19日,0.7095,0.734,0.841,0.556,-10.68%
2020年3月18日,0.7943,0.699,0.823,0.63,7.77%
2020年3月17日,0.737,0.502,0.756,0.489,45.59%
2020年3月16日,0.5062,0.461,0.571,0.392,10.55%
2020年3月15日,0.4579,0.4532,0.4845,0.4532,-37.37%
2020年3月13日,0.7311,0.608,0.766,0.563,19.27%
2020年3月12日,0.613,0.706,0.708,0.481,-12.65%
2020年3月11日,0.7018,0.623,0.715,0.53,4.70%
2020年3月10日,0.6703,0.549,0.677,0.489,33.87%
2020年3月9日,0.5007,0.403,0.526,0.312,24.83%
2020年3月8日,0.4011,0.3949,0.4011,0.3887,-34.51%
2020年3月6日,0.6125,0.679,0.684,0.49,-10.27%
2020年3月5日,0.6826,0.786,0.786,0.653,-13.11%
2020年3月4日,0.7856,0.734,0.792,0.689,5.72%
2020年3月3日,0.7431,0.943,0.947,0.661,-20.17%
2020年3月2日,0.9308,0.875,0.95,0.789,6.95%
2020年3月1日,0.8703,0.8735,0.8735,0.8703,-8.54%
2020年2月28日,0.9516,1.088,1.094,0.894,-11.88%
2020年2月27日,1.0799,1.141,1.144,1.041,-6.69%
2020年2月26日,1.1573,1.188,1.203,1.122,-2.35%
2020年2月25日,1.1851,1.228,1.257,1.13,-1.77%
2020年2月24日,1.2064,1.278,1.281,1.192,-8.77%
2020年2月23日,1.3224,1.3224,1.3224,1.3224,0.00%
2020年2月21日,1.3224,1.362,1.37,1.283,-3.01%
2020年2月20日,1.3635,1.419,1.426,1.352,-3.26%
2020年2月19日,1.4094,1.408,1.426,1.388,0.94%
2020年2月18日,1.3963,1.409,1.413,1.373,-0.93%
2020年2月17日,1.4094,1.411,1.411,1.4094,-0.58%
2020年2月14日,1.4176,1.432,1.442,1.401,-1.70%
2020年2月13日,1.4421,1.427,1.447,1.388,-0.78%
2020年2月12日,1.4535,1.429,1.455,1.418,2.19%
2020年2月11日,1.4224,1.401,1.422,1.395,3.08%
2020年2月10日,1.3799,1.382,1.422,1.362,-0.12%
2020年2月9日,1.3815,1.3848,1.3848,1.3815,-1.62%
2020年2月7日,1.4043,1.463,1.466,1.396,-4.02%
2020年2月6日,1.4631,1.46,1.497,1.448,0.00%
2020年2月5日,1.4631,1.421,1.486,1.395,2.88%
2020年2月4日,1.4222,1.341,1.439,1.338,5.43%
2020年2月3日,1.349,1.323,1.391,1.318,1.96%
2020年2月2日,1.3231,1.3295,1.3295,1.3231,0.62%
2020年1月31日,1.315,1.403,1.419,1.31,-6.68%
2020年1月30日,1.4091,1.411,1.412,1.352,0.35%
2020年1月29日,1.4042,1.471,1.487,1.401,-5.38%
2020年1月28日,1.484,1.445,1.484,1.401,2.72%
2020年1月27日,1.4447,1.451,1.471,1.42,-0.35%
2020年1月26日,1.4498,1.4514,1.4514,1.4498,-3.91%
2020年1月24日,1.5088,1.557,1.573,1.489,-2.25%
2020年1月23日,1.5436,1.572,1.572,1.524,-1.99%
2020年1月22日,1.5749,1.587,1.596,1.567,-0.01%
2020年1月21日,1.575,1.62,1.621,1.568,-2.75%
2020年1月20日,1.6195,1.6178,1.6195,1.6178,-0.20%
2020年1月17日,1.6228,1.623,1.649,1.611,-0.12%
2020年1月16日,1.6247,1.607,1.635,1.592,1.43%
2020年1月15日,1.6018,1.617,1.628,1.594,-1.02%
2020年1月14日,1.6183,1.653,1.666,1.617,-1.99%
2020年1月13日,1.6511,1.664,1.664,1.638,1.10%
2020年1月12日,1.6332,1.6332,1.6332,1.6332,0.00%
2020年1月10日,1.6332,1.651,1.676,1.623,-1.10%
2020年1月9日,1.6514,1.661,1.691,1.646,-0.79%
2020年1月8日,1.6645,1.554,1.668,1.503,3.77%
2020年1月7日,1.6041,1.611,1.622,1.594,-0.21%
2020年1月6日,1.6074,1.568,1.62,1.56,2.49%
2020年1月5日,1.5684,1.5684,1.5684,1.5684,-1.64%
2020年1月3日,1.5945,1.643,1.643,1.581,-4.32%
2020年1月2日,1.6665,1.697,1.715,1.634,-1.55%
2020年1月1日,1.6927,1.6927,1.6927,1.6927,0.00%
2019年12月31日,1.6927,1.684,1.704,1.673,0.97%
2019年12月30日,1.6764,1.678,1.73,1.671,0.00%
2019年12月29日,1.6764,1.6748,1.6764,1.6748,-0.10%
2019年12月27日,1.678,1.722,1.724,1.678,-2.38%
2019年12月26日,1.7189,1.743,1.747,1.717,-0.95%
2019年12月25日,1.7353,1.7369,1.7369,1.7353,1.34%
2019年12月24日,1.7123,1.747,1.771,1.706,-1.90%
2019年12月23日,1.7455,1.735,1.757,1.717,0.58%
2019年12月22日,1.7354,1.737,1.737,1.7354,0.10%
2019年12月20日,1.7337,1.733,1.755,1.723,-0.07%
2019年12月19日,1.735,1.738,1.763,1.707,-0.09%
2019年12月18日,1.7365,1.707,1.752,1.692,2.06%
2019年12月17日,1.7015,1.7,1.716,1.683,-0.09%
2019年12月16日,1.703,1.663,1.723,1.661,2.39%
2019年12月15日,1.6632,1.6665,1.6665,1.6632,0.40%
2019年12月13日,1.6565,1.777,1.777,1.648,-4.29%
2019年12月12日,1.7308,1.641,1.759,1.613,5.66%
2019年12月11日,1.6381,1.686,1.689,1.632,-2.84%
2019年12月10日,1.6859,1.658,1.691,1.636,1.70%
2019年12月9日,1.6577,1.668,1.669,1.643,-0.59%
2019年12月8日,1.6675,1.6692,1.6692,1.6675,0.00%
2019年12月6日,1.6675,1.629,1.699,1.613,2.23%
2019年12月5日,1.6311,1.6,1.648,1.585,1.75%
2019年12月4日,1.6031,1.549,1.613,1.529,3.82%
2019年12月3日,1.5441,1.644,1.67,1.518,-6.08%
2019年12月2日,1.644,1.642,1.688,1.641,0.10%
2019年12月1日,1.6423,1.6374,1.6423,1.6374,1.11%
2019年11月29日,1.6242,1.636,1.649,1.616,-0.70%
2019年11月28日,1.6357,1.6341,1.6357,1.6324,0.50%
2019年11月27日,1.6275,1.592,1.634,1.587,1.98%
2019年11月26日,1.5959,1.616,1.636,1.586,-0.72%
2019年11月25日,1.6075,1.634,1.652,1.607,-1.62%
2019年11月24日,1.634,1.634,1.634,1.634,0.62%
2019年11月22日,1.624,1.612,1.636,1.592,0.32%
2019年11月21日,1.6189,1.576,1.625,1.551,1.56%
2019年11月20日,1.594,1.604,1.615,1.572,-1.93%
2019年11月19日,1.6254,1.634,1.654,1.614,-0.70%
2019年11月18日,1.6369,1.643,1.672,1.614,-0.30%
2019年11月17日,1.6418,1.6418,1.6418,1.6418,-0.70%
2019年11月15日,1.6534,1.64,1.662,1.632,1.54%
2019年11月14日,1.6284,1.693,1.701,1.612,-4.09%
2019年11月13日,1.6978,1.736,1.737,1.675,-2.10%
2019年11月12日,1.7342,1.739,1.769,1.716,-0.28%
2019年11月11日,1.739,1.7357,1.739,1.7357,-0.66%
2019年11月8日,1.7506,1.734,1.767,1.698,0.51%
2019年11月7日,1.7418,1.626,1.783,1.618,6.79%
2019年11月6日,1.6311,1.659,1.666,1.618,-1.78%
2019年11月5日,1.6607,1.616,1.682,1.6,3.91%
2019年11月4日,1.5982,1.565,1.61,1.565,3.50%
2019年11月3日,1.5441,1.5441,1.5441,1.5441,0.00%
2019年11月1日,1.5441,1.52,1.575,1.498,1.73%
2019年10月31日,1.5179,1.611,1.634,1.51,-5.59%
2019年10月30日,1.6077,1.66,1.678,1.606,-3.07%
2019年10月29日,1.6586,1.67,1.685,1.645,-0.39%
2019年10月28日,1.6651,1.629,1.683,1.626,2.22%
2019年10月27日,1.629,1.629,1.629,1.629,0.20%
2019年10月25日,1.6258,1.577,1.645,1.57,2.37%
2019年10月24日,1.5881,1.578,1.603,1.557,-0.38%
2019年10月23日,1.5941,1.586,1.596,1.553,0.21%
2019年10月22日,1.5908,1.617,1.626,1.579,-1.33%
2019年10月21日,1.6122,1.549,1.614,1.549,3.95%
2019年10月20日,1.551,1.5527,1.5527,1.551,-0.95%
2019年10月18日,1.5659,1.571,1.592,1.541,-0.51%
2019年10月17日,1.574,1.551,1.624,1.541,0.42%
2019年10月16日,1.5674,1.59,1.592,1.538,-1.96%
2019年10月15日,1.5987,1.544,1.605,1.498,3.42%
2019年10月14日,1.5459,1.5443,1.5459,1.5443,-0.64%
2019年10月11日,1.5558,1.484,1.594,1.464,4.52%
2019年10月10日,1.4885,1.37,1.49,1.357,5.67%
2019年10月9日,1.4086,1.345,1.41,1.345,3.83%
2019年10月8日,1.3566,1.388,1.422,1.331,-2.91%
2019年10月7日,1.3973,1.329,1.401,1.319,5.00%
2019年10月6日,1.3308,1.3341,1.3341,1.3308,-1.33%
2019年10月4日,1.3487,1.349,1.383,1.324,-0.01%
2019年10月3日,1.3489,1.425,1.433,1.32,-5.99%
2019年10月2日,1.4349,1.492,1.518,1.415,-3.61%
2019年10月1日,1.4886,1.549,1.624,1.469,-3.69%
2019年9月30日,1.5456,1.56,1.59,1.544,-0.94%
2019年9月29日,1.5603,1.562,1.562,1.5603,-0.31%
2019年9月27日,1.5652,1.58,1.613,1.549,-1.24%
2019年9月26日,1.5848,1.605,1.608,1.559,-1.51%
2019年9月25日,1.6091,1.532,1.614,1.512,5.25%
2019年9月24日,1.5289,1.594,1.601,1.504,-4.47%
2019年9月23日,1.6004,1.634,1.64,1.54,0.01%
2019年9月22日,1.6002,1.6002,1.6002,1.6002,0.00%
2019年9月20日,1.6002,1.66,1.669,1.597,-3.78%
2019年9月19日,1.663,1.671,1.698,1.633,-0.88%
2019年9月18日,1.6778,1.658,1.686,1.598,0.82%
2019年9月17日,1.6642,1.701,1.706,1.653,-1.96%
2019年9月16日,1.6974,1.756,1.756,1.684,-3.41%
2019年9月15日,1.7574,1.7574,1.7574,1.7574,0.00%
2019年9月13日,1.7574,1.638,1.762,1.627,7.17%
2019年9月12日,1.6399,1.621,1.656,1.537,2.62%
2019年9月11日,1.5981,1.59,1.603,1.568,-0.30%
2019年9月10日,1.6029,1.504,1.603,1.482,6.84%
2019年9月9日,1.5003,1.431,1.504,1.423,4.83%
2019年9月8日,1.4312,1.4279,1.4312,1.4279,0.00%
2019年9月6日,1.4312,1.431,1.489,1.405,-0.21%
2019年9月5日,1.4342,1.326,1.46,1.326,8.54%
2019年9月4日,1.3214,1.323,1.36,1.308,-0.97%
2019年9月3日,1.3344,1.39,1.414,1.31,-3.99%
2019年9月2日,1.3898,1.3947,1.3947,1.3898,-0.11%
2019年8月30日,1.3914,1.395,1.434,1.383,-0.35%
2019年8月29日,1.3963,1.359,1.426,1.342,1.60%
2019年8月28日,1.3743,1.386,1.399,1.355,-0.49%
2019年8月27日,1.3811,1.412,1.42,1.375,-2.66%
2019年8月26日,1.4188,1.35,1.435,1.328,5.18%
2019年8月25日,1.3489,1.3424,1.3489,1.3424,-4.61%
2019年8月23日,1.4141,1.498,1.543,1.386,-5.59%
2019年8月22日,1.4979,1.474,1.513,1.442,1.66%
2019年8月21日,1.4735,1.436,1.477,1.434,3.19%
2019年8月20日,1.428,1.461,1.467,1.407,-3.53%
2019年8月19日,1.4803,1.428,1.482,1.427,3.52%
2019年8月18日,1.43,1.4332,1.4348,1.43,0.46%
2019年8月16日,1.4234,1.422,1.474,1.403,1.93%
2019年8月15日,1.3964,1.501,1.51,1.383,-6.54%
2019年8月14日,1.4941,1.572,1.574,1.468,-5.77%
2019年8月13日,1.5856,1.499,1.592,1.465,6.69%
2019年8月12日,1.4862,1.602,1.602,1.475,-5.89%
2019年8月11日,1.5792,1.5792,1.5792,1.5792,0.00%
2019年8月9日,1.5792,1.519,1.584,1.509,2.30%
2019年8月8日,1.5437,1.526,1.596,1.521,0.10%
2019年8月7日,1.5421,1.508,1.554,1.416,1.06%
2019年8月6日,1.526,1.482,1.58,1.477,-0.12%
2019年8月5日,1.5278,1.668,1.671,1.518,-8.14%
2019年8月4日,1.6631,1.6664,1.6664,1.6631,0.10%
2019年8月2日,1.6615,1.684,1.714,1.634,-1.84%
2019年8月1日,1.6927,1.84,1.872,1.658,-7.11%
2019年7月31日,1.8223,1.842,1.908,1.804,-1.07%
2019年7月30日,1.842,1.842,1.855,1.822,-0.09%
2019年7月29日,1.8436,1.845,1.849,1.827,-0.09%
2019年7月28日,1.8453,1.8469,1.8469,1.8453,-0.44%
2019年7月26日,1.8535,1.859,1.887,1.84,-0.45%
2019年7月25日,1.8618,1.807,1.872,1.783,2.59%
2019年7月24日,1.8148,1.831,1.835,1.791,-0.73%
2019年7月23日,1.8281,1.808,1.836,1.798,1.30%
2019年7月22日,1.8047,1.82,1.831,1.786,-0.91%
2019年7月21日,1.8213,1.823,1.823,1.8213,0.28%
2019年7月19日,1.8163,1.795,1.826,1.788,2.82%
2019年7月18日,1.7665,1.818,1.844,1.765,-2.47%
2019年7月17日,1.8112,1.874,1.878,1.81,-3.20%
2019年7月16日,1.871,1.844,1.903,1.839,1.35%
2019年7月15日,1.846,1.921,1.921,1.843,-1.33%
2019年7月14日,1.8709,1.8709,1.8709,1.8709,0.00%
2019年7月12日,1.8709,1.889,1.901,1.856,-1.47%
2019年7月11日,1.8989,1.819,1.907,1.803,3.90%
2019年7月10日,1.8276,1.876,1.919,1.814,-3.24%
2019年7月9日,1.8888,1.847,1.889,1.841,1.88%
2019年7月8日,1.854,1.841,1.861,1.806,0.64%
2019年7月7日,1.8423,1.844,1.844,1.8423,0.27%
2019年7月5日,1.8374,1.729,1.862,1.722,6.19%
2019年7月4日,1.7303,1.7286,1.7319,1.7286,-0.37%
2019年7月3日,1.7368,1.74,1.747,1.709,-0.38%
2019年7月2日,1.7434,1.78,1.788,1.74,-2.93%
2019年7月1日,1.796,1.816,1.816,1.762,-1.00%
2019年6月30日,1.8141,1.8091,1.8141,1.8091,2.61%
2019年6月28日,1.768,1.775,1.789,1.753,-0.10%
2019年6月27日,1.7697,1.799,1.835,1.762,-1.60%
2019年6月26日,1.7985,1.742,1.804,1.741,4.00%
2019年6月25日,1.7293,1.744,1.762,1.709,-1.04%
2019年6月24日,1.7475,1.794,1.804,1.744,-2.67%
2019年6月23日,1.7955,1.7939,1.7972,1.7939,-0.09%
2019年6月21日,1.7972,1.77,1.82,1.753,1.19%
2019年6月20日,1.7761,1.76,1.801,1.709,0.65%
2019年6月19日,1.7647,1.839,1.875,1.76,-3.61%
2019年6月18日,1.8307,1.852,1.86,1.776,-1.17%
2019年6月17日,1.8523,1.847,1.872,1.836,0.17%
2019年6月16日,1.8491,1.8425,1.8507,1.8425,0.72%
2019年6月14日,1.8359,1.825,1.866,1.796,0.08%
2019年6月13日,1.8345,1.877,1.882,1.818,-2.11%
2019年6月12日,1.8741,1.912,1.916,1.863,-2.16%
2019年6月11日,1.9155,1.906,1.945,1.902,-0.09%
2019年6月10日,1.9172,1.899,1.919,1.874,0.87%
2019年6月9日,1.9007,1.9024,1.9024,1.8991,2.67%
2019年6月7日,1.8513,1.891,1.894,1.791,-1.67%
2019年6月6日,1.8828,1.868,1.901,1.835,0.61%
2019年6月5日,1.8713,1.899,1.899,1.804,-0.79%
2019年6月4日,1.8862,1.847,1.921,1.844,2.49%
2019年6月3日,1.8403,1.908,1.916,1.821,-3.45%
2019年6月2日,1.906,1.9093,1.9093,1.906,-0.52%
2019年5月31日,1.9159,1.99,1.993,1.908,-5.38%
2019年5月30日,2.0248,2.068,2.098,2.015,-2.23%
2019年5月29日,2.071,2.061,2.076,2.007,0.03%
2019年5月28日,2.0703,2.115,2.126,2.064,-2.22%
2019年5月27日,2.1172,2.1189,2.1189,2.1172,-0.24%
2019年5月24日,2.1222,2.116,2.134,2.104,0.22%
2019年5月23日,2.1175,2.184,2.184,2.082,-2.84%
2019年5月22日,2.1794,2.228,2.231,2.179,-2.18%
2019年5月21日,2.228,2.203,2.238,2.196,0.98%
2019年5月20日,2.2063,2.186,2.208,2.168,0.84%
2019年5月19日,2.1879,2.1779,2.1879,2.1779,0.54%
2019年5月17日,2.1762,2.176,2.195,2.138,0.23%
2019年5月16日,2.1713,2.148,2.2,2.13,0.92%
2019年5月15日,2.1514,2.188,2.201,2.128,-1.83%
2019年5月14日,2.1914,2.178,2.21,2.173,0.30%
2019年5月13日,2.1848,2.225,2.237,2.17,-1.80%
2019年5月12日,2.2248,2.2265,2.2282,2.2248,-1.92%
2019年5月10日,2.2683,2.257,2.272,2.218,0.67%
2019年5月9日,2.2533,2.28,2.282,2.215,-1.53%
2019年5月8日,2.2884,2.262,2.295,2.23,1.56%
2019年5月7日,2.2533,2.27,2.297,2.248,-1.74%
2019年5月6日,2.2933,2.273,2.297,2.265,-1.44%
2019年5月5日,2.3268,2.3268,2.3268,2.3268,0.00%
2019年5月3日,2.3268,2.349,2.395,2.312,-0.85%
2019年5月2日,2.3467,2.303,2.353,2.303,1.88%
2019年5月1日,2.3033,2.283,2.317,2.217,1.10%
2019年4月30日,2.2783,2.307,2.335,2.277,-1.44%
2019年4月29日,2.3116,2.33,2.33,2.288,0.95%
2019年4月26日,2.2899,2.323,2.345,2.28,-1.72%
2019年4月25日,2.3299,2.317,2.337,2.306,0.78%
2019年4月24日,2.3119,2.361,2.363,2.305,-2.08%
2019年4月23日,2.361,2.385,2.391,2.352,-0.99%
2019年4月22日,2.3846,2.368,2.391,2.364,0.79%
2019年4月21日,2.3658,2.3675,2.3675,2.3658,-0.14%
2019年4月18日,2.3692,2.399,2.399,2.356,-1.46%
2019年4月17日,2.4043,2.402,2.43,2.391,-0.07%
2019年4月16日,2.4059,2.372,2.411,2.363,1.43%
2019年4月15日,2.3719,2.373,2.394,2.365,-0.06%
2019年4月14日,2.3734,2.3717,2.3734,2.3717,-0.14%
2019年4月12日,2.3768,2.312,2.382,2.306,2.71%
2019年4月11日,2.3141,2.282,2.319,2.277,1.93%
2019年4月10日,2.2703,2.307,2.316,2.265,-1.60%
