Date,Close,Open,High,Low,Increase
2020年9月11日,0.669,0.68,0.697,0.664,-1.92%
2020年9月10日,0.682,0.698,0.723,0.677,-2.33%
2020年9月9日,0.698,0.667,0.71,0.659,2.40%
2020年9月8日,0.682,0.72,0.721,0.664,-5.24%
2020年9月7日,0.72,0.72,0.72,0.72,-0.22%
2020年9月4日,0.721,0.628,0.725,0.628,13.34%
2020年9月3日,0.636,0.648,0.669,0.604,-1.74%
2020年9月2日,0.648,0.675,0.693,0.643,-3.63%
2020年9月1日,0.672,0.713,0.731,0.669,-4.86%
2020年8月31日,0.706,0.723,0.749,0.692,-2.48%
2020年8月30日,0.724,0.724,0.724,0.724,0.00%
2020年8月28日,0.724,0.762,0.789,0.713,-3.90%
2020年8月27日,0.754,0.685,0.756,0.649,9.50%
2020年8月26日,0.688,0.687,0.721,0.685,0.00%
2020年8月25日,0.688,0.656,0.716,0.654,5.21%
2020年8月24日,0.654,0.632,0.657,0.622,3.59%
2020年8月23日,0.632,0.632,0.632,0.632,-0.75%
2020年8月21日,0.636,0.649,0.662,0.623,-2.48%
2020年8月20日,0.652,0.677,0.68,0.638,-4.74%
2020年8月19日,0.685,0.664,0.69,0.646,2.18%
2020年8月18日,0.67,0.682,0.688,0.657,-3.05%
2020年8月17日,0.692,0.713,0.714,0.667,-2.96%
2020年8月16日,0.713,0.711,0.713,0.711,0.45%
2020年8月14日,0.709,0.717,0.722,0.69,-1.13%
2020年8月13日,0.717,0.674,0.727,0.649,6.60%
2020年8月12日,0.673,0.632,0.691,0.625,4.65%
2020年8月11日,0.643,0.572,0.661,0.569,10.80%
2020年8月10日,0.581,0.571,0.581,0.544,2.62%
2020年8月9日,0.566,0.566,0.566,0.566,0.00%
2020年8月7日,0.566,0.533,0.569,0.516,5.17%
2020年8月6日,0.538,0.546,0.556,0.504,-2.09%
2020年8月5日,0.549,0.512,0.553,0.507,7.35%
2020年8月4日,0.512,0.556,0.563,0.505,-7.67%
2020年8月3日,0.554,0.535,0.572,0.535,3.98%
2020年8月2日,0.533,0.531,0.533,0.531,0.00%
2020年7月31日,0.533,0.543,0.564,0.52,-2.11%
2020年7月30日,0.545,0.572,0.579,0.536,-5.66%
2020年7月29日,0.577,0.579,0.595,0.564,-0.29%
2020年7月28日,0.579,0.615,0.637,0.576,-5.87%
2020年7月27日,0.615,0.59,0.618,0.569,3.59%
2020年7月26日,0.594,0.592,0.594,0.592,1.12%
2020年7月24日,0.587,0.581,0.597,0.556,1.70%
2020年7月23日,0.577,0.599,0.6,0.574,-3.83%
2020年7月22日,0.6,0.605,0.607,0.582,-0.81%
2020年7月21日,0.605,0.612,0.627,0.594,-1.34%
2020年7月20日,0.613,0.628,0.63,0.602,-1.57%
2020年7月17日,0.623,0.617,0.632,0.599,0.79%
2020年7月16日,0.618,0.628,0.635,0.6,-2.34%
2020年7月15日,0.633,0.638,0.658,0.617,1.31%
2020年7月14日,0.625,0.623,0.635,0.6,1.07%
2020年7月13日,0.618,0.63,0.664,0.617,-3.83%
2020年7月10日,0.643,0.618,0.648,0.569,4.81%
2020年7月9日,0.613,0.664,0.666,0.599,-7.88%
2020年7月8日,0.666,0.646,0.674,0.641,4.11%
2020年7月7日,0.64,0.679,0.691,0.633,-5.58%
2020年7月6日,0.678,0.676,0.712,0.674,0.24%
2020年7月5日,0.676,0.673,0.676,0.673,0.99%
2020年7月2日,0.669,0.679,0.724,0.664,-0.96%
2020年7月1日,0.676,0.658,0.702,0.658,2.75%
2020年6月30日,0.658,0.628,0.666,0.618,4.96%
2020年6月29日,0.627,0.632,0.656,0.622,-0.78%
2020年6月28日,0.632,0.635,0.635,0.632,-1.28%
2020年6月26日,0.64,0.682,0.686,0.632,-6.24%
2020年6月25日,0.682,0.674,0.689,0.656,0.49%
2020年6月24日,0.679,0.717,0.73,0.676,-5.05%
2020年6月23日,0.715,0.712,0.733,0.679,0.69%
2020年6月22日,0.71,0.695,0.712,0.674,2.38%
2020年6月21日,0.694,0.69,0.694,0.69,0.00%
2020年6月19日,0.694,0.707,0.745,0.687,-1.85%
2020年6月18日,0.707,0.731,0.731,0.692,-3.59%
2020年6月17日,0.733,0.763,0.763,0.725,-1.11%
2020年6月16日,0.741,0.756,0.784,0.723,2.97%
2020年6月15日,0.72,0.666,0.723,0.653,1.39%
2020年6月12日,0.71,0.677,0.721,0.664,6.65%
2020年6月11日,0.666,0.72,0.73,0.649,-9.58%
2020年6月10日,0.736,0.824,0.834,0.726,-10.62%
2020年6月9日,0.824,0.872,0.872,0.802,-6.24%
2020年6月8日,0.878,0.902,0.932,0.862,-2.41%
2020年6月7日,0.9,0.902,0.904,0.9,0.75%
2020年6月5日,0.893,0.817,0.959,0.799,8.29%
2020年6月4日,0.825,0.756,0.828,0.736,10.63%
2020年6月3日,0.746,0.692,0.771,0.685,8.59%
2020年6月2日,0.687,0.649,0.688,0.648,2.92%
2020年6月1日,0.667,0.64,0.687,0.638,4.07%
2020年5月31日,0.641,0.636,0.641,0.636,-1.75%
2020年5月29日,0.653,0.683,0.687,0.643,-6.32%
2020年5月28日,0.697,0.693,0.713,0.67,0.24%
2020年5月27日,0.695,0.69,0.729,0.661,0.00%
2020年5月26日,0.695,0.656,0.708,0.654,5.43%
2020年5月25日,0.659,0.657,0.659,0.657,0.26%
2020年5月22日,0.657,0.67,0.674,0.627,-3.34%
2020年5月21日,0.68,0.677,0.682,0.654,-1.42%
2020年5月20日,0.69,0.687,0.721,0.67,-0.23%
2020年5月19日,0.692,0.726,0.745,0.688,-4.71%
2020年5月18日,0.726,0.641,0.744,0.636,12.90%
2020年5月17日,0.643,0.643,0.643,0.643,-0.25%
2020年5月15日,0.644,0.627,0.649,0.59,4.46%
2020年5月14日,0.617,0.644,0.646,0.604,-5.69%
2020年5月13日,0.654,0.669,0.674,0.635,-1.89%
2020年5月12日,0.667,0.711,0.726,0.66,-5.66%
2020年5月11日,0.707,0.694,0.728,0.672,2.04%
2020年5月10日,0.693,0.691,0.693,0.691,1.15%
2020年5月8日,0.685,0.642,0.686,0.607,7.10%
2020年5月7日,0.639,0.687,0.717,0.62,-9.88%
2020年5月6日,0.709,0.678,0.743,0.668,7.18%
2020年5月5日,0.662,0.638,0.678,0.638,4.98%
2020年5月4日,0.631,0.605,0.651,0.596,2.01%
2020年5月3日,0.618,0.618,0.618,0.618,0.00%
2020年5月1日,0.618,0.63,0.648,0.594,-4.26%
2020年4月30日,0.646,0.622,0.65,0.581,2.72%
2020年4月29日,0.628,0.613,0.643,0.581,2.01%
2020年4月28日,0.616,0.665,0.673,0.594,-7.17%
2020年4月27日,0.664,0.605,0.665,0.601,9.61%
2020年4月26日,0.605,0.604,0.607,0.604,0.00%
2020年4月24日,0.605,0.605,0.621,0.579,0.40%
2020年4月23日,0.603,0.611,0.638,0.59,-2.33%
2020年4月22日,0.618,0.58,0.638,0.547,9.12%
2020年4月21日,0.566,0.616,0.623,0.543,-8.18%
2020年4月20日,0.616,0.642,0.651,0.609,-4.20%
2020年4月19日,0.643,0.643,0.643,0.643,0.25%
2020年4月17日,0.642,0.672,0.693,0.587,3.95%
2020年4月16日,0.617,0.638,0.658,0.594,-2.76%
2020年4月15日,0.635,0.746,0.752,0.618,-15.41%
2020年4月14日,0.75,0.765,0.776,0.728,-2.51%
2020年4月13日,0.77,0.725,0.776,0.719,6.11%
2020年4月12日,0.725,0.724,0.725,0.724,-0.44%
2020年4月9日,0.729,0.783,0.785,0.711,-5.45%
2020年4月8日,0.771,0.717,0.779,0.695,6.08%
2020年4月7日,0.726,0.695,0.785,0.678,7.19%
2020年4月6日,0.678,0.617,0.684,0.612,10.46%
2020年4月5日,0.613,0.612,0.613,0.612,2.35%
2020年4月3日,0.599,0.611,0.623,0.568,-1.91%
2020年4月2日,0.611,0.572,0.636,0.568,1.53%
2020年4月1日,0.602,0.663,0.676,0.571,-9.88%
2020年3月31日,0.668,0.722,0.731,0.651,-8.05%
2020年3月30日,0.726,0.667,0.731,0.599,9.20%
2020年3月29日,0.665,0.667,0.667,0.665,-1.63%
2020年3月27日,0.676,0.84,0.854,0.67,-20.25%
2020年3月26日,0.848,0.827,0.859,0.77,-2.41%
2020年3月25日,0.869,0.853,0.878,0.783,1.28%
2020年3月24日,0.858,0.775,0.898,0.774,12.48%
2020年3月23日,0.763,0.791,0.879,0.692,-3.82%
2020年3月22日,0.793,0.815,0.815,0.793,-10.44%
2020年3月20日,0.885,1.125,1.283,0.849,-23.58%
2020年3月19日,1.158,1.149,1.279,1.007,-2.10%
2020年3月18日,1.183,1.044,1.266,0.989,10.73%
2020年3月17日,1.069,0.747,1.105,0.74,44.37%
2020年3月16日,0.74,0.668,0.859,0.634,8.74%
2020年3月15日,0.681,0.67,0.703,0.67,-30.75%
2020年3月13日,0.983,0.823,1.023,0.725,21.03%
2020年3月12日,0.812,0.849,0.909,0.636,-7.45%
2020年3月11日,0.877,0.759,0.895,0.638,9.71%
2020年3月10日,0.8,0.617,0.813,0.565,43.00%
2020年3月9日,0.559,0.501,0.603,0.318,11.30%
2020年3月8日,0.502,0.507,0.507,0.495,-35.02%
2020年3月6日,0.773,0.918,0.92,0.66,-15.65%
2020年3月5日,0.917,1.054,1.054,0.899,-13.13%
2020年3月4日,1.055,0.984,1.064,0.931,5.65%
2020年3月3日,0.999,1.163,1.173,0.906,-13.27%
2020年3月2日,1.152,1.105,1.168,1.03,4.43%
2020年3月1日,1.103,1.106,1.106,1.098,-5.19%
2020年2月28日,1.163,1.282,1.289,1.116,-8.68%
2020年2月27日,1.274,1.33,1.335,1.241,-4.61%
2020年2月26日,1.335,1.359,1.382,1.301,-1.48%
2020年2月25日,1.355,1.387,1.416,1.307,-1.10%
2020年2月24日,1.37,1.456,1.456,1.352,-6.95%
2020年2月23日,1.473,1.473,1.473,1.473,0.00%
2020年2月21日,1.473,1.515,1.524,1.439,-3.01%
2020年2月20日,1.519,1.578,1.585,1.507,-3.14%
2020年2月19日,1.568,1.571,1.587,1.547,0.55%
2020年2月18日,1.559,1.576,1.58,1.537,-1.19%
2020年2月17日,1.578,1.578,1.578,1.578,-0.65%
2020年2月14日,1.588,1.609,1.616,1.573,-1.90%
2020年2月13日,1.619,1.607,1.626,1.568,-1.09%
2020年2月12日,1.637,1.607,1.638,1.597,2.15%
2020年2月11日,1.602,1.573,1.604,1.571,2.53%
2020年2月10日,1.563,1.561,1.599,1.542,0.22%
2020年2月9日,1.559,1.563,1.563,1.559,-1.41%
2020年2月7日,1.582,1.644,1.649,1.571,-3.78%
2020年2月6日,1.644,1.649,1.684,1.633,-0.32%
2020年2月5日,1.649,1.604,1.661,1.575,2.90%
2020年2月4日,1.603,1.52,1.618,1.517,5.05%
2020年2月3日,1.526,1.514,1.575,1.512,0.67%
2020年2月2日,1.515,1.52,1.52,1.515,0.68%
2020年1月31日,1.505,1.582,1.599,1.503,-5.38%
2020年1月30日,1.591,1.587,1.594,1.534,0.65%
2020年1月29日,1.581,1.648,1.667,1.579,-4.87%
2020年1月28日,1.661,1.612,1.663,1.57,2.99%
2020年1月27日,1.613,1.63,1.655,1.598,-0.95%
2020年1月26日,1.629,1.627,1.629,1.627,-3.38%
2020年1月24日,1.686,1.741,1.762,1.67,-2.61%
2020年1月23日,1.731,1.764,1.766,1.713,-2.16%
2020年1月22日,1.769,1.783,1.793,1.759,-0.29%
2020年1月21日,1.774,1.823,1.825,1.766,-2.68%
2020年1月20日,1.823,1.823,1.823,1.823,-0.10%
2020年1月17日,1.825,1.823,1.849,1.813,0.88%
2020年1月16日,1.809,1.792,1.82,1.776,1.27%
2020年1月15日,1.786,1.807,1.818,1.78,-1.45%
2020年1月14日,1.813,1.851,1.863,1.811,-1.89%
2020年1月13日,1.848,1.82,1.858,1.82,1.54%
2020年1月12日,1.82,1.82,1.82,1.82,0.00%
2020年1月10日,1.82,1.858,1.869,1.816,-1.88%
2020年1月9日,1.855,1.87,1.9,1.849,-1.03%
2020年1月8日,1.874,1.767,1.877,1.705,3.48%
2020年1月7日,1.811,1.813,1.828,1.795,0.10%
2020年1月6日,1.809,1.769,1.816,1.76,2.37%
2020年1月5日,1.767,1.769,1.769,1.767,-1.46%
2020年1月3日,1.793,1.842,1.844,1.786,-4.46%
2020年1月2日,1.877,1.919,1.946,1.851,-2.29%
2020年1月1日,1.921,1.921,1.921,1.921,0.09%
2019年12月31日,1.919,1.893,1.93,1.884,1.77%
2019年12月30日,1.886,1.875,1.94,1.872,0.66%
2019年12月29日,1.873,1.875,1.875,1.873,-0.19%
2019年12月27日,1.877,1.898,1.901,1.87,-0.92%
2019年12月26日,1.894,1.908,1.921,1.893,-0.64%
2019年12月25日,1.907,1.905,1.907,1.905,0.18%
2019年12月24日,1.903,1.928,1.949,1.901,-1.27%
2019年12月23日,1.928,1.921,1.94,1.894,0.36%
2019年12月22日,1.921,1.922,1.922,1.921,0.09%
2019年12月20日,1.919,1.924,1.947,1.912,-0.18%
2019年12月19日,1.922,1.922,1.952,1.898,0.00%
2019年12月18日,1.922,1.885,1.934,1.864,2.52%
2019年12月17日,1.875,1.87,1.894,1.852,0.10%
2019年12月16日,1.873,1.833,1.894,1.829,2.19%
2019年12月15日,1.833,1.835,1.835,1.833,0.48%
2019年12月13日,1.824,1.946,1.95,1.816,-3.77%
2019年12月12日,1.896,1.796,1.924,1.778,5.72%
2019年12月11日,1.793,1.84,1.842,1.781,-2.63%
2019年12月10日,1.842,1.819,1.849,1.8,1.14%
2019年12月9日,1.821,1.843,1.845,1.805,-1.22%
2019年12月8日,1.843,1.845,1.845,1.843,0.00%
2019年12月6日,1.843,1.807,1.864,1.788,1.92%
2019年12月5日,1.809,1.772,1.822,1.759,1.75%
2019年12月4日,1.778,1.724,1.791,1.699,3.50%
2019年12月3日,1.717,1.821,1.847,1.693,-5.76%
2019年12月2日,1.822,1.796,1.86,1.796,1.54%
2019年12月1日,1.795,1.791,1.795,1.791,1.17%
2019年11月29日,1.774,1.779,1.796,1.759,-0.20%
2019年11月28日,1.778,1.778,1.778,1.778,0.59%
2019年11月27日,1.767,1.747,1.778,1.738,1.48%
2019年11月26日,1.741,1.76,1.779,1.731,-0.59%
2019年11月25日,1.752,1.777,1.793,1.752,-1.55%
2019年11月24日,1.779,1.779,1.779,1.779,0.49%
2019年11月22日,1.771,1.771,1.789,1.745,-0.29%
2019年11月21日,1.776,1.735,1.786,1.707,1.67%
2019年11月20日,1.747,1.769,1.777,1.728,-2.21%
2019年11月19日,1.786,1.814,1.827,1.777,-1.61%
2019年11月18日,1.815,1.826,1.857,1.795,-0.48%
2019年11月17日,1.824,1.826,1.826,1.824,-0.65%
2019年11月15日,1.836,1.831,1.853,1.819,0.76%
2019年11月14日,1.822,1.884,1.893,1.805,-3.65%
2019年11月13日,1.891,1.929,1.931,1.863,-1.89%
2019年11月12日,1.928,1.923,1.959,1.905,0.27%
2019年11月11日,1.923,1.924,1.924,1.923,-1.16%
2019年11月8日,1.945,1.921,1.956,1.895,0.81%
2019年11月7日,1.929,1.82,1.973,1.803,5.43%
2019年11月6日,1.83,1.857,1.858,1.807,-1.43%
2019年11月5日,1.857,1.798,1.873,1.788,4.27%
2019年11月4日,1.781,1.754,1.793,1.74,3.89%
2019年11月3日,1.714,1.714,1.714,1.714,0.00%
2019年11月1日,1.714,1.689,1.745,1.67,1.56%
2019年10月31日,1.688,1.775,1.791,1.681,-4.93%
2019年10月30日,1.775,1.837,1.851,1.771,-3.36%
2019年10月29日,1.837,1.851,1.86,1.823,-0.48%
2019年10月28日,1.845,1.803,1.86,1.801,2.26%
2019年10月27日,1.805,1.803,1.805,1.803,0.29%
2019年10月25日,1.799,1.757,1.814,1.749,1.59%
2019年10月24日,1.771,1.761,1.784,1.738,0.20%
2019年10月23日,1.768,1.762,1.77,1.731,0.00%
2019年10月22日,1.768,1.805,1.81,1.762,-1.95%
2019年10月21日,1.803,1.74,1.805,1.738,3.63%
2019年10月20日,1.74,1.741,1.741,1.74,-0.80%
2019年10月18日,1.754,1.748,1.776,1.729,0.21%
2019年10月17日,1.75,1.732,1.799,1.722,0.30%
2019年10月16日,1.745,1.766,1.769,1.719,-1.49%
2019年10月15日,1.771,1.713,1.778,1.675,3.26%
2019年10月14日,1.715,1.712,1.717,1.712,-1.10%
2019年10月11日,1.734,1.663,1.767,1.64,3.86%
2019年10月10日,1.67,1.558,1.672,1.546,5.21%
2019年10月9日,1.587,1.531,1.594,1.526,3.58%
2019年10月8日,1.532,1.556,1.592,1.51,-2.08%
2019年10月7日,1.565,1.515,1.566,1.505,3.27%
2019年10月6日,1.515,1.52,1.52,1.515,-0.90%
2019年10月4日,1.529,1.536,1.556,1.507,-0.33%
2019年10月3日,1.534,1.592,1.599,1.509,-4.17%
2019年10月2日,1.601,1.639,1.668,1.58,-2.10%
2019年10月1日,1.635,1.67,1.757,1.613,-1.97%
2019年9月30日,1.668,1.685,1.713,1.665,-0.92%
2019年9月29日,1.684,1.684,1.684,1.684,-0.21%
2019年9月27日,1.687,1.692,1.725,1.673,-0.61%
2019年9月26日,1.697,1.727,1.727,1.675,-2.30%
2019年9月25日,1.737,1.649,1.739,1.63,5.13%
2019年9月24日,1.652,1.722,1.723,1.628,-4.11%
2019年9月23日,1.723,1.737,1.767,1.664,0.10%
2019年9月22日,1.722,1.722,1.722,1.722,0.00%
2019年9月20日,1.722,1.781,1.794,1.716,-3.69%
2019年9月19日,1.787,1.796,1.821,1.749,-0.68%
2019年9月18日,1.8,1.805,1.819,1.744,-0.57%
2019年9月17日,1.81,1.845,1.849,1.794,-1.80%
2019年9月16日,1.843,1.899,1.899,1.814,-3.05%
2019年9月15日,1.901,1.901,1.901,1.901,0.00%
2019年9月13日,1.901,1.777,1.908,1.766,6.89%
2019年9月12日,1.778,1.766,1.801,1.668,1.89%
2019年9月11日,1.745,1.73,1.752,1.707,0.10%
2019年9月10日,1.744,1.647,1.745,1.62,5.86%
2019年9月9日,1.647,1.559,1.649,1.553,5.58%
2019年9月8日,1.56,1.559,1.56,1.559,0.00%
2019年9月6日,1.56,1.559,1.608,1.54,-0.33%
2019年9月5日,1.565,1.472,1.591,1.469,6.43%
2019年9月4日,1.471,1.452,1.499,1.451,0.57%
2019年9月3日,1.462,1.508,1.537,1.429,-2.91%
2019年9月2日,1.506,1.51,1.51,1.506,0.45%
2019年8月30日,1.499,1.496,1.543,1.493,0.21%
2019年8月29日,1.496,1.468,1.535,1.444,1.94%
2019年8月28日,1.468,1.479,1.49,1.446,-0.45%
2019年8月27日,1.474,1.53,1.537,1.471,-4.16%
2019年8月26日,1.538,1.478,1.549,1.443,4.21%
2019年8月25日,1.476,1.473,1.476,1.473,-3.73%
2019年8月23日,1.533,1.613,1.663,1.506,-4.94%
2019年8月22日,1.613,1.588,1.628,1.555,1.39%
2019年8月21日,1.591,1.557,1.61,1.547,2.51%
2019年8月20日,1.552,1.591,1.598,1.54,-3.48%
2019年8月19日,1.608,1.572,1.625,1.569,2.15%
2019年8月18日,1.574,1.576,1.577,1.574,0.76%
2019年8月16日,1.562,1.523,1.594,1.508,4.04%
2019年8月15日,1.502,1.589,1.594,1.475,-5.11%
2019年8月14日,1.583,1.693,1.695,1.574,-7.00%
2019年8月13日,1.702,1.654,1.717,1.618,3.75%
2019年8月12日,1.64,1.748,1.748,1.628,-5.98%
2019年8月11日,1.745,1.745,1.745,1.745,0.00%
2019年8月9日,1.745,1.698,1.748,1.679,1.50%
2019年8月8日,1.719,1.709,1.793,1.705,-0.10%
2019年8月7日,1.721,1.696,1.736,1.595,0.29%
2019年8月6日,1.716,1.677,1.773,1.672,-0.10%
2019年8月5日,1.718,1.855,1.859,1.709,-7.17%
2019年8月4日,1.85,1.854,1.854,1.85,0.37%
2019年8月2日,1.843,1.897,1.912,1.832,-3.09%
2019年8月1日,1.902,2.025,2.061,1.876,-5.25%
2019年7月31日,2.007,2.058,2.072,2.006,-2.53%
2019年7月30日,2.06,2.062,2.075,2.04,-0.17%
2019年7月29日,2.063,2.067,2.07,2.048,-0.26%
2019年7月28日,2.069,2.076,2.076,2.067,-0.25%
2019年7月26日,2.074,2.081,2.1,2.063,-0.43%
2019年7月25日,2.083,2.043,2.1,2.011,1.61%
2019年7月24日,2.05,2.085,2.085,2.038,-1.35%
2019年7月23日,2.078,2.05,2.085,2.043,1.36%
2019年7月22日,2.05,2.057,2.067,2.027,-0.43%
2019年7月21日,2.059,2.06,2.06,2.059,0.09%
2019年7月19日,2.057,2.042,2.064,2.035,1.53%
2019年7月18日,2.026,2.054,2.078,2.023,-0.86%
2019年7月17日,2.043,2.108,2.111,2.043,-2.98%
2019年7月16日,2.106,2.09,2.143,2.083,0.75%
2019年7月15日,2.09,2.15,2.15,2.087,-1.57%
2019年7月14日,2.124,2.124,2.124,2.124,0.00%
2019年7月12日,2.124,2.136,2.15,2.105,-0.91%
2019年7月11日,2.143,2.053,2.15,2.037,3.97%
2019年7月10日,2.061,2.067,2.113,2.039,-0.51%
2019年7月9日,2.072,2.039,2.072,2.034,1.18%
2019年7月8日,2.048,2.041,2.053,2.01,0.25%
2019年7月7日,2.043,2.043,2.043,2.043,0.17%
2019年7月5日,2.039,1.945,2.068,1.941,4.67%
2019年7月4日,1.948,1.946,1.948,1.946,-0.26%
2019年7月3日,1.953,1.972,1.972,1.939,-1.14%
2019年7月2日,1.976,2.017,2.024,1.974,-2.80%
2019年7月1日,2.033,2.045,2.048,2.005,-0.60%
2019年6月30日,2.045,2.038,2.045,2.038,1.89%
2019年6月28日,2.007,2.017,2.033,1.998,-0.36%
2019年6月27日,2.014,2.045,2.073,2.004,-1.77%
2019年6月26日,2.05,1.999,2.052,1.997,3.11%
2019年6月25日,1.988,2.014,2.025,1.982,-1.45%
2019年6月24日,2.018,2.059,2.066,2.014,-2.01%
2019年6月23日,2.059,2.057,2.061,2.057,0.00%
2019年6月21日,2.059,2.018,2.069,1.999,1.77%
2019年6月20日,2.023,2.027,2.039,1.974,-0.26%
2019年6月19日,2.029,2.063,2.099,2.02,-1.42%
2019年6月18日,2.058,2.091,2.098,2.016,-1.57%
2019年6月17日,2.091,2.092,2.115,2.079,-0.09%
2019年6月16日,2.092,2.087,2.094,2.087,0.41%
2019年6月14日,2.084,2.086,2.11,2.058,-0.42%
2019年6月13日,2.093,2.124,2.129,2.082,-1.39%
2019年6月12日,2.122,2.138,2.143,2.11,-1.05%
2019年6月11日,2.145,2.141,2.178,2.138,-0.25%
2019年6月10日,2.15,2.122,2.152,2.112,1.39%
2019年6月9日,2.121,2.122,2.122,2.121,1.74%
2019年6月7日,2.084,2.128,2.133,2.053,-1.72%
2019年6月6日,2.121,2.126,2.136,2.092,-0.49%
2019年6月5日,2.131,2.131,2.136,2.078,0.49%
2019年6月4日,2.121,2.083,2.147,2.083,2.24%
2019年6月3日,2.075,2.126,2.135,2.061,-2.36%
2019年6月2日,2.125,2.128,2.128,2.125,-0.40%
2019年5月31日,2.133,2.191,2.194,2.126,-3.77%
2019年5月30日,2.217,2.262,2.285,2.211,-2.01%
2019年5月29日,2.262,2.266,2.267,2.21,-0.23%
2019年5月28日,2.267,2.308,2.317,2.262,-1.83%
2019年5月27日,2.31,2.31,2.31,2.31,-0.60%
2019年5月24日,2.324,2.32,2.334,2.308,0.07%
2019年5月23日,2.322,2.386,2.386,2.292,-2.45%
2019年5月22日,2.38,2.426,2.434,2.38,-1.97%
2019年5月21日,2.428,2.416,2.441,2.407,0.37%
2019年5月20日,2.419,2.4,2.419,2.38,0.74%
2019年5月19日,2.401,2.394,2.401,2.394,0.37%
2019年5月17日,2.393,2.396,2.409,2.364,-0.07%
2019年5月16日,2.394,2.373,2.416,2.354,0.74%
2019年5月15日,2.377,2.409,2.419,2.361,-1.54%
2019年5月14日,2.414,2.401,2.428,2.394,0.44%
2019年5月13日,2.403,2.433,2.442,2.389,-1.31%
2019年5月12日,2.435,2.437,2.437,2.435,-1.51%
2019年5月10日,2.473,2.455,2.473,2.426,0.80%
2019年5月9日,2.453,2.476,2.48,2.424,-1.30%
2019年5月8日,2.485,2.457,2.491,2.426,1.54%
2019年5月7日,2.448,2.48,2.501,2.444,-2.08%
2019年5月6日,2.5,2.482,2.503,2.473,-1.21%
2019年5月5日,2.53,2.53,2.53,2.53,0.00%
2019年5月3日,2.53,2.545,2.578,2.514,-0.57%
2019年5月2日,2.545,2.522,2.558,2.509,1.73%
2019年5月1日,2.502,2.509,2.52,2.455,-0.08%
2019年4月30日,2.504,2.527,2.55,2.502,-0.93%
2019年4月29日,2.527,2.509,2.541,2.504,1.08%
2019年4月26日,2.5,2.529,2.545,2.495,-1.35%
2019年4月25日,2.534,2.523,2.542,2.516,0.64%
2019年4月24日,2.518,2.572,2.572,2.518,-1.97%
2019年4月23日,2.569,2.587,2.594,2.563,-0.70%
2019年4月22日,2.587,2.558,2.592,2.558,1.06%
2019年4月21日,2.56,2.561,2.561,2.558,0.00%
2019年4月18日,2.56,2.587,2.589,2.549,-1.33%
2019年4月17日,2.594,2.585,2.614,2.579,0.07%
2019年4月16日,2.592,2.556,2.596,2.547,1.41%
2019年4月15日,2.556,2.558,2.574,2.547,0.00%
2019年4月14日,2.556,2.558,2.558,2.556,-0.21%
2019年4月12日,2.562,2.499,2.567,2.49,2.51%
2019年4月11日,2.499,2.474,2.51,2.47,1.38%
2019年4月10日,2.465,2.501,2.511,2.463,-1.50%
2019年4月9日,2.502,2.519,2.527,2.485,-0.71%
2019年4月8日,2.52,2.503,2.524,2.486,0.72%
2019年4月7日,2.503,2.504,2.504,2.503,0.14%
2019年4月5日,2.499,2.515,2.544,2.494,-0.57%
2019年4月4日,2.513,2.517,2.526,2.496,-0.57%
2019年4月3日,2.528,2.472,2.528,2.469,2.24%
2019年4月2日,2.472,2.488,2.492,2.467,-1.21%
2019年4月1日,2.503,2.43,2.508,2.424,3.08%
2019年3月31日,2.428,2.424,2.428,2.424,0.88%
2019年3月29日,2.407,2.393,2.433,2.391,0.66%
2019年3月28日,2.391,2.365,2.405,2.34,0.44%
2019年3月27日,2.381,2.425,2.432,2.352,-1.82%
2019年3月26日,2.425,2.414,2.453,2.402,0.81%
2019年3月25日,2.405,2.453,2.473,2.377,-1.88%
2019年3月24日,2.451,2.45,2.451,2.45,0.58%
2019年3月22日,2.437,2.539,2.539,2.418,-3.99%
2019年3月21日,2.539,2.524,2.546,2.5,0.56%
2019年3月20日,2.524,2.616,2.618,2.524,-3.56%
2019年3月19日,2.618,2.603,2.634,2.591,0.48%
2019年3月18日,2.605,2.594,2.611,2.585,0.42%
2019年3月17日,2.594,2.592,2.594,2.592,0.14%
2019年3月15日,2.591,2.628,2.638,2.58,-1.51%
2019年3月14日,2.63,2.621,2.645,2.611,0.21%
2019年3月13日,2.625,2.607,2.628,2.605,0.97%
2019年3月12日,2.6,2.657,2.674,2.596,-1.57%
2019年3月11日,2.641,2.63,2.659,2.623,0.41%
2019年3月10日,2.63,2.628,2.63,2.628,0.00%
2019年3月8日,2.63,2.645,2.652,2.607,-0.41%
2019年3月7日,2.641,2.69,2.693,2.636,-1.94%
2019年3月6日,2.693,2.719,2.72,2.679,-0.93%
2019年3月5日,2.719,2.728,2.75,2.715,-0.20%
2019年3月4日,2.724,2.766,2.768,2.719,-1.51%
2019年3月3日,2.766,2.77,2.77,2.766,0.26%
2019年3月1日,2.759,2.719,2.768,2.711,1.53%
2019年2月28日,2.717,2.675,2.731,2.659,1.14%
2019年2月27日,2.686,2.634,2.699,2.628,1.84%
2019年2月26日,2.638,2.663,2.668,2.632,-1.14%
2019年2月25日,2.668,2.668,2.684,2.655,0.07%
2019年2月24日,2.666,2.664,2.666,2.664,0.47%
2019年2月22日,2.654,2.688,2.688,2.638,-1.54%
2019年2月21日,2.695,2.645,2.697,2.641,1.76%
